,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1787,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:41,9.1,1890,30
1861,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 14:23:50,9.1,1890,30
1912,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:08,9.1,1890,29
2005,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:06,9.1,1890,29
2072,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,9.1,1890,28
2156,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,27
2239,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,8.1,1680,27
2324,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,8.1,1680,25
2347,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:49,8.1,1680,25
2445,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,10.0,2080,24
2518,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,10.0,2080,24
2560,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,10.0,2080,22
2599,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,10.0,2080,22
2679,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,10.0,2080,21
2753,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,10.0,2080,21
2780,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,9.1,1890,20
2850,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,9.1,1890,20
2947,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:30,9.1,1890,19
2982,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,9.1,1890,19
3080,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,9.1,1890,18
3146,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:43,9.1,1890,18
3165,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,9.1,1890,17
3227,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,9.1,1890,17
3290,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:40,9.1,1890,16
3354,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,9.1,1890,16
3417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,9.1,1890,15
3480,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,9.1,1890,15
3543,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:46,10.0,2080,14
3604,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:59,10.0,2080,14
3669,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,10.0,2080,13
3739,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,10.0,2080,13
3795,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:48,10.0,2080,12
3929,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,10.0,2080,11
3992,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,10.0,2080,11
4089,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,10.0,2080,10
4128,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:02,10.0,2080,10
4167,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:28,10.0,2080,9
4260,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,10.0,2080,9
4329,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,10.0,2080,8
4370,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:18,10.0,2080,8
4433,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,9.1,1890,7
4496,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:40,9.1,1890,7
4581,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:31,9.1,1890,6
4613,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:33,9.1,1890,6
4677,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:34,10.0,2080,5
4738,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:36,10.0,2080,5
4844,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,4
4928,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,3
5034,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:02,9.1,1890,3
5055,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,9.1,1890,2
5147,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:38,9.1,1890,2
5219,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:46,9.1,1890,1
5285,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,9.1,1890,1
5308,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:47,10.0,2080,0
5363,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,10.0,2080,0
5422,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,10.0,2080,0
5453,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:33,10.0,2080,0
28,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:43,10.0,2080,44
92,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 14:18:21,10.0,2080,44
134,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:12,10.0,2080,43
211,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:21,10.0,2080,43
293,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:04,10.0,2080,42
353,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:07,10.0,2080,42
418,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,10.0,2080,41
573,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:23,10.0,2080,40
595,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:25,10.0,2080,40
680,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:39,10.0,2080,39
734,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,39
818,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,38
858,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,38
929,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,37
983,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,37
1027,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,36
1108,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:39,10.0,2080,36
1178,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:27,10.0,2080,35
1247,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:33,10.0,2080,35
1297,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:56,10.0,2080,34
1329,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,34
1448,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,8.1,1680,33
1474,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:17,8.1,1680,33
1552,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,8.1,1680,32
1603,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:44,8.1,1680,32
1689,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,31
1735,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,8.1,1680,31
1824,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:41,8.1,1680,30
1836,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 14:23:50,8.1,1680,30
1949,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:08,8.1,1680,29
2014,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:06,8.1,1680,29
2048,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,8.1,1680,28
2181,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,27
2214,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,7.1,1480,27
2300,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,7.1,1480,25
2394,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:49,7.1,1480,25
2439,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,7.1,1480,24
2489,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,24
2548,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,7.1,1480,22
2637,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,7.1,1480,22
2673,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,21
2720,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,21
2832,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,20
2874,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1480,20
2929,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:30,7.1,1480,19
3009,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,19
3055,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,7.1,1480,18
3121,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:43,7.1,1480,18
3190,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,17
3252,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,17
3336,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:40,7.1,1480,16
3379,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,16
3442,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,15
3505,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,7.1,1480,15
3568,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,14
3630,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,7.1,1480,14
3693,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,13
3756,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,13
3820,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:48,7.1,1480,12
3967,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,11
4032,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,11
4064,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,10
4160,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:02,7.1,1480,10
4192,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:28,7.1,1480,9
4285,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,9
4299,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,8
4408,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:18,7.1,1480,8
4471,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,7
4534,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:40,7.1,1480,7
4543,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:31,7.1,1480,6
4644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:33,7.1,1480,6
4700,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,8.1,1680,5
4764,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,8.1,1680,5
4819,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,8.1,1680,4
4953,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,9.1,1890,3
5009,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:02,9.1,1890,3
5091,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,9.1,1890,2
5135,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:38,9.1,1890,2
5181,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:46,9.1,1890,1
5260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,9.1,1890,1
5344,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,10.0,2080,0
5384,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,10.0,2080,0
5419,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,10.0,2080,0
5444,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:33,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,44
85,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 14:18:21,10.0,2080,44
155,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:12,10.0,2080,43
204,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:21,10.0,2080,43
286,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,42
360,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:07,10.0,2080,42
412,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,41
579,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,40
645,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:25,10.0,2080,40
686,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,39
728,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,39
812,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,38
852,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,38
935,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,37
977,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,37
1021,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,36
1102,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:39,10.0,2080,36
1152,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:27,10.0,2080,35
1241,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:33,10.0,2080,35
1291,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,34
1385,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,34
1442,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,9.1,1890,33
1468,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,9.1,1890,33
1558,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,9.1,1890,32
1609,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:44,9.1,1890,32
1695,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,9.1,1890,31
1729,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,9.1,1890,31
1819,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:41,9.1,1890,30
1889,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 14:23:50,9.1,1890,30
1943,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:08,9.1,1890,29
1978,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:06,9.1,1890,29
2042,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,9.1,1890,28
2187,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,27
2271,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,9.1,1890,27
2294,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,9.1,1890,25
2388,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:49,9.1,1890,25
2459,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,9.1,1890,24
2483,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,24
2542,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,9.1,1890,22
2631,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,9.1,1890,22
2667,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,9.1,1890,21
2715,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,21
2826,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,20
2880,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,9.1,1890,20
2923,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,9.1,1890,19
3003,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,19
3049,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,18
3115,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:43,9.1,1890,18
3196,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,17
3258,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,9.1,1890,17
3331,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:40,9.1,1890,16
3385,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,16
3448,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,9.1,1890,15
3511,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,9.1,1890,15
3573,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,9.1,1890,14
3636,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,9.1,1890,14
3699,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,9.1,1890,13
3762,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,9.1,1890,13
3826,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:48,9.1,1890,12
3961,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,9.1,1890,11
4004,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,11
4058,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,10
4148,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:02,9.1,1890,10
4198,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:28,9.1,1890,9
4228,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,9.1,1890,9
4293,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,9.1,1890,8
4402,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:18,9.1,1890,8
4465,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,9.1,1890,7
4528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:40,9.1,1890,7
4549,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:31,9.1,1890,6
4661,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:33,9.1,1890,6
4706,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,9.1,1890,5
4770,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,9.1,1890,5
4814,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,9.1,1890,4
4959,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,10.0,2080,3
5003,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:02,10.0,2080,3
5085,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,2
5129,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:38,10.0,2080,2
5187,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:46,10.0,2080,1
5254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,10.0,2080,1
5338,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:47,10.0,2080,0
5390,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,10.0,2080,0
24,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,44
88,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 14:18:21,10.0,2080,44
130,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:12,10.0,2080,43
207,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:21,10.0,2080,43
289,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,42
357,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:07,10.0,2080,42
414,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,10.0,2080,41
577,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:23,10.0,2080,40
599,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:25,10.0,2080,40
684,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,39
730,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,39
814,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,38
854,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,38
933,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,37
979,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,37
1023,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,36
1104,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:39,10.0,2080,36
1150,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:27,10.0,2080,35
1243,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:33,10.0,2080,35
1293,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,34
1387,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,34
1444,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,10.0,2080,33
1470,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:17,10.0,2080,33
1556,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,10.0,2080,32
1607,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:44,10.0,2080,32
1693,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,10.0,2080,31
1731,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:07,10.0,2080,31
1820,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:41,10.0,2080,30
1833,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 14:23:50,10.0,2080,30
1945,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:08,10.0,2080,29
1980,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:06,10.0,2080,29
2044,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,10.0,2080,28
2185,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,10.0,2080,27
2210,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,10.0,2080,27
2296,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,10.0,2080,25
2390,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:49,10.0,2080,25
2457,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,10.0,2080,24
2485,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,10.0,2080,24
2544,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,10.0,2080,22
2633,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,10.0,2080,22
2669,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,10.0,2080,21
2716,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,10.0,2080,21
2828,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,10.0,2080,20
2878,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,10.0,2080,20
2925,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,10.0,2080,19
3005,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,10.0,2080,19
3051,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,10.0,2080,18
3117,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:43,10.0,2080,18
3194,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,10.0,2080,17
3256,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,10.0,2080,17
3333,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:40,10.0,2080,16
3383,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,10.0,2080,16
3446,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,10.0,2080,15
3509,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,10.0,2080,15
3571,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,10.0,2080,14
3634,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,10.0,2080,14
3697,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,10.0,2080,13
3760,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,10.0,2080,13
3824,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:48,10.0,2080,12
3963,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,10.0,2080,11
4035,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,10.0,2080,11
4060,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,10.0,2080,10
4156,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:02,10.0,2080,10
4196,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:28,10.0,2080,9
4226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,10.0,2080,9
4295,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,10.0,2080,8
4404,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:18,10.0,2080,8
4467,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,10.0,2080,7
