,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3358,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:55,5.1,1060,19
3397,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:23,5.1,1060,19
3443,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,5.1,1060,18
3511,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:39,5.1,1060,18
3618,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:42,5.3,1100,17
3642,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:52,5.3,1100,17
3708,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:43,5.3,1100,16
3774,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 14:20:00,5.3,1100,16
3840,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:12,5.3,1100,15
3906,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:13,5.3,1100,15
3972,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:06,5.3,1100,14
4146,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:44,5.3,1100,13
4212,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:46,5.3,1100,13
4285,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:38,5.3,1100,12
4301,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 14:18:00,6.3,1310,12
4494,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:04,6.3,1310,10
4537,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 14:12:56,6.3,1310,10
4608,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:09,6.3,1310,9
4703,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:13,6.3,1310,9
4766,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:26,6.3,1310,8
4897,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:21,6.3,1310,7
4919,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:26,6.3,1310,7
4984,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:12,6.3,1310,6
5049,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:29,6.3,1310,6
5113,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:27,8.3,1730,5
5289,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:01,8.3,1730,4
5353,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:04,8.3,1730,4
5401,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:52,9.3,1930,3
5458,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:55,9.3,1930,3
5559,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:12,9.3,1930,2
5589,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:14,9.3,1930,2
5650,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:15,9.3,1930,1
5748,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:32:13,9.3,1930,1
5818,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:31,10.0,2080,0
5880,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:42:49,10.0,2080,0
1,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:13,10.0,2080,44
67,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:49,10.0,2080,44
132,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:26,10.0,2080,43
262,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:45:42,10.0,2080,43
329,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:58,10.0,2080,42
331,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,42
461,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,41
494,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:58,10.0,2080,41
529,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:15,10.0,2080,40
659,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:26,10.0,2080,40
661,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:03,10.0,2080,39
727,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,10.0,2080,39
793,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,4.5,940,38
858,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:17,4.5,940,38
925,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,4.5,940,37
1048,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:39,4.5,940,37
1115,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,4.5,940,36
1186,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:03:00,4.5,940,36
1220,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:10,4.5,940,35
1254,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:27,4.5,940,35
1385,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:04,4.5,940,34
1387,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:52,4.5,940,34
1453,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,33
1519,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:17,4.5,940,33
1589,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,4.5,940,32
1667,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:34,4.5,940,32
1721,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,5.1,1060,31
1789,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:04,5.1,1060,31
1899,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,5.1,1060,30
1979,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:26,5.1,1060,30
2042,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,5.1,1060,29
2048,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:33,5.1,1060,29
2129,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,5.1,1060,28
2179,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:16,5.1,1060,28
2281,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:42,5.1,1060,27
2350,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:56,5.1,1060,27
2413,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:04,4.5,940,26
2466,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:46,4.5,940,26
2513,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:50,4.5,940,25
2621,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:35,4.5,940,25
2705,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:25,4.5,940,24
2728,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,4.5,940,24
2788,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:52,4.5,940,23
2877,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,4.5,940,23
2969,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:27,4.5,940,22
2986,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:59,4.5,940,22
3101,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:01,4.5,940,21
3166,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,4.5,940,21
3168,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:12,4.5,940,20
3235,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:13,4.5,940,20
3300,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:55,4.5,940,19
3385,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:23,4.5,940,19
3436,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,4.5,940,18
3502,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:39,4.5,940,18
3583,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:42,5.3,1100,17
3695,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:52,5.3,1100,17
3696,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:43,5.3,1100,16
3827,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 14:20:00,5.3,1100,16
3893,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:12,5.3,1100,15
3937,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:13,5.3,1100,15
3960,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:06,5.3,1100,14
4092,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:44,5.3,1100,13
4159,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:46,5.3,1100,13
4272,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:38,5.3,1100,12
4290,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 14:18:00,5.3,1100,12
4483,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:04,5.3,1100,10
4548,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 14:12:56,5.3,1100,10
4618,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:09,5.3,1100,9
4649,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:13,5.3,1100,9
4714,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:26,5.3,1100,8
4843,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:21,5.3,1100,7
4908,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:26,5.3,1100,7
4973,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:12,5.3,1100,6
5038,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:29,5.3,1100,6
5167,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:27,8.3,1730,5
5235,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:01,8.3,1730,4
5299,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:04,8.3,1730,4
5428,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:52,9.3,1930,3
5431,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:55,9.3,1930,3
5506,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:12,9.3,1930,2
5615,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:14,9.3,1930,2
5639,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:13:15,9.3,1930,1
5700,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:32:13,9.3,1930,1
5768,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:18:31,10.0,2080,0
5827,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:42:49,10.0,2080,0
5897,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:49,10.0,2080,0
5940,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:54,10.0,2080,0
48,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:13,10.0,2080,44
114,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:49,10.0,2080,44
151,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:26,10.0,2080,43
215,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:45:42,10.0,2080,43
282,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:58,10.0,2080,42
378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,42
441,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,41
481,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:58,10.0,2080,41
575,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:15,10.0,2080,40
640,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:26,10.0,2080,40
709,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:03,10.0,2080,39
774,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,10.0,2080,39
839,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,38
876,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:17,4.5,940,38
971,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,37
1001,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:39,4.5,940,37
1096,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,4.5,940,36
1140,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:03:00,4.5,940,36
1229,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:10,4.5,940,35
1273,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:27,4.5,940,35
1337,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:04,4.5,940,34
1434,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:52,4.5,940,34
1500,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,33
1566,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:17,4.5,940,33
1599,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,32
1715,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:34,4.5,940,32
1736,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,31
1797,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:04,4.5,940,31
1853,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,4.5,940,30
1932,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:26,4.5,940,30
1985,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:59,4.5,940,29
2095,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:33,4.5,940,29
2148,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,28
2226,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:16,4.5,940,28
2291,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:42,4.5,940,27
2318,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:56,4.5,940,27
2382,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:04,4.5,940,26
2504,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:46,4.5,940,26
2532,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:50,4.5,940,25
2631,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:35,4.5,940,25
2658,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:25,4.5,940,24
2708,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,4.5,940,24
2835,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:52,4.5,940,23
2840,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,4.5,940,23
2923,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:27,4.5,940,22
2982,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:59,4.5,940,22
3055,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:01,4.5,940,21
3140,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:02,4.5,940,21
3187,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:12,4.5,940,20
3267,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:13,4.5,940,20
3365,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:55,4.5,940,19
3404,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:23,4.5,940,19
3497,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,4.5,940,18
3518,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:39,4.5,940,18
3611,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:42,4.8,1000,17
3649,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:52,4.8,1000,17
3715,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:43,4.8,1000,16
3781,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 14:20:00,4.8,1000,16
3847,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:12,4.8,1000,15
3913,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:13,4.8,1000,15
3979,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:06,4.8,1000,14
4139,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:44,4.8,1000,13
4205,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:46,4.8,1000,13
4274,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:38,4.8,1000,12
4308,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 14:18:00,4.8,1000,12
4501,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:04,4.8,1000,10
4530,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 14:12:56,4.8,1000,10
4613,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:09,4.8,1000,9
4696,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:13,4.8,1000,9
4759,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:26,4.8,1000,8
4890,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:21,5.3,1100,7
4926,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:26,5.3,1100,7
4991,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:12,5.3,1100,6
5056,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:29,5.3,1100,6
5120,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:27,8.3,1730,5
5282,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:01,8.3,1730,4
5346,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:04,8.3,1730,4
5394,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:52,9.3,1930,3
5466,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:55,9.3,1930,3
5552,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:12,9.3,1930,2
5582,ZH1398,CA1398,19:05:00,22:15:00,2017-03-18 14:03:14,9.3,1930,2
5642,ZH1398,CA1398,19:05:00,22:15:00,2017-03-19 14:13:15,9.3,1930,1
5741,ZH1398,CA1398,19:05:00,22:15:00,2017-03-19 14:32:13,9.3,1930,1
5766,ZH1398,CA1398,19:05:00,22:15:00,2017-03-20 14:18:31,10.0,2080,0
5873,ZH1398,CA1398,19:05:00,22:15:00,2017-03-20 14:42:49,10.0,2080,0
5892,ZH1398,CA1398,19:05:00,22:15:00,2017-03-21 14:03:49,10.0,2080,0
5938,ZH1398,CA1398,19:05:00,22:15:00,2017-03-21 14:03:54,10.0,2080,0
8,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:13,10.0,2080,44
74,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:49,10.0,2080,44
191,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:26,10.0,2080,43
255,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:45:42,10.0,2080,43
322,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:58,10.0,2080,42
338,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,42
402,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,41
522,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:58,10.0,2080,41
536,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:15,10.0,2080,40
601,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:26,10.0,2080,40
668,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:03,10.0,2080,39
734,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:06,10.0,2080,39
800,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,38
917,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:17,10.0,2080,38
924,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,37
1041,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:39,10.0,2080,37
1114,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,36
1179,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:03:00,10.0,2080,36
1248,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:10,10.0,2080,35
1313,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:40:27,10.0,2080,35
1378,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:04,10.0,2080,34
1394,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:38:52,10.0,2080,34
1460,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,33
1526,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:17,10.0,2080,33
1647,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,10.0,2080,32
1651,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:34,10.0,2080,32
1766,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,31
1845,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:04,10.0,2080,31
1892,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:17,10.0,2080,30
1972,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:26,10.0,2080,30
2040,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:59,10.0,2080,29
2055,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:33,10.0,2080,29
2122,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,28
2186,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:34:16,10.0,2080,28
2274,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:42,10.0,2080,27
2342,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:56,10.0,2080,27
2415,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:04,10.0,2080,26
2454,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:46,10.0,2080,26
2572,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:50,10.0,2080,25
2605,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:35,10.0,2080,25
2698,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:25,10.0,2080,24
2735,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:52,10.0,2080,24
2795,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:52,10.0,2080,23
2870,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:24,10.0,2080,23
2963,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:27,10.0,2080,22
2993,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:59,10.0,2080,22
3094,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:01,10.0,2080,21
3107,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:02,10.0,2080,21
3227,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:12,10.0,2080,20
3244,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:13,10.0,2080,20
3329,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:55,10.0,2080,19
3378,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:28:23,10.0,2080,19
3457,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:36,10.0,2080,18
3557,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:39,10.0,2080,18
3573,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:42,10.0,2080,17
3689,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:52,10.0,2080,17
3755,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:43,10.0,2080,16
3820,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 14:20:00,10.0,2080,16
3887,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:12,10.0,2080,15
3931,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:13,10.0,2080,15
4019,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:06,10.0,2080,14
4099,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:44,10.0,2080,13
4166,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:46,10.0,2080,13
4265,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:38,10.0,2080,12
4347,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 14:18:00,10.0,2080,12
4476,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:04,5.3,1100,10
4555,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 14:12:56,5.3,1100,10
4592,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:09,5.3,1100,9
4656,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:13,5.3,1100,9
4719,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:26,5.3,1100,8
4850,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:21,5.3,1100,7
4966,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:26,5.3,1100,7
5031,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:12,5.3,1100,6
5096,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:29,5.3,1100,6
5160,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 13:57:27,8.3,1730,5
5242,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:10:01,8.3,1730,4
5306,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:10:04,8.3,1730,4
5421,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:52,9.3,1930,3
5438,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:55,9.3,1930,3
5513,ZH4919,CA983,15:20:00,18:45:00,2017-03-18 14:03:12,9.3,1930,2
5622,ZH4919,CA983,15:20:00,18:45:00,2017-03-18 14:03:14,9.3,1930,2
5658,ZH4919,CA983,15:20:00,18:45:00,2017-03-19 14:13:15,9.3,1930,1
5701,ZH4919,CA983,15:20:00,18:45:00,2017-03-19 14:32:13,9.3,1930,1
5775,ZH4919,CA983,15:20:00,18:45:00,2017-03-20 14:18:31,10.0,2080,0
5834,ZH4919,CA983,15:20:00,18:45:00,2017-03-20 14:42:49,10.0,2080,0
49,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:13,5.1,1060,44
