,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5640,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:08,9.9,2485,7
5665,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:53,9.9,2485,6
5724,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:12,9.9,2485,5
5786,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,9.9,2485,4
5847,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,9.9,2485,3
5909,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,9.9,2485,2
5971,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:26,9.9,2485,1
6059,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:16,9.9,2485,0
3158,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:28,6.6,1640,44
3224,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,6.6,1640,43
3291,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,6.6,1640,42
3358,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:52,6.6,1640,41
3425,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:31,6.6,1640,40
3492,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,39
3593,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,6.6,1640,38
3660,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,6.6,1640,37
3694,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,6.6,1640,36
3761,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,6.6,1640,35
3828,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:16,6.6,1640,34
3894,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,6.6,1640,33
3961,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,6.6,1640,32
4064,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,31
4090,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:22,6.6,1640,30
4183,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:46,6.6,1640,29
4229,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:28,6.6,1640,28
4337,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,6.6,1640,27
4392,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:27,6.6,1640,26
4470,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,6.6,1640,25
4536,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:39,6.6,1640,24
4606,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:35:12,6.6,1640,23
4668,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:25,6.6,1640,22
4746,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:30,6.6,1640,21
4805,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:58,6.6,1640,20
4837,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:45,7.6,1890,19
4902,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,7.6,1890,18
5019,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:47,7.6,1890,17
5078,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,7.6,1890,16
5109,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:21,7.6,1890,15
5176,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:34,7.6,1890,14
5253,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:59,7.6,1890,13
5341,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:48,7.6,1890,12
5363,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,7.6,1890,11
5425,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:34,7.6,1890,10
5487,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:15,7.6,1890,9
5549,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:16,7.6,1890,8
5647,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:08,7.6,1890,7
5672,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:53,7.6,1890,6
5731,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:12,6.6,1640,5
5793,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:45,9.9,2485,4
5854,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:37,9.5,2385,3
5916,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:47,6.6,1640,2
5978,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:26,7.6,1890,1
6052,ZH1306,CA1306,09:05:00,12:10:00,2019-03-21 16:52:16,8.5,2135,0
4436,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,9.7,2430,25
4505,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:39,8.5,2135,24
4575,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:35:12,8.5,2135,23
4635,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,8.5,2135,22
4712,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:30,8.5,2135,21
4771,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:58,8.5,2135,20
4872,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:45,8.5,2135,19
4936,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:15,8.5,2135,18
4984,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:47,8.5,2135,17
5047,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:38,8.5,2135,16
4452,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,9.7,2430,25
4520,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:39,8.5,2135,24
4590,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:35:12,8.5,2135,23
4651,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,8.5,2135,22
4728,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:30,8.5,2135,21
4787,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:58,8.5,2135,20
4856,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,8.5,2135,19
4920,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,8.5,2135,18
5000,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,8.5,2135,17
5062,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,8.5,2135,16
5125,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:21,8.5,2135,15
5191,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:34,8.5,2135,14
5260,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:59,8.5,2135,13
5298,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:48,8.5,2135,12
5377,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,8.5,2135,11
5440,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,8.5,2135,10
5501,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:15,8.5,2135,9
5563,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:16,8.5,2135,8
5931,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,9.1,2265,2
4438,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,9.7,2430,25
4507,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:39,8.5,2135,24
4577,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:35:12,8.5,2135,23
4637,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,8.5,2135,22
4714,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:30,8.5,2135,21
4773,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:58,8.5,2135,20
4871,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:45,8.5,2135,19
4935,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:15,8.5,2135,18
4985,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:47,8.5,2135,17
5048,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:38,8.5,2135,16
5945,ZH1896,CA1896,13:00:00,16:05:00,2019-03-19 16:16:47,8.5,2135,2
6006,ZH1896,CA1896,13:00:00,16:05:00,2019-03-20 17:02:26,8.5,2135,1
3143,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,5.2,1310,44
3209,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,5.2,1310,43
3276,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,5.2,1310,42
3343,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,41
3410,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:31,5.2,1310,40
3477,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,39
3608,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,38
3675,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,5.2,1310,37
3679,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,5.2,1310,36
3746,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,35
3813,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:16,5.2,1310,34
3880,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,33
3946,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,5.2,1310,32
4049,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,5.2,1310,31
4111,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,5.2,1310,30
4168,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,5.2,1310,29
4214,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:28,5.2,1310,28
4281,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,5.2,1310,27
4407,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,5.2,1310,26
4411,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,5.2,1310,25
4485,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:39,4.8,1190,24
4545,ZH9101,,07:40:00,10:45:00,2019-02-26 16:35:12,4.8,1190,23
4613,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,4.8,1190,22
4683,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:30,4.8,1190,21
4820,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:58,4.8,1190,20
4823,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,4.8,1190,19
4957,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,4.8,1190,18
4960,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,4.8,1190,17
5093,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,4.8,1190,16
5157,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:21,4.8,1190,15
5162,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:34,4.8,1190,14
5234,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:59,4.8,1190,13
5285,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,4.8,1190,12
5348,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,4.8,1190,11
5410,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,3.7,920,10
5472,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:15,3.7,920,9
5534,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:16,3.7,920,8
5631,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:08,4.8,1190,7
5655,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:53,5.2,1310,6
5717,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:12,5.2,1310,5
5778,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,7.7,1920,4
5839,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:37,7.7,1920,3
5901,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,7.7,1920,2
5963,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:26,5.8,1440,1
6066,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:16,9.7,2430,0
3161,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,6.2,1550,44
3227,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,6.2,1550,43
3294,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,6.2,1550,42
3361,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,6.2,1550,41
3428,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:31,6.2,1550,40
3495,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,39
3590,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,38
3657,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,6.2,1550,37
3697,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,6.2,1550,36
3764,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,35
3831,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:16,6.2,1550,34
3897,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,33
3964,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,6.2,1550,32
4067,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,6.2,1550,31
4093,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,6.2,1550,30
4186,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,6.2,1550,29
4232,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:28,6.2,1550,28
4334,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,27
4389,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,6.2,1550,26
4467,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,6.2,1550,25
4533,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:39,6.2,1550,24
4603,ZH9103,,09:50:00,13:10:00,2019-02-26 16:35:12,6.2,1550,23
4665,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,22
4743,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:30,5.2,1310,21
4802,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:58,5.2,1310,20
4840,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:45,5.2,1310,19
4905,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,5.2,1310,18
5015,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,5.2,1310,17
5075,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,5.2,1310,16
5112,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:21,5.2,1310,15
3194,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,6.2,1550,44
3261,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,6.2,1550,43
3328,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,6.2,1550,42
3395,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,6.2,1550,41
3462,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:31,6.2,1550,40
3530,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,6.2,1550,39
3556,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,6.2,1550,38
3623,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,6.2,1550,37
3730,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,6.2,1550,36
3799,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,6.2,1550,35
3847,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:16,6.2,1550,34
3931,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,6.2,1550,33
3991,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,6.2,1550,32
4026,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,6.2,1550,31
4115,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:22,6.2,1550,30
4153,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:46,6.2,1550,29
4266,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:28,6.2,1550,28
4304,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,6.2,1550,27
4356,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:27,6.2,1550,26
4430,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,6.2,1550,25
4499,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:39,6.2,1550,24
4569,ZH9105,,12:30:00,15:40:00,2019-02-26 16:35:12,6.2,1550,23
4629,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,6.2,1550,22
4706,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:30,6.2,1550,21
4765,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:58,6.2,1550,20
4878,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:45,6.2,1550,19
4942,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,6.2,1550,18
4978,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,6.2,1550,17
5041,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,6.2,1550,16
5145,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:21,6.2,1550,15
5210,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:34,6.2,1550,14
5236,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:59,6.2,1550,13
5317,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:48,6.2,1550,12
5396,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,6.2,1550,11
5459,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,6.2,1550,10
5520,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:15,6.2,1550,9
5582,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:16,5.2,1310,8
5607,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:08,5.2,1310,7
5700,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:53,6.2,1550,6
5764,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:12,6.2,1550,5
5826,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:45,9.1,2280,4
5887,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:37,9.1,2280,3
5951,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:47,9.1,2280,2
6012,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:26,7.2,1790,1
6081,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:16,9.7,2430,0
3201,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:28,6.2,1550,44
3268,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:38,6.2,1550,43
3335,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,6.2,1550,42
3402,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:52,6.2,1550,41
3469,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:31,6.2,1550,40
3537,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,6.2,1550,39
3543,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:20,6.2,1550,38
3616,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,6.2,1550,37
3737,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,6.2,1550,36
3806,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,6.2,1550,35
3854,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:16,6.2,1550,34
3938,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,6.2,1550,33
3984,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,6.2,1550,32
4019,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,6.2,1550,31
4122,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:22,6.2,1550,30
4160,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:46,6.2,1550,29
4273,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:28,6.2,1550,28
4298,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:23,6.2,1550,27
4349,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:27,6.2,1550,26
4423,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:13,6.2,1550,25
4493,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:39,6.2,1550,24
4563,ZH9107,,14:45:00,18:05:00,2019-02-26 16:35:12,6.2,1550,23
4622,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,6.2,1550,22
4699,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:30,6.2,1550,21
4758,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:58,6.2,1550,20
4884,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:45,6.2,1550,19
4947,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:15,6.2,1550,18
4972,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:47,6.2,1550,17
5035,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:38,5.2,1310,16
5151,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:21,5.2,1310,15
5216,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:34,5.2,1310,14
5228,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:59,5.2,1310,13
5323,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:48,5.2,1310,12
5402,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:09,5.2,1310,11
5465,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:34,6.2,1550,10
5526,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:15,6.2,1550,9
5588,ZH9107,,14:45:00,18:05:00,2019-03-13 16:34:16,5.2,1310,8
5613,ZH9107,,14:45:00,18:05:00,2019-03-14 16:44:08,5.2,1310,7
5694,ZH9107,,14:45:00,18:05:00,2019-03-15 15:58:53,6.2,1550,6
5771,ZH9107,,14:45:00,18:05:00,2019-03-16 15:46:12,6.2,1550,5
5832,ZH9107,,14:45:00,18:05:00,2019-03-17 17:20:45,9.1,2280,4
5893,ZH9107,,14:45:00,18:05:00,2019-03-18 14:48:37,9.1,2280,3
5956,ZH9107,,14:45:00,18:05:00,2019-03-19 16:16:47,9.1,2280,2
6018,ZH9107,,14:45:00,18:05:00,2019-03-20 17:02:26,7.2,1790,1
6071,ZH9107,,14:45:00,18:05:00,2019-03-21 16:52:16,9.7,2430,0
3148,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:28,5.2,1310,44
3214,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:38,5.2,1310,43
3281,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:26,5.2,1310,42
3348,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:52,5.2,1310,41
3415,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:31,5.2,1310,40
3482,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:37,5.2,1310,39
3603,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:20,5.2,1310,38
3670,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:50,5.2,1310,37
3684,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,5.2,1310,36
3751,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:24,5.2,1310,35
3818,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:16,5.2,1310,34
3878,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:25,5.2,1310,33
3951,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,5.2,1310,32
4054,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:41,5.2,1310,31
4080,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:22,5.2,1310,30
4173,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:46,5.2,1310,29
4219,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:28,5.2,1310,28
4287,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:23,5.2,1310,27
4402,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:27,5.2,1310,26
4409,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:13,5.2,1310,25
4480,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:39,5.2,1310,24
4551,ZH9109,,16:00:00,19:25:00,2019-02-26 16:35:12,5.2,1310,23
4678,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:25,5.2,1310,22
4688,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:30,5.2,1310,21
4815,ZH9109,,16:00:00,19:25:00,2019-03-01 15:35:58,5.2,1310,20
4828,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:45,5.2,1310,19
4892,ZH9109,,16:00:00,19:25:00,2019-03-03 14:36:15,5.2,1310,18
4967,ZH9109,,16:00:00,19:25:00,2019-03-04 16:09:47,5.2,1310,17
5088,ZH9109,,16:00:00,19:25:00,2019-03-05 14:47:38,5.2,1310,16
5099,ZH9109,,16:00:00,19:25:00,2019-03-06 15:51:21,5.2,1310,15
5167,ZH9109,,16:00:00,19:25:00,2019-03-07 16:58:34,5.2,1310,14
5264,ZH9109,,16:00:00,19:25:00,2019-03-08 15:50:59,5.2,1310,13
5331,ZH9109,,16:00:00,19:25:00,2019-03-09 14:42:48,5.2,1310,12
5353,ZH9109,,16:00:00,19:25:00,2019-03-10 16:40:09,5.2,1310,11
5415,ZH9109,,16:00:00,19:25:00,2019-03-11 16:09:34,5.2,1310,10
5477,ZH9109,,16:00:00,19:25:00,2019-03-12 15:55:15,6.2,1550,9
5539,ZH9109,,16:00:00,19:25:00,2019-03-13 16:34:16,5.2,1310,8
5637,ZH9109,,16:00:00,19:25:00,2019-03-14 16:44:08,5.2,1310,7
5662,ZH9109,,16:00:00,19:25:00,2019-03-15 15:58:53,6.2,1550,6
5721,ZH9109,,16:00:00,19:25:00,2019-03-16 15:46:12,7.2,1790,5
5783,ZH9109,,16:00:00,19:25:00,2019-03-17 17:20:45,9.1,2280,4
5844,ZH9109,,16:00:00,19:25:00,2019-03-18 14:48:37,9.1,2280,3
5906,ZH9109,,16:00:00,19:25:00,2019-03-19 16:16:47,9.1,2280,2
5968,ZH9109,,16:00:00,19:25:00,2019-03-20 17:02:26,9.7,2430,1
6062,ZH9109,,16:00:00,19:25:00,2019-03-21 16:52:16,9.7,2430,0
3147,ZH9111,,19:00:00,23:50:00,2019-02-05 16:35:28,5.2,1310,44
3213,ZH9111,,19:00:00,23:50:00,2019-02-06 15:03:38,5.2,1310,43
3280,ZH9111,,19:00:00,23:50:00,2019-02-07 16:50:26,5.2,1310,42
3347,ZH9111,,19:00:00,23:50:00,2019-02-08 15:07:52,5.2,1310,41
