,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1056,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:21,8.2,1710,35
1084,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:28,8.2,1710,34
1181,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:38,8.2,1710,34
1256,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,33
1316,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:45,8.2,1710,33
1377,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,32
1383,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,32
1496,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,31
1556,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:21,8.2,1710,31
1579,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,30
1676,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,30
1705,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,29
1797,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,29
1850,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,28
1863,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:10,8.3,1730,28
1976,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,27
1981,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:36,8.3,1730,27
2044,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:38,8.3,1730,26
2100,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:47,8.3,1730,26
2216,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,25
2246,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:00,8.3,1730,25
2312,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,23
2397,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:39,8.3,1730,23
2404,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,22
2506,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,8.3,1730,22
2577,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:50,8.3,1730,21
2636,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:53,8.3,1730,21
2686,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,20
2816,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,19
2823,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:09,8.3,1730,19
2883,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,18
2996,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,17
3002,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:58,8.3,1730,17
3118,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,16
3176,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:49,7.8,1620,16
3237,ZH9101,,07:30:00,10:40:00,2017-07-11 13:50:59,7.8,1620,15
3297,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:41,7.8,1620,15
3357,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:14,7.8,1620,14
3417,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:32,7.8,1620,14
3477,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,11
3550,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:42,8.3,1730,11
3610,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:44,8.3,1730,11
3662,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,8.3,1730,10
3776,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:05,8.3,1730,10
3820,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:10,8.3,1730,9
3874,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:57,8.3,1730,8
3937,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:58,8.3,1730,8
3999,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:01,8.3,1730,7
4051,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:20,8.3,1730,7
4119,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:52,9.3,1940,6
4196,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:58,9.3,1940,6
4257,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,9.3,1940,5
4263,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:08,9.3,1940,5
4324,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,4
4396,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,9.3,1940,4
4496,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:47,9.3,1940,3
4552,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:48,9.3,1940,3
4604,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:56,9.3,1940,2
4662,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,9.3,1940,2
4685,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,9.3,1940,1
4822,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,9.9,2060,0
4906,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:34,9.9,2060,0
14,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,44
74,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:26,9.9,2060,44
134,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,43
205,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:54,9.9,2060,43
254,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:18,9.9,2060,42
347,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:25,9.9,2060,42
373,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,41
471,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,41
494,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,40
582,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,40
646,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:19,9.9,2060,39
674,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,39
734,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:33,9.9,2060,38
794,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:31,9.9,2060,37
852,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,36
914,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:10,9.9,2060,36
973,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,35
1077,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:21,9.9,2060,35
1098,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:28,9.9,2060,34
1187,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:38,9.9,2060,34
1214,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:12,9.9,2060,33
1273,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:45,9.9,2060,33
1334,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,32
1426,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,32
1454,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,31
1514,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:21,9.9,2060,31
1569,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,30
1634,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,30
1702,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,29
1754,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:14,9.9,2060,29
1808,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,28
1886,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:10,9.9,2060,28
1933,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:33,9.9,2060,27
2025,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:36,9.9,2060,27
2095,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:38,9.9,2060,26
2117,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:47,9.9,2060,26
2174,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,25
2267,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:00,9.9,2060,25
2296,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,23
2364,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:39,9.9,2060,23
2446,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:38,9.9,2060,22
2488,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:42,9.9,2060,22
2534,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:50,9.9,2060,21
2594,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:53,9.9,2060,21
2642,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,20
2774,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,19
2866,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:09,9.9,2060,19
2926,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,18
2954,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,17
3046,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:58,9.9,2060,17
3075,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,16
3134,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:49,9.9,2060,16
3194,ZH9103,,10:00:00,13:20:00,2017-07-11 13:50:59,9.9,2060,15
3254,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:41,9.9,2060,15
3314,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:14,9.9,2060,14
3374,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:32,9.9,2060,14
3434,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,11
3567,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:42,9.9,2060,11
3627,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:44,9.9,2060,11
3706,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,10
3734,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:05,9.9,2060,10
3794,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:10,9.9,2060,9
3867,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:57,9.3,1940,8
3902,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:58,9.3,1940,8
3982,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:01,9.3,1940,7
4068,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:20,9.3,1940,7
4094,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:52,9.9,2060,6
4140,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:58,9.9,2060,6
4214,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,5
4306,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:08,9.9,2060,5
4366,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,4
4439,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,4
4454,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:47,9.9,2060,3
4508,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:48,9.9,2060,3
4574,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:56,9.9,2060,2
4671,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,2
4733,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,9.9,2060,1
4814,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,0
4874,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:34,9.9,2060,0
34,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,44
94,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:26,9.9,2060,44
154,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,43
185,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:54,9.9,2060,43
274,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:18,9.9,2060,42
327,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:25,9.9,2060,42
393,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,41
450,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,41
514,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,40
562,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:57,9.9,2060,40
626,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:19,9.9,2060,39
693,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,39
754,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:33,9.9,2060,38
813,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:31,9.9,2060,37
873,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,36
934,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:10,9.9,2060,36
993,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,35
1021,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:21,9.9,2060,35
1118,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:28,9.9,2060,34
1158,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:38,9.9,2060,34
1233,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:12,9.9,2060,33
1293,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:45,9.9,2060,33
1355,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,32
1406,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,32
1473,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,31
1533,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:21,9.9,2060,31
1604,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,30
1653,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,30
1729,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,29
1774,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:14,9.9,2060,29
1827,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,28
1907,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:10,9.9,2060,28
1953,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:33,9.9,2060,27
2005,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:36,9.9,2060,27
2075,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:38,9.9,2060,26
2137,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:47,9.9,2060,26
2193,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,25
2223,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:00,9.9,2060,25
2335,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:29,9.9,2060,23
2374,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:39,9.9,2060,23
2427,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:38,9.9,2060,22
2468,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,22
2554,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:50,9.9,2060,21
2613,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,21
2663,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,20
2794,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,19
2846,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:09,9.9,2060,19
2906,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,18
2973,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,17
3025,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:58,9.9,2060,17
3095,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,16
3153,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:49,9.9,2060,16
3214,ZH9105,,12:30:00,15:40:00,2017-07-11 13:50:59,9.9,2060,15
3274,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:41,9.9,2060,15
3334,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,14
3394,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:32,9.9,2060,14
3454,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,11
3587,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:42,9.9,2060,11
3647,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:44,9.9,2060,11
3685,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,10
3754,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:05,9.9,2060,10
3813,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:10,9.9,2060,9
3895,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:57,9.3,1940,8
3917,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:58,9.3,1940,8
3962,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:01,9.3,1940,7
4028,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:20,9.3,1940,7
4114,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:52,9.3,1940,6
4173,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:58,9.3,1940,6
4234,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,9.3,1940,5
4286,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:08,9.3,1940,5
4347,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,4
4407,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,4
4474,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:47,9.9,2060,3
4528,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:48,9.9,2060,3
4594,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:56,9.9,2060,2
4647,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,2
4708,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:27,9.9,2060,1
4847,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,0
4892,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:34,9.9,2060,0
16,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:00,8.2,1710,44
76,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:26,8.2,1710,44
136,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:53,8.2,1710,43
203,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:54,8.2,1710,43
256,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:18,8.2,1710,42
345,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:25,8.2,1710,42
375,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:57,8.2,1710,41
469,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:59,8.2,1710,41
496,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:52,8.2,1710,40
580,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:57,8.2,1710,40
644,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:19,8.2,1710,39
676,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:21,8.2,1710,39
736,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:33,8.2,1710,38
796,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:31,8.2,1710,37
854,ZH9107,,14:50:00,18:15:00,2017-06-20 13:46:59,8.2,1710,36
916,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:10,8.2,1710,36
975,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:56,8.2,1710,35
1061,ZH9107,,14:50:00,18:15:00,2017-06-21 14:10:21,8.2,1710,35
1100,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:28,8.2,1710,34
1185,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:38,8.2,1710,34
1216,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:12,8.2,1710,33
1275,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:45,8.2,1710,33
1336,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:31,8.2,1710,32
1424,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:33,8.2,1710,32
1456,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:16,8.2,1710,31
1516,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:21,8.2,1710,31
1567,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:22,8.2,1710,30
1636,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:23,8.2,1710,30
1699,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:50,8.3,1730,29
1756,ZH9107,,14:50:00,18:15:00,2017-06-27 14:25:14,8.3,1730,29
1810,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:43,8.3,1730,28
1888,ZH9107,,14:50:00,18:15:00,2017-06-28 14:13:10,8.3,1730,28
1935,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:33,8.3,1730,27
2023,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:36,8.3,1730,27
2093,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:38,8.3,1730,26
2119,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:47,8.3,1730,26
2176,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:56,8.3,1730,25
2265,ZH9107,,14:50:00,18:15:00,2017-07-01 14:01:00,8.3,1730,25
2294,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:29,8.3,1730,23
2362,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:39,8.3,1730,23
2444,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:38,8.3,1730,22
2486,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:42,8.3,1730,22
2536,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:50,8.3,1730,21
2596,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:53,8.3,1730,21
2644,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:33,8.3,1730,20
2776,ZH9107,,14:50:00,18:15:00,2017-07-07 13:57:59,8.3,1730,19
2864,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:09,8.3,1730,19
2924,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:04,8.3,1730,18
2956,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:47,8.3,1730,17
3044,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:58,8.3,1730,17
3077,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:37,8.3,1730,16
3136,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:49,8.3,1730,16
3196,ZH9107,,14:50:00,18:15:00,2017-07-11 13:50:59,8.3,1730,15
3256,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:41,8.3,1730,15
3316,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:14,8.3,1730,14
3376,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:32,8.3,1730,14
3436,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:12,7.8,1620,11
3569,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:42,7.8,1620,11
3629,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:44,7.8,1620,11
3704,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:51,7.8,1620,10
3736,ZH9107,,14:50:00,18:15:00,2017-07-16 22:05:05,7.8,1620,10
3796,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:10,7.3,1520,9
3869,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:57,7.3,1520,8
3959,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:58,7.3,1520,8
3980,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:01,8.3,1730,7
4070,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:20,8.3,1730,7
4096,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:52,8.3,1730,6
4155,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:58,8.3,1730,6
4216,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:57,9.3,1940,5
4304,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:08,9.3,1940,5
4364,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:16,9.3,1940,4
4410,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,9.3,1940,4
4456,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:47,9.3,1940,3
4510,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:48,9.3,1940,3
4576,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:56,9.3,1940,2
4669,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,9.3,1940,2
4735,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:27,9.9,2060,1
4816,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:27,9.9,2060,0
4900,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:34,9.9,2060,0
54,ZH9109,,16:20:00,19:35:00,2017-06-12 13:51:00,7.2,1500,44
114,ZH9109,,16:20:00,19:35:00,2017-06-12 13:51:26,7.2,1500,44
174,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:53,7.2,1500,43
234,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:54,7.2,1500,43
293,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:18,7.2,1500,42
307,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:25,7.2,1500,42
413,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,41
430,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:59,7.2,1500,41
534,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,40
542,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:57,7.2,1500,40
606,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:19,7.2,1500,39
713,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:21,7.2,1500,39
774,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:33,7.2,1500,38
833,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:31,7.2,1500,37
893,ZH9109,,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,36
954,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:10,7.2,1500,36
1013,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:56,7.2,1500,35
1053,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:21,7.2,1500,35
1137,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:28,7.2,1500,34
