,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:55,10.0,2750,39
3170,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,38
3239,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:16,10.0,2750,37
3315,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:35,10.0,2750,36
3388,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:30,10.0,2750,35
3480,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:15,10.0,2750,34
3561,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:04,10.0,2750,33
3604,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,32
3666,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:28,10.0,2750,31
3748,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,9.9,2716,29
3860,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,28
3915,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:25,9.9,2716,27
3956,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,4.8,1310,26
4036,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:32,4.8,1310,25
4146,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:49,4.8,1310,24
4180,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:30,4.8,1310,23
4252,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:24,3.9,1072,19
4322,ZH9107,,14:40:00,17:40:00,2020-06-13 15:39:16,4.0,1100,18
4392,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:51,3.9,1071,15
4462,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,14
4545,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:46,3.5,960,13
4602,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,12
4650,ZH9107,,14:40:00,17:40:00,2020-06-20 14:40:47,1.9,536,11
4689,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:55,2.0,550,10
4777,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,9
4860,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:18,1.5,405,8
2825,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:30,10.0,2750,44
2922,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:54,10.0,2750,42
2994,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,41
3048,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,10.0,2750,40
3121,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:55,10.0,2750,39
3207,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,38
3275,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:16,10.0,2750,37
3353,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:35,10.0,2750,36
3424,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:30,10.0,2750,35
3476,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:15,10.0,2750,34
3541,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:04,10.0,2750,33
3629,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,32
3713,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:28,10.0,2750,31
3780,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,9.9,2716,29
3807,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,28
3881,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:25,9.9,2716,27
4000,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,4.8,1310,26
4073,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:32,4.8,1310,25
4109,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:49,4.8,1310,24
4217,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:30,4.8,1310,23
4287,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:24,3.9,1072,19
4356,ZH9109,,16:30:00,19:35:00,2020-06-13 15:39:16,4.0,1100,18
4427,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:51,3.9,1071,15
4497,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,14
4541,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:46,3.5,960,13
4598,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,12
4654,ZH9109,,16:30:00,19:35:00,2020-06-20 14:40:47,1.9,536,11
4715,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:55,2.0,550,10
4773,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,9
4841,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:18,1.5,405,8
4890,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,414,7
4924,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:56,1.5,410,6
4939,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:31,1.4,395,4
2832,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:30,10.0,2750,44
2929,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:54,10.0,2750,42
3000,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,41
3055,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:35,10.0,2750,40
3128,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:55,10.0,2750,39
3214,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,38
3282,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:16,10.0,2750,37
3360,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:35,10.0,2750,36
3431,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:30,10.0,2750,35
3487,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:15,10.0,2750,34
3548,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:04,10.0,2750,33
3636,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,32
3720,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:28,10.0,2750,31
3773,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:44,9.9,2716,29
3814,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,28
3888,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:25,6.3,1736,27
4007,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,6.2,1710,26
4019,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:32,6.2,1710,25
4102,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:49,6.2,1710,24
4163,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:30,4.8,1310,23
4295,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:24,3.9,1072,19
4363,ZH9111,,19:25:00,00:30:00,2020-06-13 15:39:16,4.0,1100,18
4434,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:51,3.9,1071,15
4503,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,14
4550,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:46,4.0,1100,13
4607,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,12
4645,ZH9111,,19:25:00,00:30:00,2020-06-20 14:40:47,2.3,622,11
4723,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:55,2.4,650,10
4782,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:12,2.4,650,9
4822,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:18,1.6,440,8
4904,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:00,1.6,450,7
4914,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:56,1.4,380,6
4963,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:31,1.3,368,4
2866,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:30,10.0,2750,44
2886,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:54,10.0,2750,42
2958,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,41
3013,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:35,10.0,2750,40
3086,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:55,10.0,2750,39
3171,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,38
3240,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:16,10.0,2750,37
3316,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:35,10.0,2750,36
3389,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:30,10.0,2750,35
3484,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:15,10.0,2750,34
3560,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:04,10.0,2750,33
3605,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,32
3667,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:28,10.0,2750,31
3731,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,9.9,2716,29
3861,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,28
3916,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:25,9.9,2716,27
3955,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,4.8,1310,26
4037,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:32,4.8,1310,25
4145,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:49,4.8,1310,24
4181,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:30,4.8,1310,23
4253,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:24,3.6,1000,19
4323,ZH9113,,21:10:00,00:15:00,2020-06-13 15:39:16,3.6,1000,18
4393,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:51,3.0,817,15
4463,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,14
4547,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:46,3.0,830,13
4604,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,12
4648,ZH9113,,21:10:00,00:15:00,2020-06-20 14:40:47,1.8,506,11
4720,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:55,1.9,520,10
4779,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,9
4845,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:18,1.4,394,8
