,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3358,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:30,8.6,2150,11
3421,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,8.6,2150,10
3863,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:55,9.6,2400,3
3909,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:09,9.6,2400,2
3970,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:19,9.6,2400,1
2635,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,8.5,2135,22
2698,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,8.5,2135,21
2764,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:35,8.4,2100,20
2792,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:39,8.4,2100,19
2896,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:56,8.4,2100,18
2965,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:45,8.4,2100,17
3028,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:12,8.5,2135,16
3101,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,8.5,2135,15
3173,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,8.5,2135,14
2231,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,8.5,2135,30
2286,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:24,8.5,2135,29
2291,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,8.4,2090,27
2404,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:55,8.4,2090,26
2462,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,8.4,2090,25
2519,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,8.4,2090,24
2579,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,8.5,2135,23
2582,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,5.5,1370,22
2708,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,5.5,1370,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,5.4,1350,20
2841,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,5.4,1350,19
2906,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1350,18
2945,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,7.4,1850,17
3038,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,7.6,1890,16
3114,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,6.6,1640,15
3186,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,7.6,1890,14
3221,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,8.5,2135,13
2214,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,8.5,2135,30
2268,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:24,8.5,2135,29
2329,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,8.4,2090,27
2385,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:55,8.4,2090,26
2443,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,8.4,2090,25
2500,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,8.4,2090,24
2560,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,8.5,2135,23
2625,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,7.6,1890,22
2687,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,7.6,1890,21
2753,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,7.4,1850,20
2781,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,7.4,1850,19
2885,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,7.4,1850,18
2954,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,7.4,1850,17
3017,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,7.6,1890,16
3089,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,7.6,1890,15
3161,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,7.6,1890,14
3211,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,8.5,2135,13
3299,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,8.6,2150,12
3363,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,8.6,2150,11
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,8.6,2150,10
3546,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,10.0,2500,8
3608,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,9.6,2400,7
3669,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,9.6,2400,6
3730,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:23,9.6,2400,5
3791,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,9.6,2400,4
3867,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:55,9.6,2400,3
2619,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,7.6,1890,22
2681,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,7.6,1890,21
2747,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,7.4,1850,20
2833,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,7.4,1850,19
2879,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,7.4,1850,18
2948,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,7.4,1850,17
3011,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,7.6,1890,16
3081,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,7.6,1890,15
2610,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,7.6,1890,22
2672,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,7.6,1890,21
2739,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,7.4,1850,20
2824,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:39,7.4,1850,19
2870,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:56,7.4,1850,18
2938,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:45,7.4,1850,17
3003,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:12,7.6,1890,16
3072,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,7.6,1890,15
2545,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,8.5,2135,23
2608,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,7.6,1890,22
2670,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.6,1890,21
2737,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,7.4,1850,20
2822,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,7.4,1850,19
2868,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,7.4,1850,18
2936,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,7.4,1850,17
3001,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,7.6,1890,16
3070,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,7.6,1890,15
3143,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,7.6,1890,14
3194,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,7.6,1890,13
3283,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,7.6,1900,12
3347,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,7.6,1900,11
3410,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,7.6,1900,10
3474,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,8.6,2150,9
3533,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,8.6,2150,8
3594,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,8.6,2150,7
3655,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,9.6,2400,6
3716,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:23,9.6,2400,5
3777,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,9.6,2400,4
3852,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,9.6,2400,3
3959,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,9.6,2400,1
4025,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,10.0,2500,0
1509,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,7.2,1790,45
1545,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,7.2,1790,44
1581,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,7.2,1790,43
1617,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,7.2,1790,42
1654,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,7.2,1790,41
1692,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,7.2,1790,40
1736,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:51,7.2,1790,39
1780,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,7.2,1790,38
1852,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,6.2,1550,37
1907,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,6.2,1550,36
1940,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:23,6.2,1550,35
1998,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:17,6.2,1550,34
2040,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,6.2,1550,33
2106,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,6.2,1550,32
2160,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,6.2,1550,31
2213,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,6.2,1550,30
2267,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:24,6.2,1550,29
2328,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,5.6,1410,27
2384,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:55,5.6,1410,26
2442,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,5.6,1410,25
2499,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.6,1410,24
2559,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1640,23
2624,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1640,22
2686,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,21
2752,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1680,20
2780,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.7,1680,19
2884,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,6.7,1680,18
2953,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,6.7,1680,17
3016,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,6.7,1680,16
3088,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,6.7,1680,15
3160,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.7,1680,14
1515,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,45
1551,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,44
1587,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,43
1623,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,42
1660,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,41
1700,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,40
1744,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:51,6.2,1550,39
1788,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.2,1550,38
1857,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,37
1912,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,6.2,1550,36
1935,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:23,7.2,1790,35
1993,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:17,7.2,1790,34
2035,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,7.2,1790,33
2111,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.2,1790,32
2165,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.2,1790,31
2218,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.2,1790,30
2273,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:24,7.2,1790,29
2334,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,7.0,1760,27
2391,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:55,6.9,1720,26
2448,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,6.9,1720,25
2505,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,24
2565,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,6.9,1720,23
2584,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.9,1720,22
2692,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,21
2758,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.7,1930,20
2786,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.7,1930,19
2890,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,7.7,1930,18
2959,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,7.7,1930,17
3022,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,7.7,1930,16
3095,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.7,1930,15
3167,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.7,1930,14
3216,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,7.7,1930,13
3304,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,9.7,2430,12
3368,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,9.7,2430,11
3431,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,9.7,2430,10
3492,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,9.7,2430,9
3551,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,9.7,2430,8
3613,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,8.2,2040,7
3674,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,9.1,2280,6
3735,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:23,9.1,2280,5
3796,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,9.1,2280,4
3810,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:55,9.1,2280,3
3917,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,9.0,2260,2
3977,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,9.7,2430,1
4006,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,9.7,2430,0
1532,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,8.2,2040,45
1570,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,8.2,2040,44
1604,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,8.2,2040,43
1642,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,8.2,2040,42
1678,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,8.2,2040,41
1720,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,8.2,2040,40
1764,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:51,8.2,2040,39
1810,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,8.2,2040,38
1864,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,8.2,2040,37
1919,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,8.2,2040,36
1928,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:23,8.2,2040,35
1986,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:17,8.2,2040,34
2028,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,8.2,2040,33
2118,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,8.2,2040,32
2172,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,7.2,1790,31
2224,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,7.2,1790,30
2279,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:24,7.2,1790,29
2341,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,7.0,1760,27
2398,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:55,6.9,1720,26
2455,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,6.9,1720,25
2512,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.9,1720,24
2572,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:45,6.9,1720,23
2638,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.9,1720,22
2701,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.2,1790,21
2767,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,20
2834,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,7.2,1790,19
2899,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,7.2,1790,18
2968,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,7.2,1790,17
3031,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,7.2,1790,16
3106,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,7.2,1790,15
3178,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,14
3226,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,7.2,1790,13
3312,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,8.2,2040,12
3376,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,8.2,2040,11
3438,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,8.2,2040,10
3501,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,8.2,2040,9
3559,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:07,8.2,2040,8
3621,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,8.2,2040,7
3681,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,8.2,2040,6
3744,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:23,9.1,2280,5
3804,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,4
3818,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:55,9.7,2430,3
3925,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,9.6,2400,2
3986,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,9.7,2430,1
3999,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,9.7,2430,0
1528,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,8.2,2040,45
1566,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,8.2,2040,44
1600,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,8.2,2040,43
1638,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,8.2,2040,42
1674,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,8.2,2040,41
1714,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,8.2,2040,40
1758,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:51,8.2,2040,39
1804,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,8.2,2040,38
1840,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,8.2,2040,37
1891,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,8.2,2040,36
1953,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:23,8.2,2040,35
2011,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:17,8.2,2040,34
2053,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,8.2,2040,33
2093,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,8.2,2040,32
2147,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,7.2,1790,31
2198,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,7.2,1790,30
2252,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:24,7.2,1790,29
2312,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,7.0,1760,27
2368,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:55,6.9,1720,26
2426,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,6.9,1720,25
2483,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,7.5,1880,24
2542,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:45,7.5,1880,23
2605,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,7.5,1880,22
2667,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,7.2,1790,21
2734,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,7.2,1790,20
2819,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,7.2,1790,19
2842,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,7.2,1790,18
2933,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,7.2,1790,17
2998,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,7.2,1790,16
3068,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,15
3141,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,7.2,1790,14
3191,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,8.2,2040,13
3280,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,8.2,2040,12
3344,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,8.2,2040,11
3407,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,8.2,2040,10
3471,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,8.2,2040,9
3530,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:07,8.2,2040,8
3591,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,9.1,2280,7
3652,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,9.1,2280,6
3713,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:23,9.7,2430,5
3774,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,9.7,2430,4
3849,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:55,9.7,2430,3
3896,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,9.6,2410,2
3956,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,9.7,2430,1
4028,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,9.7,2430,0
1526,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,6.2,1550,45
1564,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,6.2,1550,44
1598,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,6.2,1550,43
1636,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,6.2,1550,42
1672,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,6.2,1550,41
1713,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,6.2,1550,40
1756,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:51,6.2,1550,39
1802,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,6.2,1550,38
1860,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,6.2,1550,37
1915,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,6.2,1550,36
1932,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:23,6.2,1550,35
1990,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:17,6.2,1550,34
2032,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,6.2,1550,33
2114,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,6.2,1550,32
2168,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,6.2,1550,31
2221,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,6.2,1550,30
2276,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:24,6.2,1550,29
2338,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:50,7.0,1760,27
2395,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:55,6.9,1720,26
2452,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,6.9,1720,25
2509,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:49,6.9,1720,24
2569,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:45,6.9,1720,23
2634,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,6.9,1720,22
2697,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,7.2,1790,21
2763,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,7.2,1790,20
2791,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:39,7.2,1790,19
2895,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,7.2,1790,18
2964,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:45,7.2,1790,17
3027,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:12,7.2,1790,16
3100,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,7.2,1790,15
3172,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,7.2,1790,14
3222,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:06,7.2,1790,13
3309,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:12,7.2,1790,12
3373,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:30,7.2,1790,11
3435,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:17,7.2,1790,10
3498,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:16,8.2,2040,9
3556,ZH9109,,16:20:00,19:35:00,2019-04-17 17:01:07,8.2,2040,8
3618,ZH9109,,16:20:00,19:35:00,2019-04-18 16:55:19,7.7,1930,7
3678,ZH9109,,16:20:00,19:35:00,2019-04-19 16:08:31,8.2,2040,6
3741,ZH9109,,16:20:00,19:35:00,2019-04-20 15:11:23,9.1,2280,5
3801,ZH9109,,16:20:00,19:35:00,2019-04-21 16:56:57,9.1,2280,4
3815,ZH9109,,16:20:00,19:35:00,2019-04-22 15:08:55,7.7,1930,3
3922,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:09,9.6,2400,2
3983,ZH9109,,16:20:00,19:35:00,2019-04-24 16:06:19,9.7,2430,1
4002,ZH9109,,16:20:00,19:35:00,2019-04-25 16:56:48,9.7,2430,0
1513,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,45
