,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2265,9
2083,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,9.9,2265,8
2144,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2265,7
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,9.9,2265,6
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2265,5
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,9.9,2265,4
2388,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,9.9,2265,3
2449,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2265,2
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,9.9,2265,1
2591,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,9.9,2265,0
45,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,9.9,2265,44
66,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:42,9.9,2265,43
119,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,9.9,2265,42
193,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,9.9,2265,41
239,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,9.9,2265,40
264,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2265,39
325,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:14,9.9,2265,38
374,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:06,9.9,2265,37
417,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2265,36
482,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,9.9,2265,35
542,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,9.9,2265,34
596,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.9,2265,33
642,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,9.9,2265,32
742,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,9.9,2265,31
815,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,9.5,2175,30
865,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.5,2175,29
894,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2265,28
945,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.9,2265,27
1026,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.9,2265,26
1078,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2265,25
1124,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,9.9,2265,24
1202,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,23
1263,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2265,22
1350,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,9.9,2265,21
1388,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,9.9,2265,20
1475,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2265,19
1511,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:10,9.9,2265,18
1575,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,9.9,2265,17
1660,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2265,15
1705,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2265,14
1785,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,9.9,2265,13
1831,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2265,12
1884,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,9.9,2265,11
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2265,10
2006,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2265,9
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,9.9,2265,8
2128,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2265,7
2189,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2265,6
2236,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,9.9,2265,5
2311,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,9.9,2265,4
2372,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,9.9,2265,3
2433,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,8.5,1945,2
2476,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,9.9,2265,1
2557,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,9.9,2265,0
31,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,9.9,2265,44
80,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:42,9.9,2265,43
133,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,9.9,2265,42
156,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,9.9,2265,41
226,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,9.9,2265,40
278,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,9.9,2265,39
339,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:14,9.9,2265,38
387,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:06,9.9,2265,37
431,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2265,36
500,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,9.9,2265,35
563,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,9.9,2265,34
614,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,9.9,2265,33
678,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,9.9,2265,32
724,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,9.9,2265,31
774,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,9.9,2265,30
825,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,9.9,2265,29
930,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.9,2265,28
962,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,9.9,2265,27
1051,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,9.9,2265,26
1096,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,9.9,2265,25
1142,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,9.9,2265,24
1220,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,23
1281,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2265,22
1332,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,9.9,2265,21
1406,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,9.9,2265,20
1457,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2265,19
1529,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:10,9.9,2265,18
1593,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,9.9,2265,17
1643,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2265,15
1687,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,9.9,2265,14
1767,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,9.9,2265,13
1852,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,9.9,2265,12
1901,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,9.9,2265,11
1963,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,10
2024,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2265,9
2085,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,9.9,2265,8
2146,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,9.9,2265,7
2207,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,9.9,2265,6
2254,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,9.9,2265,5
2329,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,9.9,2265,4
2390,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,9.9,2265,3
2451,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,8.5,1945,2
2512,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,9.9,2265,1
2589,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,9.9,2265,0
2620,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:44,9.9,2265,0
42,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,9.9,2265,44
69,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:42,9.9,2265,43
122,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,9.9,2265,42
196,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,9.9,2265,41
236,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,9.9,2265,40
267,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2265,39
328,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:14,9.9,2265,38
377,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:06,9.9,2265,37
420,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2265,36
487,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,9.9,2265,35
537,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,9.9,2265,34
601,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,9.9,2265,33
664,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,9.9,2265,32
737,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,9.9,2265,31
761,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,9.5,2175,30
870,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,9.5,2175,29
899,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2265,28
950,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,9.9,2265,27
1031,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:11,9.9,2265,26
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.9,2265,25
1129,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,9.9,2265,24
1207,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,23
1268,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2265,22
1345,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,9.9,2265,21
1393,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,9.9,2265,20
1470,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2265,19
1516,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:10,9.9,2265,18
1580,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,9.9,2265,17
1655,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,9.9,2265,15
1700,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2265,14
1780,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:40,9.9,2265,13
1826,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2265,12
1889,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,9.9,2265,11
1950,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2265,10
2011,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2265,9
2072,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,9.9,2265,8
2133,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2265,7
2194,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2265,6
2241,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2265,5
2316,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:35,9.9,2265,4
2377,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:54,8.5,1945,3
2438,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,8.5,1945,2
2499,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:48,9.9,2265,1
2562,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:48,9.9,2265,0
28,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,44
83,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:42,6.2,1420,43
136,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,42
153,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,41
223,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,40
281,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,39
342,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:14,6.2,1420,38
390,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:06,6.2,1420,37
434,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,36
504,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,35
567,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,34
618,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,33
682,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,32
720,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,31
778,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,30
829,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,29
926,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,28
966,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,27
1056,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,6.2,1420,26
1101,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,25
1147,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,6.2,1420,24
1225,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,23
1286,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,22
1327,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,21
1411,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,20
1452,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,19
1534,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:10,6.2,1420,18
1598,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,17
1638,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,15
1682,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.7,1310,14
1762,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,5.7,1310,13
1862,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.7,1310,12
1906,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,5.6,1276,11
1968,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.7,1310,10
2029,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.7,1310,9
2090,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.7,1310,8
2151,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,4.8,1090,7
2212,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1090,6
2259,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,6.7,1520,5
2334,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,6.7,1520,4
2395,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,7.7,1750,3
2456,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,7.7,1750,2
2517,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,7.7,1750,1
2584,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,6.7,1520,0
3,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,44
55,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:42,6.2,1420,43
110,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,42
184,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,41
248,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,40
306,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,39
316,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:14,6.2,1420,38
365,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:06,6.2,1420,37
460,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,36
473,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,35
551,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,34
587,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,33
651,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,32
751,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,31
806,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,30
856,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,29
885,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,28
986,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,27
1008,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,6.2,1420,26
1068,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,25
1176,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,24
1192,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,23
1253,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,7.2,1640,22
1360,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,7.2,1640,21
1378,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,7.2,1640,20
1485,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,7.2,1640,19
1502,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:10,7.2,1640,18
1565,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,7.2,1640,17
1670,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,7.2,1640,15
1716,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,7.2,1640,14
1795,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,7.2,1640,13
1840,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,7.2,1640,12
1875,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,7.0,1588,11
1936,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,7.2,1640,10
1997,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,9
2058,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,8
2119,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,7.2,1640,7
2180,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,7.2,1640,6
2287,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,8.2,1860,5
2302,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:35,8.2,1860,4
2363,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,9.1,2080,3
2424,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,9.1,2080,2
2485,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,9.1,2080,1
2547,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,9.7,2210,0
26,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,44
85,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:42,6.2,1420,43
138,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,42
160,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,41
221,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,40
283,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,39
344,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:14,6.2,1420,38
392,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:06,6.2,1420,37
436,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,36
506,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,35
569,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,34
620,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,33
684,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,32
718,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,31
780,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,30
831,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,29
924,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,28
968,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,27
1019,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,6.2,1420,26
1059,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,25
1149,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,24
1228,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,23
1288,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,22
1325,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,21
1413,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,20
1450,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,19
1536,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:10,6.2,1420,18
1600,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,17
1636,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,6.2,1420,15
1680,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,14
1760,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,7.2,1640,13
1860,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,7.2,1640,12
1908,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,7.0,1588,11
1970,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,6.2,1420,10
2031,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,9
2092,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,7.2,1640,8
2110,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,7.2,1640,7
2214,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,7.7,1750,6
2261,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,8.2,1860,5
2336,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:35,8.2,1860,4
2397,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:54,9.1,2080,3
2458,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,9.7,2210,2
2519,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,9.7,2210,1
2582,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,9.7,2210,0
27,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,6.2,1420,44
84,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:42,6.2,1420,43
137,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,6.2,1420,42
159,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,6.2,1420,41
222,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,6.2,1420,40
282,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,6.2,1420,39
343,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:14,6.2,1420,38
391,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:06,6.2,1420,37
435,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,6.2,1420,36
505,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,6.2,1420,35
568,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,6.2,1420,34
619,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,6.2,1420,33
683,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,6.2,1420,32
719,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,6.2,1420,31
779,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,6.2,1420,30
830,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,6.2,1420,29
925,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,6.2,1420,28
967,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,6.2,1420,27
1057,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,6.2,1420,26
1102,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,6.2,1420,25
1148,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,6.2,1420,24
1226,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,6.2,1420,23
1287,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,6.2,1420,22
1326,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,6.2,1420,21
1412,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,6.2,1420,20
1451,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,6.2,1420,19
1535,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:10,6.2,1420,18
1599,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,6.2,1420,17
1637,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,6.2,1420,15
1681,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,6.2,1420,14
1761,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:40,6.2,1420,13
1861,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,6.2,1420,12
