,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4792,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:02,10.0,2080,3
4852,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:11,9.4,1960,2
4907,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,9.4,1960,2
4942,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,0
13,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,44
70,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:41,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,43
244,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,42
304,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:59:24,10.0,2080,42
410,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,41
431,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:23,10.0,2080,41
494,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,40
590,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:06,10.0,2080,40
610,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,39
666,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:29,10.0,2080,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,38
789,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:25,10.0,2080,38
891,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:57,10.0,2080,37
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,36
1029,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:39,10.0,2080,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:20,10.0,2080,35
1208,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,34
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:42,10.0,2080,34
1330,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,33
1432,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,33
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:13,10.0,2080,32
1611,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,31
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,30
1779,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:15,10.0,2080,30
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,29
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:54,10.0,2080,28
2031,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:00,10.0,2080,28
2091,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,27
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:15,10.0,2080,26
2230,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,25
2331,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,25
2349,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,24
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:02,10.0,2080,24
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:54,10.0,2080,23
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,23
2631,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:19,10.0,2080,22
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,22
2750,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,21
2775,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:15,10.0,2080,21
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,20
2931,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,20
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,19
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:36,10.0,2080,19
3110,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:30,10.0,2080,18
3122,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:31,10.0,2080,18
3190,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,17
3247,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:10,10.0,2080,17
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,16
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:00,10.0,2080,16
3442,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:30,10.0,2080,15
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:58,10.0,2080,15
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,14
3608,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:40,10.0,2080,14
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,13
3771,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,13
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:25,10.0,2080,11
3890,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:38,10.0,2080,11
3951,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,10
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:46,10.0,2080,10
4072,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:54,10.0,2080,9
4131,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,8
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:40,10.0,2080,8
4251,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,7
4311,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,7
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,6
4439,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,6
4488,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:49,10.0,2080,5
4509,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:02,10.0,2080,5
4611,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:36,10.0,2080,4
4670,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:56,10.0,2080,4
4731,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:50:58,10.0,2080,3
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,3
4851,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,9.4,1960,2
4906,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,9.4,1960,2
4941,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,0
19,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,44
76,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:41,10.0,2080,44
136,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,43
250,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,42
310,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:59:24,10.0,2080,42
405,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,41
437,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:23,10.0,2080,41
500,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,40
584,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:06,10.0,2080,40
616,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,39
660,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:29,10.0,2080,39
765,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,38
795,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:25,10.0,2080,38
885,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,37
945,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:57,10.0,2080,37
1005,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,36
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:39,10.0,2080,36
1125,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,35
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:20,10.0,2080,35
1202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,34
1305,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:42,10.0,2080,34
1336,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,33
1426,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,33
1456,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,32
1545,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:13,10.0,2080,32
1605,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,31
1725,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,30
1773,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:15,10.0,2080,30
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,29
1965,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:54,10.0,2080,28
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:00,10.0,2080,28
2085,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,27
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:15,10.0,2080,26
2236,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,25
2325,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,25
2355,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,24
2426,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:02,10.0,2080,24
2512,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:54,10.0,2080,23
2536,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,23
2625,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:19,10.0,2080,22
2685,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,22
2744,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,21
2769,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:15,10.0,2080,21
2829,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,20
2925,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,20
2991,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,19
3007,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:36,10.0,2080,19
3104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:30,10.0,2080,18
3151,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:31,10.0,2080,18
3196,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,17
3253,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:10,10.0,2080,17
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,16
3376,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:00,10.0,2080,16
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:30,10.0,2080,15
3525,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:58,10.0,2080,15
3584,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,14
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:40,10.0,2080,14
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,13
3765,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,13
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:25,10.0,2080,11
3884,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:38,10.0,2080,11
3945,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,10
3960,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:46,10.0,2080,10
4066,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:54,10.0,2080,9
4125,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,8
4184,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:40,10.0,2080,8
4245,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,7
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,7
4364,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,9.4,1960,6
4433,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,9.4,1960,6
4482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:49,9.4,1960,5
4515,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:02,9.4,1960,5
4605,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:36,9.4,1960,4
4664,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:56,9.4,1960,4
4725,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:50:58,10.0,2080,3
4785,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,3
4845,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,9.4,1960,2
4900,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,9.4,1960,2
39,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,44
96,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:41,10.0,2080,44
156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,43
270,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:59:24,10.0,2080,42
385,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:06,10.0,2080,41
457,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:23,10.0,2080,41
520,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,40
564,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:06,10.0,2080,40
635,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,39
679,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:29,10.0,2080,39
745,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,38
818,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:25,10.0,2080,38
865,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,37
925,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:57,10.0,2080,37
985,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,36
1055,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:39,10.0,2080,36
1105,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,35
1165,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:20,10.0,2080,35
1231,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:34,10.0,2080,34
1285,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:42,10.0,2080,34
1356,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,33
1406,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,33
1476,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,32
1525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:13,10.0,2080,32
1585,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,31
1705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,30
1753,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:15,10.0,2080,30
1825,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,29
1945,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:54,10.0,2080,28
1994,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:00,10.0,2080,28
2065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,27
2185,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:15,10.0,2080,26
2220,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,25
2305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,25
2375,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:00,10.0,2080,24
2406,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:02,10.0,2080,24
2488,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:54,10.0,2080,23
2555,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,23
2605,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:19,10.0,2080,22
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,22
2724,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,21
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:15,10.0,2080,21
2869,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,20
2905,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,20
2957,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,19
3027,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:36,10.0,2080,19
3084,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:30,10.0,2080,18
3171,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:31,10.0,2080,18
3216,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,17
3275,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:10,10.0,2080,17
3325,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:41,10.0,2080,16
3396,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:00,10.0,2080,16
3458,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:30,10.0,2080,15
3505,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:58,10.0,2080,15
3548,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,14
3635,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:40,10.0,2080,14
3685,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,13
3745,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,13
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:25,10.0,2080,11
3865,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:38,10.0,2080,11
3925,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,10
3985,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:46,10.0,2080,10
4046,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:54,10.0,2080,9
4105,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,8
4164,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:40,10.0,2080,8
4225,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,7
4285,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,7
4344,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,8.4,1750,6
4413,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,8.4,1750,6
4462,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:49,9.4,1960,5
4535,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:02,9.4,1960,5
4585,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:36,9.4,1960,4
4645,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:56,9.4,1960,4
4705,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:50:58,10.0,2080,3
4765,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,3
4825,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,9.4,1960,2
4880,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,9.4,1960,2
4924,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,0
22,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,8.3,1730,44
79,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:41,8.3,1730,44
139,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,10.0,2080,43
253,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,42
313,ZH9101,,07:30:00,10:40:00,2017-06-02 13:59:24,10.0,2080,42
402,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,41
440,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:23,10.0,2080,41
503,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,10.0,2080,40
581,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:06,10.0,2080,40
619,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,39
717,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:29,10.0,2080,39
762,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,38
801,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:25,10.0,2080,38
882,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,37
942,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:57,10.0,2080,37
1002,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,36
1038,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:39,9.9,2060,36
1122,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,35
1182,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,35
1214,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:34,9.9,2060,34
1302,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:42,9.9,2060,34
1339,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,33
1423,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,33
1459,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,9.9,2060,32
1542,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:13,9.9,2060,32
1602,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,31
1722,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,30
1770,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:15,8.2,1710,30
1842,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,29
1962,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:54,8.2,1710,28
2022,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:00,8.2,1710,28
2082,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,27
2202,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:15,8.2,1710,26
2239,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,25
2322,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,25
2358,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,24
2423,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:02,8.2,1710,24
2509,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:54,8.2,1710,23
2539,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,23
2622,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:19,8.2,1710,22
2682,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,22
2741,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,21
2766,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,21
2826,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,20
2922,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,20
2974,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,19
3010,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:36,8.2,1710,19
3101,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:30,8.2,1710,18
3154,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:31,8.2,1710,18
3199,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,17
3258,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:10,8.3,1730,17
3342,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,16
3379,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:00,8.3,1730,16
3433,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:30,8.3,1730,15
3522,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:58,8.3,1730,15
3581,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,14
