,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3517,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:28,4.8,1310,15
3539,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:47,2.9,809,14
3651,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,2.9,800,13
3697,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:28,1.8,500,11
3785,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:57,1.8,492,10
3851,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:27,1.8,487,9
3919,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:21,1.8,492,8
3986,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:40,1.8,500,7
4053,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:17,1.8,500,6
4119,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:14,2.3,632,5
4187,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:26,1.8,500,2
4257,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:05,5.2,1424,1
4324,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:24,5.2,1423,0
1607,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:06,9.7,2670,45
1710,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:11,9.7,2670,44
1803,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:46,6.5,1799,43
1879,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:39,6.6,1820,42
1621,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:06,9.7,2670,45
1688,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:11,9.7,2670,44
1758,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:46,4.7,1299,43
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:39,4.8,1310,42
1898,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:30:01,4.7,1299,41
2004,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:19,4.8,1310,40
2052,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:07,4.7,1297,37
2134,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:28:19,4.6,1268,35
2202,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:35,4.6,1260,34
2269,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:44,4.7,1286,33
2336,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:54,4.8,1310,32
2403,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:15,4.7,1283,31
2470,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:08,4.8,1310,30
2537,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:59,4.8,1310,29
2604,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:38,4.7,1282,28
2671,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,27
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:11,4.7,1285,26
2805,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,25
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:36,4.7,1286,24
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:11,4.7,1286,23
3006,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:27,4.8,1310,22
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:49,4.7,1286,21
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:08,4.7,1286,20
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:21,4.7,1286,19
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:21,4.8,1310,18
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.7,1281,17
3408,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,16
3475,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:28,4.8,1310,15
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:47,4.7,1279,14
3609,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,13
3715,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:28,1.8,500,11
3766,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,442,10
3809,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:27,2.3,632,9
3877,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:21,2.3,633,8
3944,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:40,2.4,650,7
4011,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:17,2.4,650,6
4078,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:14,2.7,730,5
4145,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:26,2.7,750,2
4214,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:05,2.6,727,1
1623,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:06,9.7,2670,45
1686,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:11,9.7,2670,44
1760,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:46,4.7,1299,43
1848,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:39,4.8,1310,42
1900,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:01,4.7,1297,41
2002,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:19,4.8,1310,40
2050,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:07,4.7,1282,37
2136,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:28:19,4.6,1268,35
2204,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:35,4.6,1260,34
2271,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:44,4.7,1286,33
2338,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,32
2405,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:15,4.7,1283,31
2472,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:08,4.8,1310,30
2539,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:59,4.8,1310,29
2605,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:38,4.7,1282,28
2673,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,27
2740,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:11,4.7,1285,26
2807,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,25
2874,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:36,4.7,1286,24
2941,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:11,4.7,1286,23
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:27,4.8,1310,22
3075,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:49,4.7,1286,21
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:08,4.7,1286,20
3209,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,4.7,1286,19
3276,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:21,4.8,1310,18
3343,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.7,1281,17
3410,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,16
3477,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:28,4.8,1310,15
3579,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:47,2.9,809,14
3611,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,2.9,800,13
3713,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:28,1.8,500,11
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:57,1.8,492,10
3811,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:27,2.3,632,9
3879,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:21,2.3,633,8
3946,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:40,2.4,650,7
4013,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:17,2.4,650,6
4080,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:14,2.3,632,5
4147,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:26,1.8,500,2
4216,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:05,4.8,1321,1
4286,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:24,5.2,1421,0
1667,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:06,3.7,1010,45
1708,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:11,3.7,1022,44
1805,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:46,3.6,985,43
1882,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:39,3.6,1000,42
1944,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:01,3.5,964,41
1959,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:19,3.6,1000,40
2027,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:07,3.5,969,37
2102,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:37,3.6,1000,36
2179,ZH9101,,07:30:00,10:40:00,2020-07-30 14:28:19,3.6,982,35
2247,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:35,3.5,970,34
2313,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:44,3.5,970,33
2381,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.6,1000,32
2447,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:15,3.6,978,31
2514,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:08,3.6,1000,30
2585,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:59,3.6,1000,29
2648,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:38,3.5,970,28
2716,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,4.8,1310,27
2782,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:11,4.8,1310,26
2851,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.8,1310,25
2917,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:36,4.6,1253,24
2984,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:11,3.3,920,23
3050,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:27,3.5,950,22
3117,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:49,3.3,920,21
3134,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:08,3.5,950,20
3251,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,3.5,950,19
3319,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:21,3.5,950,18
3385,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,3.1,860,17
3454,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,830,16
3520,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:28,3.0,830,15
3536,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:47,2.3,641,14
3654,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,13
3700,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:28,2.4,650,11
3788,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:57,2.3,641,10
3854,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:27,2.3,638,9
3922,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:21,1.7,466,8
3988,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:40,1.7,480,7
4057,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:17,1.7,480,6
4122,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:14,1.7,468,5
4190,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:26,1.7,480,2
4260,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:05,4.1,1130,1
4327,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:24,4.1,1130,0
1669,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:06,5.4,1490,45
1706,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:11,5.4,1490,44
1807,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:46,5.3,1466,43
1815,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:39,5.4,1490,42
1946,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:01,5.3,1449,41
1957,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:19,5.4,1490,40
2029,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:07,5.3,1453,37
2109,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:37,5.4,1490,36
2181,ZH9103,,09:50:00,13:10:00,2020-07-30 14:28:19,5.3,1464,35
2249,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:35,5.3,1459,34
2315,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:44,5.3,1459,33
2383,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,32
2449,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:15,4.8,1321,31
2516,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:08,4.9,1350,30
2587,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:59,4.8,1310,29
2650,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:38,4.8,1310,28
2718,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:33,4.8,1310,27
2784,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:11,4.7,1289,26
2853,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.8,1310,25
2919,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:36,4.6,1253,24
2986,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:11,4.5,1242,23
3052,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:27,4.8,1310,22
3119,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:49,4.5,1237,21
3132,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:08,4.5,1226,20
3253,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,4.5,1228,19
3321,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:21,4.8,1310,18
3387,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,3.7,1027,17
3456,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,16
3522,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:28,3.8,1050,15
3534,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:47,2.3,641,14
3656,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,13
3702,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:28,2.3,641,11
3790,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,491,10
3856,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:27,1.8,489,9
3924,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:21,1.8,486,8
3990,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,500,7
4059,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,6
4124,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:14,1.8,488,5
4192,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:26,1.8,500,2
4262,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:05,4.4,1221,1
4329,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:24,4.4,1221,0
1610,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:06,5.4,1490,45
1679,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:11,5.4,1490,44
1748,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:46,5.3,1466,43
1861,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:39,5.4,1490,42
1887,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:01,5.3,1449,41
2014,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:19,5.4,1490,40
2063,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:07,5.3,1450,37
2086,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:37,5.4,1490,36
2121,ZH9105,,12:20:00,15:30:00,2020-07-30 14:28:19,5.3,1464,35
2191,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:35,5.3,1450,34
2258,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:44,5.3,1450,33
2325,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,32
2392,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:15,4.8,1321,31
2459,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:08,4.9,1350,30
2526,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:59,4.8,1310,29
2593,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:38,4.8,1310,28
2660,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:33,4.8,1310,27
2727,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:11,4.6,1266,26
2794,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.8,1310,25
2861,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:36,4.6,1253,24
2928,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:11,4.5,1242,23
2995,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:27,4.8,1310,22
3062,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:49,4.5,1237,21
3126,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:08,4.5,1237,20
3196,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:21,4.6,1264,19
3263,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:21,4.8,1310,18
3330,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,17
3397,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,16
3464,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:28,3.0,830,15
3592,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:47,2.3,641,14
3598,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,13
3726,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:28,2.4,650,11
3777,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,491,10
3798,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:27,1.8,489,9
3866,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:21,1.8,486,8
3933,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,500,7
4000,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,6
4067,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:14,1.8,488,5
4134,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:26,1.8,500,2
4202,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:05,4.9,1350,1
4272,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:24,4.7,1306,0
1639,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:06,5.4,1490,45
1738,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:11,5.4,1490,44
1776,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:46,5.3,1466,43
1832,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:39,5.4,1490,42
1917,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:01,5.2,1420,41
1986,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:19,5.4,1490,40
2071,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:07,5.2,1420,37
2110,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:37,5.4,1490,36
2152,ZH9107,,14:40:00,17:40:00,2020-07-30 14:28:19,5.3,1464,35
2220,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:35,5.2,1420,34
2287,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:44,5.2,1420,33
2354,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,32
2421,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:15,4.8,1321,31
2456,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:08,4.9,1350,30
2556,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:59,4.8,1310,29
2621,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:38,4.7,1280,28
2689,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:33,4.8,1310,27
2756,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:11,4.6,1270,26
2823,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.8,1310,25
2890,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:36,4.5,1233,24
2957,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:11,3.7,1014,23
3024,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:27,3.8,1050,22
3059,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:49,3.6,1000,21
3164,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:08,3.8,1050,20
3225,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:21,3.8,1050,19
3292,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:21,3.8,1050,18
3359,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,17
3426,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,16
3493,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:28,3.0,830,15
3563,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:47,2.0,541,14
3627,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,13
3674,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,11
3747,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,491,10
3827,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:27,1.8,489,9
3895,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:21,1.8,486,8
3962,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,500,7
4029,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,6
4096,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:14,1.8,488,5
4163,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:26,2.4,650,2
4232,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:05,4.9,1350,1
4301,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:24,4.8,1320,0
1668,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:06,5.4,1490,45
1707,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:11,5.4,1490,44
1806,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:46,5.3,1466,43
1814,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:39,5.4,1490,42
1945,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:01,5.3,1449,41
1958,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:19,5.4,1490,40
2028,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:07,5.3,1450,37
2103,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:37,5.4,1490,36
2180,ZH9109,,16:30:00,19:35:00,2020-07-30 14:28:19,5.3,1464,35
2248,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:35,5.3,1450,34
2314,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:44,5.3,1450,33
2382,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,32
2448,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:15,4.8,1321,31
2515,ZH9109,,16:30:00,19:35:00,2020-08-04 14:37:08,4.9,1350,30
2586,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:59,4.8,1310,29
2649,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:38,4.8,1310,28
2717,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:33,4.8,1310,27
2783,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:11,4.7,1289,26
2852,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.8,1310,25
2918,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:36,4.6,1253,24
2985,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:11,3.8,1032,23
3051,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:27,3.8,1050,22
3118,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:49,3.7,1020,21
3133,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:08,3.8,1050,20
3252,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:21,3.8,1050,19
3320,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:21,3.8,1050,18
3386,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:40,3.5,950,17
3455,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:52,3.8,1050,16
3521,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:28,3.8,1050,15
3535,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:47,2.0,541,14
3655,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,13
3701,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,11
3789,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,491,10
3855,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:27,1.8,489,9
3923,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:21,1.8,486,8
3989,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,500,7
4058,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,6
4123,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:14,1.8,488,5
4191,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:26,2.4,650,2
4261,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:05,4.4,1221,1
4328,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:24,4.4,1221,0
1611,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:06,10.0,2750,45
1680,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:11,10.0,2750,44
1749,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:46,9.9,2723,43
1860,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:39,10.0,2750,42
1888,ZH9111,,19:25:00,00:30:00,2020-07-24 14:30:01,9.9,2720,41
2013,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:19,10.0,2750,40
2062,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:07,9.8,2690,37
2087,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:37,10.0,2750,36
2125,ZH9111,,19:25:00,00:30:00,2020-07-30 14:28:19,9.9,2724,35
