,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4230,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:54,4.7,1279,14
4292,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:17,2.9,809,13
4397,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:28,2.9,800,11
4438,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,494,10
4464,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:23,1.8,500,9
4532,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:07,1.8,492,8
4642,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:05,1.8,500,7
4684,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:47,1.8,492,6
4778,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:49,1.7,480,5
4843,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,1.8,500,4
4912,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:25,1.8,500,3
2278,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:51,9.7,2670,45
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,9.7,2670,44
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:26,9.7,2670,43
2433,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:09,9.7,2670,42
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:44,4.8,1310,41
2227,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:51,9.7,2670,45
2296,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,9.7,2670,44
2414,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:26,9.7,2670,43
2464,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:09,9.7,2670,42
2553,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:44,4.8,1310,41
2572,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:29:49,4.8,1310,39
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:17,4.8,1310,38
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:08,4.6,1268,37
2773,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:55,4.8,1310,36
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:15,4.8,1310,35
2907,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:32,4.8,1310,34
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:21,4.6,1268,33
3041,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:46,4.8,1310,32
3108,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:46,4.7,1285,31
3175,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:53,4.8,1310,30
3242,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:11,4.7,1283,28
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:52,4.7,1283,27
3376,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:46:11,4.7,1282,26
3443,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:38:09,4.7,1286,25
3510,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:09,4.7,1285,24
3577,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.7,1285,23
3636,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:34,4.8,1310,22
3711,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:24,4.8,1310,21
3778,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:08,4.8,1310,20
3845,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:26,4.7,1286,19
3912,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:28,4.8,1310,18
4003,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:18,4.8,1310,17
4046,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:22,4.8,1310,16
4113,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,15
4180,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:54,4.7,1279,14
4247,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:17,4.7,1279,13
4351,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:28,4.8,1310,11
4431,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,494,10
4484,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:23,1.8,500,9
4575,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:07,1.6,442,8
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,7
4710,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:47,1.6,442,6
4731,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,430,5
4798,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,4
4865,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:25,1.6,450,3
2236,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:51,9.7,2670,45
2305,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,9.7,2670,44
2402,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:26,9.7,2670,43
2451,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:09,9.7,2670,42
2544,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:44,4.8,1310,41
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,4.8,1310,39
2648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,4.8,1310,38
2715,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:08,4.6,1268,37
2782,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:55,4.8,1310,36
2849,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:15,4.8,1310,35
2916,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:32,4.8,1310,34
2983,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:21,4.6,1268,33
3050,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:46,4.8,1310,32
3117,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:46,4.7,1285,31
3184,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:53,4.8,1310,30
3251,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:11,4.7,1283,28
3318,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:52,4.7,1283,27
3385,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:11,4.7,1282,26
3452,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:38:09,4.7,1286,25
3519,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:09,4.7,1285,24
3586,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.7,1285,23
3645,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:34,4.8,1310,22
3720,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:24,4.8,1310,21
3787,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:08,4.8,1310,20
3854,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:26,4.7,1286,19
3921,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:28,4.8,1310,18
4013,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:18,4.8,1310,17
4055,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:22,4.8,1310,16
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,15
4189,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:54,4.7,1279,14
4256,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:17,2.9,809,13
4360,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:28,2.9,800,11
4422,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,494,10
4493,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:23,1.8,500,9
4584,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:07,1.8,492,8
4606,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:05,1.8,500,7
4701,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:47,1.8,492,6
4740,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:49,1.7,480,5
4807,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,1.8,500,4
4873,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:25,1.8,500,3
2279,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:51,10.0,2750,45
2347,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,10.0,2750,44
2375,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:26,3.7,1007,43
2432,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:09,3.6,1001,42
2501,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:44,3.7,1013,41
2622,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,39
2688,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,1000,38
2757,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:08,3.6,978,37
2823,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:55,3.6,1000,36
2890,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:15,3.6,1000,35
2956,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:32,3.6,1000,34
3023,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:21,3.5,975,33
3093,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:46,3.6,1000,32
3157,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:46,3.5,969,31
3225,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:53,3.6,1000,30
3291,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:11,3.5,959,28
3360,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:52,3.6,977,27
3426,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:11,3.5,964,26
3493,ZH9101,,07:30:00,10:40:00,2020-08-07 14:38:09,4.7,1289,25
3559,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:09,4.8,1310,24
3629,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.8,1310,23
3688,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:34,4.8,1310,22
3760,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:24,3.5,950,21
3827,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:08,3.5,950,20
3896,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:26,3.5,950,19
3961,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:28,3.5,950,18
4029,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:18,3.5,950,17
4095,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:22,3.5,950,16
4162,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,15
4226,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:54,3.0,820,14
4296,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:17,2.9,790,13
4330,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:54,2.4,650,12
4401,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:28,2.4,650,11
4441,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,2.3,642,10
4468,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:23,2.4,650,9
4528,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:07,1.7,471,8
4646,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:05,1.7,480,7
4687,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:47,1.7,466,6
4782,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:49,1.7,466,5
4847,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,1.7,474,4
4908,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:25,1.7,474,3
2282,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:51,10.0,2750,45
2350,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,10.0,2750,44
2378,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:26,5.4,1490,43
2429,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:09,5.4,1490,42
2498,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:44,5.4,1490,41
2625,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,5.4,1490,39
2691,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,5.4,1490,38
2760,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:08,5.3,1466,37
2826,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:55,5.4,1490,36
2893,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:15,5.4,1490,35
2959,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:32,5.4,1490,34
3026,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:21,5.3,1459,33
3096,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:46,5.4,1490,32
3160,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:46,5.3,1453,31
3228,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:53,5.4,1490,30
3294,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:11,4.7,1305,28
3363,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:52,4.7,1292,27
3429,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:11,4.6,1272,26
3496,ZH9103,,09:50:00,13:10:00,2020-08-07 14:38:09,4.7,1288,25
3562,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:09,4.7,1289,24
3632,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.6,1259,23
3691,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:34,4.8,1310,22
3763,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:24,4.8,1310,21
3830,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:08,4.8,1310,20
3899,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:26,4.5,1237,19
3964,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:28,4.8,1310,18
4032,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:18,4.8,1310,17
4098,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:22,4.8,1310,16
4165,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,15
4223,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:54,3.7,1027,14
4299,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:17,3.6,1000,13
4335,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:54,2.4,650,12
4404,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:28,2.4,650,11
4444,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,2.3,642,10
4471,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:23,2.4,650,9
4525,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,491,8
4649,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,7
4690,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:47,1.8,486,6
4785,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,486,5
4850,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:13,1.8,494,4
4905,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:25,1.8,494,3
2223,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:51,10.0,2750,45
2292,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,44
2410,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:26,5.4,1490,43
2459,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:09,5.4,1490,42
2557,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:44,5.4,1490,41
2568,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,5.4,1490,39
2635,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,5.4,1490,38
2702,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:08,5.3,1466,37
2769,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:55,5.4,1490,36
2836,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:15,5.4,1490,35
2903,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:32,5.4,1490,34
2970,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:21,5.3,1459,33
3037,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:46,5.4,1490,32
3104,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:46,5.3,1450,31
3171,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:53,5.4,1490,30
3238,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:11,4.7,1305,28
3305,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:52,4.7,1292,27
3372,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:11,4.6,1272,26
3439,ZH9105,,12:20:00,15:30:00,2020-08-07 14:38:09,4.6,1265,25
3506,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:09,4.6,1266,24
3573,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.6,1259,23
3699,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:34,4.8,1310,22
3707,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:24,4.8,1310,21
3774,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:08,4.8,1310,20
3841,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:26,4.4,1212,19
3908,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:28,4.8,1310,18
4007,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:18,4.8,1310,17
4042,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:22,4.8,1310,16
4109,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,15
4176,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,820,14
4243,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:17,2.9,790,13
4312,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:54,2.4,650,12
4347,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:28,2.4,650,11
4429,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,491,10
4480,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,9
4571,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,491,8
4593,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,7
4714,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:47,1.8,486,6
4727,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,486,5
4794,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:13,1.8,494,4
4861,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:25,1.8,494,3
2249,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:51,10.0,2750,45
2318,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,44
2385,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:26,5.4,1490,43
2483,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:09,5.4,1490,42
2531,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:44,5.4,1490,41
2594,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,5.4,1490,39
2661,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,5.4,1490,38
2728,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:08,5.3,1466,37
2795,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:55,5.4,1490,36
2862,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:15,5.4,1490,35
2929,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:32,5.4,1490,34
2964,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:21,5.3,1459,33
3064,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:46,5.4,1490,32
3130,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:46,5.2,1420,31
3197,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:53,5.4,1490,30
3264,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:11,4.8,1311,28
3331,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:52,4.7,1292,27
3398,ZH9107,,14:40:00,17:40:00,2020-08-06 14:46:11,4.6,1272,26
3465,ZH9107,,14:40:00,17:40:00,2020-08-07 14:38:09,4.6,1269,25
3532,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:09,4.6,1270,24
3567,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.5,1233,23
3658,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:34,4.8,1310,22
3733,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:24,3.8,1050,21
3768,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:08,3.8,1050,20
3868,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:26,3.8,1050,19
3934,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:28,3.8,1050,18
3982,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:18,3.8,1050,17
4068,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:22,3.8,1050,16
4103,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,15
4203,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,820,14
4269,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:17,2.9,790,13
4338,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:54,2.0,550,12
4373,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:28,2.0,550,11
4414,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:07,1.8,492,10
4506,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,9
4556,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:07,1.8,491,8
4619,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,7
4660,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:47,1.8,486,6
4754,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,486,5
4820,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:13,1.8,494,4
4886,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:25,1.8,494,3
2281,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:51,10.0,2750,45
2349,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,44
2377,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:26,5.4,1490,43
2430,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:09,5.4,1490,42
2499,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:44,5.4,1490,41
2624,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,5.4,1490,39
2690,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,5.4,1490,38
2759,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:08,5.3,1466,37
2825,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:55,5.4,1490,36
2892,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:15,5.4,1490,35
2958,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:32,5.4,1490,34
3025,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:21,5.3,1459,33
3095,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:46,5.4,1490,32
3159,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:46,5.3,1450,31
3227,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:53,5.4,1490,30
3293,ZH9109,,16:30:00,19:35:00,2020-08-04 14:37:11,4.7,1305,28
3362,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:52,4.7,1292,27
3428,ZH9109,,16:30:00,19:35:00,2020-08-06 14:46:11,4.6,1272,26
3495,ZH9109,,16:30:00,19:35:00,2020-08-07 14:38:09,4.7,1288,25
3561,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:09,4.7,1289,24
3631,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.6,1259,23
3690,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:34,4.8,1310,22
3762,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:24,3.8,1050,21
3829,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:08,3.8,1050,20
3898,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:26,3.8,1050,19
3963,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:28,3.8,1050,18
4031,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:18,3.8,1050,17
4097,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:22,3.8,1050,16
4164,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,15
4224,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,820,14
4298,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:17,2.9,790,13
4334,ZH9109,,16:30:00,19:35:00,2020-08-20 15:37:54,2.0,550,12
4403,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:28,2.0,550,11
4443,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:07,1.8,492,10
4470,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,9
4526,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,491,8
4648,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,7
4689,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:47,1.8,486,6
4784,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,486,5
4849,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:13,1.8,494,4
4906,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:25,1.8,494,3
2218,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:51,10.0,2750,45
2287,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,44
2405,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:26,10.0,2750,43
2453,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:09,10.0,2750,42
2561,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:44,10.0,2750,41
2563,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:49,10.0,2750,39
2630,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:17,10.0,2750,38
2697,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:08,9.9,2723,37
2764,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:55,10.0,2750,36
