,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3132,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:35,4.3,1080,45
3262,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:57,2.5,630,44
3282,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,2.5,630,43
3357,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,2.5,630,42
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:17,2.5,630,41
3507,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,2.5,630,40
3582,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:24,2.5,630,39
3657,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,630,38
3732,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:21,2.5,630,37
3807,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,2.5,630,36
3882,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:42,2.5,630,35
3957,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,2.5,630,34
4032,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,2.5,630,33
4161,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:17:03,2.5,630,32
4182,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:26,2.5,636,31
4257,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:12,3.0,750,30
4389,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,3.0,745,29
4407,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:59,3.0,750,28
4481,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,3.0,750,27
3180,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:35,4.3,1080,45
3219,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:57,4.3,1070,44
3326,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,3.0,750,43
3400,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,3.0,750,42
3475,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:17,3.0,750,41
3553,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,40
3626,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:24,4.3,1080,39
3700,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,4.3,1070,38
3777,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:21,4.3,1080,37
3850,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,4.7,1180,36
3925,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:42,4.7,1180,35
4003,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,4.7,1170,34
4075,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,4.7,1180,33
4117,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:03,4.7,1180,32
4225,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:26,4.7,1180,31
4300,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,4.7,1180,30
4342,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,4.7,1170,29
4450,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:59,3.0,750,28
4523,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,4.5,1130,27
4596,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:36,4.5,1130,26
4666,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:51,4.5,1120,25
4738,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:41,4.5,1130,24
4814,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:18,4.5,1130,23
4882,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,4.5,1130,22
4953,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,4.5,1130,21
5028,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,4.5,1130,20
5099,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,4.5,1130,19
5172,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,4.5,1130,18
5248,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,4.5,1130,17
5318,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,5.5,1380,16
5391,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,5.8,1450,15
5466,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,5.8,1450,14
5536,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,5.8,1450,13
5608,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,5.8,1450,12
5684,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:04,4.5,1120,11
5752,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,4.5,1130,10
5825,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,4.5,1120,9
5896,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:08,4.5,1130,8
5968,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,4.7,1180,7
6044,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,4.5,1130,6
6114,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,4.5,1130,5
6141,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:49,7.0,1750,4
6260,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,7.0,1750,3
6333,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,7.0,1750,2
6409,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,6.3,1740,1
6456,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,6.3,1740,0
3141,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:35,4.0,1000,45
3253,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:57,3.6,979,44
3291,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,4.0,1100,43
3366,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,3.6,979,42
3441,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:17,4.0,1100,41
3516,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,4.0,1100,40
3591,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:24,4.0,1100,39
3666,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,3.6,979,38
3741,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:21,4.0,1100,37
3816,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,4.0,1100,36
3891,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:42,4.0,1100,35
3966,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,3.6,982,34
4041,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,4.8,1310,33
4152,ZH9101,,07:25:00,10:45:00,2019-12-22 17:17:03,4.8,1310,32
4191,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:26,4.8,1310,31
4266,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,4.8,1310,30
4380,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,3.6,982,29
4416,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:59,4.0,1100,28
4490,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,4.0,1100,27
4562,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:36,4.8,1310,26
4634,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:51,4.7,1292,25
4706,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:41,4.0,1100,24
4777,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:18,4.0,1100,23
4848,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,3.9,1079,22
4920,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.0,1100,21
4993,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,20
5066,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,19
5139,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,18
5212,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,17
5285,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,4.0,1100,16
5358,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,3.9,1078,15
5431,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,14
5504,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,13
5576,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,4.8,1310,12
5648,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:04,4.5,1239,11
5719,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.8,1310,10
5792,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.7,1292,9
5864,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:08,4.0,1100,8
5936,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,4.0,1100,7
6008,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,6
6081,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,4.0,1100,5
6179,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:49,4.8,1310,4
6227,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,4.8,1310,3
6300,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,4.8,1310,2
6373,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.7,1290,1
6491,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.7,1290,0
3130,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:35,4.0,1000,45
3264,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:57,3.6,979,44
3280,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,4.0,1100,43
3355,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,3.6,979,42
3430,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:17,4.0,1100,41
3505,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,4.0,1100,40
3580,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:24,4.0,1100,39
3655,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,3.6,979,38
3730,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:21,4.0,1100,37
3805,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,4.0,1100,36
3880,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:42,4.0,1100,35
3955,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,4.0,1100,34
4030,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,4.8,1310,33
4163,ZH9103,,09:50:00,13:10:00,2019-12-22 17:17:03,4.8,1310,32
4180,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:26,4.8,1310,31
4255,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,4.8,1310,30
4391,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,4.7,1292,29
4405,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:59,4.8,1310,28
4479,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,4.8,1310,27
4552,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:36,4.8,1310,26
4624,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:51,4.7,1292,25
4696,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:41,4.8,1310,24
4767,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:18,4.8,1310,23
4838,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,22
4910,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.0,1100,21
4983,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,20
5056,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,19
5129,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,4.0,1100,18
5202,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,17
5275,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,4.8,1310,16
5348,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.2,1432,15
5421,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,14
5494,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,5.3,1450,13
5566,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,5.3,1450,12
5638,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:04,5.0,1379,11
5710,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,5.3,1450,10
5782,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,5.2,1432,9
5854,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:08,5.3,1450,8
5926,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,5.3,1450,7
5998,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,4.8,1310,6
6071,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,4.8,1310,5
6169,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:49,4.8,1310,4
6217,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,6.2,1710,3
6290,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,6.2,1710,2
6363,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,6.1,1690,1
6481,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,6.1,1690,0
3151,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:35,4.9,1230,45
3243,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:57,4.4,1212,44
3301,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,4.9,1350,43
3376,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,4.4,1212,42
3451,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:17,4.0,1100,41
3526,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,4.0,1100,40
3601,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:24,4.0,1100,39
3676,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,3.6,979,38
3751,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:21,4.0,1100,37
3826,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,4.0,1100,36
3901,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:42,4.0,1100,35
3976,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,3.6,982,34
4022,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,4.0,1100,33
4142,ZH9105,,12:30:00,15:40:00,2019-12-22 17:17:03,4.0,1100,32
4201,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:26,4.0,1100,31
4276,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,4.0,1100,30
4369,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,3.6,982,29
4426,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:59,4.0,1100,28
4499,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,4.0,1100,27
4572,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:36,4.0,1100,26
4644,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:51,4.7,1292,25
4716,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:41,4.8,1310,24
4788,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:18,4.8,1310,23
4858,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,22
4930,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,4.0,1100,21
5003,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,4.9,1350,20
5076,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,19
5149,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,18
5222,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,4.0,1100,17
5295,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,4.0,1100,16
5368,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.2,1432,15
5441,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,14
5514,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,13
5586,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,4.8,1310,12
5658,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:04,4.5,1237,11
5729,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:27,4.0,1100,10
5802,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,5.2,1432,9
5874,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:08,5.3,1450,8
5946,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:21,5.3,1450,7
6018,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,4.8,1310,6
6091,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.8,1310,5
6189,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:49,4.8,1310,4
6237,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,6.2,1710,3
6310,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:47,6.2,1710,2
6383,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,6.1,1690,1
6434,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,6.1,1690,0
3191,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:35,4.9,1230,45
3208,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:57,4.4,1212,44
3337,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:18,4.9,1350,43
3411,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,4.4,1212,42
3486,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:17,2.5,690,41
3564,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,2.5,690,40
3637,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:24,2.5,690,39
3711,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:50,2.5,683,38
3788,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:21,3.0,830,37
3861,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,4.0,1100,36
3936,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:42,4.0,1100,35
4014,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,3.6,982,34
4086,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,4.0,1100,33
4106,ZH9107,,14:45:00,18:05:00,2019-12-22 17:17:03,4.0,1100,32
4236,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:26,4.0,1100,31
4311,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,4.0,1100,30
4331,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:01,3.6,982,29
4461,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:59,4.0,1100,28
4534,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,4.0,1100,27
4607,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:36,4.0,1100,26
4677,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:51,7.2,1980,25
4749,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:41,7.2,1980,24
4825,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:18,6.2,1710,23
4893,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,6.3,1739,22
4964,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,21
5039,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,20
5110,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,19
5183,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,18
5259,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,4.0,1100,17
5329,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,16
5402,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,3.9,1078,15
5477,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,3.0,830,14
5547,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.8,1310,13
5619,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:59,4.8,1310,12
5695,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:04,4.5,1239,11
5763,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,10
5836,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:05,5.2,1432,9
5907,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:08,5.3,1450,8
5979,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,7
6055,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:42,4.8,1310,6
6125,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,4.8,1310,5
6154,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:49,4.8,1310,4
6271,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:51,6.2,1710,3
6344,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:47,6.2,1710,2
6420,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,6.1,1690,1
6466,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,6.1,1690,0
3125,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:35,3.0,750,45
3269,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:57,2.7,743,44
3275,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:18,3.0,830,43
3350,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:47,2.7,745,42
3425,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:17,2.5,690,41
3500,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:05,2.5,690,40
3575,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:24,2.5,690,39
3650,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:50,2.5,683,38
3725,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:21,2.5,690,37
3800,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:14,2.5,690,36
3875,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:42,3.0,830,35
3950,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:14,3.0,824,34
4025,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:55,2.5,690,33
4168,ZH9109,,16:00:00,19:25:00,2019-12-22 17:17:03,3.0,830,32
4175,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:26,3.0,830,31
4250,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:12,3.0,830,30
4396,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:01,2.5,684,29
4400,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:59,3.0,830,28
4548,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:36,9.7,2670,26
4620,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:51,9.6,2645,25
4692,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:41,9.7,2670,24
4763,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:18,5.3,1450,23
4834,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,22
4906,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:09,4.0,1100,21
4979,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,4.0,1100,20
5052,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:15,4.0,1100,19
5125,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:43,10.0,2750,18
5198,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:40,10.0,2750,17
5271,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:04,5.3,1450,16
5344,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,5.2,1435,15
5417,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:29,5.3,1450,14
5490,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,13
5562,ZH9109,,16:00:00,19:25:00,2020-01-11 15:22:59,4.0,1100,12
5634,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:04,3.8,1048,11
5706,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,10
5778,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:05,5.2,1432,9
5850,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:08,5.3,1450,8
5922,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,7
5994,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:42,4.8,1310,6
6067,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,4.8,1310,5
6165,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:49,4.0,1100,4
6213,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:51,6.2,1710,3
6286,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:47,6.2,1710,2
6359,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,6.1,1690,1
6477,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,6.1,1690,0
6498,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:39,6.2,1710,0
3137,ZH9111,,18:50:00,23:50:00,2019-12-09 15:51:35,4.0,1000,45
3257,ZH9111,,18:50:00,23:50:00,2019-12-10 15:57:57,3.6,979,44
3287,ZH9111,,18:50:00,23:50:00,2019-12-11 16:36:18,4.0,1100,43
3362,ZH9111,,18:50:00,23:50:00,2019-12-12 14:37:47,3.6,979,42
3437,ZH9111,,18:50:00,23:50:00,2019-12-13 15:59:17,4.0,1100,41
3512,ZH9111,,18:50:00,23:50:00,2019-12-14 17:06:05,4.0,1100,40
3587,ZH9111,,18:50:00,23:50:00,2019-12-15 14:41:24,4.0,1100,39
3662,ZH9111,,18:50:00,23:50:00,2019-12-16 15:08:50,3.6,979,38
3737,ZH9111,,18:50:00,23:50:00,2019-12-17 15:59:21,4.0,1100,37
3812,ZH9111,,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,36
3887,ZH9111,,18:50:00,23:50:00,2019-12-19 15:00:42,4.0,1100,35
3962,ZH9111,,18:50:00,23:50:00,2019-12-20 13:37:14,3.6,982,34
4037,ZH9111,,18:50:00,23:50:00,2019-12-21 18:33:55,4.0,1100,33
4156,ZH9111,,18:50:00,23:50:00,2019-12-22 17:17:03,4.0,1100,32
4187,ZH9111,,18:50:00,23:50:00,2019-12-23 15:18:26,4.0,1100,31
4262,ZH9111,,18:50:00,23:50:00,2019-12-24 15:54:12,2.0,561,30
4384,ZH9111,,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,555,29
