,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:21,4.7,1285,41
3039,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:20,4.8,1310,40
3060,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:57,4.7,1286,38
3174,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:52,4.8,1310,37
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:43,4.7,1286,36
3308,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:52,4.8,1310,34
3375,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,4.8,1310,33
3406,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:31,4.7,1286,32
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,4.8,1310,30
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:18,3.8,1050,28
3710,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:43,3.8,1040,27
3776,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:38,3.8,1050,26
3843,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:55,3.7,1025,25
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:36,3.8,1050,24
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:40,3.7,1021,23
4044,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:30,3.8,1040,22
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,4.7,1284,19
4162,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:52,4.8,1310,18
4225,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:14,1.6,450,17
4285,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,16
4345,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:30,1.6,442,15
4407,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:20,1.6,450,14
4467,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:35,1.6,450,12
4480,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:49,1.6,450,11
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:14,1.6,450,10
4601,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:19:49,1.6,450,9
4663,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:11:09,1.6,450,8
4723,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:23:19,1.6,450,7
4834,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:05:02,1.5,424,6
4894,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:03:33,1.6,450,5
4908,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:01:22,1.6,450,4
4962,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:34:55,2.3,632,3
5110,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:15:29,7.4,2040,1
5173,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:46:18,8.1,2230,0
2689,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:42,4.8,1310,45
2750,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:50,4.8,1310,44
2787,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:20,4.7,1285,43
2854,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:18,4.8,1310,42
2921,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:21,4.7,1285,41
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:20,4.8,1310,40
3075,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:57,4.7,1286,38
3117,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:52,4.8,1310,37
3189,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:43,4.7,1286,36
3256,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:52,4.8,1310,34
3323,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,33
3420,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:31,4.7,1286,32
3487,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,4.8,1310,30
3628,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:18,3.8,1050,28
3670,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:43,3.8,1040,27
3725,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:38,3.8,1050,26
3792,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:55,3.7,1025,25
3859,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:36,3.8,1050,24
3926,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:40,3.7,1022,23
3993,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:30,3.8,1040,22
4091,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,4.7,1286,19
4126,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:52,4.8,1310,18
4189,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:14,1.8,500,17
4249,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,16
4310,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:30,1.8,492,15
4371,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:20,1.8,500,14
4432,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:35,1.8,500,12
4516,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:49,1.8,500,11
4553,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:14,1.8,500,10
4637,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:19:49,1.8,500,9
4699,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:11:09,2.3,645,8
4760,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:23:19,2.4,650,7
4798,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:05:02,2.3,632,6
4859,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:03:33,2.3,645,5
4944,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:01:22,2.4,650,4
4985,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:34:55,5.2,1420,3
5075,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:15:29,6.3,1740,1
5136,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:46:18,6.3,1740,0
2667,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:42,4.8,1310,45
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:50,4.8,1310,44
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:20,4.7,1285,43
2897,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:18,4.8,1310,42
2967,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:21,4.7,1285,41
3031,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:20,4.8,1310,40
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:57,4.7,1286,38
3166,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:52,4.8,1310,37
3232,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:43,4.7,1286,36
3300,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:52,4.8,1310,34
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,33
3398,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:31,4.7,1286,32
3532,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,30
3606,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:18,3.8,1050,28
3702,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:43,3.8,1040,27
3768,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:38,3.8,1050,26
3836,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:55,3.7,1025,25
3904,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:36,3.8,1050,24
3969,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:40,3.7,1022,23
4036,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:30,3.8,1040,22
4064,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,4.7,1286,19
4151,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:52,4.8,1310,18
4214,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:14,1.6,450,17
4274,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,16
4334,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:30,1.6,442,15
4396,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:20,1.6,450,14
4457,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:35,1.6,450,12
4491,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:49,1.6,450,11
4578,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:14,1.6,450,10
4612,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:19:49,1.6,450,9
4674,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:11:09,1.6,450,8
4734,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:23:19,1.6,450,7
4823,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:05:02,1.6,433,6
4883,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:03:33,1.6,450,5
4919,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:01:22,1.6,450,4
5012,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:34:55,2.3,632,3
5099,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:15:29,7.4,2040,1
5162,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:46:18,7.4,2040,0
2681,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:42,4.8,1310,45
2741,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:50,4.8,1310,44
2778,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:20,4.7,1285,43
2845,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:18,4.8,1310,42
2912,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:21,4.7,1285,41
2979,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:20,4.8,1310,40
3066,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:57,4.7,1286,38
3128,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:52,4.8,1310,37
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:43,4.7,1286,36
3247,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:52,4.8,1310,34
3314,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,33
3411,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:31,4.7,1286,32
3478,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,4.8,1310,30
3619,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:18,3.8,1050,28
3679,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:43,3.8,1040,27
3716,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:38,3.8,1050,26
3783,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:55,3.7,1025,25
3850,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:36,3.8,1050,24
3917,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:40,3.7,1022,23
3984,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:30,3.8,1040,22
4106,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,4.7,1286,19
4112,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:52,4.8,1310,18
4174,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:14,1.8,500,17
4234,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,16
4295,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:30,1.8,492,15
4356,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:20,1.8,500,14
4417,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:35,1.8,500,12
4532,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:49,1.8,500,11
4535,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:14,1.8,500,10
4652,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:19:49,1.8,500,9
4714,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:11:09,2.3,645,8
4775,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:23:19,2.4,650,7
4783,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:05:02,2.3,632,6
4844,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:03:33,2.3,645,5
4959,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:01:22,2.4,650,4
5004,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:34:55,5.2,1420,3
5060,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:15:29,6.3,1740,1
5121,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:46:18,7.4,2040,0
2653,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:42,3.6,1000,45
2713,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:50,3.6,1000,44
2816,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:20,4.7,1292,43
2883,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:18,4.8,1310,42
2953,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:21,4.6,1253,41
3017,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:20,4.8,1310,40
3104,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:57,4.5,1237,38
3152,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:52,4.8,1310,37
3219,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:43,4.5,1228,36
3286,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:52,4.8,1310,34
3353,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,4.8,1310,33
3384,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:31,4.5,1225,32
3453,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:06,4.9,1350,31
3518,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,4.8,1310,30
3553,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:45,4.8,1310,29
3592,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:18,4.8,1310,28
3688,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:43,3.3,920,27
3754,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:38,3.5,950,26
3821,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:55,3.2,890,25
3890,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:36,3.5,950,24
3955,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:40,3.3,920,23
4022,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:30,3.3,920,22
4090,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,3.3,920,19
4127,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:52,3.3,920,18
4190,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:14,2.7,750,17
4250,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,2.7,750,16
4311,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:30,2.7,738,15
4372,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:20,2.7,750,14
4433,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:35,2.7,750,12
4515,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:49,1.7,480,11
4554,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:14,1.7,480,10
4636,ZH9101,,07:30:00,10:40:00,2020-09-11 09:19:49,1.7,480,9
4698,ZH9101,,07:30:00,10:40:00,2020-09-12 16:11:09,2.3,620,8
4759,ZH9101,,07:30:00,10:40:00,2020-09-13 14:23:19,2.3,620,7
4799,ZH9101,,07:30:00,10:40:00,2020-09-14 13:05:02,2.3,620,6
4860,ZH9101,,07:30:00,10:40:00,2020-09-15 15:03:33,2.3,620,5
4943,ZH9101,,07:30:00,10:40:00,2020-09-16 13:01:22,2.3,620,4
4986,ZH9101,,07:30:00,10:40:00,2020-09-17 15:34:55,4.5,1246,3
5043,ZH9101,,07:30:00,10:40:00,2020-09-18 15:23:43,4.6,1270,2
5076,ZH9101,,07:30:00,10:40:00,2020-09-19 15:15:29,6.5,1800,1
5137,ZH9101,,07:30:00,10:40:00,2020-09-20 14:46:18,8.1,2240,0
2688,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:42,4.8,1310,45
2748,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:50,4.8,1310,44
2785,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:20,4.7,1292,43
2852,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:18,4.8,1310,42
2919,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:21,4.6,1253,41
2986,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:20,4.8,1310,40
3073,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:57,4.5,1237,38
3115,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:52,4.8,1310,37
3187,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:43,4.5,1228,36
3254,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:52,4.8,1310,34
3321,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,4.8,1310,33
3418,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:31,4.5,1225,32
3452,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:06,4.9,1350,31
3485,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,4.8,1310,30
3571,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:45,4.8,1310,29
3626,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:18,4.8,1310,28
3672,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:43,4.6,1260,27
3723,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:38,4.8,1310,26
3790,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:55,4.4,1210,25
3857,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:36,4.8,1310,24
3924,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:40,4.5,1225,23
3991,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:30,4.8,1310,22
4092,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,4.5,1225,19
4125,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:52,3.8,1050,18
4188,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:14,1.8,500,17
4248,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,16
4309,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:30,1.8,489,15
4370,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:20,1.8,500,14
4431,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:35,1.8,500,12
4517,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:49,1.8,500,11
4552,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:14,1.8,500,10
4638,ZH9103,,09:50:00,13:10:00,2020-09-11 09:19:49,1.8,500,9
4700,ZH9103,,09:50:00,13:10:00,2020-09-12 16:11:09,2.4,650,8
4761,ZH9103,,09:50:00,13:10:00,2020-09-13 14:23:19,2.4,650,7
4797,ZH9103,,09:50:00,13:10:00,2020-09-14 13:05:02,2.4,650,6
4858,ZH9103,,09:50:00,13:10:00,2020-09-15 15:03:33,2.4,650,5
4945,ZH9103,,09:50:00,13:10:00,2020-09-16 13:01:22,2.4,650,4
4984,ZH9103,,09:50:00,13:10:00,2020-09-17 15:34:55,4.9,1353,3
5044,ZH9103,,09:50:00,13:10:00,2020-09-18 15:23:43,5.3,1450,2
5074,ZH9103,,09:50:00,13:10:00,2020-09-19 15:15:29,7.4,2040,1
5135,ZH9103,,09:50:00,13:10:00,2020-09-20 14:46:18,7.4,2040,0
2704,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:42,4.8,1310,45
2764,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:50,4.8,1310,44
2802,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:20,4.6,1266,43
2869,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:18,4.8,1310,42
2936,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:21,4.6,1253,41
3002,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:20,4.8,1310,40
3090,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:57,4.5,1237,38
3137,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:52,4.8,1310,37
3204,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:43,4.6,1264,36
3271,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:52,4.8,1310,34
3338,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:52,4.8,1310,33
3435,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:31,4.5,1225,32
3467,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:06,4.9,1350,31
3503,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:05,4.8,1310,30
3562,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:45,4.8,1310,29
3643,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:18,4.8,1310,28
3655,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:43,3.7,1020,27
3739,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:38,3.8,1050,26
3807,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:55,3.6,990,25
3874,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:36,3.8,1050,24
3941,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:40,3.7,1020,23
4008,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:30,3.7,1020,22
4066,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,3.7,1020,19
4149,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:52,3.7,1020,18
4212,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:14,1.8,500,17
4272,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,16
4332,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:30,1.8,489,15
4394,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:20,1.8,500,14
4455,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:35,1.8,500,12
4493,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:49,1.8,500,11
4576,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:14,1.8,500,10
4614,ZH9105,,12:20:00,15:30:00,2020-09-11 09:19:49,1.8,500,9
4676,ZH9105,,12:20:00,15:30:00,2020-09-12 16:11:09,2.4,650,8
4736,ZH9105,,12:20:00,15:30:00,2020-09-13 14:23:19,2.4,650,7
4821,ZH9105,,12:20:00,15:30:00,2020-09-14 13:05:02,2.4,650,6
4881,ZH9105,,12:20:00,15:30:00,2020-09-15 15:03:33,2.4,650,5
4921,ZH9105,,12:20:00,15:30:00,2020-09-16 13:01:22,2.4,650,4
5010,ZH9105,,12:20:00,15:30:00,2020-09-17 15:34:55,5.2,1426,3
5032,ZH9105,,12:20:00,15:30:00,2020-09-18 15:23:43,5.3,1450,2
5097,ZH9105,,12:20:00,15:30:00,2020-09-19 15:15:29,7.4,2040,1
5160,ZH9105,,12:20:00,15:30:00,2020-09-20 14:46:18,7.4,2040,0
2659,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:42,4.8,1310,45
2718,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:50,4.8,1310,44
2821,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:20,4.6,1276,43
2888,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:18,4.8,1310,42
2958,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:21,4.5,1233,41
3022,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:20,4.8,1310,40
3043,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:57,4.4,1210,38
3157,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:52,4.8,1310,37
3176,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:43,4.4,1208,36
3291,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:52,4.8,1310,34
3358,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:52,4.8,1310,33
3389,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:31,4.4,1205,32
3459,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:06,4.9,1350,31
3523,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:05,4.8,1310,30
3550,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:45,4.8,1310,29
3597,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:18,4.8,1310,28
3693,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:43,3.7,1020,27
3759,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:38,3.8,1050,26
3827,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:55,3.6,990,25
3895,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:36,3.8,1050,24
3960,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:40,3.6,1000,23
4027,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:30,3.6,1000,22
4084,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:00,3.6,1000,19
4133,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:52,1.8,500,18
4196,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:14,1.8,500,17
4256,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,16
4317,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:30,1.8,489,15
4378,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:20,1.8,500,14
4439,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:35,1.8,500,12
4509,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:49,1.8,500,11
4560,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:14,1.8,500,10
4630,ZH9107,,14:40:00,17:40:00,2020-09-11 09:19:49,1.8,500,9
4692,ZH9107,,14:40:00,17:40:00,2020-09-12 16:11:09,2.4,650,8
4752,ZH9107,,14:40:00,17:40:00,2020-09-13 14:23:19,2.4,650,7
4805,ZH9107,,14:40:00,17:40:00,2020-09-14 13:05:02,2.4,650,6
