,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3275,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,8.6,2150,43
3327,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,8.6,2150,42
3427,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:15,8.6,2150,41
3502,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,40
3580,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,39
3652,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:53,8.6,2150,35
3693,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:44,8.6,2150,35
3823,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:09,8.6,2150,34
3881,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,8.6,2150,33
3959,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,8.6,2150,32
4034,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:32,8.6,2150,31
4112,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:59,8.6,2150,30
4188,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,29
4265,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,8.6,2150,28
4345,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,8.6,2150,27
4419,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,8.6,2150,26
4497,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,24
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,8.4,2110,23
4650,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,8.4,2110,22
4732,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:38,8.4,2110,21
4805,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,20
4882,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,19
4958,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,18
5035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,17
5115,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,16
5190,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,15
5266,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,6.6,1640,14
5345,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:25,6.6,1640,13
5420,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,6.6,1640,12
5497,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,6.6,1640,11
5577,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,6.6,1640,10
5651,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,6.6,1640,9
5707,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,8
5805,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:34,5.4,1350,7
5882,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:14,5.4,1350,6
5938,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,5
6036,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:55,5.4,1350,4
6113,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:13,6.6,1640,3
6191,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,6.6,1640,2
6267,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,9.4,2350,1
6342,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,8.4,2110,0
3148,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:14,6.6,1650,45
3165,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:38,6.6,1650,44
3293,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,6.6,1650,43
3346,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,6.6,1650,42
3445,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:15,6.6,1650,41
3520,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,6.6,1650,40
3598,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,6.6,1650,39
3670,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:53,6.6,1650,35
3728,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:44,6.6,1650,35
3765,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:09,6.6,1650,34
3898,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,6.6,1650,33
3978,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:55,7.6,1900,32
4052,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:32,7.6,1900,31
4130,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:59,7.6,1900,30
4206,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,29
4283,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:19,7.6,1900,28
4363,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,7.6,1900,27
4437,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:17,7.6,1900,26
4515,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,7.4,1860,24
4591,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:48,7.4,1860,23
4668,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,7.4,1860,22
4750,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:38,5.4,1350,21
4822,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,20
4900,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,19
4976,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,18
5053,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,17
5133,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,16
5208,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,15
5284,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,4.3,1071,14
5363,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1350,13
5438,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:57,5.4,1350,12
5515,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,11
5595,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,10
5669,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,9
5689,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,8
5823,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:34,5.4,1350,7
5900,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:14,5.4,1350,6
5920,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,5
6054,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:55,6.6,1640,4
6131,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:13,7.4,1860,3
6209,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,9.4,2350,2
6284,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:58,9.4,2350,1
6352,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,9.8,2450,0
3404,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:15,10.0,2500,41
3799,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:09,10.0,2500,34
3857,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,33
3935,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,10.0,2500,32
4010,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:32,10.0,2500,31
4088,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:59,10.0,2500,30
4165,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,29
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,28
4319,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,27
4396,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,26
4473,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,24
4550,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,23
4627,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,9.8,2450,22
4705,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:38,8.4,2110,21
4781,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,20
4858,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,19
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,8.4,2110,18
5012,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,17
5089,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,16
5166,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,8.4,2110,15
5243,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,14
5320,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:25,7.4,1860,13
5397,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,12
5474,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,6.6,1640,11
5551,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,10
5627,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,7.4,1860,9
5731,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,8
5782,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:34,6.6,1640,7
5859,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:14,6.6,1640,6
5965,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,5
6013,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:55,5.4,1350,4
6090,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:13,6.6,1640,3
6166,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,6.6,1640,2
6243,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,9.4,2350,1
6367,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,9.8,2450,0
3134,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:14,7.4,1850,45
3179,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:38,7.4,1850,44
3279,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,43
3331,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,42
3431,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:15,8.4,2100,41
3506,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,40
3584,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,39
3656,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:53,7.7,1930,35
3697,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:44,7.7,1930,35
3828,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:09,7.7,1930,34
3885,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,33
3963,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,32
4038,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:32,7.7,1930,31
4116,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:59,7.7,1930,30
4192,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.7,1930,29
4269,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,28
4349,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,27
4423,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,26
4501,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,24
4577,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.8,1700,23
4654,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,6.9,1730,22
4736,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:38,6.6,1640,21
4809,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,20
4886,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,19
4962,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.5,1620,18
5039,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,17
5119,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,16
5194,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,6.8,1700,15
5270,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1700,14
5349,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:25,6.8,1700,13
5424,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,6.8,1700,12
5501,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,6.8,1700,11
5581,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1700,10
5655,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,6.8,1700,9
5703,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,8
5809,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:34,5.8,1450,7
5886,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:14,5.6,1410,6
5934,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,5
6040,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:55,6.8,1700,4
6117,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:13,7.7,1930,3
6195,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,2
6271,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,7.7,1930,1
6346,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,8.8,2190,0
3139,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:14,8.4,2100,45
3174,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:38,8.4,2100,44
3284,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,43
3336,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,42
3436,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:15,8.4,2100,41
3511,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,8.4,2100,40
3589,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,39
3661,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:53,8.4,2100,35
3703,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:44,8.4,2100,35
3831,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:09,8.4,2100,34
3889,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,33
3968,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,32
4043,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:32,8.4,2100,31
4121,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:59,8.4,2100,30
4197,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,8.4,2100,29
4274,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:19,8.4,2100,28
4354,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,27
4428,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,26
4506,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,24
4582,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,8.2,2060,23
4659,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,8.4,2100,22
4741,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:38,8.0,2000,21
4813,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,20
4891,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,19
4967,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.8,1960,18
5044,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,17
5124,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,8.2,2060,16
5199,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:14,8.2,2060,15
5275,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,14
5354,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:25,8.2,2060,13
5429,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,8.2,2060,12
5506,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,8.2,2060,11
5586,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,8.6,2160,10
5660,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,8.2,2060,9
5698,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,8.2,2060,8
5814,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:34,7.7,1930,7
5891,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:14,7.0,1760,6
5929,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,5
6045,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:55,7.2,1810,4
6122,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:13,9.2,2300,3
6200,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,9.2,2300,2
6275,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,7.6,1910,1
6317,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,9.8,2450,0
3133,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:14,8.4,2100,45
3180,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:38,8.4,2100,44
3278,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,43
3330,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,42
3430,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:15,8.4,2100,41
3505,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,40
3583,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,39
3655,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:53,8.4,2100,35
3696,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:44,8.4,2100,35
3826,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:09,8.4,2100,34
3884,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,33
3962,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,32
4037,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:32,8.4,2100,31
4115,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:59,8.4,2100,30
4191,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,29
4268,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:19,8.4,2100,28
4348,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,27
4422,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,26
4500,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,8.2,2060,24
4576,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:48,8.2,2060,23
4653,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:26,8.4,2100,22
4735,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:38,8.0,2000,21
4808,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,20
4885,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,19
4961,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,6.9,1720,18
5038,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,17
5118,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,16
5193,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:14,7.2,1810,15
5269,ZH9105,,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,14
5348,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:25,7.2,1810,13
5423,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:57,7.2,1810,12
5500,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:41,7.2,1810,11
5580,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,10
5654,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:41,7.2,1810,9
5704,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,8
5808,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:34,7.2,1810,7
5885,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:14,7.0,1760,6
5935,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,5
6039,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:55,6.3,1570,4
6116,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:13,9.2,2300,3
6194,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,9.2,2300,2
6270,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,9.2,2300,1
6345,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,9.8,2450,0
3108,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:14,7.4,1850,45
3202,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:38,7.4,1850,44
3256,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,43
3307,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,42
3407,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:15,7.4,1850,41
3483,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,40
3558,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,39
3632,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:53,7.4,1850,35
3718,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,35
3802,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:09,7.4,1850,34
3860,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,33
3938,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:55,7.4,1850,32
4013,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:32,7.4,1850,31
4091,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:59,7.4,1850,30
4168,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,29
4245,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:19,7.4,1850,28
4322,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,27
4399,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,7.4,1850,26
4476,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,7.2,1810,24
4553,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:48,7.2,1810,23
4630,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:26,7.4,1850,22
4708,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:38,7.0,1760,21
4784,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,20
4861,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,7.2,1810,19
4938,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,6.9,1720,18
5015,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,7.2,1810,17
5092,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,7.2,1810,16
5169,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:14,7.2,1810,15
5246,ZH9107,,14:55:00,18:15:00,2019-07-09 15:16:59,7.2,1810,14
5323,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:25,7.2,1810,13
5400,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:57,6.6,1660,12
5477,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:41,6.3,1570,11
5554,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1570,10
5630,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:41,6.3,1570,9
5728,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,8
5785,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:34,6.3,1570,7
5862,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:14,6.1,1520,6
5962,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1320,5
6016,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:55,5.3,1320,4
6093,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:13,9.2,2300,3
6169,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,9.2,2300,2
6246,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:58,6.3,1570,1
6370,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,9.8,2450,0
3111,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:14,7.4,1850,45
3199,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:38,7.4,1850,44
3259,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:02,7.4,1850,43
3310,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,42
3410,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:15,7.4,1850,41
3486,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,40
3561,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,39
3635,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:53,7.4,1850,35
3721,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:44,7.4,1850,35
3805,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:09,7.4,1850,34
3863,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,33
3941,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:55,7.4,1850,32
4016,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:32,7.4,1850,31
4094,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:59,7.4,1850,30
4171,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,29
