,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
296,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:51,10.0,2080,42
356,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:08,10.0,2080,41
419,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:09,10.0,2080,41
446,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,40
593,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:26,10.0,2080,39
624,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:31,10.0,2080,39
713,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:31,10.0,2080,38
774,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:50:54,10.0,2080,38
829,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,10.0,2080,37
888,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:17,10.0,2080,37
934,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:57,5.3,1100,36
1028,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:58,5.3,1100,36
1075,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:29,5.3,1100,35
1133,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,5.3,1100,35
1193,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,5.3,1100,34
1253,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:06,5.3,1100,34
1312,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:19,5.3,1100,33
1373,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:23,5.3,1100,33
1441,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:00,5.3,1100,32
1493,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:04,5.3,1100,32
1553,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:05,5.3,1100,31
1617,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:19,5.3,1100,31
1672,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:55,5.3,1100,30
1733,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,5.3,1100,30
1796,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,5.3,1100,29
1853,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:47,5.3,1100,29
1913,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:29,5.3,1100,28
1973,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,5.3,1100,28
2053,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,5.3,1100,27
2155,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:51,5.3,1100,26
2286,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:19,5.3,1100,25
2357,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:52,5.3,1100,25
2385,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:05,5.3,1100,24
2489,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:39,5.3,1100,23
2555,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:12:27,5.3,1100,23
2636,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:27,5.3,1100,22
2693,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:34,5.3,1100,22
2749,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:28,5.3,1100,21
2815,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:31,5.3,1100,21
2872,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:14,5.3,1100,20
2924,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:19,5.3,1100,20
2992,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,5.3,1100,19
3082,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:23,5.3,1100,19
3108,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:20,5.3,1100,18
3175,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:48,5.3,1100,18
3245,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,5.3,1100,17
3274,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:36,5.3,1100,17
3353,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:55,5.3,1100,16
3412,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,5.3,1100,16
3473,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:15,5.3,1100,15
3599,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:07,5.3,1100,14
3653,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:09,5.3,1100,14
3715,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:24,5.3,1100,13
3785,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,5.3,1100,13
3833,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:59,5.3,1100,12
3896,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:02,5.3,1100,12
3953,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,5.3,1100,11
4013,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:18:03,5.3,1100,11
4073,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:32,5.3,1100,10
4133,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,5.3,1100,9
4193,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:37,5.3,1100,9
4277,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:29,5.3,1100,8
4312,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,5.3,1100,8
4376,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:21,5.3,1100,7
4434,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:27,5.3,1100,7
4496,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:25,5.3,1100,6
4553,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:32,5.3,1100,6
4613,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:21,7.3,1520,5
4673,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,7.3,1520,5
4733,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:05,7.3,1520,4
4792,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:08,7.3,1520,4
4852,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,6.3,1310,3
4911,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:17,6.3,1310,3
4971,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:36,8.3,1730,2
5031,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:43,8.3,1730,1
5076,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:44,8.3,1730,1
5148,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:27,7.3,1520,0
5229,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:32,7.3,1520,0
136,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,10.0,2080,43
234,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,42
286,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:51,10.0,2080,42
366,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,10.0,2080,41
439,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:09,10.0,2080,41
456,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,10.0,2080,40
583,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,10.0,2080,39
674,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:31,10.0,2080,39
703,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:31,10.0,2080,38
764,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:50:54,10.0,2080,38
819,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,37
878,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,10.0,2080,37
980,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,4.8,1000,36
1003,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,4.8,1000,36
1085,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,4.8,1000,35
1123,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,4.8,1000,35
1183,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,4.8,1000,34
1243,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:06,4.8,1000,34
1302,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:19,4.8,1000,33
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:23,4.8,1000,33
1451,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,4.8,1000,32
1483,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:04,4.8,1000,32
1543,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:05,4.8,1000,31
1627,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:19,4.8,1000,31
1662,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,4.8,1000,30
1723,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,4.8,1000,30
1806,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,4.8,1000,29
1843,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,4.8,1000,29
1903,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,4.8,1000,28
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,4.8,1000,28
2063,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,5.3,1100,27
2165,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,5.3,1100,26
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,4.8,1000,25
2306,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:52,4.8,1000,25
2395,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,4.8,1000,24
2501,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:39,4.8,1000,23
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:12:27,4.8,1000,23
2646,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:27,4.8,1000,22
2683,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:34,4.8,1000,22
2739,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,4.8,1000,21
2825,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:31,4.8,1000,21
2863,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:14,4.8,1000,20
2957,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,4.8,1000,20
2964,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,5.3,1100,19
3032,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,5.3,1100,19
3098,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:20,5.3,1100,18
3185,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:48,5.3,1100,18
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,5.3,1100,17
3275,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,5.3,1100,17
3343,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,5.3,1100,16
3402,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,5.3,1100,16
3463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,5.3,1100,15
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:07,5.3,1100,14
3643,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,5.3,1100,14
3725,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,5.3,1100,13
3775,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,5.3,1100,13
3823,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,5.3,1100,12
3906,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,5.3,1100,12
3943,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,5.3,1100,11
4003,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:03,5.3,1100,11
4063,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,5.3,1100,10
4123,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,6.3,1310,9
4183,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:37,6.3,1310,9
4266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,5.3,1100,8
4303,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,5.3,1100,8
4386,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:21,5.3,1100,7
4444,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:27,5.3,1100,7
4506,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:25,5.3,1100,6
4543,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:32,5.3,1100,6
4603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:21,8.3,1730,5
4663,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,8.3,1730,5
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,8.3,1730,4
4802,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:08,8.3,1730,4
4842,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,9.3,1930,3
4901,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:17,9.3,1930,3
4961,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:36,9.3,1930,2
5021,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:43,9.3,1930,1
5066,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:44,9.3,1930,1
5140,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:27,10.0,2080,0
5183,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:32,10.0,2080,0
5249,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:54,10.0,2080,0
5280,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:00,10.0,2080,0
133,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,43
214,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,42
289,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:51,10.0,2080,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,10.0,2080,41
442,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:09,10.0,2080,41
453,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,40
586,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,10.0,2080,39
677,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:31,10.0,2080,39
706,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:31,10.0,2080,38
767,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:50:54,10.0,2080,38
822,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,37
881,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,37
983,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,36
1006,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,7.3,1520,36
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,7.3,1520,35
1126,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,7.3,1520,35
1186,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,34
1246,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:06,7.3,1520,34
1305,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:19,7.3,1520,33
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:23,7.3,1520,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,7.3,1520,32
1486,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:04,7.3,1520,32
1546,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:05,7.3,1520,31
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:19,7.3,1520,31
1665,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,7.3,1520,30
1726,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,7.3,1520,30
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,7.3,1520,29
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,7.3,1520,29
1906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,7.3,1520,28
1966,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,7.3,1520,28
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,7.3,1520,27
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:51,7.3,1520,26
2279,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,7.3,1520,25
2351,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:52,7.3,1520,25
2392,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,7.3,1520,24
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:39,6.3,1310,23
2582,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:12:27,6.3,1310,23
2643,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:27,6.3,1310,22
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:34,6.3,1310,22
2742,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,6.3,1310,21
2822,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:31,6.3,1310,21
2865,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:14,6.3,1310,20
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,6.3,1310,20
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,19
3029,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,6.3,1310,19
3101,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:20,6.3,1310,18
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:48,6.3,1310,18
3238,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,6.3,1310,17
3267,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,6.3,1310,17
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,6.3,1310,16
3405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,6.3,1310,16
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,6.3,1310,15
3592,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:07,6.3,1310,14
3646,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,6.3,1310,14
3722,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,6.3,1310,13
3778,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,6.3,1310,13
3826,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,6.3,1310,12
3903,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,6.3,1310,12
3946,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,6.3,1310,11
4006,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:18:03,6.3,1310,11
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,6.3,1310,10
4126,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,7.3,1520,9
4186,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:37,7.3,1520,9
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,6.3,1310,8
4306,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,6.3,1310,8
4383,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:21,6.3,1310,7
4441,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:27,6.3,1310,7
4503,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,6.3,1310,6
4546,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,6.3,1310,6
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:21,8.3,1730,5
4666,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,8.3,1730,5
4726,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,8.3,1730,4
4799,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:08,8.3,1730,4
4845,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,9.3,1930,3
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:17,9.3,1930,3
4964,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:36,9.3,1930,2
5024,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:43,9.3,1930,1
5069,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:44,9.3,1930,1
5143,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:27,10.0,2080,0
5180,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:32,10.0,2080,0
120,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,10.0,2080,43
258,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,10.0,2080,42
303,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:51,10.0,2080,42
350,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,10.0,2080,41
414,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:09,10.0,2080,41
499,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,10.0,2080,40
599,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:26,10.0,2080,39
652,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:31,10.0,2080,39
720,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:31,10.0,2080,38
781,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:50:54,10.0,2080,38
836,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,37
895,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,37
941,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,6.3,1310,36
1034,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,6.3,1310,36
1068,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,6.3,1310,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,6.3,1310,35
1200,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,6.3,1310,34
1260,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:06,6.3,1310,34
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:19,6.3,1310,33
1380,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:23,6.3,1310,33
1434,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,6.3,1310,32
1500,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:04,6.3,1310,32
1559,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:05,6.3,1310,31
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:19,6.3,1310,31
1679,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,6.3,1310,30
1740,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,6.3,1310,30
1789,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,6.3,1310,29
1860,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,6.3,1310,29
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,6.3,1310,28
1980,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,6.3,1310,28
2047,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,6.3,1310,27
2148,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:51,6.3,1310,26
2293,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:19,6.3,1310,25
2336,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:52,6.3,1310,25
2378,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:05,6.3,1310,24
2542,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:39,6.3,1310,23
2562,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:12:27,6.3,1310,23
2629,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:27,6.3,1310,22
2700,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:34,6.3,1310,22
2756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:28,6.3,1310,21
2808,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:31,6.3,1310,21
2879,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:14,6.3,1310,20
2931,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:19,6.3,1310,20
2999,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,6.3,1310,19
3075,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,6.3,1310,19
3120,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:20,6.3,1310,18
3168,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:48,6.3,1310,18
3252,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,6.3,1310,17
3299,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,6.3,1310,17
3360,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,6.3,1310,16
3419,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,6.3,1310,16
