,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:56,9.9,2485,41
3247,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:00,9.9,2485,40
3322,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:11,9.9,2485,39
3391,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,9.9,2485,38
3463,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:14,6.6,1640,37
3537,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,6.6,1640,36
3607,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:43,8.4,2090,35
3679,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,7.6,1890,34
3755,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:49,7.6,1890,33
3823,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,7.6,1890,32
3895,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,7.6,1890,31
3969,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:02,7.6,1890,30
4039,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:15,7.6,1890,29
4111,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,28
4186,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:30,7.4,1840,27
4255,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,26
4327,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:39,7.4,1840,25
4401,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,7.4,1840,24
4471,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,23
4542,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:34,7.4,1840,22
4589,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:52,6.6,1640,21
4687,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:11,6.6,1640,20
4760,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:32,6.6,1640,19
4831,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:51,6.6,1640,18
4903,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,6.6,1640,17
4978,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:48,6.6,1640,16
5047,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:46,6.6,1640,15
5120,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:07,6.6,1640,14
5191,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,6.6,1640,13
5263,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:57,6.6,1640,12
5339,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:39,6.6,1640,11
5408,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:08,6.6,1640,10
5480,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:11,6.6,1640,9
5551,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,6.6,1640,8
5623,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:43,6.6,1640,7
5714,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:11,6.6,1640,6
5768,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,6.6,1640,5
5839,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:01,6.6,1640,4
5913,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:48,9.3,2330,3
5983,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,9.3,2330,2
6058,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:25,7.4,1840,1
6100,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:24,9.7,2430,0
2849,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:54,9.9,2485,45
2971,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:35,9.9,2485,44
3016,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:57,9.9,2485,43
3075,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:02,9.9,2485,42
3137,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,9.9,2485,41
3209,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,9.9,2485,40
3281,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:11,9.9,2485,39
3353,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:46,9.9,2485,38
3425,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:14,5.5,1370,37
3497,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,5.5,1370,36
3569,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:43,5.4,1340,35
3641,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,34
3713,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:49,5.0,1240,33
3785,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.0,1240,32
3857,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.0,1240,31
3929,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,5.0,1240,30
4001,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:15,5.0,1240,29
4073,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,28
4145,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,27
4217,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,26
4289,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,25
4361,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,24
4433,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,23
4503,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,22
4631,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:52,3.2,800,21
4648,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:11,3.2,800,20
4721,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:32,3.2,800,19
4793,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:51,3.2,800,18
4865,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,17
4937,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,4.2,1050,16
5009,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,15
5081,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,14
5153,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,13
5225,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,12
5297,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:39,4.2,1050,11
5369,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,10
5441,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,9
5513,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,8
5585,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:43,4.2,1050,7
5673,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:11,4.2,1050,6
5729,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,5
5801,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,4
5873,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:48,6.6,1640,3
5945,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1640,2
6017,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:25,7.4,1840,1
6139,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:24,9.7,2430,0
2857,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:54,9.9,2485,45
2912,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:35,9.9,2485,44
3052,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:57,9.9,2485,43
3054,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:02,9.9,2485,42
3196,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,9.9,2485,41
3268,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,9.9,2485,40
3306,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,9.9,2485,39
3412,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,9.9,2485,38
3484,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:14,5.0,1240,37
3486,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,5.0,1240,36
3628,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:43,4.2,1050,35
3700,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,34
3739,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:49,3.0,750,33
3844,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,32
3916,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,31
3918,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,3.0,750,30
4060,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,3.0,750,29
4132,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,28
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,27
4276,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,3.0,750,26
4348,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,25
4350,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,24
4492,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,23
4562,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,22
4568,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:52,2.5,636,21
4708,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:11,4.2,1050,20
4781,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,19
4852,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,3.0,750,18
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,755,17
4962,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,756,16
5068,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.1,764,15
5141,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,4.2,1050,14
5212,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,4.2,1050,13
5284,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,12
5323,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,11
5429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,4.2,1050,10
5501,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,9
5572,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,8
5644,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:43,4.2,1050,7
5661,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:11,4.2,1050,6
5789,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,5
5860,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,4.2,1050,4
5862,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:48,9.3,2330,3
6004,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,9.3,2330,2
6043,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:25,9.3,2330,1
6079,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:24,9.7,2430,0
2856,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:54,9.9,2485,45
2964,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:35,9.9,2485,44
3023,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:57,9.9,2485,43
3082,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:02,9.9,2485,42
3144,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,9.9,2485,41
3216,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,9.9,2485,40
3288,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,9.9,2485,39
3360,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,9.9,2485,38
3432,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:14,5.5,1370,37
3504,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.5,1370,36
3576,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:43,5.4,1340,35
3648,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.0,1240,34
3720,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:49,5.0,1240,33
3792,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.0,1240,32
3864,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,5.0,1240,31
3936,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.0,1240,30
4008,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.0,1240,29
4080,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,28
4152,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,4.2,1050,27
4224,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,26
4296,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,4.2,1050,25
4368,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,24
4440,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,23
4510,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,22
4624,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:52,4.2,1050,21
4655,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:11,4.2,1050,20
4728,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,4.2,1050,19
4800,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,4.2,1050,18
4872,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,17
4944,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,4.2,1050,16
5016,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,15
5088,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,4.2,1050,14
5160,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,13
5232,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,12
5304,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:39,4.2,1050,11
5376,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,4.2,1050,10
5448,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,5.4,1340,9
5520,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,8
5592,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,4.2,1050,7
5680,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:11,4.2,1050,6
5736,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,5
5808,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,6.4,1600,4
5880,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:48,6.6,1640,3
5952,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,7.4,1840,2
6024,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:25,7.4,1840,1
6132,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:24,9.7,2430,0
2909,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:54,9.9,2485,45
2936,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:35,9.9,2485,44
3001,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:57,9.9,2485,43
3064,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:02,9.9,2485,42
3172,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,9.9,2485,41
3244,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,9.9,2485,40
3319,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,9.9,2485,39
3388,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,9.9,2485,38
3460,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:14,5.5,1370,37
3534,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.5,1370,36
3604,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:43,5.4,1340,35
3676,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.0,1240,34
3752,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:49,5.0,1240,33
3820,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.0,1240,32
3892,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.0,1240,31
3966,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.0,1240,30
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.0,1240,29
4108,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,28
4183,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,27
4252,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,26
4324,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,25
4398,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,24
4468,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,23
4539,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,22
4592,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:52,4.2,1050,21
4684,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:11,4.2,1050,20
4757,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,19
4828,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,18
4900,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,17
4975,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,16
5044,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,15
5117,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,14
5188,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,13
5260,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,12
5336,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:39,4.2,1050,11
5405,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,10
5477,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,9
5548,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,8
5620,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,4.2,1050,7
5711,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:11,4.2,1050,6
5765,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,5
5836,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,4
5910,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:48,6.6,1640,3
5980,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,9.3,2330,2
6055,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:25,9.3,2330,1
6103,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:24,9.7,2430,0
2870,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:54,9.9,2485,45
2952,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:35,9.9,2485,44
3036,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:57,9.9,2485,43
3094,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:02,9.9,2485,42
3156,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:56,9.9,2485,41
3228,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:00,9.9,2485,40
3300,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:11,9.9,2485,39
3372,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:46,9.9,2485,38
3444,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:14,5.0,1240,37
3516,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,5.0,1240,36
3588,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:43,4.2,1050,35
3660,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,34
3732,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:49,3.0,750,33
3804,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,32
3876,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,3.0,750,31
3948,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,3.0,750,30
4020,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:15,3.0,750,29
4092,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,28
4164,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,27
4236,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,3.0,750,26
4308,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:39,4.2,1050,25
4380,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,24
4452,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,23
4522,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:34,4.2,1050,22
4612,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:52,3.0,750,21
4667,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:11,3.0,750,20
4740,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:32,3.0,750,19
4812,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:51,3.0,750,18
4884,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,760,17
4956,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,3.1,767,16
5028,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,4.2,1050,15
5100,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:07,4.2,1050,14
5172,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,13
5244,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,12
5316,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:39,4.2,1050,11
5388,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,10
5460,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,9
5532,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,8
5604,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:43,4.2,1050,7
5694,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:11,4.2,1050,6
5748,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,5
5820,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,4
5892,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:48,9.3,2330,3
5964,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,9.3,2330,2
6036,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:25,9.3,2330,1
6120,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:24,9.7,2430,0
2838,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:54,9.9,2485,45
2937,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:35,9.9,2485,44
3002,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:57,9.9,2485,43
3063,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:02,9.9,2485,42
3171,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,9.9,2485,41
3243,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,9.9,2485,40
3318,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,9.9,2485,39
3387,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,9.9,2485,38
3459,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:14,6.6,1640,37
3533,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,36
3603,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:43,6.4,1600,35
3675,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.5,1370,34
3751,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:49,5.5,1370,33
3819,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.5,1370,32
3891,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,5.5,1370,31
3965,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,5.5,1370,30
4035,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,5.5,1370,29
4107,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,28
4182,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,27
