,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5429,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,5.4,1350,14
5504,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,13
5581,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1350,12
5661,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:00,6.6,1640,11
5735,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,5.4,1350,10
5813,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,5.4,1350,9
5888,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,5.4,1350,8
5961,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,5.4,1350,7
6036,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,5.4,1350,6
6106,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,5.4,1350,5
6174,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,9.8,2450,4
6248,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:33,9.8,2450,3
6318,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:11,9.8,2450,2
6386,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:18,9.8,2450,1
6474,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:26,9.8,2440,0
3098,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:00,7.4,1860,45
3176,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,44
3283,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,43
3329,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:53,7.4,1860,42
3406,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,41
3483,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,39
3560,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:19,7.4,1860,38
3637,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,37
3733,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,36
3818,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,35
3868,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:50,7.4,1860,34
3945,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1860,33
4022,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:27,7.4,1860,32
4095,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,31
4176,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1860,30
4253,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,29
4330,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:23,7.4,1860,28
4407,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1860,27
4484,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:00,7.4,1860,26
4561,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,7.4,1860,25
4638,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,7.4,1860,24
4715,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1860,23
4792,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,7.4,1860,22
4869,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,7.4,1860,21
4946,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,7.4,1860,20
5023,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,7.4,1860,19
5100,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,7.4,1860,18
5177,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:39,7.4,1860,17
5254,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1860,16
5331,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,6.6,1640,15
5408,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1350,14
5485,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,13
5562,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1350,12
5639,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,11
5715,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,5.4,1350,10
5793,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,5.4,1350,9
5869,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,5.4,1350,8
5943,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,5.4,1350,7
6015,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,5.4,1350,6
6087,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,5.4,1350,5
6159,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,9.8,2450,4
6229,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:33,9.8,2450,3
6299,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:11,9.8,2450,2
6367,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:18,9.8,2450,1
6438,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:26,9.8,2440,0
3079,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:36:00,5.4,1350,45
3157,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:49,5.4,1350,44
3302,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,43
3310,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:53,5.4,1350,42
3387,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,41
3464,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:03,5.4,1350,39
3541,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:19,5.4,1350,38
3618,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,5.4,1350,37
3714,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1350,36
3799,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,35
3849,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:50,5.4,1350,34
3926,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1350,33
4003,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:27,5.4,1350,32
4076,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,5.5,1370,31
4157,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1350,30
4234,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,5.4,1350,29
4311,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:23,5.4,1350,28
4388,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,5.4,1350,27
4465,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:00,5.4,1350,26
4542,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,5.4,1350,25
4619,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:06,5.4,1350,24
4696,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,5.4,1350,23
4773,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,5.4,1350,22
4850,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:12,5.4,1350,21
4927,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,20
5004,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,19
5081,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:58,5.4,1350,18
5158,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:39,5.4,1350,17
5235,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1350,16
5312,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:39,5.4,1350,15
5389,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:45,6.6,1640,14
5466,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,6.6,1640,13
5543,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,5.4,1350,12
5620,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:00,6.6,1640,11
5697,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:18,5.4,1350,10
5774,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:32,6.6,1640,9
5851,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:22,9.8,2450,8
3120,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:00,7.4,1860,45
3202,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,44
3261,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,43
3352,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:53,7.4,1860,42
3428,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,41
3505,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,39
3585,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:19,7.4,1860,38
3659,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,37
3710,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,36
3841,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,35
3890,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:50,7.4,1860,34
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,33
4045,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:27,7.4,1860,32
4118,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,31
4200,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,30
4275,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,29
4353,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:23,7.4,1860,28
4430,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,27
4506,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:00,7.4,1860,26
4585,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1860,25
4660,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:06,7.4,1860,24
4737,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,23
4817,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,7.4,1860,22
4892,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,7.4,1860,21
4969,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,7.4,1860,20
5045,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,7.4,1860,19
5122,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,7.4,1860,18
5202,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:39,7.4,1860,17
5277,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1860,16
5353,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,6.6,1640,15
5432,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,6.6,1640,14
5507,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,6.6,1640,13
5584,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,6.6,1640,12
5664,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:00,6.6,1640,11
5738,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,5.4,1350,10
5816,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,5.4,1350,9
5891,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,5.4,1350,8
5964,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,7
6039,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,6
6109,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,5.4,1350,5
6177,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,9.8,2450,4
6251,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:33,9.8,2450,3
6319,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:11,9.8,2450,2
6389,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:18,9.8,2450,1
6477,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:26,9.8,2440,0
3128,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:00,6.4,1600,45
3208,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,6.3,1570,44
3253,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1570,43
3360,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:53,6.3,1570,42
3436,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,41
3513,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:03,6.3,1570,39
3593,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:19,6.3,1570,38
3667,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.3,1570,37
3745,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1570,36
3772,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1570,35
3898,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:50,6.3,1570,34
3978,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.3,1570,33
4053,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:27,6.4,1600,32
4126,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.3,1570,31
4208,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.3,1570,30
4283,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,6.3,1570,29
4361,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:23,5.8,1450,28
4438,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,27
4514,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:00,5.8,1450,26
4593,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1450,25
4668,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:06,5.8,1450,24
4745,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1450,23
4825,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1450,22
4900,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,5.8,1450,21
4977,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1450,20
5053,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,5.8,1450,19
5130,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,5.8,1450,18
5210,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:39,5.8,1450,17
5285,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.8,1450,16
5361,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.8,1450,15
5440,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.6,1410,14
5515,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1450,13
5592,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1450,12
5672,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:00,5.8,1450,11
5746,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,5.3,1320,10
5824,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:32,4.8,1210,9
5898,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,4.8,1210,8
5971,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.7,1170,7
6046,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.8,1210,6
6116,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,5.1,1280,5
6184,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,9.8,2450,4
6258,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:33,9.8,2450,3
6325,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:11,8.5,2120,2
6396,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:18,8.8,2190,1
6483,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:26,6.4,1600,0
3075,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:00,7.4,1850,45
3194,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:49,7.2,1810,44
3269,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.2,1810,43
3344,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:53,7.2,1810,42
3421,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,41
3460,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:03,7.2,1810,39
3576,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:19,7.2,1810,38
3614,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,7.2,1810,37
3702,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,7.2,1810,36
3833,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.2,1810,35
3845,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:50,7.2,1810,34
3962,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1810,33
4037,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:27,7.4,1850,32
4110,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,31
4192,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,30
4268,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,29
4345,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:23,7.2,1810,28
4422,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1810,27
4461,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:00,7.2,1810,26
4577,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1810,25
4615,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:06,7.2,1810,24
4692,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,23
4809,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,22
4884,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,7.2,1810,21
4961,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,20
5038,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,7.2,1810,19
5077,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,7.2,1810,18
5193,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:39,7.2,1810,17
5269,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1810,16
5308,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,7.2,1810,15
5424,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:45,7.0,1760,14
5462,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,7.2,1810,13
5539,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1570,12
5656,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:00,5.3,1320,11
5730,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,5.3,1320,10
5808,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:32,5.3,1320,9
5883,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,5.3,1320,8
5957,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,5.1,1280,7
6031,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,6.3,1570,6
6101,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,6.1,1520,5
3116,ZH9105,,12:10:00,15:30:00,2019-07-03 14:36:00,8.4,2100,45
3198,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:49,8.2,2060,44
3265,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,8.2,2060,43
3348,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:53,8.2,2060,42
3424,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,8.2,2060,41
3501,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:03,8.2,2060,39
3581,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:19,8.2,2060,38
3655,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,8.2,2060,37
3706,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:43,7.7,1930,36
3837,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,7.7,1930,35
3886,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:50,7.7,1930,34
3966,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,7.7,1930,33
4041,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:27,7.7,1930,32
4114,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,7.7,1930,31
4196,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,7.7,1930,30
4230,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,7.7,1930,29
4349,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:23,7.7,1930,28
4426,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,7.7,1930,27
4502,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:00,7.7,1930,26
4581,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,7.7,1930,25
4656,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:06,7.2,1810,24
4733,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,7.2,1810,23
4813,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,7.2,1810,22
4888,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:12,7.2,1810,21
4965,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,7.2,1810,20
5041,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,7.2,1810,19
5118,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:58,7.2,1810,18
5198,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:39,7.2,1810,17
5273,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1810,16
5349,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:39,7.2,1810,15
5428,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:45,7.0,1760,14
5503,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,7.2,1810,13
5580,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,6.3,1570,12
5660,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:00,6.3,1570,11
5734,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,6.3,1570,10
5812,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:32,5.3,1320,9
5887,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,5.3,1320,8
5960,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,5.1,1280,7
6035,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,5.3,1320,6
6105,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:50,5.1,1280,5
6173,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,9.8,2450,4
6247,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:33,9.8,2450,3
6317,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:11,9.8,2450,2
6385,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:18,9.8,2450,1
6473,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:26,9.6,2410,0
3126,ZH9107,,14:55:00,18:15:00,2019-07-03 14:36:00,7.4,1850,45
3206,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:49,7.2,1810,44
3255,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,7.2,1810,43
3358,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:53,7.2,1810,42
3434,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,7.2,1810,41
3511,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:03,7.2,1810,39
3591,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:19,7.2,1810,38
3665,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,7.2,1810,37
3743,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:43,7.2,1810,36
3770,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:49,7.2,1810,35
3896,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:50,7.2,1810,34
3976,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:10,7.2,1810,33
4051,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:27,7.4,1850,32
4124,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,7.2,1810,31
4206,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,7.2,1810,30
4281,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,7.2,1810,29
4359,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:23,7.2,1810,28
4436,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,27
4512,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:00,7.2,1810,26
4591,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1810,25
4666,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:06,6.3,1570,24
4743,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,7.2,1810,23
4823,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,22
4898,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:12,7.2,1810,21
4975,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:33,7.2,1810,20
5051,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:15,7.2,1810,19
5128,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:58,7.2,1810,18
5208,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:39,7.2,1810,17
5283,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,7.2,1810,16
5359,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:39,7.2,1810,15
5438,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:45,7.0,1760,14
5513,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,7.2,1810,13
