,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:55,6.6,1650,4
2824,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,3
2853,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:46,5.5,1380,2
2925,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,1
3043,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,7.6,1900,0
36,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,5.5,1250,44
95,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,5.5,1250,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:22,5.5,1250,42
219,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,5.5,1250,41
277,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,5.5,1250,40
348,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:54:04,5.5,1250,39
401,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,5.5,1250,38
474,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,5.5,1250,36
567,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,5.5,1250,35
617,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:53,4.3,980,34
693,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:47,4.3,980,33
778,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,980,32
860,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,4.3,980,30
931,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,4.3,980,29
997,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,4.3,970,28
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,4.3,970,27
1152,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,4.3,970,26
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,4.3,970,25
1287,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,4.3,970,24
1345,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,4.3,970,23
1438,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:07,4.3,970,22
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:49,4.3,970,21
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:30:04,4.7,1070,20
1691,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,18
1788,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:18,6.0,1370,17
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,6.0,1370,16
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:39,6.0,1370,15
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,5.5,1370,14
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,5.5,1370,13
2161,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:34,5.5,1370,12
2232,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,5.5,1370,11
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,5.5,1380,10
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,5.5,1380,9
2439,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,4.3,1080,8
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,4.3,1080,7
2572,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,4.3,1080,6
2645,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,5
2737,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:55,6.6,1650,4
2793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,7.6,1900,3
2883,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:46,7.6,1900,2
2957,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,1
3010,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,8.6,2150,0
47,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,5.5,1250,44
106,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,5.5,1250,43
166,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:22,5.5,1250,42
230,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,5.5,1250,41
288,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,5.5,1250,40
360,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:54:04,5.5,1250,39
389,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,5.5,1250,38
462,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,5.5,1250,36
579,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,35
629,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:53,4.3,980,34
681,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:47,4.3,980,33
790,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,980,32
850,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,4.3,980,30
919,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,980,29
1009,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,28
1036,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,4.3,970,27
1165,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,26
1185,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,25
1300,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,4.3,970,24
1333,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,23
1451,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:07,4.3,970,22
1525,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:49,4.3,970,21
1555,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:30:04,4.7,1070,20
1672,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,4.7,1070,18
1801,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:18,4.7,1070,17
1831,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,4.7,1070,16
1897,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:39,4.7,1070,15
2023,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,4.3,1070,14
2097,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,4.3,1070,13
2174,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:34,5.5,1370,12
2245,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,5.5,1370,11
2322,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,5.5,1380,10
2368,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,5.5,1380,9
2428,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,4.3,1080,8
2540,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,7
2559,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,4.3,1080,6
2632,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,6.6,1650,5
2750,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:55,6.6,1650,4
2780,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,3
2896,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:46,7.6,1900,2
2970,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,1
2997,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,7.6,1900,0
26,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,5.5,1250,44
86,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,5.5,1250,43
146,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:22,5.5,1250,42
206,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,5.5,1250,41
266,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.5,1250,40
337,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:54:04,5.5,1250,39
414,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,5.5,1250,38
486,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,5.5,1250,36
555,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,35
605,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:53,4.3,980,34
704,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:47,4.3,980,33
767,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,32
829,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,4.3,980,30
943,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,29
986,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,28
1059,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,4.3,970,27
1140,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,4.3,970,26
1210,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,25
1275,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,24
1357,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,4.3,970,23
1410,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:07,4.3,970,22
1500,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:49,4.3,970,21
1580,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:30:04,4.7,1070,20
1679,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,18
1777,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:18,4.7,1070,17
1856,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,16
1922,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:39,4.7,1070,15
1999,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,4.3,1070,14
2073,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,4.3,1070,13
2147,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:34,4.3,1070,12
2221,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,4.3,1070,11
2294,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,4.3,1080,10
2344,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,4.3,1080,9
2414,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1080,8
2516,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,7
2584,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,4.3,1080,6
2657,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,5
2727,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:55,5.5,1380,4
2804,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,5.5,1380,3
2873,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:46,5.5,1380,2
2945,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,6.6,1650,1
3021,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,0
8,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,6.6,1500,44
68,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,6.6,1500,43
128,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:22,6.6,1500,42
188,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.6,1500,41
249,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.6,1500,40
311,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:54:04,6.6,1500,39
440,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,6.6,1500,38
512,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,6.6,1500,36
529,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,6.6,1500,35
655,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:53,5.5,1250,34
728,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:22:47,5.5,1250,33
742,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,5.5,1250,32
871,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:08,5.5,1250,30
903,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,5.5,1250,29
961,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,5.4,1240,28
1085,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,5.4,1240,27
1114,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:38,5.4,1240,26
1236,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,5.4,1240,25
1249,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,5.4,1240,24
1383,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,5.4,1240,23
1427,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:07,5.4,1240,22
1474,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:49,4.3,970,21
1606,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:30:04,4.7,1070,20
1704,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,4.7,1070,18
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:18,4.7,1070,17
1881,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,4.7,1070,16
1948,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:39,4.7,1070,15
1973,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:24,4.3,1070,14
2047,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,4.3,1070,13
2121,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:23:34,5.5,1370,12
2195,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,5.5,1370,11
2263,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,5.5,1380,10
2399,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:06,5.5,1380,9
2459,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,5.5,1380,8
2490,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:56,5.5,1380,7
2610,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,5.5,1380,6
2683,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,5
2701,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:55,6.6,1650,4
2830,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,7.6,1900,3
2847,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:46,7.6,1900,2
2919,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,1
3049,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:51,8.6,2150,0
34,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,10.0,2280,44
93,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.9,1120,43
153,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:22,4.9,1120,42
217,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.9,1120,41
275,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,4.9,1120,40
346,ZH9101,,07:40:00,10:45:00,2018-11-23 14:54:04,4.9,1120,39
403,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.9,1120,38
476,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.9,1120,36
565,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,35
615,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:53,4.9,1120,34
695,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:47,4.9,1120,33
776,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.9,1120,32
858,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.7,1170,30
934,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.7,1170,29
995,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,28
1050,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.3,1080,27
1150,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.3,1080,26
1200,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,25
1285,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,24
1347,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,23
1436,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:07,4.3,1080,22
1510,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:49,4.3,1080,21
1570,ZH9101,,07:40:00,10:45:00,2018-12-12 18:30:04,3.8,950,20
1630,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:16,3.8,950,18
1689,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,3.8,950,18
1742,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:18,3.4,860,17
1846,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,3.4,850,16
1912,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:39,3.5,871,15
2008,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,3.5,867,14
2082,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,3.8,950,13
2159,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:34,3.8,950,12
2230,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,4.0,990,11
2304,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,4.0,990,10
2354,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,4.0,990,9
2463,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,4.8,1190,8
2526,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,4.8,1190,7
2574,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,4.8,1190,6
2647,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,5.8,1440,5
2735,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:55,5.8,1440,4
2795,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,6.7,1680,3
2881,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:46,7.7,1920,2
2955,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,8.2,2040,1
3012,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:51,8.6,2160,0
11,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,10.0,2280,44
71,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,5.4,1230,43
131,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:22,5.4,1230,42
191,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,5.4,1230,41
252,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.4,1230,40
316,ZH9103,,09:50:00,13:10:00,2018-11-23 14:54:04,5.4,1230,39
435,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,5.4,1230,38
507,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,36
534,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,35
661,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:53,5.4,1230,34
666,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:47,5.4,1230,33
747,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.4,1230,32
808,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,5.1,1280,30
908,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,5.1,1280,29
966,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1190,28
1080,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,4.8,1190,27
1119,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,26
1231,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,25
1254,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,24
1378,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,23
1432,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:07,4.8,1190,22
1479,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:49,4.8,1190,21
1601,ZH9103,,09:50:00,13:10:00,2018-12-12 18:30:04,4.8,1190,20
1617,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:16,4.3,1080,18
1709,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.3,1080,18
1756,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:18,4.3,1080,17
1876,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.3,1080,16
1943,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:39,3.8,950,15
1978,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,4.3,1080,14
2052,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,4.3,1080,13
2126,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:34,4.3,1080,12
2200,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,4.5,1130,11
2307,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,4.5,1130,10
2394,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,4.5,1130,9
2456,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,4.8,1190,8
2495,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,4.8,1190,7
2605,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,4.8,1190,6
2678,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,6.2,1550,5
2706,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:55,6.2,1550,4
2825,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,7.2,1790,3
2852,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:46,7.2,1790,2
2924,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,8.2,2040,1
3044,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:51,8.2,2040,0
40,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,10.0,2280,44
99,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,5.4,1230,43
159,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:22,5.4,1230,42
223,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,5.4,1230,41
281,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.4,1230,40
352,ZH9105,,12:30:00,15:40:00,2018-11-23 14:54:04,5.4,1230,39
397,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,5.4,1230,38
470,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.4,1230,36
571,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,35
621,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:53,5.4,1230,34
689,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:47,5.4,1230,33
782,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.4,1230,32
864,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,5.1,1280,30
927,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,5.1,1280,29
1001,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1190,28
1044,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,4.8,1190,27
1155,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,4.8,1190,26
1195,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,25
1290,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,24
1343,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1190,23
1441,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:07,4.8,1190,22
1515,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:49,4.8,1190,21
1565,ZH9105,,12:30:00,15:40:00,2018-12-12 18:30:04,4.8,1190,20
1634,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:16,4.8,1190,18
1694,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,18
1791,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:18,4.8,1190,17
1841,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,4.8,1190,16
1907,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:39,4.8,1190,15
2013,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,4.8,1190,14
2087,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,3.8,950,13
2164,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:34,4.8,1190,12
2235,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,5.0,1240,11
2332,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,5.0,1240,10
2359,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:06,5.0,1240,9
2435,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,5.2,1310,8
2532,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,5.2,1310,7
2569,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,5.2,1310,6
2642,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,6.2,1550,5
2740,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:55,7.2,1790,4
2790,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,7.2,1790,3
2886,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:46,7.2,1790,2
2960,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,8.2,2040,1
3007,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:51,8.2,2040,0
16,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,10.0,2280,44
76,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,5.4,1230,43
136,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:22,5.4,1230,42
