,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,ZH9105,,12:30:00,15:40:00,2020-12-03 15:32:48,3.6,1000,36
2566,ZH9105,,12:30:00,15:40:00,2020-12-04 13:43:58,3.6,1000,35
2623,ZH9105,,12:30:00,15:40:00,2020-12-05 16:06:44,3.6,1000,34
2680,ZH9105,,12:30:00,15:40:00,2020-12-06 15:57:02,3.6,1000,33
2737,ZH9105,,12:30:00,15:40:00,2020-12-08 15:19:04,3.6,1000,31
2794,ZH9105,,12:30:00,15:40:00,2020-12-09 14:13:29,3.6,1000,30
2851,ZH9105,,12:30:00,15:40:00,2020-12-10 13:53:33,3.6,1000,29
2908,ZH9105,,12:30:00,15:40:00,2020-12-11 13:32:02,3.6,1000,28
2965,ZH9105,,12:30:00,15:40:00,2020-12-12 14:58:24,3.6,1000,27
3022,ZH9105,,12:30:00,15:40:00,2020-12-13 16:14:57,2.7,750,26
3079,ZH9105,,12:30:00,15:40:00,2020-12-14 20:37:47,2.7,750,25
3136,ZH9105,,12:30:00,15:40:00,2020-12-15 15:50:04,2.0,550,24
3193,ZH9105,,12:30:00,15:40:00,2020-12-16 14:53:13,2.0,550,23
3250,ZH9105,,12:30:00,15:40:00,2020-12-17 14:38:51,2.0,550,22
3301,ZH9105,,12:30:00,15:40:00,2020-12-18 13:54:39,2.0,550,21
3335,ZH9105,,12:30:00,15:40:00,2020-12-19 14:01:08,2.0,550,20
3396,ZH9105,,12:30:00,15:40:00,2020-12-20 14:19:04,2.0,550,19
3454,ZH9105,,12:30:00,15:40:00,2020-12-21 14:36:38,2.0,550,18
3509,ZH9105,,12:30:00,15:40:00,2020-12-22 13:55:39,2.0,550,17
3567,ZH9105,,12:30:00,15:40:00,2020-12-23 14:03:30,2.0,550,16
3624,ZH9105,,12:30:00,15:40:00,2020-12-24 13:46:27,1.8,500,15
3681,ZH9105,,12:30:00,15:40:00,2020-12-25 14:21:44,1.8,500,14
3739,ZH9105,,12:30:00,15:40:00,2020-12-26 23:40:12,2.2,600,13
3795,ZH9105,,12:30:00,15:40:00,2020-12-27 13:51:20,2.2,600,12
3852,ZH9105,,12:30:00,15:40:00,2020-12-28 13:42:43,2.2,600,11
3907,ZH9105,,12:30:00,15:40:00,2020-12-29 13:41:16,2.4,650,10
3958,ZH9105,,12:30:00,15:40:00,2020-12-30 14:00:07,2.4,650,9
4028,ZH9105,,12:30:00,15:40:00,2020-12-31 13:51:01,2.4,650,8
4082,ZH9105,,12:30:00,15:40:00,2021-01-01 01:49:49,2.4,650,7
4130,ZH9105,,12:30:00,15:40:00,2021-01-01 14:14:19,2.4,650,7
4146,ZH9105,,12:30:00,15:40:00,2021-01-02 14:32:22,2.4,650,6
4184,ZH9105,,12:30:00,15:40:00,2021-01-03 13:55:24,1.8,500,5
4258,ZH9105,,12:30:00,15:40:00,2021-01-04 13:57:54,1.6,450,4
4280,ZH9105,,12:30:00,15:40:00,2021-01-05 14:20:52,1.5,400,3
4323,ZH9105,,12:30:00,15:40:00,2021-01-06 13:43:20,1.5,400,2
4350,ZH9105,,12:30:00,15:40:00,2021-01-07 14:15:57,3.6,980,1
4376,ZH9105,,12:30:00,15:40:00,2021-01-08 14:09:42,2.0,550,0
2041,ZH9107,,14:45:00,18:05:00,2020-11-25 14:45:54,3.6,1000,44
2090,ZH9107,,14:45:00,18:05:00,2020-11-26 16:45:25,3.6,1000,43
2194,ZH9107,,14:45:00,18:05:00,2020-11-27 14:44:27,3.6,1000,42
2252,ZH9107,,14:45:00,18:05:00,2020-11-28 14:52:25,3.6,1000,41
2308,ZH9107,,14:45:00,18:05:00,2020-11-29 15:45:50,3.6,1000,40
2366,ZH9107,,14:45:00,18:05:00,2020-11-30 16:03:25,3.6,1000,39
2422,ZH9107,,14:45:00,18:05:00,2020-12-01 14:57:43,3.6,1000,38
2479,ZH9107,,14:45:00,18:05:00,2020-12-02 14:00:25,3.6,1000,37
2540,ZH9107,,14:45:00,18:05:00,2020-12-03 15:32:48,3.6,1000,36
2594,ZH9107,,14:45:00,18:05:00,2020-12-04 13:43:58,3.6,1000,35
2651,ZH9107,,14:45:00,18:05:00,2020-12-05 16:06:44,3.6,1000,34
2707,ZH9107,,14:45:00,18:05:00,2020-12-06 15:57:02,3.6,1000,33
2764,ZH9107,,14:45:00,18:05:00,2020-12-08 15:19:04,3.6,1000,31
2824,ZH9107,,14:45:00,18:05:00,2020-12-09 14:13:29,3.6,1000,30
2879,ZH9107,,14:45:00,18:05:00,2020-12-10 13:53:33,3.6,1000,29
2935,ZH9107,,14:45:00,18:05:00,2020-12-11 13:32:02,3.6,1000,28
2994,ZH9107,,14:45:00,18:05:00,2020-12-12 14:58:24,3.6,1000,27
3049,ZH9107,,14:45:00,18:05:00,2020-12-13 16:14:57,1.9,511,26
3106,ZH9107,,14:45:00,18:05:00,2020-12-14 20:37:47,1.9,511,25
3166,ZH9107,,14:45:00,18:05:00,2020-12-15 15:50:04,2.0,550,24
3220,ZH9107,,14:45:00,18:05:00,2020-12-16 14:53:13,2.0,550,23
3274,ZH9107,,14:45:00,18:05:00,2020-12-17 14:38:51,2.0,550,22
3317,ZH9107,,14:45:00,18:05:00,2020-12-18 13:54:39,2.0,550,21
3366,ZH9107,,14:45:00,18:05:00,2020-12-19 14:01:08,2.0,550,20
3423,ZH9107,,14:45:00,18:05:00,2020-12-20 14:19:04,2.0,550,19
3483,ZH9107,,14:45:00,18:05:00,2020-12-21 14:36:38,2.0,550,18
3537,ZH9107,,14:45:00,18:05:00,2020-12-22 13:55:39,2.0,550,17
3595,ZH9107,,14:45:00,18:05:00,2020-12-23 14:03:30,2.0,550,16
3651,ZH9107,,14:45:00,18:05:00,2020-12-24 13:46:27,1.8,500,15
3708,ZH9107,,14:45:00,18:05:00,2020-12-25 14:21:44,1.8,500,14
3769,ZH9107,,14:45:00,18:05:00,2020-12-26 23:40:12,2.2,600,13
3822,ZH9107,,14:45:00,18:05:00,2020-12-27 13:51:20,2.2,600,12
3879,ZH9107,,14:45:00,18:05:00,2020-12-28 13:42:43,2.2,600,11
3933,ZH9107,,14:45:00,18:05:00,2020-12-29 13:41:16,2.4,650,10
3982,ZH9107,,14:45:00,18:05:00,2020-12-30 14:00:07,2.4,650,9
4029,ZH9107,,14:45:00,18:05:00,2020-12-31 13:51:01,2.4,650,8
4083,ZH9107,,14:45:00,18:05:00,2021-01-01 01:49:49,2.4,650,7
4131,ZH9107,,14:45:00,18:05:00,2021-01-01 14:14:19,2.4,650,7
4147,ZH9107,,14:45:00,18:05:00,2021-01-02 14:32:22,2.4,650,6
4183,ZH9107,,14:45:00,18:05:00,2021-01-03 13:55:24,1.8,500,5
4259,ZH9107,,14:45:00,18:05:00,2021-01-04 13:57:54,1.6,450,4
2035,ZH9109,,16:00:00,19:25:00,2020-11-25 14:45:54,3.6,1000,44
2141,ZH9109,,16:00:00,19:25:00,2020-11-26 16:45:25,3.6,1000,43
2200,ZH9109,,16:00:00,19:25:00,2020-11-27 14:44:27,3.6,1000,42
2259,ZH9109,,16:00:00,19:25:00,2020-11-28 14:52:25,3.6,1000,41
2314,ZH9109,,16:00:00,19:25:00,2020-11-29 15:45:50,3.6,1000,40
2372,ZH9109,,16:00:00,19:25:00,2020-11-30 16:03:25,3.6,1000,39
2428,ZH9109,,16:00:00,19:25:00,2020-12-01 14:57:43,3.6,1000,38
2485,ZH9109,,16:00:00,19:25:00,2020-12-02 14:00:25,3.6,1000,37
2516,ZH9109,,16:00:00,19:25:00,2020-12-03 15:32:48,3.6,1000,36
2600,ZH9109,,16:00:00,19:25:00,2020-12-04 13:43:58,3.6,1000,35
2657,ZH9109,,16:00:00,19:25:00,2020-12-05 16:06:44,3.6,1000,34
2713,ZH9109,,16:00:00,19:25:00,2020-12-06 15:57:02,3.6,1000,33
2770,ZH9109,,16:00:00,19:25:00,2020-12-08 15:19:04,3.6,1000,31
2773,ZH9109,,16:00:00,19:25:00,2020-12-09 14:13:29,3.6,1000,30
2885,ZH9109,,16:00:00,19:25:00,2020-12-10 13:53:33,3.6,1000,29
2941,ZH9109,,16:00:00,19:25:00,2020-12-11 13:32:02,3.6,1000,28
3000,ZH9109,,16:00:00,19:25:00,2020-12-12 14:58:24,3.6,1000,27
3055,ZH9109,,16:00:00,19:25:00,2020-12-13 16:14:57,1.8,507,26
3112,ZH9109,,16:00:00,19:25:00,2020-12-14 20:37:47,1.8,503,25
3115,ZH9109,,16:00:00,19:25:00,2020-12-15 15:50:04,2.0,550,24
3226,ZH9109,,16:00:00,19:25:00,2020-12-16 14:53:13,2.0,550,23
3280,ZH9109,,16:00:00,19:25:00,2020-12-17 14:38:51,2.0,550,22
3289,ZH9109,,16:00:00,19:25:00,2020-12-18 13:54:39,2.0,550,21
3372,ZH9109,,16:00:00,19:25:00,2020-12-19 14:01:08,2.0,550,20
3429,ZH9109,,16:00:00,19:25:00,2020-12-20 14:19:04,2.0,550,19
3432,ZH9109,,16:00:00,19:25:00,2020-12-21 14:36:38,2.0,550,18
3543,ZH9109,,16:00:00,19:25:00,2020-12-22 13:55:39,2.0,550,17
3601,ZH9109,,16:00:00,19:25:00,2020-12-23 14:03:30,2.0,550,16
3657,ZH9109,,16:00:00,19:25:00,2020-12-24 13:46:27,1.8,500,15
3714,ZH9109,,16:00:00,19:25:00,2020-12-25 14:21:44,1.8,500,14
3745,ZH9109,,16:00:00,19:25:00,2020-12-26 23:40:12,2.2,600,13
3828,ZH9109,,16:00:00,19:25:00,2020-12-27 13:51:20,2.2,600,12
3885,ZH9109,,16:00:00,19:25:00,2020-12-28 13:42:43,2.2,600,11
3938,ZH9109,,16:00:00,19:25:00,2020-12-29 13:41:16,2.4,650,10
3987,ZH9109,,16:00:00,19:25:00,2020-12-30 14:00:07,2.4,650,9
4038,ZH9109,,16:00:00,19:25:00,2020-12-31 13:51:01,2.4,650,8
4041,ZH9109,,16:00:00,19:25:00,2021-01-01 01:49:49,2.4,650,7
4140,ZH9109,,16:00:00,19:25:00,2021-01-01 14:14:19,2.4,650,7
4151,ZH9109,,16:00:00,19:25:00,2021-01-02 14:32:22,2.4,650,6
4222,ZH9109,,16:00:00,19:25:00,2021-01-03 13:55:24,1.8,500,5
4224,ZH9109,,16:00:00,19:25:00,2021-01-04 13:57:54,1.6,450,4
4273,ZH9109,,16:00:00,19:25:00,2021-01-05 14:20:52,1.5,400,3
4329,ZH9109,,16:00:00,19:25:00,2021-01-06 13:43:20,1.5,400,2
2034,ZH9111,,19:15:00,23:50:00,2020-11-25 14:45:54,6.4,1760,44
2142,ZH9111,,19:15:00,23:50:00,2020-11-26 16:45:25,6.4,1760,43
2201,ZH9111,,19:15:00,23:50:00,2020-11-27 14:44:27,6.4,1760,42
2203,ZH9111,,19:15:00,23:50:00,2020-11-28 14:52:25,6.4,1760,41
2315,ZH9111,,19:15:00,23:50:00,2020-11-29 15:45:50,6.4,1760,40
2373,ZH9111,,19:15:00,23:50:00,2020-11-30 16:03:25,6.4,1760,39
2429,ZH9111,,19:15:00,23:50:00,2020-12-01 14:57:43,6.4,1760,38
2486,ZH9111,,19:15:00,23:50:00,2020-12-02 14:00:25,6.4,1760,37
2518,ZH9111,,19:15:00,23:50:00,2020-12-03 15:32:48,6.4,1760,36
2601,ZH9111,,19:15:00,23:50:00,2020-12-04 13:43:58,2.4,655,35
2658,ZH9111,,19:15:00,23:50:00,2020-12-05 16:06:44,2.4,650,34
2714,ZH9111,,19:15:00,23:50:00,2020-12-06 15:57:02,2.4,663,33
2771,ZH9111,,19:15:00,23:50:00,2020-12-08 15:19:04,2.4,653,31
2801,ZH9111,,19:15:00,23:50:00,2020-12-09 14:13:29,2.4,650,30
2886,ZH9111,,19:15:00,23:50:00,2020-12-10 13:53:33,2.4,650,29
2942,ZH9111,,19:15:00,23:50:00,2020-12-11 13:32:02,2.4,650,28
2944,ZH9111,,19:15:00,23:50:00,2020-12-12 14:58:24,2.4,650,27
3056,ZH9111,,19:15:00,23:50:00,2020-12-13 16:14:57,2.4,650,26
3113,ZH9111,,19:15:00,23:50:00,2020-12-14 20:37:47,2.4,650,25
3143,ZH9111,,19:15:00,23:50:00,2020-12-15 15:50:04,2.4,650,24
3227,ZH9111,,19:15:00,23:50:00,2020-12-16 14:53:13,2.4,650,23
3281,ZH9111,,19:15:00,23:50:00,2020-12-17 14:38:51,2.4,650,22
3290,ZH9111,,19:15:00,23:50:00,2020-12-18 13:54:39,2.4,650,21
3373,ZH9111,,19:15:00,23:50:00,2020-12-19 14:01:08,2.4,650,20
3430,ZH9111,,19:15:00,23:50:00,2020-12-20 14:19:04,2.4,650,19
3460,ZH9111,,19:15:00,23:50:00,2020-12-21 14:36:38,2.4,650,18
3544,ZH9111,,19:15:00,23:50:00,2020-12-22 13:55:39,4.9,1350,17
3602,ZH9111,,19:15:00,23:50:00,2020-12-23 14:03:30,4.9,1350,16
3658,ZH9111,,19:15:00,23:50:00,2020-12-24 13:46:27,1.8,500,15
3715,ZH9111,,19:15:00,23:50:00,2020-12-25 14:21:44,1.8,500,14
3747,ZH9111,,19:15:00,23:50:00,2020-12-26 23:40:12,1.8,500,13
3829,ZH9111,,19:15:00,23:50:00,2020-12-27 13:51:20,1.8,500,12
3886,ZH9111,,19:15:00,23:50:00,2020-12-28 13:42:43,1.5,402,11
3888,ZH9111,,19:15:00,23:50:00,2020-12-29 13:41:16,1.5,412,10
3988,ZH9111,,19:15:00,23:50:00,2020-12-30 14:00:07,1.5,404,9
4040,ZH9111,,19:15:00,23:50:00,2020-12-31 13:51:01,1.5,402,8
4063,ZH9111,,19:15:00,23:50:00,2021-01-01 01:49:49,1.5,400,7
4142,ZH9111,,19:15:00,23:50:00,2021-01-01 14:14:19,1.5,400,7
4144,ZH9111,,19:15:00,23:50:00,2021-01-02 14:32:22,1.5,400,6
4173,ZH9111,,19:15:00,23:50:00,2021-01-03 13:55:24,1.5,400,5
4227,ZH9111,,19:15:00,23:50:00,2021-01-04 13:57:54,1.5,400,4
4271,ZH9111,,19:15:00,23:50:00,2021-01-05 14:20:52,1.3,350,3
4331,ZH9111,,19:15:00,23:50:00,2021-01-06 13:43:20,1.3,350,2
4356,ZH9111,,19:15:00,23:50:00,2021-01-07 14:15:57,1.1,300,1
4380,ZH9111,,19:15:00,23:50:00,2021-01-08 14:09:42,1.1,300,0
2060,ZH9113,,21:35:00,00:35:00,2020-11-25 14:45:54,2.6,718,44
2109,ZH9113,,21:35:00,00:35:00,2020-11-26 16:45:25,2.5,700,43
2175,ZH9113,,21:35:00,00:35:00,2020-11-27 14:44:27,2.5,700,42
2233,ZH9113,,21:35:00,00:35:00,2020-11-28 14:52:25,2.5,700,41
2289,ZH9113,,21:35:00,00:35:00,2020-11-29 15:45:50,2.5,700,40
2347,ZH9113,,21:35:00,00:35:00,2020-11-30 16:03:25,2.5,700,39
2403,ZH9113,,21:35:00,00:35:00,2020-12-01 14:57:43,2.5,700,38
2460,ZH9113,,21:35:00,00:35:00,2020-12-02 14:00:25,2.5,700,37
2521,ZH9113,,21:35:00,00:35:00,2020-12-03 15:32:48,2.5,700,36
2575,ZH9113,,21:35:00,00:35:00,2020-12-04 13:43:58,2.5,700,35
2632,ZH9113,,21:35:00,00:35:00,2020-12-05 16:06:44,2.5,700,34
2688,ZH9113,,21:35:00,00:35:00,2020-12-06 15:57:02,2.5,700,33
2745,ZH9113,,21:35:00,00:35:00,2020-12-08 15:19:04,2.5,700,31
2805,ZH9113,,21:35:00,00:35:00,2020-12-09 14:13:29,2.5,700,30
2860,ZH9113,,21:35:00,00:35:00,2020-12-10 13:53:33,2.5,700,29
2916,ZH9113,,21:35:00,00:35:00,2020-12-11 13:32:02,2.5,700,28
2975,ZH9113,,21:35:00,00:35:00,2020-12-12 14:58:24,2.5,700,27
3030,ZH9113,,21:35:00,00:35:00,2020-12-13 16:14:57,1.9,510,26
3087,ZH9113,,21:35:00,00:35:00,2020-12-14 20:37:47,1.8,504,25
3147,ZH9113,,21:35:00,00:35:00,2020-12-15 15:50:04,2.0,550,24
3202,ZH9113,,21:35:00,00:35:00,2020-12-16 14:53:13,2.0,550,23
3255,ZH9113,,21:35:00,00:35:00,2020-12-17 14:38:51,2.0,550,22
3306,ZH9113,,21:35:00,00:35:00,2020-12-18 13:54:39,1.8,500,21
3344,ZH9113,,21:35:00,00:35:00,2020-12-19 14:01:08,1.8,500,20
3404,ZH9113,,21:35:00,00:35:00,2020-12-20 14:19:04,1.8,500,19
3464,ZH9113,,21:35:00,00:35:00,2020-12-21 14:36:38,1.8,500,18
3518,ZH9113,,21:35:00,00:35:00,2020-12-22 13:55:39,1.8,500,17
3576,ZH9113,,21:35:00,00:35:00,2020-12-23 14:03:30,1.8,500,16
3632,ZH9113,,21:35:00,00:35:00,2020-12-24 13:46:27,1.8,500,15
3689,ZH9113,,21:35:00,00:35:00,2020-12-25 14:21:44,1.8,500,14
3750,ZH9113,,21:35:00,00:35:00,2020-12-26 23:40:12,2.0,550,13
3804,ZH9113,,21:35:00,00:35:00,2020-12-27 13:51:20,2.0,550,12
3860,ZH9113,,21:35:00,00:35:00,2020-12-28 13:42:43,2.0,550,11
3914,ZH9113,,21:35:00,00:35:00,2020-12-29 13:41:16,2.2,600,10
3963,ZH9113,,21:35:00,00:35:00,2020-12-30 14:00:07,2.2,600,9
3992,ZH9113,,21:35:00,00:35:00,2020-12-31 13:51:01,2.2,600,8
4043,ZH9113,,21:35:00,00:35:00,2021-01-01 01:49:49,2.2,600,7
4094,ZH9113,,21:35:00,00:35:00,2021-01-01 14:14:19,2.2,600,7
4171,ZH9113,,21:35:00,00:35:00,2021-01-02 14:32:22,2.2,600,6
4221,ZH9113,,21:35:00,00:35:00,2021-01-03 13:55:24,1.8,500,5
