,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
573,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,4.8,1000,39
595,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:20,4.8,1000,39
654,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,38
712,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:48,4.8,1000,38
770,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,37
828,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:41,4.8,1000,37
886,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,36
1002,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,4.8,1000,35
1060,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:32,4.8,1000,35
1119,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:25,4.8,1000,34
1176,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:26,4.8,1000,34
1234,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,33
1291,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:32,4.8,1000,33
1350,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,4.8,1000,32
1424,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,4.8,1000,32
1466,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,4.8,1000,31
1549,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,31
1579,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,30
1638,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:23,4.8,1000,30
1723,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:34,4.8,1000,29
1754,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:40,4.8,1000,29
1796,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:31,4.8,1000,28
1854,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,28
1927,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:31,4.7,980,27
2058,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,4.7,980,26
2089,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:06,4.7,980,26
2187,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:27,4.7,980,25
2249,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:30,4.7,980,25
2275,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,4.7,980,24
2334,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:15,4.7,980,24
2386,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:39,4.7,980,23
2471,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:46,4.7,980,23
2508,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:49,4.7,980,22
2581,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:58,4.7,980,22
2634,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:08,4.7,980,21
2708,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:09,4.7,980,21
2767,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:34,4.2,870,20
2799,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,4.2,870,20
2856,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:14,4.2,870,19
2914,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:17,4.2,870,19
2974,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,4.2,870,18
3030,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:47,4.2,870,18
3088,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:42,4.2,870,17
3146,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:58,4.2,870,17
3231,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:18,4.2,870,16
3289,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:31,4.2,870,16
3319,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:18,4.2,870,15
3372,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:22,4.2,870,15
3427,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,4.2,870,14
3481,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:15,4.2,870,14
3535,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,4.2,870,13
3589,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,4.2,870,12
3696,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,4.2,870,11
3751,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:43,4.2,870,11
3805,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:01,4.2,870,10
3867,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:07,4.2,870,10
3912,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,4.2,870,9
3991,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:41,4.2,870,9
4021,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:27,4.2,870,8
4075,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:29,4.2,870,8
4128,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:30,4.2,870,7
4183,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,4.2,870,7
4257,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,4.2,870,6
4311,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:43,4.2,870,6
4369,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:24,5.2,1080,5
4390,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:32,5.2,1080,5
4443,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,4.7,980,4
4507,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:44,4.7,980,4
4559,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:58,5.7,1190,3
4639,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:59,5.7,1190,3
4693,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,5.7,1190,2
4761,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,5.7,1190,2
4783,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,7.6,1590,1
4853,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:34,7.6,1590,1
4883,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:46,6.6,1380,0
4934,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:48,6.6,1380,0
0,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,10.0,2080,44
71,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:36,10.0,2080,44
125,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:56,5.3,1100,43
219,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:02,5.3,1100,43
278,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:16,5.3,1100,42
347,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:18,5.3,1100,42
399,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:17,5.3,1100,41
442,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,5.3,1100,40
479,ZH9103,,10:00:00,13:20:00,2017-04-23 14:19:17,5.3,1100,40
528,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,5.3,1100,39
637,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:20,5.3,1100,39
638,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,38
696,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:48,5.3,1100,38
754,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,37
812,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:41,5.3,1100,37
870,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,36
986,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,5.3,1100,35
1044,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:32,5.3,1100,35
1103,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:25,5.3,1100,34
1160,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:26,5.3,1100,34
1275,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,33
1332,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:32,5.3,1100,33
1366,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:24,5.3,1100,32
1408,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:29,5.3,1100,32
1450,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,5.3,1100,31
1508,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:10,5.3,1100,31
1621,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,30
1622,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:23,5.3,1100,30
1688,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:34,5.3,1100,29
1738,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:40,5.3,1100,29
1812,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:31,5.3,1100,28
1870,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,28
1969,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:31,5.2,1080,27
2040,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,5.2,1080,26
2118,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:06,5.2,1080,26
2177,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:27,5.2,1080,25
2255,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:30,5.2,1080,25
2291,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,24
2375,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:15,5.2,1080,24
2397,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:39,5.2,1080,23
2451,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:46,5.2,1080,23
2549,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:49,5.2,1080,22
2551,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:58,5.2,1080,22
2650,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:08,5.2,1080,21
2667,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:09,5.2,1080,21
2724,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:34,5.2,1080,20
2783,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:37,5.2,1080,20
2840,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:14,5.2,1080,19
2898,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:17,5.2,1080,19
2990,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,5.2,1080,18
3014,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:47,5.2,1080,18
3095,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:42,5.2,1080,17
3158,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:58,5.2,1080,17
3189,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:18,5.2,1080,16
3247,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:31,5.2,1080,16
3357,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:18,4.7,980,15
3411,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:22,4.7,980,15
3465,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,4.7,980,14
3466,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:15,4.7,980,14
3520,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,4.7,980,13
3574,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:36,4.7,980,12
3684,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,4.7,980,11
3736,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:43,4.7,980,11
3843,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:01,4.2,870,10
3844,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:07,4.2,870,10
3951,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,4.2,870,9
3952,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:41,4.2,870,9
4006,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:27,3.5,730,8
4060,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:29,3.5,730,8
4154,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:30,3.5,730,7
4168,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,3.5,730,7
4223,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,4.2,870,6
4296,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:43,4.2,870,6
4331,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:24,6.2,1280,5
4425,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:32,6.2,1280,5
4458,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,6.2,1280,4
4545,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:44,6.2,1280,4
4547,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:58,7.2,1490,3
4601,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:59,7.2,1490,3
4655,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,7.2,1490,2
4721,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:36,7.2,1490,2
4763,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,9.1,1890,1
4824,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:34,9.1,1890,1
4921,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:46,9.8,2040,0
4922,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:48,9.8,2040,0
40,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,10.0,2080,44
90,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:36,10.0,2080,44
122,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:56,6.3,1310,43
180,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:02,6.3,1310,43
263,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:16,6.3,1310,42
309,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:18,6.3,1310,42
360,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:17,6.3,1310,41
432,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,6.3,1310,40
518,ZH9105,,12:30:00,15:40:00,2017-04-23 14:19:17,6.3,1310,40
570,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,6.3,1310,39
598,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:20,6.3,1310,39
657,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,38
715,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:48,6.3,1310,38
773,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,37
831,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:41,6.3,1310,37
889,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,36
1005,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:30,6.3,1310,35
1063,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:32,6.3,1310,35
1122,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:25,6.3,1310,34
1179,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:26,6.3,1310,34
1237,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,33
1294,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:32,6.3,1310,33
1363,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:24,6.3,1310,32
1427,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:29,6.3,1310,32
1469,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:08,6.3,1310,31
1546,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,31
1582,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,30
1641,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:23,6.3,1310,30
1720,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:34,6.3,1310,29
1757,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:40,6.3,1310,29
1851,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:31,6.3,1310,28
1909,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,28
1930,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:31,6.2,1280,27
2061,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:56,6.2,1280,26
2086,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:06,6.2,1280,26
2184,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:27,6.2,1280,25
2246,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:30,6.2,1280,25
2272,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,5.2,1080,24
2337,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:15,5.2,1080,24
2389,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:39,5.2,1080,23
2474,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:46,5.2,1080,23
2511,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:49,5.2,1080,22
2584,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:58,5.2,1080,22
2631,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:08,5.2,1080,21
2666,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:09,5.2,1080,21
2764,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:34,4.7,980,20
2802,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:37,4.7,980,20
2859,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:14,4.7,980,19
2917,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:17,4.7,980,19
2971,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,4.7,980,18
3033,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:47,4.7,980,18
3091,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:42,4.7,980,17
3149,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:58,4.7,980,17
3228,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:18,4.7,980,16
3286,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:31,4.7,980,16
3322,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:18,4.7,980,15
3375,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:22,4.7,980,15
3430,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,4.7,980,14
3484,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:15,4.7,980,14
3538,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,4.7,980,13
3592,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:36,4.7,980,12
3711,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,4.7,980,11
3754,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:43,4.7,980,11
3808,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:01,4.2,870,10
3864,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:07,4.2,870,10
3915,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,4.2,870,9
3988,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:41,4.2,870,9
4024,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:27,4.2,870,8
4078,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:29,4.2,870,8
4131,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:30,4.2,870,7
4186,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,4.2,870,7
4260,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,4.2,870,6
4314,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:43,4.2,870,6
4366,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:24,6.2,1280,5
4387,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:32,6.2,1280,5
4440,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,4
4510,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,4
4562,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:58,7.2,1490,3
4636,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:59,7.2,1490,3
4690,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:35,7.2,1490,2
4758,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:36,7.2,1490,2
4786,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,7.2,1490,1
4856,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:34,7.2,1490,1
4880,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:46,9.8,2040,0
4937,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:48,9.8,2040,0
45,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:35,10.0,2080,44
85,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:36,10.0,2080,44
117,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:56,4.3,890,43
175,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:02,4.3,890,43
258,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:16,4.3,890,42
304,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:18,4.3,890,42
349,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:17,4.3,890,41
427,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:27,4.3,890,40
465,ZH9107,,15:05:00,18:15:00,2017-04-23 14:19:17,4.3,890,40
575,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:00,4.3,890,39
593,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:20,4.3,890,39
652,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:44,4.3,890,38
710,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:48,4.3,890,38
768,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:31,4.3,890,37
826,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:41,4.3,890,37
884,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,4.3,890,36
1000,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:30,4.3,890,35
1058,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:32,4.3,890,35
1117,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:25,4.3,890,34
1174,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:26,4.3,890,34
1232,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:22,4.3,890,33
1289,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:32,4.3,890,33
1348,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:24,4.3,890,32
1422,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:29,4.3,890,32
1464,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:08,4.3,890,31
1551,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:10,4.3,890,31
1577,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:08,4.3,890,30
1636,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:23,4.3,890,30
1725,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:34,4.3,890,29
1752,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:40,4.3,890,29
1798,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:31,4.3,890,28
1864,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:35,4.3,890,28
1925,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:31,4.2,870,27
2056,ZH9107,,15:05:00,18:15:00,2017-05-07 14:06:56,4.2,870,26
2091,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:06,4.2,870,26
2189,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:27,4.2,870,25
2251,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:30,4.2,870,25
2277,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:13,4.2,870,24
2332,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:15,4.2,870,24
2384,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:39,4.2,870,23
2469,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:46,4.2,870,23
2506,ZH9107,,15:05:00,18:15:00,2017-05-11 13:47:49,4.2,870,22
2579,ZH9107,,15:05:00,18:15:00,2017-05-11 13:47:58,4.2,870,22
2636,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:08,4.2,870,21
2710,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:09,4.2,870,21
2769,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:34,3.5,730,20
2797,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:37,3.5,730,20
2854,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:14,3.5,730,19
2912,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:17,3.5,730,19
2976,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:43,3.5,730,18
3028,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:47,3.5,730,18
3086,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:42,4.2,870,17
3144,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:58,4.2,870,17
3245,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:18,4.2,870,16
3291,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:31,4.2,870,16
3317,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:18,3.5,730,15
3358,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:22,3.5,730,15
3425,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:12,3.5,730,14
3479,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:15,3.5,730,14
3533,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:25,3.5,730,13
3587,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:36,3.5,730,12
3698,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:34,3.5,730,11
3749,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:43,3.5,730,11
3803,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:01,4.2,870,10
3869,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:07,4.2,870,10
3911,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,3.5,730,9
3993,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:41,3.5,730,9
4019,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:27,3.5,730,8
4073,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:29,3.5,730,8
4126,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:30,4.2,870,7
4181,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:32,4.2,870,7
4255,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:39,4.2,870,6
4309,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:43,4.2,870,6
4371,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:24,6.2,1280,5
4392,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:32,6.2,1280,5
4445,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:42,6.2,1280,4
