,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,25
2324,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:38,10.0,2080,24
2396,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:42,10.0,2080,24
2478,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,23
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,23
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:33,10.0,2080,21
2625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:43,10.0,2080,20
2716,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:30,10.0,2080,20
2729,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,19
2832,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:13,10.0,2080,19
2849,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,18
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,18
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:13,10.0,2080,17
3075,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:51,10.0,2080,17
3089,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,16
3151,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:10,8.4,1750,16
3211,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,15
3269,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:13,10.0,2080,15
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,10.0,2080,14
3435,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:01,10.0,2080,14
3449,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,13
3533,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:57,10.0,2080,13
3569,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:20,10.0,2080,12
3629,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:25,10.0,2080,12
3700,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:15,10.0,2080,9
3749,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:23,10.0,2080,9
3809,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:40,10.0,2080,9
3869,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:48,10.0,2080,9
3975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:55,10.0,2080,8
3989,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:56,10.0,2080,8
4049,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,7
4167,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,6
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:57,10.0,2080,6
4313,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:09,10.0,2080,5
4394,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:16,10.0,2080,5
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:58,10.0,2080,4
4501,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:58,10.0,2080,4
4529,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,3
4589,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,3
4695,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,2
4709,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,2
4769,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,1
4931,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,0
4942,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:06,10.0,2080,0
28,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,44
118,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:43,10.0,2080,44
122,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,43
205,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:25,10.0,2080,43
242,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:15,10.0,2080,42
358,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:25,10.0,2080,42
362,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:49,10.0,2080,41
422,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:54,10.0,2080,41
481,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,40
542,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,40
659,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,39
663,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:05,10.0,2080,39
744,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,38
782,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:57,10.0,2080,38
842,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,37
902,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:16,10.0,2080,37
962,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:34,10.0,2080,35
1202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,34
1262,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,34
1355,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,33
1382,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,33
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,32
1524,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,32
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,31
1644,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:46,10.0,2080,31
1682,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,30
1817,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:21,10.0,2080,29
1824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,28
1921,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:37,10.0,2080,28
1944,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,27
2064,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:42,10.0,2080,26
2186,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,25
2329,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:38,10.0,2080,24
2391,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:42,10.0,2080,24
2452,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,23
2512,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,23
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:33,10.0,2080,21
2631,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,20
2662,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:30,10.0,2080,20
2724,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,19
2837,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:13,10.0,2080,19
2844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,18
2937,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,18
2964,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:13,10.0,2080,17
3080,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:51,10.0,2080,17
3084,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,8.4,1750,16
3146,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:10,8.4,1750,16
3204,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,15
3264,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:13,10.0,2080,15
3324,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,10.0,2080,14
3440,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:01,10.0,2080,14
3444,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,13
3538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:57,10.0,2080,13
3564,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:20,10.0,2080,12
3624,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:25,10.0,2080,12
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,10.0,2080,9
3744,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:23,10.0,2080,9
3804,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:40,10.0,2080,9
3864,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:48,10.0,2080,9
3980,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:55,10.0,2080,8
3984,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:56,10.0,2080,8
4044,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,7
4162,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,6
4259,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:57,10.0,2080,6
4310,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:09,10.0,2080,5
4399,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:16,10.0,2080,5
4421,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:58,10.0,2080,4
4497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:58,10.0,2080,4
4524,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,3
4584,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,3
4700,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,2
4704,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,2
4764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,1
4940,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,0
5000,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:06,10.0,2080,0
5006,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:26,10.0,2080,0
14,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:43,10.0,2080,44
167,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,43
227,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:25,10.0,2080,43
286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:15,10.0,2080,42
313,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:25,10.0,2080,42
407,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:49,10.0,2080,41
467,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:54,10.0,2080,41
513,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,40
587,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,39
708,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:05,10.0,2080,39
759,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,38
827,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:57,10.0,2080,38
887,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:57,10.0,2080,37
947,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,37
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,36
1126,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,35
1154,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:34,10.0,2080,35
1247,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:00,10.0,2080,34
1306,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,34
1370,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,33
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,33
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,32
1539,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,32
1583,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,31
1667,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:46,10.0,2080,31
1726,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,30
1791,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:21,10.0,2080,29
1869,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,28
1911,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:37,10.0,2080,28
1996,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,27
2109,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:42,10.0,2080,26
2229,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,25
2344,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,24
2376,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:42,10.0,2080,24
2436,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,23
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,23
2556,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:33,10.0,2080,21
2649,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:43,10.0,2080,20
2677,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:30,10.0,2080,20
2770,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,19
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:13,10.0,2080,19
2889,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,18
2948,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,18
3008,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:13,10.0,2080,17
3035,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:51,10.0,2080,17
3129,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,6.4,1330,16
3191,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:10,6.4,1330,16
3251,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,15
3309,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:13,10.0,2080,15
3368,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,10.0,2080,14
3395,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:01,10.0,2080,14
3488,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,13
3512,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:57,10.0,2080,13
3609,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:20,10.0,2080,12
3669,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:25,10.0,2080,12
3730,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,10.0,2080,9
3788,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:23,10.0,2080,9
3849,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:40,10.0,2080,9
3910,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:48,10.0,2080,9
3936,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:55,10.0,2080,8
4029,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:56,10.0,2080,8
4088,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,7
4216,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,6
4267,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:57,10.0,2080,6
4302,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:09,10.0,2080,5
4353,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:16,10.0,2080,5
4413,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:58,10.0,2080,4
4482,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:58,10.0,2080,4
4569,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,3
4629,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,3
4656,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,2
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,2
4809,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,1
4886,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,0
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:06,10.0,2080,0
5022,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:26,10.0,2080,0
2,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:38,9.9,2060,44
61,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:43,9.9,2060,44
120,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,43
239,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:25,9.9,2060,43
298,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:15,9.9,2060,42
301,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:25,9.9,2060,42
419,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,41
479,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:54,8.2,1710,41
525,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,40
599,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,40
601,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,39
660,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:05,8.2,1710,39
747,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,38
839,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,38
899,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:57,8.2,1710,37
959,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,37
1019,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,36
1138,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,8.2,1710,35
1142,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:34,8.2,1710,35
1259,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,34
1318,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,34
1358,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,33
1418,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,33
1498,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,32
1527,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,32
1596,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,31
1679,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:46,8.2,1710,31
1738,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,30
1749,ZH9101,,07:30:00,10:40:00,2017-06-24 14:21:07,8.2,1710,30
1810,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:21,8.2,1710,29
1881,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,28
1941,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:37,8.2,1710,28
1942,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,27
2121,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:42,8.3,1730,26
2241,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,25
2332,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:38,8.3,1730,24
2388,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:42,8.3,1730,24
2448,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,23
2484,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,23
2544,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:33,8.3,1730,21
2661,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,20
2665,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:30,8.3,1730,20
2758,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,19
2840,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:13,8.3,1730,19
2901,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,18
2960,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,18
3020,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:13,8.3,1730,17
3023,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:51,8.3,1730,17
3141,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,8.3,1730,16
3143,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:10,8.3,1730,16
3205,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,15
3262,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:13,8.3,1730,15
3380,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,14
3383,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:01,7.8,1620,14
3500,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,13
3524,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:57,8.3,1730,13
3562,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:20,8.3,1730,12
3681,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:25,8.3,1730,12
3741,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:15,8.3,1730,9
3800,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:23,8.3,1730,9
3861,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:40,8.3,1730,9
3898,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:48,8.3,1730,9
3924,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:55,8.3,1730,8
4041,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:56,8.3,1730,8
4100,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,7
4204,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,6
4279,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:57,8.3,1730,6
4290,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:09,9.3,1940,5
4365,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:16,9.3,1940,5
4431,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:58,9.3,1940,4
4494,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:58,9.3,1940,4
4581,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,9.3,1940,3
4641,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,9.3,1940,3
4644,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,2
4702,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,9.3,1940,2
4821,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,9.3,1940,1
4896,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:56,9.9,2060,0
4944,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:06,9.9,2060,0
41,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:38,9.9,2060,44
105,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:43,9.9,2060,44
135,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,43
192,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:25,9.9,2060,43
255,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:15,9.9,2060,42
345,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:25,9.9,2060,42
375,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:49,9.9,2060,41
435,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:54,9.9,2060,41
494,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,40
555,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,40
646,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,39
676,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:05,9.9,2060,39
731,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,38
795,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,38
855,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,37
915,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,37
975,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,36
1094,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:25,9.9,2060,35
1186,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:34,9.9,2060,35
1215,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:00,9.9,2060,34
1274,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,34
1342,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,33
