,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2124,ZH9101,,07:25:00,10:45:00,2020-11-20 15:22:45,2.5,700,37
2182,ZH9101,,07:25:00,10:45:00,2020-11-21 07:24:16,2.5,700,36
2241,ZH9101,,07:25:00,10:45:00,2020-11-21 15:59:22,2.5,700,36
2280,ZH9101,,07:25:00,10:45:00,2020-11-22 13:58:30,2.5,700,35
2328,ZH9101,,07:25:00,10:45:00,2020-11-23 14:52:51,2.5,700,34
2360,ZH9101,,07:25:00,10:45:00,2020-11-24 15:28:06,2.5,700,33
2417,ZH9101,,07:25:00,10:45:00,2020-11-25 14:20:27,2.5,700,32
2474,ZH9101,,07:25:00,10:45:00,2020-11-26 16:23:15,2.5,700,31
2531,ZH9101,,07:25:00,10:45:00,2020-11-27 14:21:00,3.0,830,30
2588,ZH9101,,07:25:00,10:45:00,2020-11-28 14:28:04,3.0,830,29
2645,ZH9101,,07:25:00,10:45:00,2020-11-29 15:22:55,3.0,830,28
2702,ZH9101,,07:25:00,10:45:00,2020-11-30 15:39:58,3.0,830,27
2759,ZH9101,,07:25:00,10:45:00,2020-12-01 14:33:44,3.0,830,26
2802,ZH9101,,07:25:00,10:45:00,2020-12-02 13:35:59,3.0,830,25
2848,ZH9101,,07:25:00,10:45:00,2020-12-03 15:08:35,3.0,830,24
2905,ZH9101,,07:25:00,10:45:00,2020-12-04 13:21:19,3.0,830,23
2962,ZH9101,,07:25:00,10:45:00,2020-12-05 15:42:10,3.0,830,22
3019,ZH9101,,07:25:00,10:45:00,2020-12-06 15:32:27,3.0,830,21
3076,ZH9101,,07:25:00,10:45:00,2020-12-07 15:20:24,3.0,830,20
3133,ZH9101,,07:25:00,10:45:00,2020-12-08 14:55:23,2.0,550,19
3190,ZH9101,,07:25:00,10:45:00,2020-12-10 13:27:27,2.0,550,17
3247,ZH9101,,07:25:00,10:45:00,2020-12-11 13:07:04,2.0,550,16
3307,ZH9101,,07:25:00,10:45:00,2020-12-12 14:29:49,2.0,550,15
3361,ZH9101,,07:25:00,10:45:00,2020-12-13 15:48:14,2.0,550,14
3392,ZH9101,,07:25:00,10:45:00,2020-12-14 20:22:16,1.9,535,13
3450,ZH9101,,07:25:00,10:45:00,2020-12-15 15:31:46,2.0,550,12
3508,ZH9101,,07:25:00,10:45:00,2020-12-16 14:29:35,3.0,830,11
3564,ZH9101,,07:25:00,10:45:00,2020-12-17 14:18:27,3.0,830,10
3621,ZH9101,,07:25:00,10:45:00,2020-12-18 13:42:35,3.0,830,9
3678,ZH9101,,07:25:00,10:45:00,2020-12-19 13:52:42,3.0,830,8
3735,ZH9101,,07:25:00,10:45:00,2020-12-20 14:11:41,3.0,830,7
3792,ZH9101,,07:25:00,10:45:00,2020-12-21 14:29:27,3.0,830,6
3849,ZH9101,,07:25:00,10:45:00,2020-12-22 13:48:00,4.0,1110,5
3881,ZH9101,,07:25:00,10:45:00,2020-12-23 13:55:57,3.0,830,4
3968,ZH9101,,07:25:00,10:45:00,2020-12-24 13:38:16,2.0,550,3
4024,ZH9101,,07:25:00,10:45:00,2020-12-25 14:14:02,2.0,550,2
4078,ZH9101,,07:25:00,10:45:00,2020-12-26 23:33:14,2.0,550,1
4103,ZH9101,,07:25:00,10:45:00,2020-12-27 13:44:42,2.0,550,0
1684,ZH9103,,09:50:00,13:10:00,2020-11-12 15:13:48,2.7,750,45
1741,ZH9103,,09:50:00,13:10:00,2020-11-13 17:36:43,3.6,980,44
1847,ZH9103,,09:50:00,13:10:00,2020-11-14 14:27:40,3.6,980,43
1852,ZH9103,,09:50:00,13:10:00,2020-11-15 14:26:10,3.6,980,42
1929,ZH9103,,09:50:00,13:10:00,2020-11-16 16:58:12,3.6,980,41
1993,ZH9103,,09:50:00,13:10:00,2020-11-17 15:55:31,3.6,980,40
2000,ZH9103,,09:50:00,13:10:00,2020-11-18 13:51:19,3.6,980,39
2069,ZH9103,,09:50:00,13:10:00,2020-11-19 16:05:57,3.6,980,38
2114,ZH9103,,09:50:00,13:10:00,2020-11-20 15:22:45,3.6,980,37
2172,ZH9103,,09:50:00,13:10:00,2020-11-21 07:24:16,3.6,980,36
2229,ZH9103,,09:50:00,13:10:00,2020-11-21 15:59:22,3.6,980,36
2268,ZH9103,,09:50:00,13:10:00,2020-11-22 13:58:30,3.6,980,35
2318,ZH9103,,09:50:00,13:10:00,2020-11-23 14:52:51,3.6,980,34
2350,ZH9103,,09:50:00,13:10:00,2020-11-24 15:28:06,3.6,980,33
2407,ZH9103,,09:50:00,13:10:00,2020-11-25 14:20:27,3.6,980,32
2464,ZH9103,,09:50:00,13:10:00,2020-11-26 16:23:15,3.6,980,31
2521,ZH9103,,09:50:00,13:10:00,2020-11-27 14:21:00,3.6,980,30
2578,ZH9103,,09:50:00,13:10:00,2020-11-28 14:28:04,3.6,980,29
2635,ZH9103,,09:50:00,13:10:00,2020-11-29 15:22:55,4.0,1110,28
2692,ZH9103,,09:50:00,13:10:00,2020-11-30 15:39:58,4.0,1110,27
2749,ZH9103,,09:50:00,13:10:00,2020-12-01 14:33:44,4.0,1110,26
2806,ZH9103,,09:50:00,13:10:00,2020-12-02 13:35:59,4.0,1110,25
2838,ZH9103,,09:50:00,13:10:00,2020-12-03 15:08:35,4.0,1110,24
2895,ZH9103,,09:50:00,13:10:00,2020-12-04 13:21:19,4.0,1110,23
2952,ZH9103,,09:50:00,13:10:00,2020-12-05 15:42:10,4.0,1110,22
3009,ZH9103,,09:50:00,13:10:00,2020-12-06 15:32:27,4.0,1110,21
3066,ZH9103,,09:50:00,13:10:00,2020-12-07 15:20:24,4.0,1110,20
3123,ZH9103,,09:50:00,13:10:00,2020-12-08 14:55:23,4.0,1110,19
3180,ZH9103,,09:50:00,13:10:00,2020-12-10 13:27:27,4.0,1110,17
3237,ZH9103,,09:50:00,13:10:00,2020-12-11 13:07:04,4.0,1110,16
3299,ZH9103,,09:50:00,13:10:00,2020-12-12 14:29:49,3.0,830,15
3351,ZH9103,,09:50:00,13:10:00,2020-12-13 15:48:14,3.0,830,14
3383,ZH9103,,09:50:00,13:10:00,2020-12-14 20:22:16,2.9,811,13
3440,ZH9103,,09:50:00,13:10:00,2020-12-15 15:31:46,3.0,830,12
3497,ZH9103,,09:50:00,13:10:00,2020-12-16 14:29:35,2.9,811,11
3554,ZH9103,,09:50:00,13:10:00,2020-12-17 14:18:27,3.0,830,10
3611,ZH9103,,09:50:00,13:10:00,2020-12-18 13:42:35,3.0,830,9
3668,ZH9103,,09:50:00,13:10:00,2020-12-19 13:52:42,3.0,830,8
3725,ZH9103,,09:50:00,13:10:00,2020-12-20 14:11:41,3.0,830,7
3782,ZH9103,,09:50:00,13:10:00,2020-12-21 14:29:27,3.0,830,6
3841,ZH9103,,09:50:00,13:10:00,2020-12-22 13:48:00,3.0,830,5
3871,ZH9103,,09:50:00,13:10:00,2020-12-23 13:55:57,3.0,830,4
3978,ZH9103,,09:50:00,13:10:00,2020-12-24 13:38:16,3.6,980,3
4034,ZH9103,,09:50:00,13:10:00,2020-12-25 14:14:02,3.6,980,2
4088,ZH9103,,09:50:00,13:10:00,2020-12-26 23:33:14,7.3,2000,1
4146,ZH9103,,09:50:00,13:10:00,2020-12-27 13:44:42,3.6,980,0
1736,ZH9105,,12:30:00,15:40:00,2020-11-12 15:13:48,2.7,750,45
1781,ZH9105,,12:30:00,15:40:00,2020-11-13 17:36:43,3.6,980,44
1795,ZH9105,,12:30:00,15:40:00,2020-11-14 14:27:40,3.6,980,43
1868,ZH9105,,12:30:00,15:40:00,2020-11-15 14:26:10,3.6,980,42
1895,ZH9105,,12:30:00,15:40:00,2020-11-16 16:58:12,3.6,980,41
1941,ZH9105,,12:30:00,15:40:00,2020-11-17 15:55:31,3.6,980,40
2053,ZH9105,,12:30:00,15:40:00,2020-11-18 13:51:19,3.6,980,39
2109,ZH9105,,12:30:00,15:40:00,2020-11-19 16:05:57,3.6,980,38
2167,ZH9105,,12:30:00,15:40:00,2020-11-20 15:22:45,4.9,1350,37
2196,ZH9105,,12:30:00,15:40:00,2020-11-21 07:24:16,4.9,1350,36
2225,ZH9105,,12:30:00,15:40:00,2020-11-21 15:59:22,4.9,1350,36
2264,ZH9105,,12:30:00,15:40:00,2020-11-22 13:58:30,4.9,1350,35
2301,ZH9105,,12:30:00,15:40:00,2020-11-23 14:52:51,4.9,1350,34
2402,ZH9105,,12:30:00,15:40:00,2020-11-24 15:28:06,4.9,1350,33
2403,ZH9105,,12:30:00,15:40:00,2020-11-25 14:20:27,4.9,1350,32
2516,ZH9105,,12:30:00,15:40:00,2020-11-26 16:23:15,4.9,1350,31
2573,ZH9105,,12:30:00,15:40:00,2020-11-27 14:21:00,4.9,1350,30
2604,ZH9105,,12:30:00,15:40:00,2020-11-28 14:28:04,4.9,1350,29
2687,ZH9105,,12:30:00,15:40:00,2020-11-29 15:22:55,3.0,830,28
2744,ZH9105,,12:30:00,15:40:00,2020-11-30 15:39:58,3.0,830,27
2773,ZH9105,,12:30:00,15:40:00,2020-12-01 14:33:44,3.0,830,26
2833,ZH9105,,12:30:00,15:40:00,2020-12-02 13:35:59,3.0,830,25
2890,ZH9105,,12:30:00,15:40:00,2020-12-03 15:08:35,3.0,830,24
2947,ZH9105,,12:30:00,15:40:00,2020-12-04 13:21:19,3.0,830,23
3004,ZH9105,,12:30:00,15:40:00,2020-12-05 15:42:10,3.0,830,22
3005,ZH9105,,12:30:00,15:40:00,2020-12-06 15:32:27,3.0,830,21
3118,ZH9105,,12:30:00,15:40:00,2020-12-07 15:20:24,3.0,830,20
3175,ZH9105,,12:30:00,15:40:00,2020-12-08 14:55:23,3.0,830,19
3206,ZH9105,,12:30:00,15:40:00,2020-12-10 13:27:27,3.0,830,17
3289,ZH9105,,12:30:00,15:40:00,2020-12-11 13:07:04,3.0,830,16
3297,ZH9105,,12:30:00,15:40:00,2020-12-12 14:29:49,3.0,830,15
3346,ZH9105,,12:30:00,15:40:00,2020-12-13 15:48:14,3.0,830,14
3435,ZH9105,,12:30:00,15:40:00,2020-12-14 20:22:16,2.9,811,13
3492,ZH9105,,12:30:00,15:40:00,2020-12-15 15:31:46,3.0,830,12
3539,ZH9105,,12:30:00,15:40:00,2020-12-16 14:29:35,2.9,811,11
3606,ZH9105,,12:30:00,15:40:00,2020-12-17 14:18:27,3.0,830,10
3663,ZH9105,,12:30:00,15:40:00,2020-12-18 13:42:35,3.0,830,9
3692,ZH9105,,12:30:00,15:40:00,2020-12-19 13:52:42,6.0,1660,8
3777,ZH9105,,12:30:00,15:40:00,2020-12-20 14:11:41,6.0,1660,7
3831,ZH9105,,12:30:00,15:40:00,2020-12-21 14:29:27,6.0,1660,6
3862,ZH9105,,12:30:00,15:40:00,2020-12-22 13:48:00,5.0,1380,5
3877,ZH9105,,12:30:00,15:40:00,2020-12-23 13:55:57,5.0,1380,4
3924,ZH9105,,12:30:00,15:40:00,2020-12-24 13:38:16,3.6,980,3
3982,ZH9105,,12:30:00,15:40:00,2020-12-25 14:14:02,3.6,980,2
4092,ZH9105,,12:30:00,15:40:00,2020-12-26 23:33:14,7.3,2000,1
4119,ZH9105,,12:30:00,15:40:00,2020-12-27 13:44:42,3.6,980,0
1702,ZH9107,,14:45:00,18:05:00,2020-11-12 15:13:48,2.6,710,45
1760,ZH9107,,14:45:00,18:05:00,2020-11-13 17:36:43,2.6,710,44
1829,ZH9107,,14:45:00,18:05:00,2020-11-14 14:27:40,2.6,710,43
1860,ZH9107,,14:45:00,18:05:00,2020-11-15 14:26:10,2.6,710,42
1891,ZH9107,,14:45:00,18:05:00,2020-11-16 16:58:12,2.6,710,41
1976,ZH9107,,14:45:00,18:05:00,2020-11-17 15:55:31,2.6,710,40
2018,ZH9107,,14:45:00,18:05:00,2020-11-18 13:51:19,2.6,710,39
2075,ZH9107,,14:45:00,18:05:00,2020-11-19 16:05:57,2.6,710,38
2133,ZH9107,,14:45:00,18:05:00,2020-11-20 15:22:45,2.6,710,37
2190,ZH9107,,14:45:00,18:05:00,2020-11-21 07:24:16,2.6,710,36
2249,ZH9107,,14:45:00,18:05:00,2020-11-21 15:59:22,2.6,710,36
2288,ZH9107,,14:45:00,18:05:00,2020-11-22 13:58:30,2.6,710,35
2336,ZH9107,,14:45:00,18:05:00,2020-11-23 14:52:51,2.6,710,34
2368,ZH9107,,14:45:00,18:05:00,2020-11-24 15:28:06,2.6,710,33
2425,ZH9107,,14:45:00,18:05:00,2020-11-25 14:20:27,2.6,710,32
2482,ZH9107,,14:45:00,18:05:00,2020-11-26 16:23:15,2.7,750,31
2539,ZH9107,,14:45:00,18:05:00,2020-11-27 14:21:00,3.6,980,30
2596,ZH9107,,14:45:00,18:05:00,2020-11-28 14:28:04,3.6,980,29
2653,ZH9107,,14:45:00,18:05:00,2020-11-29 15:22:55,2.9,790,28
2710,ZH9107,,14:45:00,18:05:00,2020-11-30 15:39:58,3.0,830,27
2767,ZH9107,,14:45:00,18:05:00,2020-12-01 14:33:44,2.7,750,26
2825,ZH9107,,14:45:00,18:05:00,2020-12-02 13:35:59,2.7,750,25
2856,ZH9107,,14:45:00,18:05:00,2020-12-03 15:08:35,2.7,750,24
2913,ZH9107,,14:45:00,18:05:00,2020-12-04 13:21:19,3.0,830,23
2970,ZH9107,,14:45:00,18:05:00,2020-12-05 15:42:10,3.0,830,22
3027,ZH9107,,14:45:00,18:05:00,2020-12-06 15:32:27,3.0,830,21
3084,ZH9107,,14:45:00,18:05:00,2020-12-07 15:20:24,3.0,830,20
3141,ZH9107,,14:45:00,18:05:00,2020-12-08 14:55:23,3.0,830,19
3198,ZH9107,,14:45:00,18:05:00,2020-12-10 13:27:27,3.0,830,17
3255,ZH9107,,14:45:00,18:05:00,2020-12-11 13:07:04,2.9,790,16
3311,ZH9107,,14:45:00,18:05:00,2020-12-12 14:29:49,3.0,830,15
3369,ZH9107,,14:45:00,18:05:00,2020-12-13 15:48:14,2.9,790,14
3400,ZH9107,,14:45:00,18:05:00,2020-12-14 20:22:16,2.9,790,13
3458,ZH9107,,14:45:00,18:05:00,2020-12-15 15:31:46,2.9,790,12
3516,ZH9107,,14:45:00,18:05:00,2020-12-16 14:29:35,2.9,790,11
3572,ZH9107,,14:45:00,18:05:00,2020-12-17 14:18:27,2.9,790,10
3629,ZH9107,,14:45:00,18:05:00,2020-12-18 13:42:35,2.9,790,9
3686,ZH9107,,14:45:00,18:05:00,2020-12-19 13:52:42,2.9,790,8
3743,ZH9107,,14:45:00,18:05:00,2020-12-20 14:11:41,2.9,790,7
3778,ZH9107,,14:45:00,18:05:00,2020-12-21 14:29:27,2.9,790,6
3853,ZH9107,,14:45:00,18:05:00,2020-12-22 13:48:00,3.0,830,5
3889,ZH9107,,14:45:00,18:05:00,2020-12-23 13:55:57,3.0,830,4
3960,ZH9107,,14:45:00,18:05:00,2020-12-24 13:38:16,3.4,930,3
4016,ZH9107,,14:45:00,18:05:00,2020-12-25 14:14:02,3.4,930,2
4071,ZH9107,,14:45:00,18:05:00,2020-12-26 23:33:14,7.3,2000,1
4110,ZH9107,,14:45:00,18:05:00,2020-12-27 13:44:42,3.6,980,0
1717,ZH9109,,16:00:00,19:25:00,2020-11-12 15:13:48,2.6,710,45
1775,ZH9109,,16:00:00,19:25:00,2020-11-13 17:36:43,2.6,710,44
1814,ZH9109,,16:00:00,19:25:00,2020-11-14 14:27:40,2.6,710,43
1882,ZH9109,,16:00:00,19:25:00,2020-11-15 14:26:10,2.6,710,42
1919,ZH9109,,16:00:00,19:25:00,2020-11-16 16:58:12,2.6,710,41
1961,ZH9109,,16:00:00,19:25:00,2020-11-17 15:55:31,2.6,710,40
2033,ZH9109,,16:00:00,19:25:00,2020-11-18 13:51:19,2.6,710,39
2090,ZH9109,,16:00:00,19:25:00,2020-11-19 16:05:57,2.6,710,38
2147,ZH9109,,16:00:00,19:25:00,2020-11-20 15:22:45,2.6,710,37
2206,ZH9109,,16:00:00,19:25:00,2020-11-21 07:24:16,2.6,710,36
2231,ZH9109,,16:00:00,19:25:00,2020-11-21 15:59:22,2.6,710,36
2270,ZH9109,,16:00:00,19:25:00,2020-11-22 13:58:30,2.6,710,35
2294,ZH9109,,16:00:00,19:25:00,2020-11-23 14:52:51,2.6,710,34
2383,ZH9109,,16:00:00,19:25:00,2020-11-24 15:28:06,2.6,710,33
2440,ZH9109,,16:00:00,19:25:00,2020-11-25 14:20:27,2.6,710,32
2496,ZH9109,,16:00:00,19:25:00,2020-11-26 16:23:15,2.7,750,31
2553,ZH9109,,16:00:00,19:25:00,2020-11-27 14:21:00,3.6,980,30
2613,ZH9109,,16:00:00,19:25:00,2020-11-28 14:28:04,3.6,980,29
2668,ZH9109,,16:00:00,19:25:00,2020-11-29 15:22:55,2.9,790,28
2724,ZH9109,,16:00:00,19:25:00,2020-11-30 15:39:58,3.0,830,27
2783,ZH9109,,16:00:00,19:25:00,2020-12-01 14:33:44,2.7,750,26
2808,ZH9109,,16:00:00,19:25:00,2020-12-02 13:35:59,2.7,750,25
2870,ZH9109,,16:00:00,19:25:00,2020-12-03 15:08:35,2.7,750,24
2929,ZH9109,,16:00:00,19:25:00,2020-12-04 13:21:19,3.0,830,23
2985,ZH9109,,16:00:00,19:25:00,2020-12-05 15:42:10,3.0,830,22
3042,ZH9109,,16:00:00,19:25:00,2020-12-06 15:32:27,3.0,830,21
3098,ZH9109,,16:00:00,19:25:00,2020-12-07 15:20:24,3.0,830,20
3155,ZH9109,,16:00:00,19:25:00,2020-12-08 14:55:23,3.0,830,19
3215,ZH9109,,16:00:00,19:25:00,2020-12-10 13:27:27,3.0,830,17
3270,ZH9109,,16:00:00,19:25:00,2020-12-11 13:07:04,2.9,790,16
3317,ZH9109,,16:00:00,19:25:00,2020-12-12 14:29:49,3.0,830,15
3327,ZH9109,,16:00:00,19:25:00,2020-12-13 15:48:14,2.9,790,14
3415,ZH9109,,16:00:00,19:25:00,2020-12-14 20:22:16,2.9,790,13
3472,ZH9109,,16:00:00,19:25:00,2020-12-15 15:31:46,2.9,790,12
3532,ZH9109,,16:00:00,19:25:00,2020-12-16 14:29:35,2.9,790,11
3586,ZH9109,,16:00:00,19:25:00,2020-12-17 14:18:27,2.9,790,10
3643,ZH9109,,16:00:00,19:25:00,2020-12-18 13:42:35,2.9,790,9
3702,ZH9109,,16:00:00,19:25:00,2020-12-19 13:52:42,2.9,790,8
3758,ZH9109,,16:00:00,19:25:00,2020-12-20 14:11:41,2.9,790,7
3811,ZH9109,,16:00:00,19:25:00,2020-12-21 14:29:27,2.9,790,6
3859,ZH9109,,16:00:00,19:25:00,2020-12-22 13:48:00,3.0,830,5
3904,ZH9109,,16:00:00,19:25:00,2020-12-23 13:55:57,3.0,830,4
3944,ZH9109,,16:00:00,19:25:00,2020-12-24 13:38:16,3.4,930,3
4002,ZH9109,,16:00:00,19:25:00,2020-12-25 14:14:02,3.4,930,2
4057,ZH9109,,16:00:00,19:25:00,2020-12-26 23:33:14,7.3,2000,1
4126,ZH9109,,16:00:00,19:25:00,2020-12-27 13:44:42,3.6,980,0
1735,ZH9111,,19:15:00,23:50:00,2020-11-12 15:13:48,4.4,1220,45
1784,ZH9111,,19:15:00,23:50:00,2020-11-13 17:36:43,4.4,1220,44
1794,ZH9111,,19:15:00,23:50:00,2020-11-14 14:27:40,4.4,1220,43
1867,ZH9111,,19:15:00,23:50:00,2020-11-15 14:26:10,4.4,1220,42
1896,ZH9111,,19:15:00,23:50:00,2020-11-16 16:58:12,4.4,1220,41
1942,ZH9111,,19:15:00,23:50:00,2020-11-17 15:55:31,4.4,1220,40
2052,ZH9111,,19:15:00,23:50:00,2020-11-18 13:51:19,4.4,1220,39
2108,ZH9111,,19:15:00,23:50:00,2020-11-19 16:05:57,4.4,1220,38
2166,ZH9111,,19:15:00,23:50:00,2020-11-20 15:22:45,4.4,1220,37
2168,ZH9111,,19:15:00,23:50:00,2020-11-21 07:24:16,4.4,1220,36
2256,ZH9111,,19:15:00,23:50:00,2020-11-21 15:59:22,4.4,1220,36
2263,ZH9111,,19:15:00,23:50:00,2020-11-22 13:58:30,4.4,1220,35
2313,ZH9111,,19:15:00,23:50:00,2020-11-23 14:52:51,4.4,1220,34
2401,ZH9111,,19:15:00,23:50:00,2020-11-24 15:28:06,4.4,1220,33
2459,ZH9111,,19:15:00,23:50:00,2020-11-25 14:20:27,4.4,1220,32
2515,ZH9111,,19:15:00,23:50:00,2020-11-26 16:23:15,4.4,1220,31
2572,ZH9111,,19:15:00,23:50:00,2020-11-27 14:21:00,1.6,439,30
2602,ZH9111,,19:15:00,23:50:00,2020-11-28 14:28:04,1.6,436,29
2686,ZH9111,,19:15:00,23:50:00,2020-11-29 15:22:55,1.6,439,28
2743,ZH9111,,19:15:00,23:50:00,2020-11-30 15:39:58,1.7,457,27
2745,ZH9111,,19:15:00,23:50:00,2020-12-01 14:33:44,1.7,459,26
2832,ZH9111,,19:15:00,23:50:00,2020-12-02 13:35:59,1.6,450,25
2889,ZH9111,,19:15:00,23:50:00,2020-12-03 15:08:35,1.7,459,24
2937,ZH9111,,19:15:00,23:50:00,2020-12-04 13:21:19,1.7,454,23
3003,ZH9111,,19:15:00,23:50:00,2020-12-05 15:42:10,1.8,505,22
3061,ZH9111,,19:15:00,23:50:00,2020-12-06 15:32:27,1.8,503,21
3117,ZH9111,,19:15:00,23:50:00,2020-12-07 15:20:24,1.8,500,20
3174,ZH9111,,19:15:00,23:50:00,2020-12-08 14:55:23,1.8,500,19
3204,ZH9111,,19:15:00,23:50:00,2020-12-10 13:27:27,1.8,500,17
3288,ZH9111,,19:15:00,23:50:00,2020-12-11 13:07:04,1.8,500,16
3296,ZH9111,,19:15:00,23:50:00,2020-12-12 14:29:49,1.8,500,15
3347,ZH9111,,19:15:00,23:50:00,2020-12-13 15:48:14,1.7,480,14
3434,ZH9111,,19:15:00,23:50:00,2020-12-14 20:22:16,1.7,480,13
3491,ZH9111,,19:15:00,23:50:00,2020-12-15 15:31:46,1.7,480,12
3502,ZH9111,,19:15:00,23:50:00,2020-12-16 14:29:35,1.7,480,11
3605,ZH9111,,19:15:00,23:50:00,2020-12-17 14:18:27,1.7,480,10
3662,ZH9111,,19:15:00,23:50:00,2020-12-18 13:42:35,1.8,500,9
3664,ZH9111,,19:15:00,23:50:00,2020-12-19 13:52:42,1.7,480,8
3776,ZH9111,,19:15:00,23:50:00,2020-12-20 14:11:41,1.8,490,7
3830,ZH9111,,19:15:00,23:50:00,2020-12-21 14:29:27,1.7,480,6
3835,ZH9111,,19:15:00,23:50:00,2020-12-22 13:48:00,1.8,500,5
3923,ZH9111,,19:15:00,23:50:00,2020-12-23 13:55:57,1.8,500,4
3955,ZH9111,,19:15:00,23:50:00,2020-12-24 13:38:16,1.7,480,3
3983,ZH9111,,19:15:00,23:50:00,2020-12-25 14:14:02,1.7,480,2
4091,ZH9111,,19:15:00,23:50:00,2020-12-26 23:33:14,1.8,500,1
4145,ZH9111,,19:15:00,23:50:00,2020-12-27 13:44:42,1.8,500,0
1705,ZH9113,,21:35:00,00:35:00,2020-11-12 15:13:48,2.4,650,45
1763,ZH9113,,21:35:00,00:35:00,2020-11-13 17:36:43,2.4,650,44
1826,ZH9113,,21:35:00,00:35:00,2020-11-14 14:27:40,2.4,650,43
1862,ZH9113,,21:35:00,00:35:00,2020-11-15 14:26:10,2.4,650,42
1894,ZH9113,,21:35:00,00:35:00,2020-11-16 16:58:12,2.4,650,41
1973,ZH9113,,21:35:00,00:35:00,2020-11-17 15:55:31,2.4,650,40
2021,ZH9113,,21:35:00,00:35:00,2020-11-18 13:51:19,2.4,650,39
2078,ZH9113,,21:35:00,00:35:00,2020-11-19 16:05:57,2.4,650,38
2136,ZH9113,,21:35:00,00:35:00,2020-11-20 15:22:45,2.0,550,37
2193,ZH9113,,21:35:00,00:35:00,2020-11-21 07:24:16,2.0,550,36
2251,ZH9113,,21:35:00,00:35:00,2020-11-21 15:59:22,2.0,550,36
2258,ZH9113,,21:35:00,00:35:00,2020-11-22 13:58:30,2.0,550,35
2339,ZH9113,,21:35:00,00:35:00,2020-11-23 14:52:51,2.0,550,34
2371,ZH9113,,21:35:00,00:35:00,2020-11-24 15:28:06,1.8,500,33
2428,ZH9113,,21:35:00,00:35:00,2020-11-25 14:20:27,1.8,500,32
2485,ZH9113,,21:35:00,00:35:00,2020-11-26 16:23:15,1.8,500,31
2542,ZH9113,,21:35:00,00:35:00,2020-11-27 14:21:00,1.8,500,30
2599,ZH9113,,21:35:00,00:35:00,2020-11-28 14:28:04,1.8,500,29
2656,ZH9113,,21:35:00,00:35:00,2020-11-29 15:22:55,1.8,500,28
2713,ZH9113,,21:35:00,00:35:00,2020-11-30 15:39:58,1.8,500,27
2770,ZH9113,,21:35:00,00:35:00,2020-12-01 14:33:44,1.8,500,26
2827,ZH9113,,21:35:00,00:35:00,2020-12-02 13:35:59,1.8,500,25
2859,ZH9113,,21:35:00,00:35:00,2020-12-03 15:08:35,1.8,500,24
2916,ZH9113,,21:35:00,00:35:00,2020-12-04 13:21:19,1.8,500,23
2973,ZH9113,,21:35:00,00:35:00,2020-12-05 15:42:10,1.9,512,22
3030,ZH9113,,21:35:00,00:35:00,2020-12-06 15:32:27,1.9,510,21
3087,ZH9113,,21:35:00,00:35:00,2020-12-07 15:20:24,1.8,500,20
3144,ZH9113,,21:35:00,00:35:00,2020-12-08 14:55:23,1.8,500,19
3201,ZH9113,,21:35:00,00:35:00,2020-12-10 13:27:27,1.8,500,17
3258,ZH9113,,21:35:00,00:35:00,2020-12-11 13:07:04,1.8,500,16
3312,ZH9113,,21:35:00,00:35:00,2020-12-12 14:29:49,1.8,500,15
3372,ZH9113,,21:35:00,00:35:00,2020-12-13 15:48:14,1.8,500,14
3403,ZH9113,,21:35:00,00:35:00,2020-12-14 20:22:16,1.8,485,13
3461,ZH9113,,21:35:00,00:35:00,2020-12-15 15:31:46,1.8,500,12
3519,ZH9113,,21:35:00,00:35:00,2020-12-16 14:29:35,1.8,500,11
3575,ZH9113,,21:35:00,00:35:00,2020-12-17 14:18:27,2.5,690,10
3632,ZH9113,,21:35:00,00:35:00,2020-12-18 13:42:35,4.9,1350,9
3689,ZH9113,,21:35:00,00:35:00,2020-12-19 13:52:42,4.9,1350,8
3746,ZH9113,,21:35:00,00:35:00,2020-12-20 14:11:41,4.9,1350,7
3834,ZH9113,,21:35:00,00:35:00,2020-12-21 14:29:27,4.9,1350,6
3854,ZH9113,,21:35:00,00:35:00,2020-12-22 13:48:00,4.2,1150,5
3892,ZH9113,,21:35:00,00:35:00,2020-12-23 13:55:57,3.5,970,4
3957,ZH9113,,21:35:00,00:35:00,2020-12-24 13:38:16,1.8,500,3
4013,ZH9113,,21:35:00,00:35:00,2020-12-25 14:14:02,1.8,500,2
4038,ZH9113,,21:35:00,00:35:00,2020-12-26 23:33:14,1.8,500,1
4113,ZH9113,,21:35:00,00:35:00,2020-12-27 13:44:42,1.8,500,0
