,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2973,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,3.1,764,17
3038,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,3.0,750,16
3106,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,3.1,770,15
3172,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,14
3240,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,4.2,1050,13
3274,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,12
3387,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:32,5.4,1340,11
3450,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,10
3512,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,6.6,1640,9
3570,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:29,6.6,1640,8
3630,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,6.6,1640,7
3689,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,8.4,2090,6
3744,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,6.6,1640,5
3803,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,9.3,2330,4
3864,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:30,9.3,2330,3
3921,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:23,9.3,2330,2
2356,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,5.4,1340,27
2440,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:21,5.4,1340,26
2504,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,24
2584,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,23
2611,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,22
2691,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,21
2753,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,5.2,1310,20
2815,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:59,5.2,1310,19
2882,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,18
2951,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1340,17
3017,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1340,16
3048,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,15
3151,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,14
3217,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,13
3249,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,4.2,1050,12
3363,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:32,5.4,1340,11
3431,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,10
3495,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,5.4,1340,9
3553,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:29,5.4,1340,8
3613,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,7
3675,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,6
3729,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,7.4,1840,5
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,9.3,2330,4
3848,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:30,9.3,2330,3
3905,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:23,9.3,2330,2
2351,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,5.4,1340,27
2445,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:21,5.4,1340,26
2499,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,5.2,1310,24
2579,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,23
2616,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,5.2,1310,22
2686,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,21
2748,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,5.2,1310,20
2810,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:59,4.1,1030,19
2877,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,4.2,1050,18
2946,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,4.2,1050,17
3012,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,4.2,1050,16
3043,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,4.2,1050,15
3146,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,4.2,1050,14
3212,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,4.2,1050,13
3242,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,4.2,1050,12
2343,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:33,4.2,1050,27
2453,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:21,4.2,1050,26
2467,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,24
2570,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,23
2625,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,22
2677,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,21
2739,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:45,4.1,1030,20
2801,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:59,4.1,1030,19
2869,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,4.2,1050,18
2936,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,4.2,1050,17
3003,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,16
3079,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,15
3137,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:47,4.2,1050,14
3204,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:12,4.2,1050,13
3309,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,12
2340,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,27
2456,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:21,5.4,1340,26
2469,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,5.2,1310,24
2568,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,23
2587,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,5.2,1310,22
2675,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,21
2737,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,5.2,1310,20
2799,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:59,5.2,1310,19
2867,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,5.4,1340,18
2934,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1340,17
3001,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,5.4,1340,16
3077,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,5.4,1340,15
3135,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,14
3201,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,5.4,1340,13
3305,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,12
3345,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:32,6.6,1640,11
3417,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,10
3480,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,9
3540,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:29,6.6,1640,8
3600,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,7
3660,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,6
3715,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,5
3774,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,9.3,2330,4
3833,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:30,9.3,2330,3
3891,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:23,9.3,2330,2
1550,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,45
1587,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:49,6.2,1550,44
1624,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:10,6.2,1550,43
1661,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,42
1698,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,6.2,1550,41
1735,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.8,1190,40
1772,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.8,1190,39
1810,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,38
1848,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,4.8,1190,37
1928,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,4.8,1190,36
1938,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,4.8,1190,35
2005,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.8,1190,34
2035,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,4.8,1190,33
2113,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,5.2,1310,32
2148,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,31
2218,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.2,1310,30
2270,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,29
2321,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,5.2,1310,28
2358,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,5.2,1310,27
2438,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:21,5.2,1310,26
2505,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,24
2585,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1260,23
2610,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,5.0,1260,22
2692,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,21
2754,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,5.0,1260,20
2816,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:59,5.6,1410,19
2883,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.8,1440,18
2952,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,5.8,1440,17
3018,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.8,1440,16
3049,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,15
3152,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,5.8,1440,14
3218,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.8,1440,13
3250,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,12
3364,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,5.8,1440,11
3434,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,10
3497,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,6.7,1680,9
3555,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:29,6.7,1680,8
3615,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.7,1680,7
3677,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.7,1680,6
3732,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,5
3790,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,4
3851,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,5.8,1440,3
3908,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:23,7.7,1930,2
3955,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,8.6,2160,1
4017,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,8.6,2160,0
4083,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.2,1310,0
1560,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,45
1580,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:49,6.2,1550,44
1617,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:10,6.2,1550,43
1672,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,42
1710,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,41
1745,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,40
1783,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,39
1821,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,38
1859,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,37
1896,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,36
1949,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.2,1550,35
2010,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,6.2,1550,34
2040,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,6.2,1550,33
2118,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.2,1550,32
2143,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.2,1550,31
2223,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,6.2,1550,30
2275,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,29
2326,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,6.2,1550,28
2388,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,27
2431,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:21,6.2,1550,26
2521,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,24
2542,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.0,1490,23
2603,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,6.0,1490,22
2699,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.0,1490,21
2761,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,6.9,1720,20
2823,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:59,6.9,1720,19
2890,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.2,1790,18
2959,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,17
3025,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,16
3092,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,7.2,1790,15
3159,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,14
3225,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,7.2,1790,13
3258,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,12
3372,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,7.2,1790,11
4078,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,6.2,1550,0
1574,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,45
1611,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:49,7.2,1790,44
1649,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:10,7.2,1790,43
1686,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,42
1724,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,7.2,1790,41
1759,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,4.8,1190,40
1797,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,39
1835,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,38
1875,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,4.8,1190,37
1912,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.8,1190,36
1965,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,4.8,1190,35
2017,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,4.8,1190,34
2030,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,4.8,1190,33
2125,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,6.2,1550,32
2136,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,6.2,1550,31
2229,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,6.2,1550,30
2283,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,29
2333,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,6.2,1550,28
2396,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,27
2422,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:21,6.2,1550,26
2519,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,24
2533,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.0,1490,23
2594,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,6.0,1490,22
2708,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.0,1490,21
2770,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:45,6.0,1490,20
2833,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:59,6.0,1490,19
2900,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,6.2,1550,18
2969,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,6.2,1550,17
3034,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1550,16
3102,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1550,15
3168,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,6.2,1550,14
3236,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,6.2,1550,13
3270,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,12
3383,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:32,6.2,1550,11
3447,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,6.2,1550,10
3510,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,9
3568,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:29,7.2,1790,8
3628,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,7
3687,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,8.2,2040,6
3742,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,8.2,2040,5
3801,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,9.1,2280,4
3862,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:30,9.1,2280,3
3919,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:23,7.2,1790,2
3965,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,1
4026,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:55,9.7,2430,0
4069,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,6.2,1550,0
1566,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,5.2,1310,45
1603,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:49,5.2,1310,44
1641,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:10,5.2,1310,43
1678,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,5.2,1310,42
1716,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,5.2,1310,41
1751,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,3.5,880,40
1789,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,3.5,880,39
1827,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,3.5,880,38
1866,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,3.5,880,37
1903,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,3.5,880,36
1956,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,3.5,880,35
1995,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,3.5,880,34
2067,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,4.2,1050,33
2098,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.2,1310,32
2163,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,5.2,1310,31
2203,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,5.2,1310,30
2255,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.2,1310,29
2306,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,5.2,1310,28
2382,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,5.2,1310,27
2459,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:21,5.2,1310,26
2473,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,24
2565,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,5.0,1260,23
2629,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,5.0,1260,22
2672,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1260,21
2734,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:45,5.0,1260,20
2796,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:59,5.0,1260,19
2864,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,5.2,1310,18
2931,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,5.2,1310,17
2998,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,5.2,1310,16
3074,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1310,15
3132,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,5.2,1310,14
3198,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,5.2,1310,13
3303,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1310,12
3343,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:32,5.2,1310,11
3414,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1310,10
3477,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,9
3537,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:29,6.2,1550,8
3597,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,6.2,1550,7
3713,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,6.2,1550,5
3772,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,9.1,2280,4
3831,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:30,6.2,1550,3
3889,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:23,9.1,2280,2
3939,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,9.7,2430,1
4002,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:55,9.7,2430,0
4053,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,5.2,1310,0
1563,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,45
1600,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:49,5.2,1310,44
1638,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:10,5.2,1310,43
1675,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,42
1713,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,5.2,1310,41
1748,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,5.2,1310,40
1786,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,5.2,1310,39
1824,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,38
1863,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,5.2,1310,37
1900,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,36
1953,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,5.2,1310,35
2012,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:49,4.2,1050,34
2042,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,4.2,1050,33
2120,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.2,1310,32
2141,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.2,1310,31
2225,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,5.2,1310,30
2277,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,29
2328,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,4.2,1050,28
2390,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.1,1030,27
2429,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:21,4.1,1030,26
2464,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:50,4.1,1030,24
2539,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,4.1,1030,23
2600,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:51,4.1,1030,22
2702,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,4.1,1030,21
2764,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:45,4.6,1140,20
2826,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:59,4.6,1140,19
2893,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:24,4.8,1190,18
2962,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:37,4.8,1190,17
3028,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:39,4.8,1190,16
3095,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,4.8,1190,15
3162,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:47,4.8,1190,14
3228,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:12,4.8,1190,13
3261,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,4.8,1190,12
3375,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:32,4.8,1190,11
4075,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:09,5.2,1310,0
1556,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,45
1594,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:49,5.2,1310,44
1631,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:10,5.2,1310,43
1668,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,42
1705,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,41
