,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,7.4,1540,9
3947,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:51,7.4,1540,9
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,7.9,1640,8
4066,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:12,7.9,1640,8
4127,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:09,8.4,1750,7
4187,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:10,8.4,1750,7
4246,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,4
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:17,10.0,2080,4
4333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,4
4427,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:33,10.0,2080,4
4487,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,3
4546,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,3
4564,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,2
4666,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,2
4733,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:51,10.0,2080,1
4773,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:58,10.0,2080,1
4831,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,0
4873,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:12,10.0,2080,0
4934,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:54,10.0,2080,0
4970,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:58,10.0,2080,0
13,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:20,10.0,2080,44
61,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:29,10.0,2080,44
154,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:15,10.0,2080,43
191,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:30,10.0,2080,43
298,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,42
329,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:04,10.0,2080,42
418,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,9.9,2060,41
478,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,41
515,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:19,9.9,2060,40
599,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:29,9.9,2060,40
601,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,9.9,2060,39
688,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:46,9.9,2060,39
750,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,38
838,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:28,9.9,2060,38
899,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,37
959,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:15,9.9,2060,37
981,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,36
1079,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,36
1139,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,35
1157,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:13,8.2,1710,35
1202,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,34
1260,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,34
1320,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,33
1382,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:11,8.2,1710,33
1498,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:14,8.2,1710,32
1501,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,32
1618,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,31
1738,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,30
1745,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,29
1858,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:31,8.2,1710,29
1880,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,28
1959,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:18,8.2,1710,28
2014,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:12,8.2,1710,27
2074,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,27
2125,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,26
2160,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:21,8.2,1710,26
2279,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,25
2339,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:36,8.2,1710,25
2341,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,24
2402,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,24
2470,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:25,8.2,1710,23
2557,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:31,8.2,1710,23
2582,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,8.3,1730,22
2653,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,22
2704,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,21
2818,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:58,8.3,1730,21
2824,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:44,8.3,1730,20
2882,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:45,8.3,1730,19
2998,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:01,8.3,1730,18
3010,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:10,8.3,1730,18
3112,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:33,8.3,1730,16
3178,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:44,8.3,1730,16
3230,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,15
3275,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:58,8.3,1730,15
3338,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:47,8.3,1730,14
3419,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:58,8.3,1730,14
3479,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,13
3599,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,12
3658,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,7.8,1620,12
3661,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,11
3778,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,11
3782,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:46,7.8,1620,10
3899,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,9
3959,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:51,7.8,1620,9
3961,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,8
4078,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:12,7.8,1620,8
4139,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:09,8.3,1730,7
4199,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:10,8.3,1730,7
4258,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,9.3,1940,4
4319,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:17,9.3,1940,4
4327,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,9.3,1940,4
4438,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:33,9.3,1940,4
4475,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:50,9.3,1940,3
4558,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,9.3,1940,3
4576,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:08,9.3,1940,2
4678,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,9.3,1940,2
4685,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:51,9.9,2060,1
4761,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:58,9.9,2060,1
4816,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,9.9,2060,0
4885,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:12,9.9,2060,0
2,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:20,10.0,2080,44
118,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:29,10.0,2080,44
122,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:15,10.0,2080,43
223,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:30,10.0,2080,43
242,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,42
301,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:04,10.0,2080,42
362,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,9.9,2060,41
422,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:33,9.9,2060,41
523,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:19,9.9,2060,40
542,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:29,9.9,2060,40
659,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,9.9,2060,39
691,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:46,9.9,2060,39
747,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,38
806,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:28,9.9,2060,38
842,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:58,9.9,2060,37
902,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:15,9.9,2060,37
962,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,36
1022,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,36
1082,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,35
1199,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:13,9.9,2060,35
1258,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,34
1262,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,34
1322,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,33
1439,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:11,9.9,2060,33
1442,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:14,9.9,2060,32
1558,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,32
1562,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,31
1682,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,30
1742,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,29
1802,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:31,9.9,2060,29
1863,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:59,9.9,2060,28
1946,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:18,9.9,2060,28
2017,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:12,9.9,2060,27
2077,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:20,9.9,2060,27
2128,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:19,9.9,2060,26
2201,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:21,9.9,2060,26
2222,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,25
2282,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:36,9.9,2060,25
2398,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,24
2458,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,24
2488,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:25,9.9,2060,23
2523,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:31,9.9,2060,23
2590,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,22
2659,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:14,9.9,2060,22
2701,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,21
2767,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,21
2866,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:44,9.9,2060,20
2938,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:45,9.9,2060,19
2942,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:01,9.9,2060,18
3004,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:10,9.9,2060,18
3111,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:33,9.9,2060,16
3122,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:44,9.9,2060,16
3182,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:38,9.9,2060,15
3277,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:58,9.9,2060,15
3326,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:47,9.9,2060,14
3362,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:58,9.9,2060,14
3422,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,13
3542,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,12
3602,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,12
3674,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,11
3722,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:05,9.9,2060,11
3780,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:46,9.9,2060,10
3842,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:37,9.3,1940,9
3902,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:51,9.3,1940,9
4018,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,8
4022,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:12,9.3,1940,8
4082,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:09,9.9,2060,7
4142,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:10,9.9,2060,7
4202,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,4
4262,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:17,9.9,2060,4
4379,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,4
4382,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:33,9.9,2060,4
4442,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,3
4502,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,3
4619,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,2
4621,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,2
4704,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,1
4743,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:58,9.9,2060,1
4818,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,0
4888,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:12,9.9,2060,0
26,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:20,10.0,2080,44
74,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:29,10.0,2080,44
167,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,43
226,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:30,10.0,2080,43
285,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,42
342,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:04,10.0,2080,42
405,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,9.9,2060,41
465,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:33,9.9,2060,41
501,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:19,9.9,2060,40
586,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:29,9.9,2060,40
614,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,39
675,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:46,9.9,2060,39
763,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,38
825,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:28,9.9,2060,38
886,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,37
946,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:15,9.9,2060,37
994,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:50,9.9,2060,36
1066,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,36
1126,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,35
1144,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:13,9.9,2060,35
1215,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,34
1306,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,34
1366,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,33
1395,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:11,9.9,2060,33
1486,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:14,9.9,2060,32
1514,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,32
1606,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,31
1725,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,30
1759,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,29
1845,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:31,9.9,2060,29
1893,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,28
1961,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:18,9.9,2060,28
2001,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:12,9.9,2060,27
2061,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:20,9.9,2060,27
2112,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:19,9.9,2060,26
2206,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:21,9.9,2060,26
2266,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,25
2326,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:36,9.9,2060,25
2354,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:14,9.9,2060,24
2415,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,24
2495,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,23
2573,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:31,9.9,2060,23
2633,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,22
2698,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:14,9.9,2060,22
2717,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,21
2806,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:58,9.9,2060,21
2874,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,20
2895,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:45,9.9,2060,19
2985,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:01,9.9,2060,18
3023,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:10,9.9,2060,18
3067,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:33,9.9,2060,16
3165,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:44,9.9,2060,16
3219,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:38,9.9,2060,15
3262,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:58,9.9,2060,15
3351,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:47,9.9,2060,14
3406,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:58,9.9,2060,14
3466,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,13
3586,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,12
3645,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,12
3719,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,11
3765,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:05,9.9,2060,11
3795,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:46,9.9,2060,10
3886,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:37,9.3,1940,9
3946,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:51,9.3,1940,9
3974,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.3,1940,8
4065,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:12,9.3,1940,8
4126,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:09,9.3,1940,7
4186,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:10,9.3,1940,7
4245,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,4
4306,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:17,9.9,2060,4
4334,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,4
4426,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:33,9.9,2060,4
4488,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,3
4545,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,3
4563,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:08,9.3,1940,2
4665,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:09,9.3,1940,2
4732,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:51,9.9,2060,1
4774,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:58,9.9,2060,1
4832,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,0
4872,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:12,9.9,2060,0
41,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:20,8.3,1730,44
89,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:29,8.3,1730,44
150,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:15,8.3,1730,43
193,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:30,8.3,1730,43
271,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:48,8.3,1730,42
357,ZH9107,,14:50:00,18:15:00,2017-06-07 14:29:04,8.3,1730,42
390,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:31,8.2,1710,41
450,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:33,8.2,1710,41
519,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:19,8.2,1710,40
571,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:29,8.2,1710,40
630,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:36,8.2,1710,39
719,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:46,8.2,1710,39
778,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:20,8.2,1710,38
810,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:28,8.2,1710,38
871,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:58,8.2,1710,37
931,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:15,8.2,1710,37
1009,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:50,8.2,1710,36
1051,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:53,8.2,1710,36
1111,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:06,8.2,1710,35
1169,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:13,8.2,1710,35
1230,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:57,8.2,1710,34
1291,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:58,8.2,1710,34
1351,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:52,8.2,1710,33
1410,ZH9107,,14:50:00,18:15:00,2017-06-16 14:08:11,8.2,1710,33
1471,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:14,8.2,1710,32
1529,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:17,8.2,1710,32
1591,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:17,8.2,1710,31
1710,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:26,8.2,1710,30
1775,ZH9107,,14:50:00,18:15:00,2017-06-20 13:46:59,8.2,1710,29
1830,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:31,8.2,1710,29
1908,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:59,8.2,1710,28
1920,ZH9107,,14:50:00,18:15:00,2017-06-21 14:10:18,8.2,1710,28
1986,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:12,8.2,1710,27
2046,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:20,8.2,1710,27
2156,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:19,8.2,1710,26
2172,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:21,8.2,1710,26
2251,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:31,8.2,1710,25
2311,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:36,8.2,1710,25
2369,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:14,8.2,1710,24
2429,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:16,8.2,1710,24
2460,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:25,8.2,1710,23
2552,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:31,8.2,1710,23
2619,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:52,8.3,1730,22
2640,ZH9107,,14:50:00,18:15:00,2017-06-27 14:25:14,8.3,1730,22
2732,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:43,8.3,1730,21
2791,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:58,8.3,1730,21
2837,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:44,8.3,1730,20
2910,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:45,8.3,1730,19
2970,ZH9107,,14:50:00,18:15:00,2017-07-01 14:01:01,8.3,1730,18
3038,ZH9107,,14:50:00,18:15:00,2017-07-01 14:01:10,8.3,1730,18
3082,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:33,8.3,1730,16
3150,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:44,8.3,1730,16
3211,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:38,8.3,1730,15
3247,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:58,8.3,1730,15
3320,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:47,8.3,1730,14
3391,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:58,8.3,1730,14
