,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,9.9,2485,27
4134,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,10.0,2500,26
4209,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,10.0,2500,25
4284,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,9.9,2485,24
4359,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:18,10.0,2500,23
4791,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,8.6,2150,17
4864,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,9.1,2280,16
4936,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:03,8.6,2150,15
5026,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,8.6,2150,14
5066,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,9.1,2280,13
5155,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,9.1,2280,12
5252,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:55,9.1,2280,11
5303,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:39,9.1,2280,10
5378,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,8.0,2010,9
5453,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,8.0,2010,8
5528,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,8.0,2010,7
5603,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,6
5678,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,8.0,2010,5
5777,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:42,9.1,2280,4
5937,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,9.1,2280,2
2799,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,45
2884,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:14,9.9,2485,44
2933,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,43
3008,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:39,9.9,2485,42
3082,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:01,9.9,2485,41
3158,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,40
3233,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:54,9.9,2485,39
3308,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,38
3383,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:43,9.9,2485,37
3458,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,36
3533,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,35
3608,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,7.6,1900,34
3683,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,7.6,1900,33
3758,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:01,7.6,1900,32
3833,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:56,7.6,1900,30
3908,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:42,7.6,1900,29
3983,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,7.6,1890,28
4058,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,7.6,1890,27
4133,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,7.6,1900,26
4208,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,7.6,1900,25
4283,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,7.6,1890,24
4358,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:18,7.6,1900,23
4431,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,8.0,2010,22
4503,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:30,8.0,2010,21
4575,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,8.0,2010,20
4647,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,7.6,1900,19
4719,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:51,7.6,1900,18
4790,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,8.6,2150,17
4863,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,9.1,2280,16
4935,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:03,8.6,2150,15
5025,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,8.6,2150,14
5065,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,9.1,2280,13
5154,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,9.1,2280,12
5253,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:55,9.1,2280,11
5302,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:39,9.1,2280,10
5377,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,9.1,2280,9
5452,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,9.1,2280,8
5527,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,9.1,2280,7
5602,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,9.1,2280,6
5677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,9.6,2400,5
5778,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:42,9.6,2400,4
6094,ZH1358,CA1358,22:10:00,01:15:00,2020-01-10 15:10:25,8.2,2056,0
2815,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,45
2868,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:14,9.9,2485,44
2948,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,43
3025,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:39,9.9,2485,42
3098,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:01,9.9,2485,41
3174,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,40
3248,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:54,9.9,2485,39
3325,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,38
3399,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:43,9.9,2485,37
3474,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,36
3548,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,35
3625,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,7.6,1900,34
3698,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,33
3773,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:01,7.6,1900,32
3851,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:56,8.6,2150,30
3923,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:42,8.6,2150,29
3998,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,8.5,2135,28
4075,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,8.5,2135,27
4148,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,8.6,2150,26
4223,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,8.6,2150,25
4302,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,8.5,2135,24
4374,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:18,8.6,2150,23
4445,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,9.1,2280,22
4519,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:30,9.1,2280,21
4589,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,9.1,2280,20
4661,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,8.6,2150,19
4736,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:51,8.6,2150,18
4805,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,8.6,2150,17
4878,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,9.1,2280,16
4950,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:03,8.6,2150,15
5039,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,7.6,1900,14
5080,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,8.0,2010,13
5170,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,8.0,2010,12
5238,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:55,8.0,2010,11
5319,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:39,8.0,2010,10
5392,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,7.0,1750,9
5467,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,7.0,1750,8
5545,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,7.0,1750,7
5618,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,8.0,2010,6
5693,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,8.0,2010,5
5762,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:42,9.1,2280,4
5836,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,9.1,2280,3
5923,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,8.0,2010,2
5980,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,8.0,2010,1
6072,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:37,9.6,2400,0
2832,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,45
2850,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:14,9.9,2485,44
2966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,43
3043,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:39,9.9,2485,42
3116,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:01,9.9,2485,41
3192,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,40
3266,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:54,9.9,2485,39
3344,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,38
3417,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:43,9.9,2485,37
3492,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,36
3566,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,35
3643,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,8.6,2150,34
3716,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,8.6,2150,33
3791,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:01,8.6,2150,32
3869,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:56,8.6,2150,30
3941,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:42,8.6,2150,29
4016,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,8.5,2135,28
4093,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,8.5,2135,27
4166,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,8.6,2150,26
4241,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,8.6,2150,25
4320,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,8.5,2135,24
4391,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:18,8.6,2150,23
4463,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,9.1,2280,22
4537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:30,9.1,2280,21
4607,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:20,9.1,2280,20
4679,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,8.6,2150,19
4754,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:51,8.6,2150,18
4823,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:21,8.6,2150,17
4896,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,9.1,2280,16
4967,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:03,8.6,2150,15
4985,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,8.6,2150,14
5099,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,9.1,2280,13
5187,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,9.1,2280,12
5220,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:55,9.1,2280,11
5337,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:39,9.1,2280,10
5410,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:14,8.0,2010,9
5485,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:24,8.0,2010,8
5563,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:07,8.0,2010,7
5636,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,8.0,2010,6
5711,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:14,8.0,2010,5
5742,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:42,9.1,2280,4
5819,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,9.1,2280,3
5904,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:04,9.1,2280,2
5962,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:54,8.0,2010,1
2805,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,45
2878,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:14,9.9,2485,44
2939,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,43
3014,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:39,9.9,2485,42
3088,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:01,9.9,2485,41
3164,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,40
3239,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:54,9.9,2485,39
3314,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,38
3389,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:43,9.9,2485,37
3464,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,36
3539,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,35
3614,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,10.0,2500,34
3689,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,10.0,2500,33
3764,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:01,10.0,2500,32
3839,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:56,8.6,2150,30
3914,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:42,8.6,2150,29
3989,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,8.5,2135,28
4064,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,8.5,2135,27
4139,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,8.6,2150,26
4214,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,8.6,2150,25
4289,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,8.5,2135,24
4364,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:18,8.6,2150,23
4436,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,9.1,2280,22
4508,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:30,9.1,2280,21
4580,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:20,9.1,2280,20
4652,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,8.6,2150,19
4724,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:51,8.6,2150,18
5160,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:12,9.1,2280,12
5247,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:55,9.1,2280,11
5308,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:39,9.1,2280,10
5383,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,8.0,2010,9
5458,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:24,8.0,2010,8
5533,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,8.0,2010,7
5608,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,9.1,2280,6
5683,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:14,9.1,2280,5
5772,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:42,9.1,2280,4
2831,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,45
2851,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:14,9.9,2485,44
2965,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,43
3042,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:39,9.9,2485,42
3115,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:01,9.9,2485,41
3191,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,40
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:54,9.9,2485,39
3343,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,38
3416,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:43,9.9,2485,37
3491,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,36
3565,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,35
3642,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,7.6,1900,34
3715,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,33
3790,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:01,7.6,1900,32
3868,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:56,8.6,2150,30
3940,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:42,8.6,2150,29
4015,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,8.5,2135,28
4092,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,8.5,2135,27
4165,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,8.6,2150,26
4240,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,8.6,2150,25
4319,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,8.5,2135,24
4333,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:18,8.6,2150,23
4462,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,9.1,2280,22
4536,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:30,9.1,2280,21
4606,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,9.1,2280,20
4678,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,8.6,2150,19
4753,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:51,8.6,2150,18
4822,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,8.6,2150,17
4895,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,9.1,2280,16
4966,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:03,8.6,2150,15
5056,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,8.6,2150,14
5098,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,9.1,2280,13
5186,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,9.1,2280,12
5221,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:55,9.1,2280,11
5336,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:39,9.1,2280,10
5409,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,9
5484,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,7.0,1750,8
5562,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,7.0,1750,7
5635,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,6
5710,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,7.0,1750,5
5743,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:42,9.1,2280,4
5820,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,9.1,2280,3
5905,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,8.0,2010,2
5963,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,8.0,2010,1
6055,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:37,9.1,2280,0
2829,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,7.4,1850,45
2854,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:14,7.3,1828,44
2962,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,43
3039,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:39,7.3,1828,42
3112,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:01,8.3,2067,41
3188,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,8.4,2100,40
3262,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:54,8.3,2067,39
3339,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,8.4,2100,38
3413,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:43,8.3,2071,37
3488,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,8.3,2075,36
3562,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,8.4,2100,35
3639,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,8.4,2100,34
3712,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,8.4,2100,33
3787,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:01,8.4,2100,32
3865,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:56,8.4,2310,30
3937,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:42,8.4,2310,29
4012,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,8.4,2310,28
4089,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,7.5,2075,27
4162,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,8.4,2310,26
4237,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,8.4,2310,25
4316,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,7.5,2075,24
4388,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:18,8.4,2310,23
4459,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,8.1,2240,22
4533,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:30,7.5,2075,21
4603,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,7.5,2075,20
4675,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,8.1,2240,19
4750,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:51,7.5,2075,18
4819,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,8.1,2240,17
4892,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,8.1,2240,16
4964,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:03,8.1,2240,15
5053,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,7.7,2130,14
5095,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,7.5,2075,13
5183,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,6.8,1880,12
5224,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:55,7.2,1980,11
5333,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:39,7.2,1980,10
5406,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,6.8,1880,9
5481,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,7.1,1962,8
5559,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,7.2,1980,7
5632,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,6.7,1840,6
5707,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:14,6.7,1840,5
5747,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:42,6.7,1840,4
5823,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,8.1,2240,3
5909,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,6.7,1840,2
5966,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,6.7,1840,1
6058,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:37,6.7,1840,0
2776,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,7.4,1850,45
2906,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:14,7.3,1828,44
2910,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,43
2985,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:39,7.3,1828,42
3059,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:01,7.3,1825,41
3135,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,40
3210,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:54,7.3,1825,39
3285,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,38
3360,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:43,7.3,1828,37
3435,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,8.3,2075,36
3510,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,35
3585,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,8.4,2100,34
3660,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,33
3735,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:01,8.4,2100,32
3810,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:56,7.4,2040,30
3885,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:42,7.4,2040,29
3960,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,7.4,2040,28
4035,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,6.7,1832,27
4110,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,7.4,2040,26
