,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2153,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:24,3.0,620,25
2212,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:39,3.0,620,25
2262,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:38,3.0,620,24
2373,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:55,3.0,620,24
2386,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,3.0,620,23
2486,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:47,3.0,620,23
2494,ZH9103,,10:00:00,13:20:00,2017-09-11 14:15:59,2.5,520,22
2602,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:04,2.5,520,22
2653,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:39,2.5,520,21
2676,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,2.1,427,20
2768,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,2.1,427,20
2792,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:52,2.0,425,19
2846,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:57,2.0,425,19
2949,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,2.0,420,18
2961,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:49,2.0,420,18
3034,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,3.5,730,17
3130,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,3.5,730,16
3250,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,3.5,730,15
3298,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,3.5,730,15
3445,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,4.2,870,14
3481,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,4.2,870,13
3568,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,4.2,870,13
3582,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:24,4.2,870,12
3691,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,4.2,870,11
3746,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,4.2,870,11
3813,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,4.2,870,10
3858,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:33,4.2,870,10
3959,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,4.2,870,9
3970,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,4.2,870,9
4072,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,3.5,730,8
4082,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,3.5,730,8
4145,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,3.5,730,7
4193,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,3.5,730,7
4266,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,4.2,870,6
4400,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,4.2,870,5
4512,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:09,6.3,1300,4
4523,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:22,3.5,730,3
4577,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,3.5,730,3
4677,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,6.2,1280,2
4688,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,6.2,1280,2
4786,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:57,6.2,1280,1
4804,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,6.2,1280,1
4898,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,6.2,1280,0
26,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,4.3,890,44
98,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:29,4.3,890,44
161,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,4.3,890,43
261,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,4.3,890,42
296,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:05,4.3,890,42
388,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,4.3,890,41
439,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,4.3,890,41
513,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:55,4.3,890,40
548,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,4.3,890,40
629,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,4.3,890,39
729,ZH9105,,12:30:00,15:40:00,2017-08-26 14:08:59,4.3,890,38
780,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,4.3,890,37
838,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:46,4.3,890,37
918,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,4.3,890,36
1014,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:14,4.3,890,35
1125,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,4.3,890,34
1191,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,4.3,890,34
1247,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,3.5,730,33
1309,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:16,3.5,730,33
1359,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,3.5,730,32
1417,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:02,3.5,730,32
1484,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,3.5,730,31
1534,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,3.5,730,31
1629,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,3.5,730,30
1714,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,3.5,730,29
1774,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:09,3.5,730,29
1842,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:09,3.5,730,28
1905,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,3.5,730,28
1947,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:24,3.5,730,27
1998,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:27,3.5,730,27
2069,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:42,3.5,730,26
2114,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:44,3.5,730,26
2171,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:24,3.5,730,25
2229,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:39,3.5,730,25
2302,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:38,3.0,620,24
2353,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:55,3.0,620,24
2404,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:41,3.0,620,23
2468,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:47,3.0,620,23
2518,ZH9105,,12:30:00,15:40:00,2017-09-11 14:15:59,2.5,520,22
2584,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:04,2.5,520,22
2635,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:39,2.5,520,21
2694,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,2.0,424,20
2740,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,2.0,424,20
2809,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:52,2.1,430,19
2886,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:57,2.1,430,19
2930,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,2.0,420,18
2980,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:49,2.0,420,18
3015,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,3.5,730,17
3149,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,3.5,730,16
3287,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,3.5,730,15
3317,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,3.5,730,15
3367,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,4.2,870,14
3467,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,4.2,870,13
3550,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,4.2,870,13
3603,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:24,4.2,870,12
3709,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,4.2,870,11
3765,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,4.2,870,11
3801,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,4.2,870,10
3877,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:33,4.2,870,10
3940,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,4.2,870,9
3989,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,4.2,870,9
4035,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,4.2,870,8
4101,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,4.2,870,8
4163,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,3.5,730,7
4211,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,3.5,730,7
4248,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,2.0,420,6
4363,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,3.5,730,5
4494,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:09,6.3,1300,4
4565,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,3.5,730,3
4624,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,3.5,730,3
4659,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,2
4706,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,2
4768,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:57,6.2,1280,1
4841,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,1
4880,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,0
30,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:27,3.5,730,44
94,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:29,3.5,730,44
157,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,3.5,730,43
265,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:58,3.5,730,42
300,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:05,3.5,730,42
384,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:34,3.5,730,41
435,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:35,3.5,730,41
517,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:55,3.5,730,40
552,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,3.5,730,40
633,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,3.5,730,39
725,ZH9107,,15:05:00,18:15:00,2017-08-26 14:08:59,3.5,730,38
784,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:36,3.5,730,37
842,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:46,3.5,730,37
914,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:15,3.5,730,36
1018,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:14,3.5,730,35
1129,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:24,3.5,730,34
1187,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,3.5,730,34
1243,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:13,3.5,730,33
1305,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:16,3.5,730,33
1363,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:55,3.5,730,32
1420,ZH9107,,15:05:00,18:15:00,2017-09-01 14:04:02,3.5,730,32
1480,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,3.5,730,31
1537,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,3.5,730,31
1568,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,3.5,730,30
1682,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:53,3.5,730,29
1770,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:09,3.5,730,29
1798,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:09,3.5,730,28
1901,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:10,3.5,730,28
1943,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:24,3.0,620,27
2002,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:27,3.0,620,27
2065,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:42,3.0,620,26
2118,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:44,3.0,620,26
2175,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:24,3.0,620,25
2233,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:39,3.0,620,25
2298,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:38,3.0,620,24
2349,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:55,3.0,620,24
2407,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:41,3.0,620,23
2465,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:47,3.0,620,23
2522,ZH9107,,15:05:00,18:15:00,2017-09-11 14:15:59,2.5,520,22
2580,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:04,2.5,520,22
2631,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:39,2.5,520,21
2697,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:04,2.0,425,20
2744,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:06,2.0,425,20
2813,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:52,2.0,422,19
2882,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:57,2.0,422,19
2925,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,2.0,420,18
2984,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:49,2.0,420,18
3059,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:35,2.0,425,17
3153,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:55,2.0,424,16
3283,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:21,2.0,420,15
3321,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:22,2.0,420,15
3371,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,3.5,730,14
3471,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:26,3.5,730,13
3546,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:27,3.5,730,13
3599,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:24,3.5,730,12
3705,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:50,3.5,730,11
3769,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:51,3.5,730,11
3797,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:30,3.5,730,10
3881,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:33,3.5,730,10
3936,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:55,3.5,730,9
3992,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:56,3.5,730,9
4039,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:41,3.5,730,8
4105,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:42,3.5,730,8
4167,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:30,3.5,730,7
4215,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:31,3.5,730,7
4244,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:29,3.5,730,6
4367,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:54,3.5,730,5
4490,ZH9107,,15:05:00,18:15:00,2017-09-29 14:06:09,4.2,870,4
4561,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:22,3.5,730,3
4583,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:23,3.5,730,3
4655,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:51,6.2,1280,2
4710,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:52,6.2,1280,2
4764,ZH9107,,15:05:00,18:15:00,2017-10-02 14:20:57,4.3,890,1
4837,ZH9107,,15:05:00,18:15:00,2017-10-02 14:21:00,4.3,890,1
4876,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:01,6.2,1280,0
4964,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:56,6.4,1330,0
4996,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:57,6.4,1330,0
3,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:27,3.5,730,44
64,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:29,3.5,730,44
126,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,3.5,730,43
287,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:58,3.5,730,42
345,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:05,3.5,730,42
351,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:34,3.5,730,41
461,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:35,3.5,730,41
490,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:55,3.5,730,40
564,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,3.5,730,40
664,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:02,3.5,730,39
751,ZH9109,,16:20:00,19:35:00,2017-08-26 14:08:59,3.5,730,38
757,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:36,3.5,730,37
815,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:46,3.5,730,37
900,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:15,3.5,730,36
989,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:14,3.5,730,35
1102,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:24,3.0,620,34
1214,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,3.0,620,34
1271,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:13,3.0,620,33
1331,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:16,3.0,620,33
1336,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:55,3.0,620,32
1394,ZH9109,,16:20:00,19:35:00,2017-09-01 14:04:02,3.0,620,32
1507,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:10,3.0,620,31
1511,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:11,3.0,620,31
1652,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:36,3.0,620,30
1731,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:53,3.0,620,29
1740,ZH9109,,16:20:00,19:35:00,2017-09-04 14:30:09,3.0,620,29
1809,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:09,3.0,620,28
1862,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,3.0,620,28
1969,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:24,3.0,620,27
1974,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:27,3.0,620,27
2033,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:42,3.0,620,26
2091,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:44,3.0,620,26
2148,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:24,3.0,620,25
2207,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:39,3.0,620,25
2266,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:38,2.5,520,24
2371,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:55,2.5,520,24
2381,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:41,2.5,520,23
2491,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:47,2.5,520,23
2497,ZH9109,,16:20:00,19:35:00,2017-09-11 14:15:59,2.5,520,22
2607,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:04,2.5,520,22
2658,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:39,2.5,520,21
2671,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:04,2.5,520,20
2763,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:06,2.5,520,20
2787,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:52,2.1,428,19
2851,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:57,2.1,428,19
2953,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,2.0,420,18
2956,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:49,2.0,420,18
3037,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:35,2.0,422,17
3127,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:55,2.0,420,16
3253,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:21,2.0,420,15
3295,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:22,2.0,420,15
3442,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,2.0,420,14
3478,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:26,3.5,730,13
3571,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:27,3.5,730,13
3585,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:24,3.5,730,12
3694,ZH9109,,16:20:00,19:35:00,2017-09-22 14:11:50,3.5,730,11
3743,ZH9109,,16:20:00,19:35:00,2017-09-22 14:11:51,3.5,730,11
3816,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:30,3.5,730,10
3855,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:33,3.5,730,10
3962,ZH9109,,16:20:00,19:35:00,2017-09-24 14:06:55,3.5,730,9
3967,ZH9109,,16:20:00,19:35:00,2017-09-24 14:06:56,3.5,730,9
4075,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:41,3.5,730,8
4079,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:42,3.5,730,8
4142,ZH9109,,16:20:00,19:35:00,2017-09-26 13:55:30,4.2,870,7
4190,ZH9109,,16:20:00,19:35:00,2017-09-26 13:55:31,4.2,870,7
4269,ZH9109,,16:20:00,19:35:00,2017-09-27 14:10:29,3.5,730,6
4397,ZH9109,,16:20:00,19:35:00,2017-09-28 14:12:54,3.5,730,5
4515,ZH9109,,16:20:00,19:35:00,2017-09-29 14:06:09,4.2,870,4
4520,ZH9109,,16:20:00,19:35:00,2017-09-30 14:06:22,3.5,730,3
4574,ZH9109,,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,3
4680,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:51,6.2,1280,2
4685,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:52,6.2,1280,2
4789,ZH9109,,16:20:00,19:35:00,2017-10-02 14:20:57,6.2,1280,1
4807,ZH9109,,16:20:00,19:35:00,2017-10-02 14:21:00,6.2,1280,1
4901,ZH9109,,16:20:00,19:35:00,2017-10-03 14:00:01,6.2,1280,0
4967,ZH9109,,16:20:00,19:35:00,2017-10-04 13:53:56,6.2,1280,0
4999,ZH9109,,16:20:00,19:35:00,2017-10-04 13:53:57,6.2,1280,0
56,ZH9111,,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,44
68,ZH9111,,18:25:00,23:35:00,2017-08-20 14:14:29,10.0,2080,44
131,ZH9111,,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,43
243,ZH9111,,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,42
325,ZH9111,,18:25:00,23:35:00,2017-08-22 14:10:05,10.0,2080,42
358,ZH9111,,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,41
409,ZH9111,,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,41
485,ZH9111,,18:25:00,23:35:00,2017-08-24 14:05:55,10.0,2080,40
538,ZH9111,,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,40
589,ZH9111,,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,39
699,ZH9111,,18:25:00,23:35:00,2017-08-26 14:08:59,10.0,2080,38
809,ZH9111,,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,37
869,ZH9111,,18:25:00,23:35:00,2017-08-27 14:03:46,10.0,2080,37
873,ZH9111,,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,36
1044,ZH9111,,18:25:00,23:35:00,2017-08-29 14:01:14,10.0,2080,35
1155,ZH9111,,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,34
1161,ZH9111,,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,34
1274,ZH9111,,18:25:00,23:35:00,2017-08-31 14:08:13,10.0,2080,33
1279,ZH9111,,18:25:00,23:35:00,2017-08-31 14:08:16,10.0,2080,33
1389,ZH9111,,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,32
1446,ZH9111,,18:25:00,23:35:00,2017-09-01 14:04:02,10.0,2080,32
1453,ZH9111,,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,31
1563,ZH9111,,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,31
1595,ZH9111,,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,30
1684,ZH9111,,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,29
1743,ZH9111,,18:25:00,23:35:00,2017-09-04 14:30:09,10.0,2080,29
1813,ZH9111,,18:25:00,23:35:00,2017-09-05 14:01:09,10.0,2080,28
1875,ZH9111,,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,28
1917,ZH9111,,18:25:00,23:35:00,2017-09-06 14:27:24,10.0,2080,27
2028,ZH9111,,18:25:00,23:35:00,2017-09-06 14:27:27,10.0,2080,27
2039,ZH9111,,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,26
2144,ZH9111,,18:25:00,23:35:00,2017-09-07 14:14:44,10.0,2080,26
2201,ZH9111,,18:25:00,23:35:00,2017-09-08 14:09:24,7.8,1630,25
2259,ZH9111,,18:25:00,23:35:00,2017-09-08 14:09:39,7.8,1630,25
2272,ZH9111,,18:25:00,23:35:00,2017-09-09 14:10:38,4.3,890,24
2323,ZH9111,,18:25:00,23:35:00,2017-09-09 14:10:55,4.3,890,24
2433,ZH9111,,18:25:00,23:35:00,2017-09-10 14:09:41,4.3,890,23
2439,ZH9111,,18:25:00,23:35:00,2017-09-10 14:09:47,4.3,890,23
2548,ZH9111,,18:25:00,23:35:00,2017-09-11 14:15:59,4.3,890,22
2555,ZH9111,,18:25:00,23:35:00,2017-09-11 14:16:04,4.3,890,22
2628,ZH9111,,18:25:00,23:35:00,2017-09-12 14:08:39,4.3,890,21
2723,ZH9111,,18:25:00,23:35:00,2017-09-13 14:35:04,4.3,890,20
2780,ZH9111,,18:25:00,23:35:00,2017-09-13 14:35:06,4.3,890,20
2839,ZH9111,,18:25:00,23:35:00,2017-09-14 14:01:52,4.3,890,19
2856,ZH9111,,18:25:00,23:35:00,2017-09-14 14:01:57,4.3,890,19
2900,ZH9111,,18:25:00,23:35:00,2017-09-15 14:12:46,4.3,890,18
3009,ZH9111,,18:25:00,23:35:00,2017-09-15 14:12:49,4.3,890,18
3084,ZH9111,,18:25:00,23:35:00,2017-09-16 14:07:35,4.3,890,17
3178,ZH9111,,18:25:00,23:35:00,2017-09-17 14:07:55,4.3,890,16
3258,ZH9111,,18:25:00,23:35:00,2017-09-18 13:56:21,4.3,890,15
3345,ZH9111,,18:25:00,23:35:00,2017-09-18 13:56:22,4.3,890,15
3431,ZH9111,,18:25:00,23:35:00,2017-09-19 14:21:41,4.2,870,14
