,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4474,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,9.5,1980,4
4589,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,9.2,1910,3
4752,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:28,9.2,1910,2
4823,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,7.5,1560,1
4873,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:58,7.5,1560,1
4916,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:11,5.5,1140,0
4993,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:21,5.5,1140,0
9,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,44
67,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,44
116,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,43
197,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,43
233,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,42
339,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:04,10.0,2080,42
397,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,8.5,1770,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,8.5,1770,40
531,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:41,8.5,1770,40
589,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,39
647,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,39
747,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,38
804,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:08,10.0,2080,38
821,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,37
879,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,37
938,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,36
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,36
1054,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:00,8.5,1770,35
1111,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,8.5,1770,35
1209,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:05,8.5,1770,34
1266,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,8.5,1770,33
1286,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:38,8.5,1770,33
1383,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,8.5,1770,32
1440,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,8.5,1770,32
1499,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,8.5,1770,31
1557,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,8.5,1770,31
1616,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,8.5,1770,30
1731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,8.5,1770,29
1789,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,8.5,1770,29
1807,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,8.5,1770,28
1903,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,8.5,1770,28
1924,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,8.5,1770,27
1982,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,8.5,1770,27
2071,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,8.5,1770,26
2156,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,8.5,1770,25
2248,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,8.5,1770,25
2272,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,8.5,1770,24
2343,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:29,8.5,1770,24
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:26,7.5,1560,23
2446,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:31,7.5,1560,23
2504,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,7.5,1560,22
2564,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:58,7.5,1560,22
2620,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,7.5,1560,21
2714,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:50,7.5,1560,21
2747,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,8.0,1660,20
2794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:54,8.0,1660,20
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:34,7.5,1560,17
3073,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,7.5,1560,16
3168,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,7.5,1560,16
3218,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:52,8.0,1660,15
3254,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:56,8.0,1660,15
3311,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,8.0,1660,14
3364,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,8.0,1660,14
3444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,8.0,1660,13
3481,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,8.0,1660,13
3537,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,8.0,1660,12
3595,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,8.0,1660,12
3654,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,8.0,1660,11
3808,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:40,8.5,1770,10
3867,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,8.5,1770,10
3922,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,8.5,1770,9
4039,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:20,8.5,1770,8
4096,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,8.5,1770,8
4152,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:49,9.5,1980,7
4210,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,9.5,1980,7
4275,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:29,9.5,1980,6
4277,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,9.5,1980,6
4345,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,9.5,1980,5
4491,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,9.2,1910,4
4610,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,10.0,2080,3
4683,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:28,9.5,1980,2
4801,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,7.5,1560,1
4892,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:58,7.5,1560,1
4938,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:11,5.5,1140,0
4972,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:21,5.5,1140,0
5032,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:22,10.0,2080,0
5063,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:32,10.0,2080,0
46,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,8.4,1750,44
104,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:19,8.4,1750,44
128,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,43
218,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,8.4,1750,43
272,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,42
297,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:04,8.4,1750,42
360,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,8.4,1750,41
510,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:24,8.4,1750,40
568,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:41,8.4,1750,40
626,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,8.4,1750,39
684,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:12,8.4,1750,39
710,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,8.4,1750,38
767,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:08,8.4,1750,38
858,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,8.4,1750,37
915,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,8.4,1750,37
976,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,8.4,1750,36
998,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,8.4,1750,36
1091,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:00,8.4,1750,35
1148,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,8.4,1750,35
1172,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:05,8.4,1750,34
1229,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,33
1323,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:38,8.4,1750,33
1346,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,8.4,1750,32
1404,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:18,8.4,1750,32
1462,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,8.4,1750,31
1520,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:17,8.4,1750,31
1578,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,8.4,1750,30
1694,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,8.4,1750,29
1752,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,8.4,1750,29
1844,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,28
1866,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,28
1960,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1355,27
2019,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.5,1355,27
2050,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1345,26
2183,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:50,7.4,1540,25
2225,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,7.4,1540,25
2308,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,7.4,1540,24
2364,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:29,7.4,1540,24
2397,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:26,7.4,1540,23
2477,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:31,7.4,1540,23
2541,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,22
2580,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:58,7.4,1540,22
2663,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,21
2676,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:50,7.4,1540,21
2767,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,20
2811,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:54,7.4,1540,20
2865,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,7.4,1540,19
2906,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:48,7.4,1540,19
2959,ZH9101,,07:30:00,10:40:00,2017-09-11 14:15:58,7.4,1540,18
3003,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:24,7.4,1540,18
3052,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:34,7.4,1540,17
3116,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,7.4,1540,16
3132,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,16
3189,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:52,7.4,1540,15
3285,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:56,7.4,1540,15
3329,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,7.4,1540,14
3401,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,14
3412,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,13
3518,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,13
3574,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,12
3632,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,7.4,1540,12
3691,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,7.4,1540,11
3771,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,7.4,1540,10
3830,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,10
3885,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,7.4,1540,9
3992,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:20,7.7,1610,8
4061,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,7.7,1610,8
4116,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:49,7.7,1610,7
4174,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,7.7,1610,7
4232,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:29,7.7,1610,6
4290,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,7.7,1610,6
4381,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,7.7,1610,5
4459,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,8.3,1720,4
4574,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,9.2,1920,3
4736,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:28,9.8,2040,2
4834,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,9.8,2040,1
4858,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:58,9.8,2040,1
4941,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:11,6.3,1300,0
5008,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:21,6.3,1300,0
35,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,44
93,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:19,8.4,1750,44
139,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,43
229,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,8.4,1750,43
259,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,8.4,1750,42
308,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:04,8.4,1750,42
371,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,41
499,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,40
557,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:41,8.4,1750,40
615,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,8.4,1750,39
673,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:12,8.4,1750,39
721,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,8.4,1750,38
778,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:08,8.4,1750,38
847,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,8.4,1750,37
904,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,8.4,1750,37
965,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,36
1009,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,8.4,1750,36
1080,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:00,8.4,1750,35
1137,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,8.4,1750,35
1183,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:05,8.4,1750,34
1240,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,33
1312,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:38,8.4,1750,33
1357,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,8.4,1750,32
1414,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:18,8.4,1750,32
1473,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,8.4,1750,31
1531,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:17,8.4,1750,31
1589,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,8.4,1750,30
1705,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,29
1763,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,8.4,1750,29
1833,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,28
1877,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,28
1914,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1353,27
2008,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,6.5,1353,27
2039,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,26
2194,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:50,7.4,1540,25
2214,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,25
2298,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,7.4,1540,24
2375,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:29,7.4,1540,24
2386,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:26,7.4,1540,23
2488,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:31,7.4,1540,23
2530,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:44,7.4,1540,22
2591,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:58,7.4,1540,22
2652,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,7.4,1540,21
2687,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:50,7.4,1540,21
2753,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:35,7.4,1540,20
2822,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:54,7.4,1540,20
2874,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,7.9,1640,19
2892,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:48,7.9,1640,19
2957,ZH9103,,10:00:00,13:20:00,2017-09-11 14:15:58,7.9,1640,18
2995,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:24,7.9,1640,18
3041,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:34,7.4,1540,17
3105,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,7.4,1540,16
3142,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,16
3200,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:52,7.4,1540,15
3274,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:56,7.4,1540,15
3318,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,7.4,1540,14
3390,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,14
3433,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,7.9,1640,13
3507,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,7.9,1640,13
3563,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,7.9,1640,12
3621,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:57,7.9,1640,12
3680,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,7.9,1640,11
3782,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,7.9,1640,10
3841,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,7.9,1640,10
3896,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,8.4,1750,9
4013,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:20,9.2,1920,8
4071,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,9.2,1920,8
4126,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:49,9.2,1920,7
4184,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,9.2,1920,7
4242,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:29,9.2,1920,6
4300,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,9.2,1920,6
4371,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,9.2,1920,5
4469,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,9.2,1920,4
4584,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,9.2,1920,3
4747,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:28,9.8,2040,2
4845,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,9.8,2040,1
4869,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:58,9.8,2040,1
4911,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:11,7.3,1510,0
4998,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:21,7.3,1510,0
51,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,9.4,1960,44
109,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:19,9.4,1960,44
123,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,43
212,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,43
232,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,9.4,1960,42
292,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:04,9.4,1960,42
355,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,41
515,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,40
573,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:41,9.4,1960,40
631,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,9.4,1960,39
689,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:12,9.4,1960,39
705,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,9.4,1960,38
762,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:08,9.4,1960,38
863,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,9.4,1960,37
920,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,9.4,1960,37
981,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,36
993,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:58,9.4,1960,36
1096,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:00,9.4,1960,35
1153,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,9.4,1960,35
1167,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:05,9.4,1960,34
1224,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,9.4,1960,33
1328,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:38,9.4,1960,33
1341,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,9.4,1960,32
1399,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:18,9.4,1960,32
1457,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,9.4,1960,31
1515,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:17,9.4,1960,31
1573,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,9.4,1960,30
1689,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,8.4,1750,29
1747,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,8.4,1750,29
1849,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,28
1861,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,28
1965,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,6.5,1343,27
2024,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,6.5,1343,27
2055,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1337,26
2178,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:50,7.4,1540,25
2230,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,7.4,1540,25
2313,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,7.4,1540,24
2359,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:29,7.4,1540,24
2402,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:26,7.4,1540,23
2472,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:31,7.4,1540,23
2546,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:44,7.4,1540,22
2575,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:58,7.4,1540,22
2612,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:27,7.4,1540,21
2671,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:50,7.4,1540,21
2771,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:35,7.4,1540,20
2806,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:54,7.4,1540,20
2869,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:41,10.0,2080,19
2901,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:48,10.0,2080,19
2953,ZH9105,,12:30:00,15:40:00,2017-09-11 14:15:58,10.0,2080,18
2969,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:24,10.0,2080,18
3057,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:34,10.0,2080,17
3094,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,10.0,2080,16
3127,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,10.0,2080,16
3184,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:52,10.0,2080,15
3290,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:56,10.0,2080,15
3334,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,10.0,2080,14
3406,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,10.0,2080,14
3461,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,10.0,2080,13
3523,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,10.0,2080,13
3579,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,10.0,2080,12
3637,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,10.0,2080,12
3696,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,10.0,2080,11
3766,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,10.0,2080,10
3825,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,10.0,2080,10
3880,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,10.0,2080,9
3999,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:20,9.8,2040,8
4056,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,9.8,2040,8
4111,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:49,9.8,2040,7
4169,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,9.8,2040,7
