,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2750,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:36,3.7,1011,28
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:48,3.8,1050,27
2916,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:26,3.7,1009,26
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:17,3.8,1050,25
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:38,3.7,1010,24
3096,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:49,3.7,1030,23
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:00,3.8,1050,22
3215,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:14,3.7,1026,21
3275,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,3.7,1028,20
3339,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:28,3.7,1027,19
3395,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:56,3.8,1050,18
3456,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1318,17
3515,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:06,4.8,1318,16
3577,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:06,4.9,1350,15
3635,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:25,2.9,811,14
3696,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,3.0,830,13
3755,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:03,2.9,809,12
3818,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:54,2.5,690,11
3876,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:52,2.0,550,10
3891,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:22,1.9,535,9
3996,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:00,2.0,550,8
4056,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:58,2.0,550,7
4116,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:19,2.0,538,6
4175,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:14,1.8,487,5
4190,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:03,1.8,500,4
4249,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:53,1.8,487,3
4355,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:03,1.8,488,2
4363,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:18,4.9,1350,1
4430,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:20,4.8,1316,0
1891,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:53,4.9,1340,44
1949,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,43
2011,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,4.9,1340,42
2071,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:55,4.8,1329,41
2132,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:31,4.7,1297,40
2197,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:14,4.9,1340,39
2248,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,37
2315,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.6,1268,36
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:04,4.6,1268,35
2448,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:10,4.6,1268,34
2519,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:48,3.8,1039,33
2554,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:24,3.7,1026,32
2609,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:07,3.7,1022,31
2665,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:41,3.8,1050,30
2719,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:02,3.7,1011,29
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:36,3.7,1011,28
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:48,3.8,1050,27
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:26,3.7,1009,26
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:17,3.8,1050,25
3016,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:38,3.7,1010,24
3076,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:49,3.7,1030,23
3136,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:00,3.8,1050,22
3195,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:14,3.7,1026,21
3255,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,3.7,1028,20
3319,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:28,3.7,1027,19
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:56,3.8,1050,18
3436,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1318,17
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:06,4.8,1318,16
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:06,4.9,1350,15
3615,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:25,3.7,1027,14
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,3.8,1050,13
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:03,2.4,664,12
3797,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:54,2.0,550,11
3856,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:52,1.8,500,10
3911,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:22,1.8,489,9
3976,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:00,1.8,500,8
4036,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:58,1.8,500,7
4096,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:19,1.8,487,6
4155,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:14,1.8,487,5
4210,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:03,1.8,500,4
4270,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:53,1.8,487,3
4333,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:03,1.8,488,2
4396,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:18,5.3,1450,1
4450,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:20,4.8,1316,0
1865,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:53,4.9,1340,44
1926,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,43
1987,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:57,4.9,1340,42
2048,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:55,4.8,1329,41
2109,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:31,4.7,1297,40
2170,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:14,4.9,1340,39
2271,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,37
2291,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.6,1268,36
2351,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:04,4.6,1268,35
2411,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:10,4.6,1268,34
2495,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:48,3.8,1039,33
2530,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:24,3.8,1037,32
2589,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:07,3.8,1037,31
2643,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:41,3.8,1050,30
2698,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:02,3.7,1011,29
2768,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:36,3.7,1011,28
2803,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:48,3.8,1050,27
2872,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:26,3.7,1009,26
2932,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:17,3.8,1050,25
2992,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:38,3.7,1010,24
3052,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:49,3.7,1030,23
3112,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:00,3.8,1050,22
3172,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:14,3.7,1026,21
3232,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,3.7,1028,20
3293,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:28,3.7,1027,19
3352,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:56,3.8,1050,18
3412,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1318,17
3472,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:06,4.8,1318,16
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:06,4.9,1350,15
3592,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:25,3.7,1027,14
3652,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,13
3712,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:03,2.9,809,12
3772,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:54,2.5,690,11
3832,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:52,2.0,550,10
3935,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:22,1.9,535,9
3952,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:00,2.0,550,8
4012,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:58,1.8,500,7
4072,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:19,1.8,487,6
4132,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:14,1.8,487,5
4234,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:03,1.8,500,4
4294,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:53,1.8,487,3
4309,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:03,1.8,488,2
4372,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:18,4.9,1350,1
1860,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:53,4.9,1340,44
1921,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,43
1982,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:57,4.9,1340,42
2043,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:55,4.8,1329,41
2104,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:31,4.7,1297,40
2165,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:14,4.9,1340,39
2276,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.6,1268,37
2286,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.6,1268,36
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:04,4.6,1268,35
2406,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:10,4.6,1268,34
2490,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:48,3.8,1039,33
2526,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:24,3.8,1037,32
1869,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:53,4.9,1340,44
1930,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,43
1991,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:57,4.9,1340,42
2052,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:55,4.8,1329,41
2113,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:31,4.7,1297,40
2174,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:14,4.9,1340,39
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,37
2295,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.6,1268,36
2355,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:04,4.6,1268,35
2415,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:10,4.6,1268,34
2499,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:48,3.8,1039,33
2534,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:24,3.8,1037,32
1879,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:53,4.9,1340,44
1940,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,43
2001,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,4.9,1340,42
2062,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:55,4.8,1329,41
2123,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:31,4.7,1297,40
2184,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:14,4.9,1340,39
2258,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,37
2305,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.6,1268,36
2365,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:04,4.6,1268,35
2425,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:10,4.6,1268,34
2509,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:48,3.8,1039,33
2544,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:24,3.8,1037,32
2601,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:07,3.8,1037,31
2655,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:41,3.8,1050,30
2710,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:02,3.7,1011,29
2781,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:36,3.7,1011,28
2823,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:48,3.8,1050,27
2884,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:26,3.7,1009,26
2944,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:17,3.8,1050,25
3004,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:38,3.7,1010,24
3064,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:49,3.7,1030,23
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:00,3.8,1050,22
3184,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:14,3.7,1026,21
3244,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,3.7,1028,20
3305,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:28,3.7,1027,19
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:56,3.8,1050,18
3424,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1318,17
3484,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:06,4.8,1318,16
3544,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:06,4.9,1350,15
3604,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:25,3.7,1027,14
3664,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,13
3724,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:03,3.7,1024,12
3784,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:54,2.5,690,11
3844,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:52,2.0,550,10
3923,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:22,1.9,535,9
3964,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:00,2.0,550,8
4024,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:58,1.8,500,7
4084,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:19,1.8,487,6
4143,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:14,1.8,487,5
4222,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:03,1.8,500,4
4282,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:53,1.8,487,3
4321,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:03,1.8,488,2
4384,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:18,4.9,1350,1
4462,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:20,5.1,1413,0
1884,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:53,3.6,1000,44
1945,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,43
2006,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,1000,42
2067,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:55,3.5,964,41
2128,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:31,3.5,968,40
2189,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:14,3.6,1000,39
2253,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.5,972,37
2310,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,985,36
2370,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,985,35
2443,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:10,3.6,985,34
2514,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:48,3.6,985,33
2549,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:24,3.6,984,32
2606,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:07,3.5,964,31
2660,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:41,3.6,1000,30
2716,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:02,3.5,970,29
2787,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:36,3.5,970,28
2830,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:48,3.6,1000,27
2891,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:26,3.5,970,26
2951,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:17,3.6,1000,25
3011,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:38,3.5,975,24
3071,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:49,3.5,950,23
3131,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:00,3.5,950,22
3191,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:14,2.3,630,21
3251,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,2.3,628,20
3312,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:28,2.3,628,19
3371,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:56,2.4,650,18
3431,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,2.3,629,17
3491,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:06,2.4,650,16
3551,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,15
3611,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:25,2.4,650,14
3671,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,13
3731,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:03,2.3,627,12
3791,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:54,2.4,650,11
3851,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:52,2.4,650,10
3916,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:22,2.3,628,9
3971,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,8
4031,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:58,1.9,530,7
4091,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:19,1.7,480,6
4150,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:14,1.7,480,5
4215,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:03,1.7,480,4
4275,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:53,1.7,480,3
4328,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:03,1.7,480,2
4391,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:18,4.6,1270,1
4455,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:20,4.5,1225,0
1859,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:53,4.8,1310,44
1920,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,4.8,1310,43
1981,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:57,4.8,1310,42
2042,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:55,4.6,1270,41
2103,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:31,4.6,1274,40
2164,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:14,4.8,1310,39
2277,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1279,37
2285,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.7,1279,36
2345,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:04,4.7,1295,35
2405,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:10,4.7,1294,34
2489,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:48,4.7,1295,33
2525,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:24,4.7,1295,32
2585,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:07,4.6,1270,31
2639,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:41,4.8,1310,30
2693,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:02,4.7,1295,29
2762,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:36,4.6,1275,28
2807,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:48,3.8,1050,27
2867,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:26,3.7,1018,26
2927,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:17,3.8,1050,25
2987,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:38,3.7,1024,24
3047,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:49,3.8,1050,23
3107,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:00,3.8,1050,22
3167,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:14,3.7,1028,21
3227,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,3.7,1014,20
3287,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:28,3.7,1018,19
3347,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:56,3.8,1050,18
3407,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,3.8,1045,17
3467,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:06,3.7,1018,16
3527,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:06,3.8,1050,15
3587,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:25,3.7,1028,14
3647,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,13
3707,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:03,3.7,1019,12
3767,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:54,3.0,830,11
3827,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:52,2.5,690,10
3940,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:22,2.4,668,9
3947,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,8
4007,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:58,2.0,550,7
4067,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:19,1.8,500,6
4127,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:14,1.8,500,5
4239,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:03,1.8,500,4
4299,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,500,3
4304,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:03,1.8,500,2
4367,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:18,4.9,1350,1
4477,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:20,5.0,1362,0
1903,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:53,4.8,1310,44
1961,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,4.8,1310,43
2023,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,4.8,1310,42
2083,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:55,4.6,1270,41
2144,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:31,4.6,1274,40
2207,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:14,4.8,1310,39
2237,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.7,1279,37
2326,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.7,1279,36
2385,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:04,4.7,1295,35
2459,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:10,4.7,1294,34
2470,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:48,4.7,1295,33
2565,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:24,4.7,1294,32
2619,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:07,4.6,1270,31
2675,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:41,4.8,1310,30
2729,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:02,4.7,1295,29
2756,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:36,4.6,1275,28
2846,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:48,3.8,1050,27
2907,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:26,3.7,1018,26
2967,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:17,3.8,1050,25
3027,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:38,3.7,1024,24
3087,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:49,3.8,1050,23
3147,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:00,3.8,1050,22
3206,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:14,3.7,1020,21
3266,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,3.7,1014,20
3330,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:28,3.7,1018,19
3386,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:56,3.8,1050,18
3447,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,3.8,1045,17
3507,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:06,3.6,988,16
3567,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:06,3.8,1050,15
3626,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:25,3.6,989,14
