,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2402,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,6
2476,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,8.5,1770,5
2527,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,4
2576,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,9.5,1980,3
2607,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:10,9.5,1980,2
2660,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,9.5,1980,1
2723,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,10.0,2080,0
35,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,44
65,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:16,7.5,1560,44
126,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,43
188,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,7.5,1560,43
271,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,42
339,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:40,7.5,1560,42
400,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,41
526,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:04,7.5,1560,40
552,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:09,7.5,1560,40
615,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:39,7.5,1560,39
717,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:34,7.5,1560,38
735,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,7.5,1560,37
821,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,7.5,1560,36
852,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,7.5,1560,35
905,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:21,7.5,1560,34
978,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,7.5,1560,33
1056,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:03,7.5,1560,32
1064,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,31
1113,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,30
1205,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:30,7.5,1560,30
1249,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,28
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:07,7.5,1560,27
1330,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:37,7.5,1560,26
1404,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,25
1480,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:35,7.5,1560,24
1506,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:16,7.5,1560,23
1541,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,22
1594,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,21
1646,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:07:59,7.5,1560,20
1700,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,7.5,1560,19
1795,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:40,7.5,1560,18
1807,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:11,7.5,1560,17
1904,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,16
1932,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:30,7.5,1560,15
1969,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:09,7.5,1560,14
2031,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,13
2085,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,7.5,1560,12
2124,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,11
2191,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,10
2275,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:21,7.5,1560,9
2282,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,8
2336,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,7
2385,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,6
2441,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,8.5,1770,5
2492,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:55,8.5,1770,4
2541,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,3
2642,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:10,7.5,1560,2
2695,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,1
2713,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,10.0,2080,0
37,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,44
67,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:16,7.5,1560,44
128,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,43
190,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,43
269,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,42
341,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:40,7.5,1560,42
402,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,41
524,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:04,7.5,1560,40
554,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:09,7.5,1560,40
617,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:39,5.5,1150,39
721,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:34,7.5,1560,38
737,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,37
819,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,36
854,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,35
907,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:21,7.5,1560,34
980,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,7.5,1560,33
1054,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:03,7.5,1560,32
1066,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,31
1125,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,30
1207,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:30,5.5,1140,30
1247,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,5.5,1140,28
1307,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:07,7.5,1560,27
1328,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,7.5,1560,26
1402,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,25
1478,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:35,7.5,1560,24
1504,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:16,7.5,1560,23
1543,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,7.5,1560,22
1596,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,7.5,1560,21
1648,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,7.5,1560,20
1702,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,5.5,1140,19
1797,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:40,7.5,1560,18
1809,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:11,7.5,1560,17
1902,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,7.5,1560,16
1934,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:30,7.5,1560,15
1967,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:09,7.5,1560,14
2033,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,13
2087,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,12
2126,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,7.5,1560,11
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,10
2273,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:21,7.5,1560,9
2284,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,8
2332,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,7
2435,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,6
2443,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,8.5,1770,5
2494,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,8.5,1770,4
2543,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,7.5,1560,3
2640,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:10,7.5,1560,2
2693,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,9.5,1980,1
2711,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,10.0,2080,0
2764,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,10.0,2080,0
20,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,44
111,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,7.5,1560,44
173,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,43
233,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,43
284,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,42
324,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:40,7.5,1560,42
385,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,41
540,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,40
600,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:09,7.5,1560,40
660,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:39,5.5,1150,39
703,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:34,5.6,1166,38
772,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,5.5,1140,37
834,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,36
848,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,35
944,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:21,5.5,1152,34
964,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,7.5,1560,33
1015,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,7.5,1560,32
1103,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,31
1138,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,30
1174,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:30,5.5,1140,30
1262,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,5.5,1140,28
1291,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:07,7.5,1560,27
1350,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,7.5,1560,26
1417,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,25
1441,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:35,7.5,1560,24
1517,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:16,7.5,1560,23
1581,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,22
1633,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,21
1686,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,7.5,1560,20
1740,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,7.5,1560,19
1759,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:40,7.5,1560,18
1825,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:11,7.5,1560,17
1865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,7.5,1560,16
1917,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:30,5.5,1140,15
1997,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:09,7.5,1560,14
2018,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,13
2119,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,7.5,1560,12
2164,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,7.5,1560,11
2216,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,7.5,1560,10
2235,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:21,7.5,1560,9
2322,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,7.5,1560,8
2375,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,7
2398,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,6
2480,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,8.5,1770,5
2531,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:55,8.5,1770,4
2580,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,3
2603,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:10,9.5,1980,2
2655,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,9.5,1980,1
2721,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,10.0,2080,0
2753,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,10.0,2080,0
59,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,44
88,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,7.5,1560,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,43
211,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:40,7.5,1560,42
424,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,41
502,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:04,7.5,1560,40
578,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:09,7.5,1560,40
639,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:39,7.5,1560,39
681,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:34,7.5,1560,38
759,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,7.5,1560,37
803,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,7.5,1560,36
870,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,35
923,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:21,7.5,1560,34
995,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,7.5,1560,33
1038,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,7.5,1560,32
1081,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,31
1161,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,30
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:30,5.5,1140,30
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,28
1323,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:07,7.5,1560,27
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,7.5,1560,26
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,25
1462,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:35,7.5,1560,24
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:16,7.5,1560,23
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,22
1612,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,7.5,1560,21
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,7.5,1560,20
1718,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,7.5,1560,19
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:40,5.5,1140,18
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:11,7.5,1560,17
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,7.5,1560,16
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:30,7.5,1560,15
1975,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:09,7.5,1560,14
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,13
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,7.5,1560,12
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,7.5,1560,11
2194,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,10
2257,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:21,7.5,1560,9
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,8
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,7
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,6
2458,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,8.5,1770,5
2509,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:55,8.5,1770,4
2558,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,9.5,1980,3
2625,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:10,9.5,1980,2
2677,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,1
2739,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,10.0,2080,0
41,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,44
71,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,7.5,1560,44
132,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,43
194,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,43
265,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,42
345,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:40,7.5,1560,42
406,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,41
520,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,7.5,1560,40
558,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:09,7.5,1560,40
621,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:39,7.5,1560,39
725,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:34,7.5,1560,38
741,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,37
816,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,36
857,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,35
910,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:21,7.5,1560,34
983,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,7.5,1560,33
1051,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,7.5,1560,32
1069,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,31
1122,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,30
1210,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:30,7.5,1560,30
1244,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,28
1310,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:07,7.5,1560,27
1325,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,7.5,1560,26
1399,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,25
1475,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:35,7.5,1560,24
1500,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:16,7.5,1560,23
1546,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,22
1599,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,7.5,1560,21
1651,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,7.5,1560,20
1705,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,7.5,1560,19
1800,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:40,7.5,1560,18
1812,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:11,7.5,1560,17
1899,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,7.5,1560,16
1937,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:30,7.5,1560,15
1964,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:09,7.5,1560,14
2036,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,13
2070,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,7.5,1560,12
2129,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,7.5,1560,11
2177,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,10
2270,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:21,7.5,1560,9
2287,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,8
2340,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,7
2432,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,7.5,1560,6
2446,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,8.5,1770,5
2497,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:55,8.5,1770,4
2546,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,9.5,1980,3
2637,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:10,9.5,1980,2
2690,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,9.5,1980,1
2708,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,8.5,1770,0
30,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,44
121,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,7.5,1560,44
122,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,43
243,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,7.5,1560,43
303,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,42
334,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:40,7.5,1560,42
395,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,41
531,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,7.5,1560,40
549,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:09,7.5,1560,40
670,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:39,7.5,1560,39
713,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:34,7.5,1560,38
762,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,7.5,1560,37
825,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,36
900,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,7.5,1560,35
953,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:21,7.5,1560,34
955,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,7.5,1560,33
1029,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,7.5,1560,32
1112,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,31
1152,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,30
1195,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:30,7.5,1560,30
1253,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,28
1301,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:07,7.5,1560,27
1334,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,7.5,1560,26
1388,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,25
1432,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:35,7.5,1560,24
1484,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:16,7.5,1560,23
1537,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,7.5,1560,22
1642,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,7.5,1560,21
1695,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,7.5,1560,20
1748,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,7.5,1560,19
1750,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:40,7.5,1560,18
1815,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:11,7.5,1560,17
1856,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,7.5,1560,16
1928,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:30,7.5,1560,15
2006,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:09,7.5,1560,14
2027,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,13
2068,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,7.5,1560,12
2120,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,7.5,1560,11
