,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4374,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,26
2934,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,45
3010,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:10,4.3,1170,44
3082,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,43
3162,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,42
3236,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,41
3314,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:26,4.3,1180,40
3390,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1180,39
3467,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,38
3547,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,37
3621,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:40,4.3,1180,36
3699,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,4.3,1180,35
3775,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,34
3851,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,33
3856,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.3,1180,32
4002,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,31
4078,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:55,4.3,1180,30
4152,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.3,1180,29
4227,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:26,4.3,1180,28
4305,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:19,4.3,1180,27
4378,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:59,4.3,1180,26
4443,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:10,4.3,1180,25
4490,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:58,4.3,1180,24
4537,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:51,4.3,1180,23
4591,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:29,4.3,1180,22
4685,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:30,4.3,1180,21
4693,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:06,4.2,1166,20
4756,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.3,1180,19
4821,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,18
4890,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:19,4.1,1130,17
4925,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:08,3.0,830,16
4965,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:33,3.0,825,15
5018,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:35,2.7,730,14
5062,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:09,1.8,500,13
5108,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,495,12
5152,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,495,11
5188,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:52,1.8,500,10
5216,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:31,1.8,500,9
5253,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,495,8
5289,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,7
5302,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:34,1.8,500,6
5353,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:17,1.8,500,5
5377,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:35,1.8,495,4
5393,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,495,3
5433,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,495,2
5459,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:09,1.8,500,1
2873,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,45
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:10,3.2,875,44
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,3.2,880,43
3096,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,3.2,875,42
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,41
3250,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:26,3.2,880,40
3327,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,887,39
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.2,885,38
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,3.3,899,37
3558,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:40,3.2,884,36
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,3.5,976,35
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,952,34
3789,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,3.5,950,33
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,3.5,950,32
3941,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,3.5,950,31
4040,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:55,3.5,950,30
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,3.5,950,29
4166,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:26,3.5,950,28
4241,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:19,3.5,950,27
4365,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:59,3.5,950,26
4433,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:10,3.5,950,25
4501,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:58,3.5,950,24
4565,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:51,3.5,950,23
4582,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:29,3.5,950,22
4638,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:30,3.5,950,21
4733,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:06,3.4,942,20
4752,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,3.5,950,19
4814,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:20,3.5,950,18
4854,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:19,3.5,950,17
4901,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:08,2.7,730,16
4942,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:33,2.6,725,15
4980,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:35,2.7,730,14
5025,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:09,1.8,500,13
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,495,12
5115,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,495,11
5164,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:52,1.8,500,10
5197,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:31,1.8,500,9
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,495,8
5268,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,7
5322,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:34,1.8,500,6
5335,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:17,1.8,500,5
5365,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:35,1.8,495,4
5409,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,495,3
5421,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,495,2
5446,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:09,1.8,500,1
2866,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,45
2940,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:10,4.3,1170,44
3014,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,43
3088,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,42
3165,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,41
3242,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:26,4.3,1180,40
3319,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1180,39
3396,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,38
3473,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,37
3550,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:40,4.3,1180,36
3627,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,4.3,1180,35
3704,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,34
3781,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,33
3857,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.3,1180,32
3933,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,31
4032,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:55,4.3,1180,30
4083,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.3,1180,29
4158,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,4.3,1180,28
4233,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:19,4.3,1180,27
4373,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,4.3,1180,26
4428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:10,4.3,1180,25
4493,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:58,4.3,1180,24
4572,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:51,4.3,1180,23
4589,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:29,4.3,1180,22
4631,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:30,4.3,1180,21
4740,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:06,4.2,1166,20
4746,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.3,1180,19
4817,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,18
4850,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:19,4.1,1130,17
4894,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:08,3.0,830,16
4935,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:33,3.0,825,15
4976,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:35,2.7,730,14
5021,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:09,1.8,500,13
5066,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,495,12
5111,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,495,11
5156,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:52,1.8,500,10
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:31,1.8,500,9
5222,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,495,8
5260,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,7
5295,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:34,1.8,500,6
5329,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:17,1.8,500,5
5359,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:35,1.8,495,4
5414,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,495,3
5427,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,495,2
5468,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:09,1.8,500,1
5489,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,0
2937,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1180,45
2939,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:10,4.3,1170,44
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:58,4.3,1180,43
3128,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1170,42
3239,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,41
3317,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:26,4.3,1180,40
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1180,39
3470,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1180,38
3510,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1180,37
3624,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:40,4.3,1180,36
3702,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:35,4.3,1180,35
3778,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,34
3854,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,33
3892,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:44:59,4.3,1180,32
4005,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,4.3,1180,31
4081,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:55,4.3,1180,30
4155,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:14,4.3,1180,29
4230,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:26,4.3,1180,28
4268,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:19,4.3,1180,27
4375,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:59,4.3,1180,26
2882,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,45
2956,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:10,3.2,875,44
3030,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,3.2,880,43
3105,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,3.2,875,42
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,41
3259,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:26,3.2,880,40
3336,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,3.3,903,39
3413,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,3.3,897,38
3490,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:50,3.3,894,37
3567,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:40,3.2,890,36
3644,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:35,4.3,1180,35
3721,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,4.3,1180,34
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,4.3,1180,33
3874,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:44:59,4.3,1180,32
3950,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,4.3,1180,31
4049,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:55,4.3,1180,30
4100,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:14,4.3,1180,29
4175,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:26,4.3,1180,28
4250,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:19,4.3,1180,27
4356,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:59,4.3,1180,26
2896,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,45
2971,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:10,4.3,1170,44
3044,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,43
3120,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1170,42
3197,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,41
3274,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:26,4.3,1180,40
3351,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1180,39
3428,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,38
3505,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,37
3582,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:40,4.3,1180,36
3659,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,4.3,1180,35
3736,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,34
3813,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,33
3889,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.3,1180,32
3964,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,31
4063,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:55,4.3,1180,30
4114,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.3,1180,29
4189,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:26,4.3,1180,28
4264,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:19,4.3,1180,27
4342,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:59,4.3,1180,26
2905,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:42,10.0,2750,45
2981,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:10,9.9,2735,44
3053,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:58,10.0,2750,43
3130,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,9.9,2735,42
3206,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:57,10.0,2750,41
3283,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:26,10.0,2750,40
3359,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,39
3436,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,10.0,2750,38
3516,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:50,10.0,2750,37
3590,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:40,9.7,2670,36
3668,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:35,9.7,2670,35
3744,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,34
3821,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,33
3901,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:44:59,9.7,2670,32
3974,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,31
4073,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:55,9.7,2670,30
4123,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,29
4198,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:26,9.7,2670,28
4276,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:19,9.7,2670,27
4332,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:59,9.7,2670,26
4403,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:10,9.7,2670,25
4463,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:58,9.7,2670,24
4563,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:51,9.7,2670,23
4613,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:29,9.7,2670,22
4664,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:30,9.7,2670,21
4700,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:06,9.7,2655,20
4777,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:47:58,9.7,2670,19
4842,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:20,9.7,2670,18
4872,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:19,4.1,1130,17
4898,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:08,4.1,1130,16
4939,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:33,4.1,1120,15
4999,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:35,4.1,1130,14
5043,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:09,4.1,1130,13
5089,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:50,4.1,1120,12
5134,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:51,4.0,1090,11
5161,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:52,1.8,500,10
5195,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:31,1.8,500,9
5227,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:22,1.8,495,8
5265,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:25,1.8,500,7
5325,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:34,1.8,500,6
5333,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:17,1.8,500,5
5363,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:35,1.8,495,4
5411,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:25:22,1.8,495,3
5423,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:19,1.8,495,2
5472,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:09,1.8,500,1
5475,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:22,1.8,500,0
2913,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,45
2989,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:10,3.9,1082,44
3061,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,43
3138,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.7,1020,42
3214,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,41
3291,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:26,4.5,1230,40
3367,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,39
3444,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,38
3524,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.5,1230,37
3598,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:40,4.5,1230,36
3676,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,4.5,1230,35
3752,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,34
3828,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,33
3908,ZH9101,,07:25:00,10:45:00,2020-02-06 14:44:59,4.5,1230,32
3981,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,31
4025,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:55,4.5,1230,30
4130,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:14,4.5,1230,29
4205,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:26,4.6,1260,28
4283,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:19,4.6,1260,27
4325,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,26
4396,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,25
4470,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:58,4.0,1100,24
2922,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,45
2998,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:10,3.9,1082,44
3070,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,43
3147,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,3.7,1020,42
3222,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,41
3300,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:26,4.5,1230,40
3376,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,39
3453,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,38
3533,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.5,1230,37
3607,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:40,4.5,1230,36
3685,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,4.5,1230,35
3761,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,34
3837,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,33
3918,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,4.5,1230,32
3989,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,31
4017,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:55,4.5,1230,30
4138,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,4.5,1230,29
4213,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:26,4.6,1260,28
4291,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:19,4.6,1260,27
4317,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.6,1260,26
4388,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:10,4.6,1260,25
4478,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:58,3.7,1020,24
4527,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:51,3.7,1020,23
4601,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:29,3.7,1020,22
4675,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:30,3.7,1020,21
4729,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:06,3.7,1020,20
4765,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,19
4830,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:20,3.7,1020,18
4884,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:19,3.7,1020,17
4916,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:08,3.7,1020,16
4957,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:33,3.2,870,15
5012,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,14
5056,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:09,1.8,500,13
