,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3701,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:28:05,6.6,1650,22
3771,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,21
3841,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,6.6,1650,20
3911,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:08,6.6,1650,19
3981,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,6.6,1650,18
4052,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,5.5,1380,17
4123,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,5.5,1380,16
4194,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,15
4265,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,14
4336,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,13
4407,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:57,5.5,1380,12
4478,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,11
4549,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,5.5,1380,10
4620,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:54,5.5,1380,9
4690,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1380,8
4762,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,7
4833,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,8.6,2150,6
4904,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,8.6,2150,5
4975,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,8.6,2150,4
5045,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,3
5151,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,6.6,1650,2
5187,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:56,8.6,2150,1
5293,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,8.6,2150,0
2023,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:59,7.6,1900,45
2133,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,7.6,1900,44
2173,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,43
2248,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,42
2323,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,41
2398,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:26,7.6,1900,40
2473,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:41,7.6,1900,39
2595,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:35,7.6,1900,38
2658,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:47,7.6,1900,37
2698,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,7.6,1900,36
2773,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,7.6,1900,35
2070,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:59,7.6,1900,45
2085,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,7.6,1900,44
2221,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,43
2295,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,7.6,1900,42
2372,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,7.6,1900,41
2445,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:26,7.6,1900,40
2520,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:41,7.6,1900,39
2544,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:35,7.6,1900,38
2611,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:47,7.6,1900,37
2746,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,7.6,1900,36
2820,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,7.6,1900,35
2073,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:59,8.6,2150,45
2082,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:51,8.6,2150,44
2224,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,43
2298,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:45,8.6,2150,42
2375,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:54,8.6,2150,41
2448,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:26,8.6,2150,40
2523,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:41,8.6,2150,39
2541,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:35,8.6,2150,38
2608,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:47,8.6,2150,37
2749,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:40,8.6,2150,36
2823,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:30,8.6,2150,35
2898,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:50,8.6,2150,34
2967,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,8.6,2150,33
3038,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,8.6,2150,32
3104,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:10,8.6,2150,31
3173,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,8.6,2150,30
3247,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:24,8.6,2150,29
3314,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:09,6.6,1650,28
3385,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:41,6.6,1650,27
3454,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:53,6.6,1650,26
3524,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,25
3597,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:45:02,6.6,1650,24
3664,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:28,6.6,1650,23
3735,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:28:05,6.6,1650,22
3804,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,6.6,1650,21
3874,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,6.6,1650,20
3879,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:08,6.6,1650,19
4015,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:24,6.6,1650,18
4087,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,17
4157,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,16
4228,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:39,5.5,1380,15
4302,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1370,14
4370,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,13
4442,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:57,5.5,1380,12
4512,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:36,4.3,1080,11
4583,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,10
4658,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:54,5.5,1380,9
4725,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1380,8
4797,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:37,5.5,1380,7
4867,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,8.6,2150,6
4938,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:38,8.6,2150,5
5012,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:25,8.6,2150,4
5080,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,8.6,2150,3
5115,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:21,8.6,2150,2
5220,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:56,8.6,2150,1
5268,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:19,6.6,1650,0
2069,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:59,7.1,1770,45
2086,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,7.1,1766,44
2220,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,7.1,1770,43
2294,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,7.1,1770,42
2371,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,7.1,1770,41
2444,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:26,7.1,1770,40
2519,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:41,7.1,1770,39
2545,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:35,6.1,1530,38
2612,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:47,6.1,1530,37
2745,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,6.1,1530,36
2819,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,7.1,1770,35
2895,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,6.1,1530,34
2964,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,6.1,1530,33
3035,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,6.2,1550,32
3101,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:10,6.2,1550,31
3170,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,6.2,1550,30
3244,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:24,6.2,1550,29
3312,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,5.8,1440,28
3382,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,5.8,1440,27
3451,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,5.8,1440,26
3521,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,5.8,1440,25
3594,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:02,5.8,1440,24
3661,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:28,5.8,1440,23
3732,ZH9101,,07:40:00,10:45:00,2019-01-20 15:28:05,5.8,1440,22
3801,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,5.8,1440,21
3871,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,4.8,1190,20
3945,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:08,4.8,1199,19
4012,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.8,1190,18
4084,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.8,1190,17
4154,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.8,1190,16
4225,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,5.2,1310,15
4299,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,4.8,1193,14
4367,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,5.2,1310,13
4439,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:57,4.8,1190,12
4509,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,4.8,1190,11
4580,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,4.1,1017,10
4655,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:54,4.8,1190,9
4722,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.8,1190,8
4794,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.8,1190,7
4864,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,6.7,1680,6
4935,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,6.7,1680,5
5009,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,6.7,1680,4
5077,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,6.7,1680,3
5112,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,6.7,1680,2
5217,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:56,4.8,1201,1
5271,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,4.8,1190,0
2019,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:59,7.6,1900,45
2137,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:51,7.6,1896,44
2169,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.6,1900,43
2244,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,7.6,1900,42
2319,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,7.6,1900,41
2394,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:26,7.1,1770,40
2469,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:41,7.1,1770,39
2599,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:35,7.1,1770,38
2662,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:47,7.1,1770,37
2694,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,7.1,1770,36
2769,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,7.1,1770,35
2844,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,7.1,1770,34
2916,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,7.1,1770,33
2987,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,7.2,1790,32
3055,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:10,7.2,1790,31
3122,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,7.2,1790,30
3193,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:24,7.2,1790,29
3264,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,7.2,1790,28
3334,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,7.2,1790,27
3404,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,6.2,1550,26
3474,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,25
3544,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:02,6.2,1550,24
3614,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:28,6.2,1550,23
3684,ZH9103,,09:50:00,13:10:00,2019-01-20 15:28:05,6.2,1550,22
3754,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,6.2,1550,21
3824,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,20
3894,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:08,5.2,1310,19
3964,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,5.2,1310,18
4035,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,5.2,1310,17
4106,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,5.2,1310,16
4177,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,5.2,1310,15
4248,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,4.8,1193,14
4319,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,5.2,1310,13
4390,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:57,5.2,1310,12
4461,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,5.2,1310,11
4532,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,4.8,1190,10
4603,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:54,4.8,1190,9
4673,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,4.8,1190,8
4745,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,4.8,1190,7
4816,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,8.2,2040,6
4887,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,8.2,2040,5
4958,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,8.2,2040,4
5028,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,8.2,2040,3
5134,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,6.2,1550,2
5171,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:56,8.2,2040,1
5239,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,6.2,1550,0
2009,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:59,7.6,1900,45
2147,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:51,7.6,1896,44
2159,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,7.6,1900,43
2234,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,42
2309,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,7.6,1900,41
2384,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:26,7.1,1770,40
2459,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:41,7.1,1770,39
2534,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:35,7.1,1770,38
2672,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:47,7.1,1770,37
2684,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:40,7.1,1770,36
2759,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,7.1,1770,35
2834,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,7.1,1770,34
2907,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.1,1530,33
2978,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.2,1550,32
3048,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:10,6.2,1550,31
3113,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,6.2,1550,30
3184,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:24,6.2,1550,29
3255,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,6.2,1550,28
3325,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,6.2,1550,27
3395,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,6.2,1550,26
3465,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,6.2,1550,25
3535,ZH9105,,12:30:00,15:40:00,2019-01-18 16:45:02,6.2,1550,24
3605,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:28,6.2,1550,23
3675,ZH9105,,12:30:00,15:40:00,2019-01-20 15:28:05,6.2,1550,22
3745,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,6.2,1550,21
3815,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,20
3885,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:08,5.2,1310,19
3955,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,6.2,1550,18
4026,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,5.2,1310,17
4097,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,5.2,1310,16
4168,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,5.2,1310,15
4239,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,4.8,1193,14
4310,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,6.2,1550,13
4381,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:57,5.2,1310,12
4452,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:36,5.2,1310,11
4523,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:38,5.2,1310,10
4594,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:54,5.2,1310,9
4665,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,8
4736,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,5.2,1310,7
4807,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,8.2,2040,6
4878,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,8.2,2040,5
4949,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:25,8.2,2040,4
5020,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,8.2,2040,3
5119,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,8.2,2040,2
5162,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:56,8.2,2040,1
5230,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:19,8.2,2040,0
2039,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:59,7.1,1770,45
2116,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:51,7.1,1766,44
2190,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,7.1,1770,43
2264,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,7.1,1770,42
2341,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:54,7.1,1770,41
2378,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:26,7.1,1770,40
2489,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:41,7.1,1770,39
2577,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:35,7.1,1770,38
2641,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:47,7.1,1770,37
2715,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:40,7.1,1770,36
2790,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:30,7.1,1770,35
2864,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,7.1,1770,34
2936,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,6.1,1530,33
3006,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,6.2,1550,32
3075,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:10,6.2,1550,31
3142,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,6.2,1550,30
3213,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:24,6.2,1550,29
3284,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,6.2,1550,28
3354,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:41,6.2,1550,27
3389,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:53,6.2,1550,26
3493,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,6.2,1550,25
3566,ZH9107,,14:45:00,18:05:00,2019-01-18 16:45:02,6.2,1550,24
3599,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:28,6.2,1550,23
3704,ZH9107,,14:45:00,18:05:00,2019-01-20 15:28:05,6.2,1550,22
3739,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,6.2,1550,21
3843,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:05,5.2,1310,20
3917,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:08,5.2,1310,19
3984,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:24,5.2,1310,18
4055,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:05,5.2,1310,17
4126,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,5.2,1310,16
4196,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,5.2,1310,15
4269,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,5.6,1412,14
4304,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,6.2,1550,13
4410,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:57,5.2,1310,12
4481,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:36,5.2,1310,11
4551,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:38,5.2,1310,10
4626,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:54,5.2,1310,9
4693,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,5.2,1310,8
4765,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,5.2,1310,7
4836,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,8.2,2040,6
4906,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:38,8.2,2040,5
4979,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:25,8.2,2040,4
5048,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:50,8.2,2040,3
5154,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:21,8.2,2040,2
5189,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:56,8.2,2040,1
5244,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:19,6.2,1550,0
2020,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:59,7.1,1770,45
2136,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:51,7.1,1766,44
2170,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:41,7.1,1770,43
2245,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:45,7.1,1770,42
2320,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:54,7.1,1770,41
2395,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:26,6.1,1530,40
2470,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:41,7.1,1770,39
2598,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:35,6.1,1530,38
2661,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:47,6.1,1530,37
2695,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:40,7.1,1770,36
2770,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:30,7.1,1770,35
2845,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,6.1,1530,34
2917,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:56,6.1,1530,33
2988,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,6.2,1550,32
3056,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:10,6.2,1550,31
3123,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,6.2,1550,30
3194,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:24,6.2,1550,29
3265,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,6.2,1550,28
3335,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:41,6.2,1550,27
3405,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:53,6.2,1550,26
3475,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,6.2,1550,25
3545,ZH9109,,16:00:00,19:25:00,2019-01-18 16:45:02,6.2,1550,24
3615,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:28,6.2,1550,23
3685,ZH9109,,16:00:00,19:25:00,2019-01-20 15:28:05,6.2,1550,22
3755,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,6.2,1550,21
3825,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:05,5.2,1310,20
3895,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:08,5.2,1310,19
3965,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:24,5.2,1310,18
4036,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:05,5.2,1310,17
4107,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:54,5.2,1310,16
4178,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:39,5.2,1310,15
4249,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:09,4.8,1193,14
4320,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:31,5.2,1310,13
