,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6135,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:48,2.7,680,6
6193,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:25,2.7,680,5
6286,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:16,9.5,2385,4
6369,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:15,9.5,2385,3
6436,ZH1358,CA1358,20:05:00,23:10:00,2019-03-24 15:13:46,9.5,2385,1
3277,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,6.6,1640,45
3352,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:30,6.6,1640,44
3465,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,43
3487,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,6.6,1640,42
3629,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:54,6.6,1640,41
3636,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:06,6.6,1640,40
3778,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,6.6,1640,39
3832,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,6.6,1640,37
3930,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,6.6,1640,36
3955,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,6.6,1640,35
4028,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:26,6.6,1640,34
4098,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:44,6.6,1640,33
4212,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:28,6.6,1640,32
4290,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,31
4342,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,6.6,1640,30
4402,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:36,6.6,1640,29
4506,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,6.4,1600,28
4577,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,27
4628,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:54,4.3,1070,26
4704,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.3,1070,25
4795,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:36:02,4.3,1070,24
4845,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:49,4.3,1070,23
4927,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,4.3,1070,22
5039,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,4.3,1070,21
5113,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,4.3,1070,20
5142,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:21,4.3,1070,19
5259,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,4.3,1070,18
5304,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,4.3,1070,17
5384,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,4.3,1070,16
5428,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,4.3,1070,15
5552,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:35,4.3,1070,14
5624,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:14,4.3,1070,13
5684,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:15,4.3,1070,12
5774,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:05,4.3,1070,11
5795,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:51,4.3,1070,10
5932,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:11,3.2,800,9
5954,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:45,3.2,800,8
6015,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:37,3.2,800,7
6104,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:48,3.2,800,6
6158,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:25,3.2,800,5
6244,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:16,9.5,2385,4
6333,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:15,6.6,1640,3
6467,ZH1368,CA1368,14:05:00,17:10:00,2019-03-24 15:13:46,9.5,2385,1
3292,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,5.5,1370,45
3366,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:30,5.5,1370,44
3451,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,43
3528,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,5.5,1370,42
3594,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:54,5.5,1370,41
3666,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:06,5.5,1370,40
3764,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,5.5,1370,39
3786,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,5.5,1370,37
3916,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,5.5,1370,36
3993,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,5.5,1370,35
4014,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:26,5.5,1370,34
4116,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:44,5.5,1370,33
4198,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:28,5.5,1370,32
4276,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,31
4328,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,5.5,1370,30
4451,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:36,5.5,1370,29
4492,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,5.4,1340,28
4591,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,4.3,1070,27
4614,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:54,4.3,1070,26
4690,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,4.3,1070,25
4781,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:36:02,4.3,1070,24
4896,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:49,4.3,1070,23
4953,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:16,4.3,1070,22
5026,ZH1384,CA1384,15:05:00,18:05:00,2019-03-04 16:09:46,4.3,1070,21
5101,ZH1384,CA1384,15:05:00,18:05:00,2019-03-05 14:47:38,4.3,1070,20
5168,ZH1384,CA1384,15:05:00,18:05:00,2019-03-06 15:51:21,4.3,1070,19
5246,ZH1384,CA1384,15:05:00,18:05:00,2019-03-07 16:58:32,4.3,1070,18
5291,ZH1384,CA1384,15:05:00,18:05:00,2019-03-08 15:50:48,4.3,1070,17
5357,ZH1384,CA1384,15:05:00,18:05:00,2019-03-09 14:42:47,4.3,1070,16
5494,ZH1384,CA1384,15:05:00,18:05:00,2019-03-10 16:40:09,4.3,1070,15
5565,ZH1384,CA1384,15:05:00,18:05:00,2019-03-11 16:09:35,4.3,1070,14
5611,ZH1384,CA1384,15:05:00,18:05:00,2019-03-12 15:55:14,4.3,1070,13
5671,ZH1384,CA1384,15:05:00,18:05:00,2019-03-13 16:34:15,4.3,1070,12
5786,ZH1384,CA1384,15:05:00,18:05:00,2019-03-14 16:44:05,3.2,800,11
5822,ZH1384,CA1384,15:05:00,18:05:00,2019-03-15 15:58:51,3.2,800,10
5919,ZH1384,CA1384,15:05:00,18:05:00,2019-03-16 15:46:11,3.2,800,9
5967,ZH1384,CA1384,15:05:00,18:05:00,2019-03-17 17:20:45,3.2,800,8
6074,ZH1384,CA1384,15:05:00,18:05:00,2019-03-18 14:48:37,4.3,1070,7
6091,ZH1384,CA1384,15:05:00,18:05:00,2019-03-19 16:16:48,4.3,1070,6
6170,ZH1384,CA1384,15:05:00,18:05:00,2019-03-20 17:02:25,4.3,1070,5
6346,ZH1384,CA1384,15:05:00,18:05:00,2019-03-22 15:29:15,6.6,1640,3
3308,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,45
3382,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,44
3436,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,2.7,680,43
3555,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,42
3560,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:54,2.7,680,41
3682,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:06,2.7,680,40
3749,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,39
3802,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,37
3900,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,36
3974,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,2.7,680,35
4057,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:26,2.7,680,34
4134,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:44,2.7,680,33
4232,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:28,2.7,680,32
4261,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,31
4313,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,2.7,680,30
4435,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:36,2.7,680,29
4476,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1070,28
4607,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1070,27
4657,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:54,4.3,1070,26
4741,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,25
4765,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:36:02,4.3,1070,24
4880,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:49,4.2,1050,23
4969,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,2.7,680,22
5010,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,2.7,680,21
5086,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,2.7,680,20
5183,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:21,4.2,1050,19
5231,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,18
5334,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:48,4.3,1070,17
5397,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,4.3,1070,16
5464,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,15
5523,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:35,2.7,680,14
5590,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:14,2.7,680,13
5656,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:15,2.7,680,12
5749,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:05,2.7,680,11
5856,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:51,2.7,680,10
5905,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:11,2.7,680,9
5997,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:45,2.7,680,8
6060,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:37,2.7,680,7
6127,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:48,4.3,1070,6
6185,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:25,4.3,1070,5
6278,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:16,9.5,2385,4
6361,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:15,9.5,2385,3
6441,ZH1398,CA1398,19:05:00,22:20:00,2019-03-24 15:13:46,9.5,2385,1
3300,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:52,6.6,1640,45
3374,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:30,6.6,1640,44
3444,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:38,6.6,1640,43
3514,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:19,6.6,1640,42
3602,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:54,6.6,1640,41
3674,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:06,6.6,1640,40
3756,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:25,6.6,1640,39
3794,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:26,6.6,1640,37
3908,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,6.6,1640,36
4001,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,6.6,1640,35
4049,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:26,6.6,1640,34
4126,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:44,6.6,1640,33
4190,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:28,6.6,1640,32
4269,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:23,6.6,1640,31
4309,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:25,6.6,1640,30
4443,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:36,6.6,1640,29
4484,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:40,6.4,1600,28
4599,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:26,5.5,1370,27
4665,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:54,5.5,1370,26
4749,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,5.5,1370,25
4773,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:36:02,5.5,1370,24
4888,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:49,5.5,1370,23
4961,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:16,5.5,1370,22
5018,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:46,5.5,1370,21
5094,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,5.5,1370,20
5175,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:21,5.5,1370,19
5239,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:32,5.5,1370,18
5284,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:48,5.5,1370,17
5389,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:47,5.5,1370,16
5456,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:09,5.5,1370,15
5531,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:35,5.5,1370,14
5582,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:14,5.5,1370,13
5664,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:15,5.5,1370,12
5741,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:05,5.5,1370,11
5829,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:51,5.5,1370,10
5912,ZH1896,CA1896,13:00:00,16:15:00,2019-03-16 15:46:11,3.2,800,9
6005,ZH1896,CA1896,13:00:00,16:15:00,2019-03-17 17:20:45,3.2,800,8
6067,ZH1896,CA1896,13:00:00,16:15:00,2019-03-18 14:48:37,3.2,800,7
6119,ZH1896,CA1896,13:00:00,16:15:00,2019-03-19 16:16:48,3.2,800,6
6177,ZH1896,CA1896,13:00:00,16:15:00,2019-03-20 17:02:25,4.2,1050,5
6270,ZH1896,CA1896,13:00:00,16:15:00,2019-03-21 16:52:16,9.5,2385,4
6353,ZH1896,CA1896,13:00:00,16:15:00,2019-03-22 15:29:15,9.5,2385,3
6449,ZH1896,CA1896,13:00:00,16:15:00,2019-03-24 15:13:46,6.6,1640,1
3260,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,6.2,1550,45
3335,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:30,6.2,1550,44
3482,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,6.2,1550,43
3507,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,6.2,1550,42
3612,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:54,6.2,1550,41
3641,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:06,6.2,1550,40
3710,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,6.2,1550,39
3845,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,6.2,1550,37
3860,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,6.2,1550,36
3959,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,6.2,1550,35
4045,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:26,6.2,1550,34
4090,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:44,6.2,1550,33
4229,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:28,6.2,1550,32
4307,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,6.2,1550,31
4359,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,6.2,1550,30
4386,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:36,6.2,1550,29
4475,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,5.8,1440,28
4566,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,5.8,1440,27
4645,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:54,5.8,1440,26
4721,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,5.8,1440,25
4812,ZH9101,,07:40:00,10:45:00,2019-03-01 15:36:02,5.8,1440,24
4862,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:49,5.8,1440,23
4944,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,5.8,1440,22
5056,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,3.7,920,21
5120,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,3.7,920,20
5197,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:21,3.7,920,19
5276,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,3.7,920,18
5321,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,3.7,920,17
5369,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,3.7,920,16
5491,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,3.7,920,15
5539,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:35,3.7,920,14
5641,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:14,3.7,920,13
5700,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,3.7,920,12
5757,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:05,3.7,920,11
5792,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,3.7,920,10
5872,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:11,3.7,920,9
5937,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,3.7,920,8
6032,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:37,3.7,920,7
6081,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:48,3.7,920,6
6198,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:25,3.7,920,5
6230,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:16,7.7,1920,4
6310,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:15,7.7,1920,3
6390,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:22,4.8,1190,2
6484,ZH9101,,07:40:00,10:45:00,2019-03-24 15:13:46,7.7,1920,1
6487,ZH9101,,07:40:00,10:45:00,2019-03-25 16:28:30,8.6,2160,0
3288,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,6.2,1550,45
3362,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:30,6.2,1550,44
3455,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,6.2,1550,43
3524,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,6.2,1550,42
3590,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:54,6.2,1550,41
3662,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:06,6.2,1550,40
3768,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,6.2,1550,39
3842,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,37
3920,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,6.2,1550,36
3961,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,6.2,1550,35
4018,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:26,6.2,1550,34
4112,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:44,6.2,1550,33
4202,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:28,6.2,1550,32
4280,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,31
4332,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,6.2,1550,30
4455,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:36,6.2,1550,29
4496,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,6.2,1550,28
4587,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,6.2,1550,27
4618,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:54,6.2,1550,26
4694,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,6.2,1550,25
4785,ZH9103,,09:50:00,13:10:00,2019-03-01 15:36:02,6.2,1550,24
4835,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:49,6.2,1550,23
4949,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:16,6.2,1550,22
5029,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,5.2,1310,21
5059,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,5.2,1310,20
5164,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:21,5.2,1310,19
5250,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:32,5.2,1310,18
5295,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:48,5.2,1310,17
5361,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:47,5.2,1310,16
5451,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:09,5.2,1310,15
5561,ZH9103,,09:50:00,13:10:00,2019-03-11 16:09:35,5.2,1310,14
5622,ZH9103,,09:50:00,13:10:00,2019-03-12 15:55:14,3.0,750,13
5675,ZH9103,,09:50:00,13:10:00,2019-03-13 16:34:15,3.0,750,12
5755,ZH9103,,09:50:00,13:10:00,2019-03-14 16:44:05,3.4,850,11
5818,ZH9103,,09:50:00,13:10:00,2019-03-15 15:58:51,4.2,1050,10
5923,ZH9103,,09:50:00,13:10:00,2019-03-16 15:46:11,4.2,1050,9
5963,ZH9103,,09:50:00,13:10:00,2019-03-17 17:20:45,4.2,1050,8
6078,ZH9103,,09:50:00,13:10:00,2019-03-18 14:48:37,4.2,1050,7
6095,ZH9103,,09:50:00,13:10:00,2019-03-19 16:16:48,4.2,1050,6
6166,ZH9103,,09:50:00,13:10:00,2019-03-20 17:02:25,4.2,1050,5
6260,ZH9103,,09:50:00,13:10:00,2019-03-21 16:52:16,9.1,2280,4
6342,ZH9103,,09:50:00,13:10:00,2019-03-22 15:29:15,9.1,2280,3
6400,ZH9103,,09:50:00,13:10:00,2019-03-23 15:24:22,9.1,2280,2
6459,ZH9103,,09:50:00,13:10:00,2019-03-24 15:13:46,9.1,2280,1
6505,ZH9103,,09:50:00,13:10:00,2019-03-25 16:28:30,9.7,2430,0
3326,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,45
3401,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:30,5.2,1310,44
3417,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:38,5.2,1310,43
3547,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:19,5.2,1310,42
3582,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:54,5.2,1310,41
3701,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:06,5.2,1310,40
3730,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:25,5.2,1310,39
3821,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,5.2,1310,37
3881,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,36
3969,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,5.2,1310,35
4076,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:26,5.2,1310,34
4153,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:44,5.2,1310,33
4176,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:28,5.2,1310,32
4242,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,31
4369,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:25,5.2,1310,30
4416,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:36,5.2,1310,29
4508,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,5.2,1310,28
4544,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,5.2,1310,27
4674,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:54,5.2,1310,26
4722,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,25
4820,ZH9105,,12:30:00,15:40:00,2019-03-01 15:36:02,5.2,1310,24
4906,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:49,5.2,1310,23
4913,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:16,5.2,1310,22
4991,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,5.2,1310,21
5067,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,5.2,1310,20
5154,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:21,5.2,1310,19
5213,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,5.2,1310,18
5343,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:48,5.2,1310,17
5416,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:47,5.2,1310,16
5483,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,5.2,1310,15
5505,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:35,5.2,1310,14
5609,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:14,3.4,850,13
5709,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,3.4,850,12
5724,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:05,3.4,850,11
5837,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:51,3.4,850,10
5886,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:11,3.4,850,9
5978,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:45,4.2,1050,8
