,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:06,6.5,1637,32
2472,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:10,6.6,1650,31
2549,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,30
2626,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,29
2703,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:05,6.6,1640,28
2780,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1650,27
2857,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,694,26
2934,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,2.8,700,25
3053,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,693,24
3089,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,2.8,694,23
3165,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,2.8,693,22
3242,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,2.8,696,21
3319,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,695,20
3396,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:43,2.8,700,17
3522,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:24,2.8,700,16
3550,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,2.8,695,15
3627,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,2.8,700,14
3753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,2.8,700,13
3829,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,3.5,872,12
3907,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,3.5,880,11
3935,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:30,3.5,880,10
4012,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,3.5,880,9
4089,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,3.5,880,8
4166,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,7
4292,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:37,3.5,874,6
4306,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:58,2.8,691,5
4397,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,8.6,2150,4
4475,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:06,5.5,1380,3
4551,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,6.6,1650,2
4627,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,8.5,2135,1
4707,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,8.6,2150,0
2219,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1367,35
2293,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,34
2313,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:41:08,5.5,1380,33
2388,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:06,5.5,1367,32
2526,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:10,5.5,1380,31
2605,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,30
2680,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,29
2758,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:05,5.5,1370,28
2834,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1380,27
2914,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,694,26
2989,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,25
3032,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,693,24
3144,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,694,23
3220,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,693,22
3297,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,2.8,696,21
3374,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,695,20
3451,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:43,2.8,700,17
3467,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:24,2.8,700,16
3605,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,2.8,695,15
3681,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,14
3698,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,2.8,700,13
3774,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,2.8,692,12
3852,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,2.8,700,11
3990,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:30,2.8,700,10
4067,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,700,9
4144,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,2.8,700,8
4220,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,2.8,700,7
4237,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:37,2.8,691,6
4374,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:58,2.8,691,5
4452,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,8.6,2150,4
4530,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:06,5.5,1380,3
4606,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,5.5,1380,2
4682,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,8.5,2135,1
4728,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,8.6,2150,0
4783,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,8.5,2135,0
2278,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,34
2328,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:41:08,6.6,1650,33
2403,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:06,6.5,1637,32
2512,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:10,6.6,1650,31
2589,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,30
2665,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,29
2743,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:05,6.6,1640,28
2820,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:27,6.6,1650,27
2898,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,2.8,694,26
2974,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,2.8,700,25
3016,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,693,24
3129,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,2.8,694,23
3205,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,2.8,693,22
3282,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,2.8,696,21
3359,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,2.8,695,20
3436,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:43,2.8,700,17
3482,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:24,2.8,700,16
3590,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,2.8,695,15
3666,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,2.8,700,14
3713,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,2.8,700,13
3789,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,3.5,872,12
3867,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,3.5,880,11
3975,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:30,3.5,880,10
4052,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,880,9
4129,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,3.5,880,8
4206,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,3.5,880,7
4252,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:37,3.5,874,6
4359,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:58,2.8,691,5
4437,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,8.6,2150,4
4515,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:06,5.5,1380,3
4591,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,6.6,1650,2
4667,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1640,1
4743,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,6.6,1650,0
2260,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,34
2346,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:41:08,10.0,2500,33
2421,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:06,9.9,2480,32
2494,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:10,10.0,2500,31
2571,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,30
2648,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,29
2725,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:05,9.9,2485,28
2802,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:27,10.0,2500,27
2879,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,9.9,2478,26
2956,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,25
2997,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2478,24
3111,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,9.9,2480,23
3187,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,9.9,2480,22
3264,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:54,9.9,2480,21
3341,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:50,9.9,2480,20
3418,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:43,10.0,2500,17
3500,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:24,10.0,2500,16
3572,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,9.9,2480,15
3649,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,9.9,2484,14
3731,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:41,10.0,2500,13
3807,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:38,9.9,2480,12
3885,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,11
3957,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:30,10.0,2500,10
4034,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,9
4111,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:20,9.9,2485,8
4188,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,9.9,2485,7
4270,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:37,9.9,2485,6
4341,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:58,9.9,2472,5
4419,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,4
4497,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,3
4573,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:39,10.0,2500,2
4649,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,9.9,2485,1
4761,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:13,10.0,2500,0
1617,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.3,1314,45
1663,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,5.4,1350,44
1709,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.4,1350,43
1754,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:45,5.4,1350,42
1812,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.1,1280,41
1888,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:10,5.4,1350,40
1905,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,5.3,1319,39
1962,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,5.4,1350,38
2065,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.3,1318,37
2129,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,36
2195,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:40,5.2,1309,35
2268,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,34
2338,ZH9101,,07:25:00,10:45:00,2019-10-23 15:41:08,5.4,1350,33
2413,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:06,5.2,1309,32
2502,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:10,5.4,1350,31
2579,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,30
2655,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.2,1310,29
2733,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:05,5.2,1292,28
2810,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:27,5.2,1310,27
2888,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,3.9,966,26
2964,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,25
3006,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.9,965,24
3119,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,3.9,965,23
3195,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,3.9,965,22
3272,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,3.9,965,21
3349,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,3.9,965,20
3426,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:43,4.0,1000,17
3492,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:24,4.0,1000,16
3580,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,15
3657,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,3.9,965,14
3723,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,13
3799,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,3.9,966,12
3877,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,11
3965,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:30,4.0,1000,10
4042,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.5,880,9
4119,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,3.5,874,8
4196,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,3.5,874,7
4262,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:37,3.5,866,6
4349,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:58,3.5,869,5
4427,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,3.5,880,4
4505,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:06,6.7,1680,3
4581,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,6.7,1680,2
4657,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,6.7,1670,1
4753,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,6.7,1680,0
1626,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.3,1314,45
1672,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.4,1350,44
1747,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.4,1350,43
1763,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:45,5.4,1350,42
1807,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.1,1280,41
1894,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:10,5.4,1350,40
1911,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.3,1318,39
1983,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,5.4,1350,38
2072,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.3,1318,37
2136,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,36
2203,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:40,5.2,1309,35
2277,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,34
2329,ZH9103,,09:50:00,13:10:00,2019-10-23 15:41:08,5.4,1350,33
2404,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:06,5.2,1309,32
2511,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:10,5.4,1350,31
2588,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,8.4,2100,30
2664,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,8.2,2040,29
2742,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:05,8.2,2040,28
2819,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:27,8.2,2040,27
2897,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,7.0,1743,26
2973,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,7.2,1790,25
3015,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.9,1720,24
3128,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,6.9,1720,23
3204,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,6.9,1720,22
3281,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:54,6.6,1652,21
3358,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,6.9,1720,20
3435,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:43,7.2,1790,17
3483,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:24,7.2,1790,16
3589,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,7.0,1743,15
3613,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,6.4,1610,14
3714,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,7.2,1790,13
3790,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,6.4,1610,12
3868,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,7.2,1790,11
3974,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:30,7.2,1790,10
4051,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,6.2,1550,9
4128,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,6.2,1550,8
4205,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,6.2,1550,7
4253,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:37,5.1,1287,6
4358,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:58,5.2,1292,5
4436,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,4
4514,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:06,8.2,2040,3
4590,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,8.2,2040,2
4666,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,8.0,1988,1
4744,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,8.2,2040,0
1632,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,6.3,1564,45
1678,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.4,1600,44
1740,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.4,1600,43
1769,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:45,6.4,1600,42
1840,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,41
1863,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:10,6.4,1600,40
1948,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.3,1568,39
1992,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,6.4,1600,38
2036,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,6.3,1567,37
2101,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,6.4,1600,36
2172,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:40,6.2,1552,35
2236,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,34
2370,ZH9105,,12:30:00,15:40:00,2019-10-23 15:41:08,6.4,1600,33
2433,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:06,6.2,1552,32
2469,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:10,6.4,1600,31
2546,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,6.4,1600,30
2623,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,6.2,1550,29
2700,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:05,6.2,1550,28
2777,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:27,6.2,1550,27
2854,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,3.9,966,26
2931,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,25
3050,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.9,965,24
3086,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,3.9,965,23
3162,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,3.9,965,22
3239,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,3.5,868,21
3316,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,868,20
3393,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:43,3.5,880,17
3525,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:24,3.5,880,16
3547,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,3.5,869,15
3624,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,3.5,869,14
3756,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,880,13
3832,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,2.8,689,12
3910,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,2.8,700,11
3932,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:30,2.8,700,10
4009,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,2.8,700,9
4086,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,3.5,874,8
4163,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,3.5,874,7
4295,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:37,2.8,689,6
4317,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:58,2.8,689,5
4394,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,3.5,880,4
4472,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:06,8.2,2040,3
4548,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,8.2,2040,2
4624,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,8.0,1989,1
4710,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,8.2,2040,0
1645,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,3.9,977,45
1691,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,4.0,1000,44
1728,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.0,1000,43
1780,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:45,4.0,1000,42
1833,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,3.9,976,41
1870,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:10,4.0,1000,40
1941,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,3.9,971,39
2000,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:02,4.0,1000,38
2044,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:17,3.9,969,37
2109,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,36
2181,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:40,3.9,969,35
2245,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,34
2362,ZH9107,,14:45:00,18:05:00,2019-10-23 15:41:08,4.0,1000,33
2442,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:06,3.9,967,32
2478,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:10,4.0,1000,31
2555,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,4.0,1000,30
2632,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,4.0,1000,29
2709,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:05,3.9,979,28
2786,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:27,4.0,1000,27
2863,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,3.9,966,26
2940,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,4.0,1000,25
3060,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.9,965,24
3095,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,3.9,965,23
3171,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,3.9,965,22
3248,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,2.8,690,21
3325,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,668,20
3402,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:43,2.7,680,17
3516,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:24,2.7,680,16
3556,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,2.7,669,15
3633,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,2.7,669,14
3747,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,2.7,680,13
3823,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,2.7,669,12
3901,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,2.7,680,11
3941,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:30,2.7,680,10
4018,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,2.7,680,9
4095,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,2.7,674,8
4172,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,2.7,674,7
4286,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:37,2.7,669,6
4325,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:58,2.7,669,5
4403,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,4
4481,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:06,8.2,2040,3
4557,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:39,8.2,2040,2
4633,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,8.0,1989,1
4701,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:13,8.2,2040,0
