,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
915,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,36
977,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,6.5,1350,36
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,35
1170,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,34
1200,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:58,6.5,1350,34
1303,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,6.5,1350,33
1373,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:25,6.5,1350,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,6.5,1350,32
1494,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,6.5,1350,32
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,31
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,31
1672,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,6.5,1350,30
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,30
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,29
1901,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,28
1926,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,6.5,1350,28
2034,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,6.5,1350,27
2096,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,6.5,1350,27
2152,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,26
2216,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,6.5,1350,26
2226,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,25
2286,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:46,6.5,1350,25
2375,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:31,5.5,1140,24
2406,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:33,5.5,1140,24
2500,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.5,1140,23
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:56,5.5,1140,23
2616,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:24,5.5,1140,22
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.5,1140,21
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:25,5.5,1140,21
2816,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.5,1140,20
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,5.5,1140,20
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.5,1140,19
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,19
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,18
3089,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:03,5.5,1140,18
3172,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:01,5.5,1140,17
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:09,5.5,1140,17
3243,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.5,1140,16
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,5.5,1140,16
3408,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,5.5,1140,15
3457,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:18,5.5,1140,15
3486,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,5.5,1140,14
3605,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:10,5.5,1140,13
3666,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:14,5.5,1140,13
3774,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,5.5,1140,12
3830,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,5.5,1140,12
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.0,1040,11
4015,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,5.0,1040,10
4131,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:44,5.0,1040,9
4142,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:51,5.0,1040,9
4201,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:04,5.0,1040,8
4257,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:17,5.0,1040,8
4314,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,5.0,1040,7
4371,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:24,5.0,1040,7
4430,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,5.0,1040,6
4533,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:13,5.0,1040,6
4542,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:34,7.5,1560,5
4645,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:44,7.5,1560,5
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,7.5,1560,4
4713,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:35,7.5,1560,4
4808,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:49,8.5,1770,3
4872,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,8.5,1770,3
4884,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:25,8.5,1770,2
4940,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:26,8.5,1770,2
5035,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:05,8.5,1770,1
5085,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:06,8.5,1770,1
5157,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:33,9.5,1980,0
5196,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,9.5,1980,0
56,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,5.5,1140,44
67,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:52,5.5,1140,44
176,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,6.5,1350,43
239,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:30,6.5,1350,43
296,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:37,6.5,1350,42
359,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:39,6.5,1350,41
413,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:47,6.5,1350,41
461,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:07,6.5,1350,40
523,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:18,6.5,1350,40
548,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:42,6.5,1350,39
616,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:52,6.5,1350,39
712,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,6.5,1350,38
736,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,6.5,1350,38
784,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,6.5,1350,37
896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,6.5,1350,37
950,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,6.5,1350,36
996,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,6.5,1350,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,6.5,1350,35
1190,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,6.5,1350,34
1221,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:58,6.5,1350,34
1297,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,6.5,1350,33
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:25,6.5,1350,33
1393,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,6.5,1350,32
1444,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,6.5,1350,32
1558,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,6.5,1350,31
1575,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,6.5,1350,31
1664,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,6.5,1350,30
1737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,6.5,1350,30
1744,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,6.5,1350,29
1909,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,6.5,1350,28
1977,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,6.5,1350,28
1984,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,6.5,1350,27
2044,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,6.5,1350,27
2144,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,6.5,1350,26
2191,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,6.5,1350,26
2242,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,6.5,1350,25
2336,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:46,6.5,1350,25
2382,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:31,5.5,1140,24
2444,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:33,5.5,1140,24
2515,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.5,1140,23
2524,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:56,5.5,1140,23
2637,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:24,5.5,1140,22
2643,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.5,1140,21
2751,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:25,5.5,1140,21
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.5,1140,20
2876,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,5.5,1140,20
2884,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.5,1140,19
2983,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.5,1140,19
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.5,1140,18
3098,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:03,5.5,1140,18
3163,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:01,5.5,1140,17
3224,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:09,5.5,1140,17
3283,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.5,1140,16
3343,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.5,1140,16
3364,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,5.5,1140,15
3451,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:18,5.5,1140,15
3536,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.5,1140,14
3656,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:10,5.5,1140,13
3713,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:14,5.5,1140,13
3724,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.5,1140,12
3837,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.5,1140,12
3889,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,5.0,1040,11
3960,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,5.0,1040,10
4083,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:44,5.0,1040,9
4189,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:51,5.0,1040,9
4249,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:04,5.0,1040,8
4304,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:17,5.0,1040,8
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,5.0,1040,7
4420,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:24,5.0,1040,7
4422,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,5.0,1040,6
4484,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:13,5.0,1040,6
4590,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:34,7.5,1560,5
4597,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:44,7.5,1560,5
4703,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,7.5,1560,4
4761,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:35,7.5,1560,4
4787,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:49,6.5,1350,3
4825,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,6.5,1350,3
4920,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:25,8.5,1770,2
4988,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:26,8.5,1770,2
5030,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:05,8.5,1770,1
5091,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:06,8.5,1770,1
5140,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:33,9.5,1980,0
5205,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,9.5,1980,0
51,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,5.0,1040,44
62,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:52,5.0,1040,44
171,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.5,1140,43
184,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:30,5.5,1140,43
291,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:37,5.5,1140,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:39,5.5,1140,41
408,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:47,5.5,1140,41
466,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:07,5.5,1140,40
534,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:18,5.5,1140,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:42,5.5,1140,39
611,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:52,5.5,1140,39
707,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.0,1040,38
731,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:56,5.0,1040,37
891,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:57,5.0,1040,37
955,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,36
991,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,36
1087,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,35
1185,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,34
1226,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,5.0,1040,34
1292,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:24,5.0,1040,33
1346,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:25,5.0,1040,33
1388,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,32
1449,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:43,5.0,1040,32
1553,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,31
1580,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,31
1659,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,5.0,1040,30
1732,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,30
1749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,29
1914,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,28
1972,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,5.0,1040,28
1989,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,27
2049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.0,1040,27
2139,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,26
2186,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,5.0,1040,26
2236,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,25
2331,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:46,5.0,1040,25
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:31,5.0,1040,24
2449,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:33,5.0,1040,24
2460,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,23
2529,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:56,5.0,1040,23
2632,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:24,5.0,1040,22
2684,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,21
2746,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:25,5.0,1040,21
2805,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,5.0,1040,20
2871,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:53,5.0,1040,20
2889,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,5.0,1040,19
2978,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.0,1040,19
3006,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.0,1040,18
3103,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:03,5.0,1040,18
3158,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:01,5.0,1040,17
3219,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:09,5.0,1040,17
3278,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,5.0,1040,16
3338,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,5.0,1040,16
3369,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,5.0,1040,15
3445,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:18,5.0,1040,15
3531,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,5.0,1040,14
3651,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:10,5.0,1040,13
3718,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:14,5.0,1040,13
3729,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,5.0,1040,12
3784,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,5.0,1040,12
3884,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,5.0,1040,11
3969,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,5.0,1040,10
4088,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:44,5.0,1040,9
4184,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:51,5.0,1040,9
4244,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:04,5.0,1040,8
4299,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:17,5.0,1040,8
4356,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,5.0,1040,7
4415,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:24,5.0,1040,7
4473,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,5.0,1040,6
4489,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:13,5.0,1040,6
4585,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:34,7.5,1560,5
4602,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:44,7.5,1560,5
4698,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,7.5,1560,4
4756,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:35,7.5,1560,4
4792,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:49,8.5,1770,3
4830,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,8.5,1770,3
4925,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:25,8.5,1770,2
4983,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:26,8.5,1770,2
5025,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:05,8.5,1770,1
5096,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:06,8.5,1770,1
5135,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:33,9.5,1980,0
5210,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:34,9.5,1980,0
5225,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:29,9.5,1980,0
5244,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:31,9.5,1980,0
13,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,44
85,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:52,7.4,1540,44
134,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,43
207,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:30,7.4,1540,43
254,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:37,7.4,1540,42
317,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:39,7.4,1540,41
384,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:47,7.4,1540,41
435,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:07,7.4,1540,40
495,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:18,7.4,1540,40
566,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:42,7.4,1540,39
646,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:52,7.4,1540,39
676,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,38
764,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,38
827,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:56,7.4,1540,37
853,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:57,7.4,1540,37
907,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,36
969,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,36
1024,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,35
1195,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,34
1207,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:58,7.4,1540,34
1311,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:24,7.4,1540,33
1365,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:25,7.4,1540,33
1409,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,32
1486,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:43,6.3,1300,32
1515,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,31
1618,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,31
1621,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.3,1300,30
1694,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,6.3,1300,30
1787,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,29
1894,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,28
1934,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,6.3,1300,28
2026,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,6.3,1300,27
2088,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,27
2159,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,26
2208,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,6.3,1300,26
2247,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,6.3,1300,25
2294,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:46,6.3,1300,25
2367,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:31,6.3,1300,24
2436,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:33,6.3,1300,24
2492,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,6.3,1300,23
2567,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:56,6.3,1300,23
2608,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:24,6.3,1300,22
2670,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,21
2708,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:25,6.2,1280,21
2767,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,6.1,1265,20
2834,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:53,6.1,1265,20
2927,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,6.2,1280,19
2955,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,6.2,1280,19
3056,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,6.1,1265,18
3081,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:03,6.2,1280,18
3120,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:01,6.2,1280,17
3181,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:09,6.2,1280,17
3251,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,6.2,1280,16
3334,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,6.2,1280,16
3417,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:09,6.2,1280,15
3439,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:18,6.2,1280,15
3494,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,6.2,1280,14
3613,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:10,6.2,1280,13
3674,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:14,6.2,1280,13
3767,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,5.2,1080,12
3822,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,5.2,1080,12
