,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:08,4.3,1080,40
2221,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,4.3,1080,39
2275,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,4.3,1080,38
2368,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,4.3,1080,37
2414,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,4.3,1080,36
2469,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:20,4.3,1080,35
2586,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,4.3,1080,34
2658,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:24,4.3,1080,33
2732,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,4.3,1080,32
2781,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,4.3,1080,31
2878,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,4.3,1080,30
1750,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,4.3,1070,45
1822,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,4.3,1070,44
1907,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,4.3,1070,43
1952,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:52,4.3,1080,42
2025,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,4.3,1080,41
2097,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:08,4.3,1080,40
2170,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,4.3,1080,39
2244,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,4.3,1080,38
2336,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,4.3,1080,37
2392,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,4.3,1080,36
2485,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:20,4.3,1080,35
2536,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,4.3,1080,34
2609,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:24,4.3,1080,33
2682,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,4.3,1080,32
2754,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,4.3,1080,31
2824,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,4.3,1080,30
1776,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:07,5.5,1370,45
1843,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:30,5.5,1370,44
1929,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:03,5.5,1370,43
1976,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:52,5.5,1380,42
2049,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:05,5.5,1380,41
2122,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:27:08,5.5,1380,40
2196,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:50,5.5,1380,39
2268,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,5.5,1380,38
2313,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:45,5.5,1380,37
2438,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:55,5.5,1380,36
2509,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:20,5.5,1380,35
2561,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:40,5.5,1380,34
2633,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:24,4.3,1080,33
2707,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:48,4.3,1080,32
2803,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,4.3,1080,31
2853,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:28,4.3,1080,30
2950,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:51,4.3,1080,29
2990,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,4.3,1080,27
3064,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:09,4.3,1080,26
3132,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,4.3,1080,25
3203,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,4.3,1080,24
3270,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:09,4.3,1080,23
3338,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,4.3,1080,22
3407,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:57,4.3,1080,21
3470,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,4.3,1080,20
3537,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:52,4.3,1080,19
3612,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,4.3,1080,18
3678,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:53,4.3,1080,17
3746,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,4.3,1080,16
3817,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:04,4.3,1080,15
3882,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,4.3,1080,14
3951,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:27,4.3,1080,13
4019,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:05,4.3,1080,12
4088,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,11
4161,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,4.3,1080,10
4226,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:18,5.5,1380,9
4296,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,8
4364,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,5.5,1380,7
4432,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:34,4.3,1080,6
4504,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,6.6,1650,5
4568,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:48,6.6,1650,4
4634,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:28,6.6,1650,3
4703,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:36,6.6,1650,2
4769,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:49,6.6,1650,1
4856,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:39,6.6,1650,0
1787,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,4.2,1050,45
1853,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,4.2,1050,44
1875,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,4.2,1050,43
1987,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:52,4.2,1050,42
2060,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,4.2,1050,41
2133,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:08,4.2,1050,40
2207,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,4.2,1050,39
2290,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,4.2,1050,38
2354,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,4.2,1050,37
2400,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,4.2,1050,36
2520,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:20,4.2,1050,35
2572,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,4.2,1050,34
2644,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:24,4.2,1050,33
2718,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,4.2,1050,32
2767,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,4.2,1050,31
2864,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,4.2,1050,30
2890,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,4.2,1050,29
2979,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,2.6,650,27
3075,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,2.6,650,26
3143,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,2.4,600,25
3214,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,2.4,600,24
3281,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,2.4,600,23
3349,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,2.4,600,22
3419,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:57,2.4,600,21
3459,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.2,1050,20
3547,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:52,4.2,1050,19
3623,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.2,1050,18
3689,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:53,4.2,1050,17
3757,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.0,1000,16
3828,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,4.0,1000,15
3893,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.0,1000,14
3962,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:27,4.0,1000,13
4030,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.0,1000,12
4099,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.0,1000,11
4172,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.0,1000,10
4237,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:18,4.0,1000,9
4307,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.0,1000,8
4375,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,4.0,1000,7
4443,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:34,4.0,1000,6
4515,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,4.8,1190,5
4578,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,5.2,1310,4
4645,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,5.2,1310,3
4714,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,5.2,1310,2
4779,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:49,4.0,1000,1
4867,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:39,4.8,1190,0
1772,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,4.2,1050,45
1840,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,4.2,1050,44
1926,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,4.2,1050,43
1974,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:52,4.2,1050,42
2047,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,4.2,1050,41
2119,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:08,4.2,1050,40
2193,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,4.2,1050,39
2265,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,4.2,1050,38
2310,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,4.2,1050,37
2435,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,4.2,1050,36
2506,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:20,4.2,1050,35
2558,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,4.2,1050,34
2630,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:24,4.2,1050,33
2704,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,4.2,1050,32
2800,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,4.2,1050,31
2846,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,4.2,1050,30
2947,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,4.2,1050,29
2993,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,3.0,750,27
3061,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,2.6,650,26
3096,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,2.6,650,25
3200,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,2.6,650,24
3267,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,3.0,750,23
3302,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,3.0,750,22
3402,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:57,3.0,750,21
3473,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,4.2,1050,20
3534,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:52,4.2,1050,19
3609,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,4.2,1050,18
3642,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:53,4.2,1050,17
3710,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,4.1,1030,16
3814,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,4.1,1030,15
3879,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.1,1030,14
3948,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:27,4.1,1030,13
4017,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,4.1,1030,12
4052,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.8,1190,11
4158,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,10
4223,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:18,4.1,1030,9
4293,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,4.1,1030,8
4328,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,4.1,1030,7
4430,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:34,4.1,1030,6
4501,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,6.2,1550,5
4565,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,6.2,1550,4
4631,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,4.1,1030,3
4700,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,4.1,1030,2
4767,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:49,6.2,1550,1
4853,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:39,6.2,1550,0
1759,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,4.8,1190,45
1830,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,4.8,1190,44
1915,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,4.8,1190,43
1961,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:52,4.8,1190,42
2034,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,4.8,1190,41
2106,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:08,4.8,1190,40
2180,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,4.8,1190,39
2252,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,4.8,1190,38
2345,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,4.8,1190,37
2422,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:55,4.8,1190,36
2494,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:20,4.8,1190,35
2545,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,4.2,1050,34
2617,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:24,4.2,1050,33
2691,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,4.2,1050,32
2763,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,4.2,1050,31
2833,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,4.2,1050,30
2934,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,4.2,1050,29
3021,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,3.0,750,27
3049,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,3.0,750,26
3118,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,2.6,650,25
3187,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,3.0,750,24
3256,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,4.2,1050,23
3324,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,4.2,1050,22
3390,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:57,3.0,750,21
3485,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,4.2,1050,20
3522,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:52,4.2,1050,19
3596,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,4.2,1050,18
3664,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:53,4.2,1050,17
3732,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,4.1,1030,16
3800,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:04,4.1,1030,15
3867,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.1,1030,14
3936,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:27,4.1,1030,13
4005,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,4.1,1030,12
4074,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,4.1,1030,11
4144,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,4.8,1190,10
4211,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:18,4.8,1190,9
4281,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,4.8,1190,8
4350,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,4.1,1030,7
4418,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:34,4.1,1030,6
4487,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:38,6.2,1550,5
4553,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,6.2,1550,4
4620,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,6.2,1550,3
4687,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,6.2,1550,2
4755,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:49,6.2,1550,1
4800,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:39,6.2,1550,0
1751,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,4.2,1050,45
1823,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:30,4.2,1050,44
1908,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,4.2,1050,43
1953,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:52,4.2,1050,42
2026,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,4.2,1050,41
2098,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:08,4.2,1050,40
2171,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:50,4.2,1050,39
2245,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,4.2,1050,38
2337,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,4.2,1050,37
2393,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:55,4.2,1050,36
2486,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:20,4.2,1050,35
2537,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,4.2,1050,34
2610,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:24,4.2,1050,33
2683,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:48,4.2,1050,32
2755,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:41,4.2,1050,31
2825,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:28,4.1,1030,30
2925,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:51,4.1,1030,29
3013,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,4.0,990,27
3041,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:09,4.1,1030,26
3110,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,4.1,1030,25
3179,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:19,4.1,1030,24
3248,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,4.1,1030,23
3316,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,4.1,1030,22
3384,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:57,4.1,1030,21
3493,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,4.1,1030,20
3514,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:52,4.1,1030,19
3588,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,4.1,1030,18
3656,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:53,4.1,1030,17
3724,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,3.1,771,16
3792,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:04,4.8,1190,15
3859,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.1,1030,14
3928,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:27,4.1,1030,13
3997,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:05,4.1,1030,12
4066,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,4.1,1030,11
4136,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,4.8,1190,10
4190,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:18,5.2,1310,9
4273,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,4.8,1190,8
4342,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:26,4.1,1030,7
4410,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:34,4.1,1030,6
4479,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:38,6.2,1550,5
4546,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:48,6.2,1550,4
4613,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,4.1,1030,3
4680,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:36,4.1,1030,2
4747,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:49,4.1,1030,1
4814,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:39,6.2,1550,0
1766,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:07,4.2,1050,45
1834,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:30,4.2,1050,44
1920,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:03,4.2,1050,43
1968,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:52,4.2,1050,42
2041,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:05,4.2,1050,41
2113,ZH9109,,16:00:00,19:25:00,2018-12-28 17:27:08,4.2,1050,40
2187,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:50,4.2,1050,39
2259,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:41,4.2,1050,38
2304,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:45,4.2,1050,37
2429,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:55,4.2,1050,36
2501,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:20,4.2,1050,35
2552,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:40,4.8,1190,34
2624,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:24,4.2,1050,33
2698,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:48,4.2,1050,32
2794,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:41,4.2,1050,31
2840,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:28,3.0,750,30
2941,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:51,4.1,1030,29
3026,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,2.6,650,27
3055,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:09,4.1,1030,26
3124,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,4.1,1030,25
3193,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:19,4.1,1030,24
3262,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,4.1,1030,23
3330,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,4.1,1030,22
3396,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:57,4.1,1030,21
3479,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,4.1,1030,20
3528,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:52,4.8,1190,19
3602,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:26,4.8,1190,18
3670,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:53,4.8,1190,17
3738,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,4.8,1190,16
3806,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:04,4.1,1030,15
3873,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.1,1030,14
3942,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:27,4.1,1030,13
4011,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:05,4.1,1030,12
4080,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:54,4.1,1030,11
4150,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.8,1190,10
4217,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:18,4.1,1030,9
4287,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:31,4.8,1190,8
4356,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:26,4.1,1030,7
4424,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:34,4.1,1030,6
4493,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:38,6.2,1550,5
4559,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:48,6.2,1550,4
4626,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:28,6.2,1550,3
4693,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:36,6.2,1550,2
4761,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:49,4.1,1030,1
4847,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:39,6.2,1550,0
1782,ZH9111,,18:50:00,23:50:00,2018-12-23 16:15:07,3.0,750,45
1848,ZH9111,,18:50:00,23:50:00,2018-12-24 22:16:30,3.0,750,44
1934,ZH9111,,18:50:00,23:50:00,2018-12-25 18:58:03,3.0,750,43
1982,ZH9111,,18:50:00,23:50:00,2018-12-26 21:31:52,3.0,750,42
2055,ZH9111,,18:50:00,23:50:00,2018-12-27 19:21:05,3.0,750,41
2128,ZH9111,,18:50:00,23:50:00,2018-12-28 17:27:08,3.0,750,40
2202,ZH9111,,18:50:00,23:50:00,2018-12-29 21:54:50,3.0,750,39
2285,ZH9111,,18:50:00,23:50:00,2018-12-30 18:35:41,3.0,750,38
2319,ZH9111,,18:50:00,23:50:00,2018-12-31 21:27:45,3.0,750,37
2444,ZH9111,,18:50:00,23:50:00,2019-01-01 10:04:55,3.0,750,36
2515,ZH9111,,18:50:00,23:50:00,2019-01-02 21:08:20,3.0,750,35
2567,ZH9111,,18:50:00,23:50:00,2019-01-03 16:37:40,3.0,750,34
2639,ZH9111,,18:50:00,23:50:00,2019-01-04 20:11:24,3.0,750,33
2713,ZH9111,,18:50:00,23:50:00,2019-01-05 16:38:48,3.0,750,32
