,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:55,8.6,2150,29
4512,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,27
4591,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,26
4671,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:53,8.6,2150,22
4756,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,22
4830,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,21
4865,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:34:13,8.6,2150,20
4990,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,19
5070,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,18
5153,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,17
5231,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,16
5310,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,15
5392,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:52,7.6,1900,14
5431,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,13
5550,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,11
5633,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1840,10
5710,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,6.6,1640,9
5791,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,6.6,1640,8
5870,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,6.6,1640,7
5950,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,6.6,1640,6
6033,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:20,6.6,1640,5
6110,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,6.6,1640,4
6190,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,6.6,1640,3
6272,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,6.6,1640,2
6350,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2090,1
4031,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:42,10.0,2500,33
4146,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,32
4191,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,8.6,2150,31
4243,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:00,8.6,2150,30
4352,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:55,8.6,2150,29
4491,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:29,8.6,2150,27
4570,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,26
4650,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:53,8.6,2150,22
4734,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:45,8.6,2150,22
4810,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,21
4886,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:34:13,8.6,2150,20
4969,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,8.6,2150,19
5049,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:28,8.6,2150,18
5132,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,17
5210,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,16
5289,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,15
5371,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:52,8.6,2150,14
5487,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,13
5529,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,8.4,2090,11
5612,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2090,10
5689,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:29,7.4,1840,9
5770,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,7.4,1840,8
5849,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,7.4,1840,7
5929,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,7.4,1840,6
6012,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:20,7.4,1840,5
6090,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,7.4,1840,4
6169,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,7.4,1840,3
6251,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:14,6.6,1640,2
6330,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,9.3,2330,1
6407,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:23,9.7,2430,0
4043,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:42,10.0,2500,33
4078,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,8.6,2150,32
4203,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:35,8.6,2150,31
4255,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:00,8.6,2150,30
4365,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:55,8.6,2150,29
4503,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:29,8.6,2150,27
4582,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,26
4662,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:53,8.6,2150,22
4747,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:45,8.6,2150,22
4822,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,8.6,2150,21
4874,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:34:13,8.6,2150,20
4981,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,6.6,1650,19
5061,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,6.6,1650,18
5144,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:55,6.6,1650,17
5222,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,6.6,1650,16
5301,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,6.6,1650,15
5383,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:52,7.6,1900,14
5422,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,7.6,1900,13
5541,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1840,11
5624,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:49,7.4,1840,10
5701,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:29,6.6,1640,9
5782,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:36,6.6,1640,8
5861,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,6.6,1640,7
5941,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,8.4,2090,6
6024,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:20,7.4,1840,5
6101,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1840,4
6181,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1840,3
6263,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1840,2
6342,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,9.3,2330,1
6445,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:23,9.7,2430,0
3118,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,10.0,2500,45
3256,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:54,10.0,2500,44
3264,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:39,10.0,2500,43
3337,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:50,10.0,2500,42
3410,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:47,10.0,2500,41
3483,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:08,10.0,2500,40
3556,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:20,10.0,2500,39
3629,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:55:00,10.0,2500,38
3702,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:42,10.0,2500,37
3775,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:10,10.0,2500,36
3848,ZH1338,,08:25:00,11:30:00,2019-06-05 14:59:13,10.0,2500,35
3921,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:48,10.0,2500,34
3994,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:42,10.0,2500,33
4108,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:08,8.6,2150,32
4154,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:35,8.6,2150,31
4285,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:00,8.6,2150,30
4314,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:55,8.6,2150,29
4453,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:29,8.6,2150,27
4533,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,26
4613,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:53,8.6,2150,22
4693,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:45,8.6,2150,22
4773,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:08,8.6,2150,21
4924,ZH1338,CA1338,08:25:00,11:30:00,2019-06-20 14:34:13,8.6,2150,20
4932,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:51:54,8.1,2030,19
5012,ZH1338,CA1338,08:25:00,11:30:00,2019-06-22 15:07:28,8.1,2030,18
5092,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:55,8.1,2030,17
5172,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:57,8.1,2030,16
5252,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:18,8.1,2030,15
5332,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:52,7.6,1900,14
5449,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:16,7.6,1900,13
5492,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:16,7.4,1840,11
5572,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:49,7.4,1840,10
5652,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:29,6.6,1640,9
5732,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:36,6.6,1640,8
5812,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:56,6.6,1640,7
5892,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:48,6.6,1640,6
5972,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:20,6.6,1640,5
6052,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:50,6.6,1640,4
6132,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:37,6.6,1640,3
6212,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:14,6.6,1640,2
6292,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:17:00,8.4,2090,1
6373,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:23,9.3,2330,0
4060,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,10.0,2500,33
4095,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,6.6,1650,32
4220,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,6.6,1650,31
4273,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:00,6.6,1650,30
4382,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:55,6.6,1650,29
4520,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:29,6.6,1650,27
4599,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,6.6,1650,26
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:53,6.6,1650,22
4764,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:45,6.6,1650,22
4838,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,6.6,1650,21
4857,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:34:13,6.6,1650,20
4998,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,6.6,1650,19
5078,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,18
5161,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,17
5239,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,16
5318,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,15
5400,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:52,6.6,1650,14
5439,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,13
5558,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,6.6,1640,11
5641,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:49,6.6,1640,10
5718,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,6.6,1640,9
5799,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1340,8
5878,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1340,7
5958,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1340,6
6041,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:20,5.4,1340,5
6118,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1340,4
6198,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,6.6,1640,3
6280,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,7.4,1840,2
6358,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,9.3,2330,1
6428,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:23,9.7,2430,0
6466,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,9.7,2430,0
3990,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,10.0,2500,33
4128,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,32
4174,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,31
4305,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:00,8.6,2150,30
4334,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:55,8.6,2150,29
4473,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:29,8.6,2150,27
4553,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,26
4633,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:53,8.6,2150,22
4714,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:45,8.6,2150,22
4792,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,8.6,2150,21
4904,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:34:13,8.6,2150,20
4952,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,19
5032,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,18
5112,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,17
5192,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,16
5272,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,15
5352,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:52,7.6,1900,14
5469,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,13
5512,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1840,11
5592,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1840,10
5671,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,6.6,1640,9
5752,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,6.6,1640,8
5832,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,6.6,1640,7
5912,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,6.6,1640,6
5992,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:20,6.6,1640,5
6072,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,4
6152,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,3
6232,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,6.6,1640,2
6312,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,9.3,2330,1
6391,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:23,9.7,2430,0
4025,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,10.0,2500,33
4140,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,32
4186,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,31
4237,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:00,7.6,1900,30
4346,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:55,7.6,1900,29
4485,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,27
4565,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,26
4645,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:53,7.6,1900,22
4726,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:45,7.6,1900,22
4804,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,21
4892,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:34:13,7.6,1900,20
4964,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,19
5044,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,6.6,1650,18
5124,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,6.6,1650,17
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,6.6,1650,16
5284,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,6.6,1650,15
5364,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:52,7.6,1900,14
5481,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,13
5524,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1840,11
5604,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1840,10
5683,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,6.6,1640,9
5764,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,6.6,1640,8
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,6.6,1640,7
5924,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,6.6,1640,6
6004,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:20,6.6,1640,5
6084,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,4
6164,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,6.6,1640,3
6244,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,6.6,1640,2
6324,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,9.3,2330,1
6413,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:23,9.7,2430,0
4000,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:42,10.0,2500,33
4114,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,7.6,1900,32
4160,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,7.6,1900,31
4291,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:00,7.6,1900,30
4320,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:55,7.6,1900,29
4459,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:29,7.6,1900,27
4539,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,7.6,1900,26
4619,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:53,7.6,1900,22
4699,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:45,7.6,1900,22
4779,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:08,7.6,1900,21
4918,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:34:13,7.6,1900,20
4938,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,6.6,1650,19
5018,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,6.6,1650,18
5098,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,6.6,1650,17
5178,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,16
5258,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,15
5338,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:52,6.6,1650,14
5455,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,13
5498,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,6.6,1640,11
5578,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:49,6.6,1640,10
5658,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:29,6.6,1640,9
5738,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1340,8
5818,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1340,7
5898,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,6
5978,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:20,5.4,1340,5
6058,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1340,4
6138,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,7.4,1840,3
6218,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,9.3,2330,2
6298,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,9.3,2330,1
6378,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:23,9.7,2430,0
6448,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,9.7,2430,0
3995,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,10.0,2500,33
4109,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,32
4155,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,31
4286,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:00,8.6,2150,30
4315,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:55,8.6,2150,29
4454,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,27
4534,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,26
4614,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:53,8.6,2150,22
4694,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,22
4774,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,21
4923,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:34:13,8.6,2150,20
4933,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,7.6,1900,19
5013,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,7.6,1900,18
5093,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,17
5173,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,7.6,1900,16
5253,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,15
5333,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:52,7.6,1900,14
5450,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,13
5493,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1840,11
5573,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1840,10
5653,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,6.6,1640,9
5733,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,6.6,1640,8
5813,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,6.6,1640,7
5893,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,6.6,1640,6
5973,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:20,6.6,1640,5
6053,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,6.6,1640,4
6133,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,6.6,1640,3
6213,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,6.6,1640,2
6293,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,9.3,2330,1
6372,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:23,9.7,2430,0
3183,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,7.4,1850,45
3197,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:54,7.4,1850,44
3324,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:39,7.4,1850,43
3396,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:50,7.4,1850,42
3469,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,7.4,1850,41
3545,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:08,7.4,1850,40
3616,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,7.4,1850,39
3688,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:00,7.4,1850,38
3763,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,7.4,1850,37
3834,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,36
3907,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,35
3983,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,34
