,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4027,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:48,4.8,1210,38
4105,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,4.3,1070,37
4183,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:29:00,4.8,1210,36
4261,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,4.3,1070,35
4338,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:19,4.3,1070,34
4416,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,4.3,1067,33
4494,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:44,4.3,1070,32
4593,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:05,6.6,1640,31
4642,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,6.1,1515,30
4696,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,6.4,1600,29
4792,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:32,6.4,1600,28
4897,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,5.4,1340,27
4946,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,5.4,1340,26
5041,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:10,5.4,1340,25
5119,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,5.4,1340,24
5196,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:25,5.4,1340,23
5259,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,5.3,1335,22
5315,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,5.4,1338,21
5454,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,5.3,1335,20
5494,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:10,5.3,1335,19
5586,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:55,5.4,1340,18
5676,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:14,4.2,1050,17
5758,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,4.2,1050,16
5804,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,4.2,1050,15
5897,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:10,9.7,2430,14
5970,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:47,9.7,2430,13
6042,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,9.7,2430,12
6082,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,9.7,2427,11
6188,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:27,5.4,1340,10
6262,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,4.2,1050,8
6329,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:18,6.4,1599,7
6378,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:29,6.6,1640,6
6469,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:04,6.6,1640,5
6530,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,7.3,1837,4
6609,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:49,8.3,2087,3
6658,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:38,8.4,2090,2
6751,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,8.4,2090,1
6776,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:27,8.4,2090,0
6853,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:31,8.4,2090,0
3436,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,45
3514,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:31,5.4,1340,44
3592,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,43
3670,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,42
3748,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:19,5.4,1340,41
3855,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,40
3950,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,39
3982,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,38
4060,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,37
4134,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:00,5.4,1340,36
4228,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,35
4293,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:19,5.4,1340,34
4372,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,5.3,1335,33
4450,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:44,5.4,1340,32
4527,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,31
4660,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,5.1,1265,30
4708,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1640,29
4829,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:32,6.6,1640,28
4865,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1640,27
4985,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1640,26
4992,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:10,6.6,1640,25
5074,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,5.4,1340,24
5152,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,5.4,1340,23
5300,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.3,1329,22
5347,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,5.3,1334,21
5386,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,5.3,1334,20
5485,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:10,5.3,1334,19
5542,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,5.4,1340,18
5642,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:14,6.6,1640,17
5714,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,6.6,1640,16
5833,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,5.4,1340,15
5854,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,7.4,1840,14
5927,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,7.4,1840,13
6000,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,7.4,1840,12
6112,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,7.3,1836,11
6146,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:27,5.4,1340,10
6219,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1640,8
6289,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:18,7.4,1839,7
6419,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,7.4,1840,6
6428,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,7.4,1840,5
6561,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,7.4,1838,4
6568,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:49,8.4,2089,3
6699,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,8.4,2090,2
6709,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,8.4,2090,1
6832,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,8.4,2090,0
3465,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,5.4,1350,45
3542,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:31,5.4,1350,44
3620,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,5.4,1350,43
3698,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,5.4,1350,42
3777,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:19,5.4,1350,41
3882,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,5.4,1350,40
3977,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,5.4,1350,39
4010,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,5.4,1350,38
4088,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,5.1,1280,37
4165,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:00,5.2,1310,36
4248,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,5.2,1310,35
4321,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:19,5.2,1310,34
4399,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,5.2,1300,33
4478,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:44,5.2,1310,32
4556,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,5.2,1310,31
4655,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,5.1,1279,30
4736,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,5.2,1310,29
4775,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:32,5.2,1310,28
4855,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,5.2,1310,27
4929,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,5.2,1310,26
5024,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:10,5.2,1310,25
5102,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,5.2,1310,24
5180,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,5.2,1310,23
5273,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,5.1,1278,22
5375,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,5.1,1278,21
5437,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,5.1,1276,20
5526,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:10,5.1,1282,19
5570,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,5.4,1350,18
5685,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:14,5.2,1310,17
5741,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,5.2,1310,16
5842,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,5.2,1310,15
5880,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,5.2,1310,14
5953,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,5.2,1310,13
6025,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,5.2,1310,12
6138,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1240,11
6171,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:27,5.8,1440,10
6245,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.8,1440,8
6313,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:18,5.6,1411,7
6394,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:29,6.7,1680,6
6453,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.8,1440,5
6514,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,5.7,1413,4
6593,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:49,6.6,1649,3
6674,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,6.7,1680,2
6735,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,4.8,1190,1
6816,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,4.8,1190,0
3495,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:19,6.4,1600,45
3571,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:31,6.4,1600,44
3650,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,6.4,1600,43
3727,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,6.4,1600,42
3806,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:19,6.4,1600,41
3835,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,6.4,1600,40
3929,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,6.4,1600,39
4042,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,6.4,1600,38
4118,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,6.1,1520,37
4196,ZH9103,,10:00:00,13:20:00,2019-08-22 16:29:00,6.2,1550,36
4274,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,6.2,1550,35
4351,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:19,6.2,1550,34
4429,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,6.1,1517,33
4507,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:44,6.2,1550,32
4568,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,6.2,1550,31
4610,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.1,1518,30
4754,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,6.2,1550,29
4805,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:32,6.2,1550,28
4875,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,6.2,1550,27
4959,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.2,1550,26
5053,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:10,6.2,1550,25
5132,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.2,1550,24
5209,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,6.2,1550,23
5229,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,5.1,1278,22
5328,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,6.1,1517,21
5413,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,6.1,1514,20
5507,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:10,6.1,1521,19
5609,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:55,6.4,1600,18
5629,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:14,6.2,1550,17
5771,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,6.2,1550,16
5790,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,6.2,1550,15
5908,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:10,5.2,1310,14
5983,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,4.8,1190,13
6054,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:13,4.8,1190,12
6094,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,5.9,1470,11
6200,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:27,6.1,1532,10
6273,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1550,8
6340,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:18,6.1,1513,7
6367,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:29,7.2,1790,6
6480,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,6.2,1550,5
6541,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:36,6.1,1513,4
6619,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:49,8.0,2000,3
6647,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:38,6.2,1550,2
6762,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,8.2,2040,1
6787,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:27,6.2,1550,0
3453,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,45
3531,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:31,5.4,1350,44
3609,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,43
3687,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,5.4,1350,42
3765,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:19,5.4,1350,41
3871,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,40
3966,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:06,5.4,1350,39
3999,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,38
4077,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.1,1280,37
4154,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:00,5.2,1310,36
4237,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,5.2,1310,35
4310,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:19,5.2,1310,34
4389,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,5.2,1310,33
4467,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:44,5.2,1310,32
4544,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,5.2,1310,31
4677,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,6.1,1518,30
4725,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,6.2,1550,29
4764,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:32,6.2,1550,28
4844,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,6.2,1550,27
4918,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,6.2,1550,26
5013,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:10,6.2,1550,25
5091,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,6.2,1550,24
5169,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:25,6.2,1550,23
5284,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,5.1,1278,22
5364,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,5.1,1278,21
5403,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:33,5.1,1274,20
5465,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:10,6.1,1521,19
5559,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:55,6.4,1600,18
5659,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:14,6.2,1550,17
5731,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,16
5839,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:30,5.2,1310,15
5870,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:10,5.2,1310,14
5943,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:47,5.2,1310,13
6015,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:13,5.2,1310,12
6128,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:20,5.1,1270,11
6162,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:27,6.1,1532,10
6236,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.2,1550,8
6304,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:18,6.1,1514,7
6403,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:29,6.2,1550,6
6444,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:04,6.2,1550,5
6505,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:36,6.1,1514,4
6584,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:49,8.0,2000,3
6683,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:38,8.2,2040,2
6726,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:57,8.2,2040,1
6807,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:27,6.2,1550,0
3466,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,5.4,1350,45
3543,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:31,5.4,1350,44
3621,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,5.4,1350,43
3699,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:20,5.4,1350,42
3778,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:19,5.4,1350,41
3883,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,40
3901,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:06,5.4,1350,39
4011,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,5.4,1350,38
4089,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,5.1,1280,37
4166,ZH9107,,14:55:00,18:15:00,2019-08-22 16:29:00,5.2,1310,36
4249,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:02,5.2,1310,35
4322,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:19,5.2,1310,34
4400,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,5.1,1277,33
4479,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:44,5.2,1310,32
4557,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,5.2,1310,31
4656,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:40,5.1,1278,30
4680,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,6.2,1550,29
4776,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:32,6.2,1550,28
4856,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,6.2,1550,27
4930,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:26,6.2,1550,26
5025,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:10,6.2,1550,25
5103,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:32,6.2,1550,24
5181,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:25,6.2,1550,23
5272,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:13,5.1,1278,22
5376,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:24,5.1,1278,21
5438,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:33,5.1,1274,20
5527,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:10,5.1,1282,19
5571,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:55,5.4,1350,18
5686,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:14,5.2,1310,17
5742,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:26,4.8,1190,16
5773,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:30,4.8,1190,15
5881,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:10,4.8,1190,14
5954,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:47,5.2,1310,13
6026,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:13,5.2,1310,12
6139,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:20,5.0,1240,11
6172,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:27,6.1,1532,10
6246,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:49,6.2,1550,8
6314,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:18,6.1,1514,7
6393,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:29,6.2,1550,6
6454,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:04,6.2,1550,5
6515,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:36,6.1,1514,4
6594,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:49,6.1,1514,3
6673,ZH9107,,14:55:00,18:15:00,2019-09-25 15:08:38,8.2,2040,2
6736,ZH9107,,14:55:00,18:15:00,2019-09-26 15:19:57,8.2,2040,1
6817,ZH9107,,14:55:00,18:15:00,2019-09-27 16:46:27,6.2,1550,0
3445,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:19,4.9,1230,45
3523,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:31,4.9,1230,44
3601,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:08,4.9,1230,43
3679,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:20,4.9,1230,42
3757,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:19,5.4,1350,41
3864,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:30,5.4,1350,40
3959,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:06,5.4,1350,39
3991,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:48,5.4,1350,38
4069,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:48,5.1,1280,37
4146,ZH9109,,16:20:00,19:35:00,2019-08-22 16:29:00,5.2,1310,36
4219,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:02,5.2,1310,35
4302,ZH9109,,16:20:00,19:35:00,2019-08-24 17:05:19,5.2,1310,34
4381,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:53,5.1,1277,33
4459,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:44,5.2,1310,32
4536,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:05,5.2,1310,31
4669,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:40,5.1,1277,30
4717,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:43,6.2,1550,29
4824,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:32,6.2,1550,28
4836,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:47,6.2,1550,27
4978,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:26,6.2,1550,26
5005,ZH9109,,16:20:00,19:35:00,2019-09-02 15:34:10,6.2,1550,25
5083,ZH9109,,16:20:00,19:35:00,2019-09-03 16:53:32,6.2,1550,24
5161,ZH9109,,16:20:00,19:35:00,2019-09-04 15:36:25,6.2,1550,23
5291,ZH9109,,16:20:00,19:35:00,2019-09-05 16:32:13,4.7,1167,22
5356,ZH9109,,16:20:00,19:35:00,2019-09-06 17:04:24,4.7,1167,21
5395,ZH9109,,16:20:00,19:35:00,2019-09-07 14:28:33,4.7,1167,20
5473,ZH9109,,16:20:00,19:35:00,2019-09-08 16:36:10,4.7,1166,19
5551,ZH9109,,16:20:00,19:35:00,2019-09-09 16:25:55,5.4,1350,18
5651,ZH9109,,16:20:00,19:35:00,2019-09-10 16:38:14,5.2,1310,17
5723,ZH9109,,16:20:00,19:35:00,2019-09-11 17:09:26,4.8,1190,16
5824,ZH9109,,16:20:00,19:35:00,2019-09-12 18:22:30,4.8,1190,15
5862,ZH9109,,16:20:00,19:35:00,2019-09-13 16:09:10,4.8,1190,14
5935,ZH9109,,16:20:00,19:35:00,2019-09-14 16:50:47,5.2,1310,13
6008,ZH9109,,16:20:00,19:35:00,2019-09-15 14:50:13,5.2,1310,12
6120,ZH9109,,16:20:00,19:35:00,2019-09-16 15:42:20,5.0,1240,11
6154,ZH9109,,16:20:00,19:35:00,2019-09-17 17:06:27,5.2,1292,10
6228,ZH9109,,16:20:00,19:35:00,2019-09-19 17:22:49,5.2,1310,8
6297,ZH9109,,16:20:00,19:35:00,2019-09-20 16:15:18,5.1,1273,7
6411,ZH9109,,16:20:00,19:35:00,2019-09-21 15:20:29,5.2,1310,6
6436,ZH9109,,16:20:00,19:35:00,2019-09-22 17:26:04,5.2,1310,5
6497,ZH9109,,16:20:00,19:35:00,2019-09-23 16:07:36,4.7,1166,4
6576,ZH9109,,16:20:00,19:35:00,2019-09-24 14:45:49,8.0,2000,3
6691,ZH9109,,16:20:00,19:35:00,2019-09-25 15:08:38,6.2,1550,2
6717,ZH9109,,16:20:00,19:35:00,2019-09-26 15:19:57,6.2,1550,1
6840,ZH9109,,16:20:00,19:35:00,2019-09-27 16:46:27,8.2,2040,0
