,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
906,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,9.5,2170,32
946,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,31
1034,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,9.5,2170,30
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,9.5,2170,29
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,28
1226,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,27
1290,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:47:02,9.5,2170,26
1378,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,25
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,7.5,1710,24
1482,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:00,7.5,1710,23
1538,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,7.5,1710,22
1619,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,7.5,1710,21
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,7.5,1710,20
1739,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,7.5,1710,19
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,5.5,1250,18
1865,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,5.5,1250,17
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:09,5.5,1250,16
2023,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,5.5,1250,15
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,5.5,1250,14
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:09,5.5,1250,13
2186,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,5.5,1250,12
2249,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,5.5,1250,11
2314,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,4.3,980,10
2389,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,4.3,980,9
2442,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,5.5,1250,8
2513,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:28,5.5,1250,7
2620,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,8.5,1940,5
2692,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:17,8.5,1940,4
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,9.5,2170,3
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,9.5,2170,2
2909,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:37,9.5,2170,1
2964,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,10.0,2280,0
2976,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,0
42,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,44
76,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,43
196,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:39,9.5,2170,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,41
337,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,9.5,2170,40
414,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.5,2170,39
486,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,38
574,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,37
637,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,36
711,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,9.5,2170,35
781,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:27,9.5,2170,34
847,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,33
909,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,9.5,2170,32
943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,31
1037,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,9.5,2170,30
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,9.5,2170,29
1144,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,28
1229,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,27
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:47:02,9.5,2170,26
1381,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,9.5,2170,25
1421,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,7.5,1710,24
1485,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:00,7.5,1710,23
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,7.5,1710,22
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,21
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,7.5,1710,20
1742,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,19
1804,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,7.5,1710,18
1868,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,17
1933,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:09,7.5,1710,16
2020,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,7.5,1710,15
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,7.5,1710,14
2127,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:09,7.5,1710,13
2189,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,7.5,1710,12
2252,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,7.5,1710,11
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,7.5,1710,10
2386,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,7.5,1710,9
2445,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,7.5,1710,8
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:28,6.5,1480,7
2623,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,8.5,1940,5
2689,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:17,8.5,1940,4
2750,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.5,2170,3
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,9.5,2170,2
2906,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:37,9.5,2170,1
2967,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,10.0,2280,0
22,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,44
97,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,43
152,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:39,7.4,1690,42
231,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,41
316,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,7.4,1690,40
435,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,7.4,1690,39
465,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,38
595,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,37
616,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,36
691,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,7.4,1690,35
763,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:27,7.4,1690,34
827,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,33
891,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,7.4,1690,32
961,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,7.4,1690,31
1019,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,7.4,1690,30
1083,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,7.4,1690,29
1173,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,28
1211,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,27
1275,ZH9101,,07:30:00,10:40:00,2018-06-07 14:47:02,6.8,1540,26
1363,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,25
1403,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,24
1467,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:00,6.8,1540,23
1524,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,22
1631,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,21
1697,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,20
1723,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,6.8,1540,19
1786,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,5.8,1330,18
1851,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,17
1915,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:09,5.8,1330,16
1973,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,15
2043,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,5.8,1330,14
2145,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:09,6.8,1540,13
2171,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,12
2234,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,6.7,1520,11
2299,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,6.7,1520,10
2404,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1520,9
2427,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,8
2529,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:28,5.7,1310,7
2555,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,5.7,1310,6
2605,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,6.7,1520,5
2709,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:17,6.7,1520,4
2733,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,6.7,1520,3
2797,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,7.7,1750,2
2861,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:37,7.6,1730,1
2949,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,6.7,1520,0
66,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,8.4,1920,44
129,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,43
178,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:39,8.4,1920,42
284,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,41
355,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,8.4,1920,40
396,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,8.4,1920,39
504,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,38
556,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,37
655,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,36
729,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,35
795,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:27,8.4,1920,34
862,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,33
923,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,8.4,1920,32
987,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1920,31
1053,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,8.4,1920,30
1115,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,8.4,1920,29
1159,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,28
1244,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,27
1307,ZH9103,,10:00:00,13:20:00,2018-06-07 14:47:02,7.7,1750,26
1332,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,25
1436,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,24
1500,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:00,7.7,1750,23
1566,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,22
1601,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,21
1665,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,20
1757,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,7.7,1750,19
1819,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,7.7,1750,18
1883,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,17
1947,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:09,7.7,1750,16
2005,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,15
2075,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,6.3,1430,14
2113,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:09,6.3,1430,13
2205,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,12
2267,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,7.2,1640,11
2332,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,10
2370,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,9
2459,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,8
2496,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:28,7.2,1640,7
2577,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,7.2,1640,6
2637,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,5
2674,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:17,8.2,1860,4
2765,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.1,2080,3
2830,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,7.2,1640,2
2891,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:37,7.1,1620,1
2919,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,0
23,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,8.4,1920,44
98,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,43
154,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:39,8.4,1920,42
233,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,41
317,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,8.4,1920,40
434,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,8.4,1920,39
466,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,38
594,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,37
617,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,36
692,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,35
764,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:27,7.4,1690,34
828,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,33
892,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,32
960,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,31
1020,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,7.4,1690,30
1084,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,7.4,1690,29
1174,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,28
1212,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,27
1276,ZH9105,,12:30:00,15:30:00,2018-06-07 14:47:02,7.2,1640,26
1364,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,7.2,1640,25
1404,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,24
1468,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:00,7.2,1640,23
1525,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,7.2,1640,22
1632,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,21
1646,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,6.3,1430,20
1724,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,6.3,1430,19
1787,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,6.3,1430,18
1852,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,17
1916,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:09,6.3,1430,16
1972,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,6.3,1430,15
2044,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,6.3,1430,14
2144,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:09,6.3,1430,13
2172,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,12
2235,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,7.2,1640,11
2300,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,10
2403,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,9
2428,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,6.2,1420,8
2528,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:28,6.2,1420,7
2554,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,6.2,1420,6
2606,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,8.2,1860,5
2708,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:17,8.2,1860,4
2734,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,3
2798,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,2
2862,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:37,9.0,2060,1
2950,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.7,2210,0
65,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,44
130,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,43
177,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:39,7.4,1690,42
279,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,41
356,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:59,7.4,1690,40
395,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:09,7.4,1690,39
505,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,38
555,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,37
656,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,36
730,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,35
796,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:27,6.4,1460,34
863,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,33
924,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,32
988,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,31
1054,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:50,6.4,1460,30
1116,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,6.4,1460,29
1182,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,5.4,1230,28
1245,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,5.4,1230,27
1308,ZH9107,,14:50:00,18:15:00,2018-06-07 14:47:02,5.4,1230,26
1333,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,5.4,1230,25
1437,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,5.4,1230,24
1501,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:00,5.4,1230,23
1567,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,5.4,1230,22
1600,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,5.4,1230,21
1664,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,5.4,1230,20
1758,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,5.4,1230,19
1820,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,5.4,1230,18
1884,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,5.4,1230,17
1948,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:09,5.4,1230,16
2004,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,5.4,1230,15
2076,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,5.4,1230,14
2112,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:09,5.4,1230,13
2206,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,6.2,1420,12
2268,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,6.2,1420,11
2333,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,6.2,1420,10
2369,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,6.2,1420,9
2460,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,6.2,1420,8
2495,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:28,6.2,1420,7
2578,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,6.2,1420,6
2638,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,5
2673,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:17,8.2,1860,4
2766,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,6.2,1420,3
2831,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,6.2,1420,2
2890,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:37,7.1,1620,1
2920,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,9.7,2210,0
72,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,7.4,1690,44
123,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:29,7.4,1690,43
184,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:39,7.4,1690,42
266,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,41
349,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:59,7.4,1690,40
402,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:09,7.4,1690,39
498,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,38
562,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:09,7.4,1690,37
649,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,36
723,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,7.4,1690,35
790,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:27,6.4,1460,34
857,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,33
918,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,32
982,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,31
1048,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:50,6.4,1460,30
1110,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,29
1154,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,5.4,1230,28
1239,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:30,5.4,1230,27
1302,ZH9109,,16:20:00,19:35:00,2018-06-07 14:47:02,5.4,1230,26
1327,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.4,1230,25
1431,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,5.4,1230,24
1495,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:00,5.4,1230,23
1561,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.4,1230,22
1606,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,4.9,1120,21
1670,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,4.9,1120,20
1752,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,4.9,1120,19
1814,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:19,5.4,1230,18
1878,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,5.4,1230,17
1942,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:09,5.4,1230,16
2010,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,5.4,1230,15
2070,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,5.4,1230,14
2118,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:09,5.4,1230,13
2200,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,6.2,1420,12
2262,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,5.2,1190,11
2327,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,5.2,1190,10
2375,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,5.2,1190,9
2454,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,6.2,1420,8
2501,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:28,6.2,1420,7
2574,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,6.2,1420,6
2632,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:58,8.2,1860,5
2679,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:17,8.2,1860,4
2760,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,6.2,1420,3
2825,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,6.2,1420,2
2896,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:37,9.0,2060,1
2914,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,8.2,1860,0
68,ZH9111,,19:25:00,00:30:00,2018-05-20 14:50:49,10.0,2280,44
127,ZH9111,,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,43
180,ZH9111,,19:25:00,00:30:00,2018-05-22 14:45:39,10.0,2280,42
282,ZH9111,,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,41
353,ZH9111,,19:25:00,00:30:00,2018-05-24 15:32:59,10.0,2280,40
398,ZH9111,,19:25:00,00:30:00,2018-05-25 15:30:09,10.0,2280,39
502,ZH9111,,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,38
558,ZH9111,,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,37
653,ZH9111,,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,36
727,ZH9111,,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,35
