,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5424,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,9.9,2481,20
5506,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,9.9,2482,19
5581,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,10.0,2500,18
5657,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,10.0,2500,17
5659,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:52,10.0,2500,16
5732,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:14,10.0,2500,15
5873,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,10.0,2500,14
5914,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,10.0,2500,13
6019,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,10.0,2500,11
6029,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,10.0,2500,10
6083,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:26,10.0,2500,9
6142,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:06,10.0,2500,8
6206,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:36,9.9,2482,7
3407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,5.5,1380,45
3551,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:19,5.5,1367,44
3628,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,5.5,1380,43
3642,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:07,5.5,1380,42
3720,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,5.5,1380,41
3798,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,5.5,1380,40
3876,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:00,5.5,1380,39
3954,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,5.5,1380,38
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:19,5.5,1367,37
4110,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,5.5,1367,36
4187,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,5.5,1380,35
4266,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,5.5,1380,34
4344,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,4.3,1080,33
4422,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,32
4499,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:32,4.3,1080,31
4577,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,30
4655,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,4.3,1080,29
4798,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:02,4.3,1067,28
4841,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,4.3,1080,27
4890,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,4.3,1080,26
5015,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,4.3,1080,25
5046,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:45,4.3,1080,24
5123,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1067,23
5266,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,4.3,1080,22
5286,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,4.3,1067,21
5419,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1366,20
5500,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,5.5,1366,19
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.9,2485,18
3436,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,6.6,1650,45
3522,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:19,6.5,1637,44
3600,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,6.6,1650,43
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:07,6.6,1650,42
3749,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,6.6,1650,41
3826,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,6.6,1650,40
3905,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:00,6.6,1650,39
3983,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,6.6,1650,38
4062,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:19,6.5,1637,37
4139,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,6.5,1637,36
4216,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,6.6,1650,35
4295,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,6.6,1650,34
4373,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,6.6,1650,33
4451,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,32
4528,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:32,6.6,1650,31
4606,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,6.6,1650,30
4684,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,6.6,1650,29
4769,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:02,6.5,1636,28
4869,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,27
4919,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,10.0,2500,26
5003,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,10.0,2500,25
5074,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:45,10.0,2500,24
5152,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,9.9,2482,23
5238,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,10.0,2500,22
5315,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,9.9,2481,21
5390,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,9.9,2481,20
5471,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,9.9,2482,19
5546,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,10.0,2500,18
3430,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,6.6,1650,45
3528,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:19,6.5,1637,44
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,6.6,1650,43
3665,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:07,6.6,1650,42
3743,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,6.6,1650,41
3820,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,6.6,1650,40
3899,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:00,6.6,1650,39
3977,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,6.6,1650,38
4056,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:19,6.5,1637,37
4133,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,6.5,1637,36
4210,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,6.6,1650,35
4289,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,6.6,1650,34
4367,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,6.6,1650,33
4445,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,6.6,1650,32
4522,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:32,6.6,1650,31
4600,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,6.6,1650,30
4678,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,29
4775,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:02,5.5,1366,28
4863,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1380,27
4913,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,10.0,2500,26
5038,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,10.0,2500,25
5068,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:45,10.0,2500,24
5146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,9.9,2482,23
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,10.0,2500,22
5309,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,9.9,2481,21
5396,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,9.9,2481,20
5477,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,9.9,2482,19
5552,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,10.0,2500,18
5631,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,10.0,2500,17
5685,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:52,10.0,2500,16
5784,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:14,10.0,2500,15
5857,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,10.0,2500,14
5903,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,10.0,2500,13
5995,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,10.0,2500,11
6043,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,10.0,2500,10
6104,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:26,10.0,2500,9
6163,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:06,10.0,2500,8
6230,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,9.9,2483,7
3472,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:20,5.5,1380,45
3486,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:19,5.5,1367,44
3564,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:31,5.5,1380,43
3706,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:07,5.5,1380,42
3786,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:49,5.5,1380,41
3862,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,5.5,1380,40
3941,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:29:00,5.5,1380,39
4018,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,5.5,1380,38
4099,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:19,5.5,1367,37
4175,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,5.5,1367,36
4253,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:37,5.5,1380,35
4330,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,5.5,1380,34
4410,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,4.3,1080,33
4486,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,4.3,1080,32
4564,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:32,4.3,1080,31
4642,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,4.3,1080,30
4720,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:27,4.3,1080,29
4734,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:02,5.5,1366,28
4830,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1380,27
4956,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:23,10.0,2500,26
4968,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,10.0,2500,25
5110,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:45,10.0,2500,24
5188,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,9.9,2482,23
5202,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,10.0,2500,22
5350,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:57,9.9,2481,21
5354,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,9.9,2481,20
5436,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,9.9,2482,19
5510,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,10.0,2500,18
5591,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,10.0,2500,17
5725,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:52,10.0,2500,16
5744,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:14,10.0,2500,15
5835,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,10.0,2500,14
5882,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,10.0,2500,13
5956,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,11
6078,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,10.0,2500,10
6135,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:26,10.0,2500,9
6194,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:06,10.0,2500,8
6252,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,9.9,2482,7
6270,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,10.0,2500,6
6342,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:37,7.6,1900,5
6385,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:56,6.5,1635,4
6431,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:34,4.3,1080,3
6478,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:23,6.6,1650,2
6526,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,6.6,1650,1
6561,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:01,4.3,1080,0
6578,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:11,6.6,1640,0
3410,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,7.6,1900,45
3548,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:19,7.5,1887,44
3625,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,7.6,1900,43
3645,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:07,7.6,1900,42
3723,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,7.6,1900,41
3801,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,7.6,1900,40
3879,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:00,7.6,1900,39
3957,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,38
4035,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:19,7.5,1887,37
4113,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,7.5,1887,36
4190,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,7.6,1900,35
4269,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,7.6,1900,34
4347,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,6.6,1650,33
4425,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,32
4502,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:32,6.6,1650,31
4580,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,6.6,1650,30
4658,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,6.6,1650,29
4795,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:02,6.5,1636,28
4843,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,27
4893,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,10.0,2500,26
5018,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,10.0,2500,25
5049,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:45,10.0,2500,24
5126,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,9.9,2482,23
5195,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,10.0,2500,22
5289,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,9.9,2481,21
5416,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,9.9,2481,20
5497,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,9.9,2482,19
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,10.0,2500,18
5649,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,10.0,2500,17
5667,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:52,10.0,2500,16
5802,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:14,10.0,2500,15
5808,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,10.0,2500,14
5906,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,10.0,2500,13
6011,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,7.6,1900,11
6021,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,10.0,2500,10
6092,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:26,10.0,2500,9
6151,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:06,10.0,2500,8
6215,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,9.9,2483,7
6296,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,10.0,2500,6
6324,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:37,7.6,1900,5
6372,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:56,5.5,1366,4
6426,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:34,4.3,1080,3
6452,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:23,6.6,1650,2
6505,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,1
6532,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,4.3,1080,0
3417,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,7.4,1850,45
3541,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:19,7.3,1817,44
3618,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,7.4,1850,43
3652,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:07,7.4,1850,42
3730,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,7.4,1850,41
3808,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,7.4,1850,40
3886,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:00,7.4,1850,39
3964,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,7.4,1850,38
4042,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:19,7.3,1827,37
4120,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,7.3,1819,36
4197,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,7.4,1850,35
4276,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,7.4,1850,34
4354,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,7.4,1850,33
4432,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,7.4,1850,32
4509,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:32,7.4,1850,31
4587,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,7.4,1850,30
4665,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,7.4,1850,29
4788,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:02,7.3,1818,28
4850,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,7.4,1850,27
4900,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,7.4,1850,26
5025,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,7.4,1850,25
5056,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:45,7.4,1850,24
5133,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,7.3,1815,23
5257,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,6.4,1600,22
5296,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,6.3,1565,21
5409,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.3,1565,20
5490,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,5.8,1445,19
5565,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.9,1730,18
5642,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.9,1730,17
5674,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:52,6.9,1730,16
5795,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:14,6.9,1730,15
5846,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,7.4,1850,14
5892,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,8.5,2130,13
6004,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,8.4,2100,11
6036,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,8.4,2100,10
3412,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,45
3546,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:19,7.3,1817,44
3623,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:31,7.4,1850,43
3647,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:07,7.4,1850,42
3725,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,7.4,1850,41
3803,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,7.4,1850,40
3881,ZH9103,,10:00:00,13:20:00,2019-08-22 16:29:00,7.4,1850,39
3959,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,7.4,1850,38
4037,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:19,7.3,1817,37
4115,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,7.3,1816,36
4192,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,7.4,1850,35
4271,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,7.4,1850,34
4349,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,7.4,1850,33
4427,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,7.4,1850,32
4504,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:32,7.4,1850,31
4582,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,7.4,1850,30
4660,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:27,7.4,1850,29
4793,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:02,7.3,1817,28
4845,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:33,7.4,1850,27
4895,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:23,7.4,1850,26
5020,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,7.4,1850,25
5051,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:45,7.4,1850,24
5128,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,7.3,1813,23
5262,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,7.4,1850,22
5291,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:57,7.3,1814,21
5414,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,7.3,1814,20
5495,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,7.3,1813,19
5570,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,7.4,1850,18
5647,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,7.4,1850,17
5669,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:52,7.4,1850,16
5800,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:14,7.4,1850,15
5810,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,7.4,1850,14
5904,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,10.0,2500,13
6009,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,8.4,2100,11
6031,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,8.4,2100,10
3414,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,7.4,1850,45
3544,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:19,7.3,1817,44
3621,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:31,7.4,1850,43
3649,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:07,7.4,1850,42
3727,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:49,7.4,1850,41
3805,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,7.4,1850,40
3883,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:00,7.4,1850,39
3961,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,7.4,1850,38
4039,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:19,7.3,1817,37
4117,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,7.3,1816,36
4194,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,7.4,1850,35
4273,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:06,7.4,1850,34
4351,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,7.4,1850,33
4429,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,7.4,1850,32
4506,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:32,7.4,1850,31
4584,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:48,7.4,1850,30
4662,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,7.4,1850,29
4791,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:02,7.3,1817,28
4847,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:33,7.4,1850,27
4897,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:23,7.4,1850,26
5022,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,7.4,1850,25
5053,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:45,7.4,1850,24
5130,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,7.3,1813,23
5260,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,7.4,1850,22
5293,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:57,7.3,1814,21
5412,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,7.3,1814,20
5493,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,7.3,1814,19
5568,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,7.4,1850,18
5645,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,7.4,1850,17
5671,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:52,7.4,1850,16
5798,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:14,7.4,1850,15
