,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6104,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,3.0,741,11
3461,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:35,5.0,1240,45
3534,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:35,5.0,1240,44
3612,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1240,43
3691,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,5.0,1240,42
3736,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.0,1240,41
3846,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.8,1210,40
3924,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,39
4002,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.8,1210,38
4080,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,4.8,1210,37
4196,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,4.8,1210,36
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,4.8,1210,34
4353,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.8,1210,33
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,4.3,1070,32
4509,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,4.3,1070,31
4587,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,4.3,1070,30
4665,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,4.3,1070,29
4743,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1047,28
4821,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,3.5,872,27
4899,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,3.5,880,26
4977,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,3.5,880,25
5055,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,3.5,871,24
5133,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,23
5240,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,3.5,880,22
5289,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,21
5367,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,3.5,880,20
5445,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:26,3.5,871,19
5523,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,3.5,880,18
5601,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,3.5,871,17
5679,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:44,3.5,880,16
5757,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,15
5835,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,3.5,880,14
5913,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,3.0,750,13
5991,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:33,3.0,742,12
6046,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,3.0,741,11
6146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:16,4.2,1047,10
6217,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,4.2,1048,9
6291,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,4.2,1048,8
6366,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,4.2,1050,7
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,3.5,880,6
6510,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:51,8.4,2090,4
6584,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:16,8.4,2090,3
6654,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,8.3,2087,2
6727,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,6.6,1640,1
6787,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:35,8.4,2088,0
3457,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:35,3.1,768,45
3538,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:35,3.1,765,44
3616,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:03,3.0,750,43
3695,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:52,3.0,750,42
3740,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:19,3.0,750,41
3850,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:29,3.1,764,40
3927,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,3.0,750,39
4007,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,38
4084,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,37
4150,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,750,36
4279,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,34
4357,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,33
4434,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,744,32
4512,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,3.0,750,31
4593,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,30
4669,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,29
4746,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,742,28
4826,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:04,3.0,742,27
4902,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,3.0,750,26
4980,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,750,25
5061,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:23,3.0,742,24
5137,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,23
5201,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,750,22
5294,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,21
5371,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,3.0,750,20
5449,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:26,3.0,742,19
5527,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,3.0,750,18
5604,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,3.0,742,17
5684,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:44,3.0,750,16
5760,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,15
5838,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,3.0,750,14
5919,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,3.0,750,13
5995,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:33,3.0,742,12
6050,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,741,11
6150,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:16,3.0,742,10
6221,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:46,3.0,741,9
6294,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:12,3.0,742,8
6370,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,3.0,750,7
6441,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:23,3.0,749,6
6513,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:51,8.4,2090,4
6588,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:16,8.4,2090,3
6658,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,8.3,2087,2
6730,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:02,8.4,2090,1
6783,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:35,8.4,2088,0
3493,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:35,5.5,1380,45
3501,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:35,5.5,1380,44
3579,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,43
3658,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,42
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,41
3813,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,40
3891,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,39
3969,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,38
4047,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,37
4125,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,5.4,1340,36
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,34
4320,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,33
4398,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,5.3,1330,32
4476,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,31
4554,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,30
4632,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,29
4710,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,5.3,1334,28
4788,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,5.4,1340,27
4866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,26
4944,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,25
5022,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,4.2,1047,24
5100,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,4.2,1050,23
5195,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,4.2,1050,22
5256,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,4.2,1050,21
5334,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,4.2,1050,20
5412,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:26,4.2,1047,19
5490,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,4.2,1050,18
5568,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,4.2,1047,17
5646,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:44,4.2,1050,16
5724,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,15
5802,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,4.2,1050,14
5880,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,3.5,880,13
5958,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:33,3.0,742,12
6070,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,3.0,741,11
6114,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:16,4.2,1047,10
6187,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,4.2,1048,9
6260,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,4.2,1048,8
6333,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,3.5,880,7
6406,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,3.5,879,6
6479,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:51,8.4,2090,4
6552,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:16,8.4,2090,3
6623,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,8.3,2087,2
6697,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,8.4,2090,1
6796,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:35,8.4,2088,0
3464,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:35,4.9,1230,45
3531,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:35,4.9,1230,44
3609,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,43
3688,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:52,4.9,1230,42
3733,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,41
3843,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.9,1230,40
3921,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,39
3999,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,38
4077,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,37
4193,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,4.9,1230,36
4210,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.9,1230,35
4272,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,34
4350,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.8,1190,33
4428,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.8,1190,32
4506,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,31
4584,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.9,1230,30
4662,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.8,1190,29
4740,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.7,1182,28
4818,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,4.7,1182,27
4896,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.9,1230,26
4974,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.8,1190,25
5052,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,4.6,1142,24
5130,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.8,1190,23
5243,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,4.8,1190,22
5286,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,4.8,1190,21
5364,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,4.1,1030,20
5442,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:26,4.0,1002,19
5520,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,4.1,1030,18
5598,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,4.0,1005,17
5676,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:44,4.1,1030,16
5754,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,15
5832,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,4.1,1030,14
5910,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,4.1,1030,13
5988,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:33,3.0,738,12
6043,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,3.0,738,11
6143,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:16,3.0,738,10
6215,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,3.0,738,9
6288,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,3.0,738,8
6361,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,3.0,750,7
6434,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,3.0,740,6
6507,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:51,6.7,1680,4
6580,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:16,6.5,1630,3
6651,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,6.4,1600,2
6724,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,4.6,1150,1
6792,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:35,6.6,1652,0
3434,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:35,5.4,1350,45
3561,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:35,5.4,1350,44
3639,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,43
3717,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:52,5.4,1350,42
3763,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:19,5.4,1350,41
3872,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:29,5.4,1350,40
3950,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,39
4030,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,38
4106,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,37
4173,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:31,5.4,1350,36
4235,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:05,5.4,1350,35
4301,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,34
4380,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.2,1310,33
4457,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:58,5.2,1310,32
4535,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,5.4,1350,31
4616,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,5.4,1350,30
4692,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:52,5.2,1310,29
4769,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:36,5.2,1302,28
4849,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:04,5.2,1302,27
4925,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,5.4,1350,26
5003,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:42,5.2,1310,25
5085,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:23,5.0,1262,24
5159,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,5.2,1310,23
5224,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:25,5.2,1310,22
5252,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,5.2,1310,21
5393,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:33,5.2,1310,20
5472,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:26,5.0,1262,19
5550,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,4.8,1190,18
5627,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,4.6,1150,17
5707,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:44,4.8,1190,16
5783,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,15
5861,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,4.8,1190,14
5942,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,4.8,1190,13
5954,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:33,4.1,1025,12
6095,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,4.1,1025,11
6172,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:16,4.1,1025,10
6243,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:46,4.1,1022,9
6316,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,4.1,1022,8
6393,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,4.2,1050,7
6462,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,3.5,869,6
6535,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:51,8.2,2040,4
6610,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:16,7.9,1980,3
6680,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:28,5.9,1470,2
6751,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,6.0,1500,1
6830,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:35,7.9,1975,0
3478,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:35,5.4,1350,45
3517,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:35,5.4,1350,44
3595,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,43
3674,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:52,5.4,1350,42
3797,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,41
3829,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,5.4,1350,40
3907,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,39
3985,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,38
4063,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,37
4141,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:31,5.4,1350,36
4232,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,35
4258,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:49,5.4,1350,34
4336,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.2,1310,33
4414,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:58,5.2,1310,32
4492,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,5.4,1350,31
4570,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,5.4,1350,30
4648,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,5.2,1310,29
4726,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,5.2,1302,28
4804,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,5.2,1302,27
4882,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,5.4,1350,26
4960,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,5.2,1310,25
5038,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:23,5.0,1262,24
5116,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,23
5179,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,22
5272,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,5.2,1310,21
5350,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:33,4.2,1050,20
5428,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:26,4.1,1022,19
5506,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,4.2,1050,18
5584,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,4.1,1025,17
5662,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:44,4.2,1050,16
5740,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,4.2,1050,15
5818,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,4.2,1050,14
5896,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,4.2,1050,13
5974,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:33,4.1,1025,12
6055,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,3.5,868,11
6129,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:16,3.5,868,10
6202,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:46,3.5,868,9
6275,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:12,3.5,868,8
6348,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:20,3.5,880,7
6421,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:23,3.5,869,6
6494,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:51,8.2,2040,4
6567,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:16,7.9,1980,3
6638,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:28,7.9,1971,2
6712,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:02,7.9,1980,1
6811,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:35,7.9,1975,0
3477,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:35,4.2,1050,45
3518,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:35,4.2,1050,44
3596,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:03,4.2,1050,43
3675,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:52,4.2,1050,42
3798,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,41
3830,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,40
3908,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,39
3986,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,38
4064,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,37
4142,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:31,3.5,880,36
4233,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,880,35
4259,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:49,3.5,880,34
4337,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,33
4415,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,870,32
4493,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,880,31
4571,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,880,30
4649,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,29
4727,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,865,28
4805,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:04,3.5,867,27
4883,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:38,3.5,880,26
4961,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:42,3.5,880,25
5039,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:23,3.5,866,24
5117,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,23
5178,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:25,3.5,880,22
5273,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,3.5,880,21
5351,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:33,3.5,880,20
5429,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:26,3.5,866,19
5507,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:13,3.5,880,18
5585,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:24,3.5,868,17
5663,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:44,3.5,880,16
5741,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,15
5819,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,3.5,880,14
5897,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:10,3.5,880,13
5975,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:33,3.0,738,12
6054,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:31,3.0,738,11
6130,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:16,3.0,738,10
6203,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:46,3.0,738,9
6276,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:12,3.0,738,8
6349,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:20,3.0,750,7
