,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:03,10.0,2080,30
1879,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:06,10.0,2080,30
1920,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:40,10.0,2080,29
1986,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,10.0,2080,29
2053,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,28
2155,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:07,10.0,2080,28
2188,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,27
2240,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,27
2351,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,26
2369,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,26
2451,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,24
2500,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:29,10.0,2080,24
2623,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,23
2668,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:07:03,10.0,2080,23
2690,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,10.0,2080,21
2787,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:54,10.0,2080,21
2843,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:37,10.0,2080,20
2907,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:40,10.0,2080,20
2948,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,19
3132,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,18
3261,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,18
3324,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,17
3328,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:14,10.0,2080,17
3395,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:06,10.0,2080,16
3581,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,15
3644,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,10.0,2080,15
3708,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,14
3772,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:34,10.0,2080,14
3836,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,13
3844,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:48,10.0,2080,13
3908,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:01,10.0,2080,12
4028,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,12
4075,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:54,10.0,2080,11
4100,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:57,10.0,2080,11
4203,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,10
4284,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,10
4314,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,9
4401,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 14:17:54,10.0,2080,9
4438,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,8
4507,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,8
4600,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,7
4666,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:12,10.0,2080,7
4735,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,6
4797,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,6
4861,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:27,10.0,2080,5
4867,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:37,10.0,2080,5
4932,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,4
5013,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:36:42,10.0,2080,4
5060,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:22,10.0,2080,3
5123,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,3
5245,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,2
5368,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:09,9.1,1890,1
5427,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 14:17:40,9.1,1890,1
5468,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:46,10.0,2080,0
5551,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,0
58,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,44
72,ZH9101,,07:25:00,10:45:00,2016-12-03 14:35:41,9.1,1890,44
131,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,43
307,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,42
398,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,9.1,1890,41
505,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,41
528,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,40
642,ZH9101,,07:25:00,10:45:00,2016-12-07 14:25:40,9.1,1890,40
709,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,39
723,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:25,9.1,1890,39
809,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,38
856,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:45,9.1,1890,38
941,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,37
990,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,37
1036,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,36
1136,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,36
1184,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,35
1276,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,35
1319,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,9.1,1890,34
1375,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,34
1454,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:57,9.1,1890,33
1481,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,33
1576,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:17,9.1,1890,32
1629,ZH9101,,07:25:00,10:45:00,2016-12-15 14:32:54,9.1,1890,32
1725,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:40,9.1,1890,31
1733,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,31
1832,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:03,9.1,1890,30
1890,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:06,9.1,1890,30
1928,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:40,9.1,1890,29
2040,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,29
2104,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,28
2161,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:07,9.1,1890,28
2178,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,27
2273,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:08,9.1,1890,27
2344,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,26
2376,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,9.1,1890,26
2440,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:14,9.1,1890,24
2552,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:29,9.1,1890,24
2569,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,9.1,1890,23
2679,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:03,9.1,1890,23
2743,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,21
2797,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:54,9.1,1890,21
2816,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,20
2918,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:40,9.1,1890,20
3001,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,9.1,1890,19
3079,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,9.1,1890,18
3208,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,18
3272,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,17
3337,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:14,9.1,1890,17
3447,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,9.1,1890,16
3536,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,15
3592,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,9.1,1890,15
3655,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,14
3721,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:34,9.1,1890,14
3784,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,9.1,1890,13
3872,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:48,9.1,1890,13
3961,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:01,9.1,1890,12
3976,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,12
4049,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,11
4128,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:57,9.1,1890,11
4192,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,9.1,1890,10
4232,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,9.1,1890,10
4337,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:56,9.1,1890,9
4412,ZH9101,,07:25:00,10:45:00,2017-01-07 14:17:54,9.1,1890,9
4472,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,9.1,1890,8
4532,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,9.1,1890,8
4597,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,9.1,1890,7
4651,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:12,9.1,1890,7
4725,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,7.6,1580,6
4744,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,7.6,1580,6
4808,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:27,7.1,1480,5
4920,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:37,7.1,1480,5
4949,ZH9101,,07:25:00,10:45:00,2017-01-12 14:15:31,7.1,1480,4
5024,ZH9101,,07:25:00,10:45:00,2017-01-12 14:36:42,7.1,1480,4
5088,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:22,7.6,1580,3
5177,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:24,7.6,1580,3
5192,ZH9101,,07:25:00,10:45:00,2017-01-14 13:57:30,8.1,1680,2
5320,ZH9101,,07:25:00,10:45:00,2017-01-15 13:56:09,9.1,1890,1
5402,ZH9101,,07:25:00,10:45:00,2017-01-15 14:17:40,9.1,1890,1
5448,ZH9101,,07:25:00,10:45:00,2017-01-16 14:01:46,9.1,1890,0
5527,ZH9101,,07:25:00,10:45:00,2017-01-16 14:01:49,9.1,1890,0
27,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:23,9.1,1890,44
115,ZH9103,,09:50:00,13:05:00,2016-12-03 14:35:41,9.1,1890,44
167,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:39,9.1,1890,43
276,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:14,9.1,1890,42
429,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:04,9.1,1890,41
474,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:06,9.1,1890,41
558,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,9.1,1890,40
611,ZH9103,,09:50:00,13:05:00,2016-12-07 14:25:40,9.1,1890,40
682,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:22,9.1,1890,39
754,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:25,9.1,1890,39
839,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,9.1,1890,38
889,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:45,9.1,1890,38
965,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:45,9.1,1890,37
1020,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,37
1072,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:11,9.1,1890,36
1120,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,9.1,1890,36
1216,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,9.1,1890,35
1243,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,9.1,1890,35
1293,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,9.1,1890,34
1408,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:32,9.1,1890,34
1418,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:57,9.1,1890,33
1514,ZH9103,,09:50:00,13:05:00,2016-12-14 14:03:02,9.1,1890,33
1557,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:17,9.1,1890,32
1662,ZH9103,,09:50:00,13:05:00,2016-12-15 14:32:54,9.1,1890,32
1692,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:40,9.1,1890,31
1777,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:45,9.1,1890,31
1799,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:03,9.1,1890,30
1857,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:06,9.1,1890,30
1959,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:40,9.1,1890,29
2006,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,9.1,1890,29
2073,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:06,9.1,1890,28
2124,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:07,9.1,1890,28
2210,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,27
2262,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:08,9.1,1890,27
2309,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,26
2411,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,9.1,1890,26
2473,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:14,9.1,1890,24
2522,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:29,9.1,1890,24
2600,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,9.1,1890,23
2646,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:03,9.1,1890,23
2712,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,9.1,1890,21
2765,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:54,9.1,1890,21
2848,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,20
2885,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:40,9.1,1890,20
2970,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,9.1,1890,19
3110,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,9.1,1890,18
3239,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,9.1,1890,18
3302,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:13,9.1,1890,17
3369,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:14,9.1,1890,17
3417,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:06,9.1,1890,16
3522,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,15
3623,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,9.1,1890,15
3686,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,9.1,1890,14
3751,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:34,9.1,1890,14
3814,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,9.1,1890,13
3903,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:48,9.1,1890,13
3930,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:01,9.1,1890,12
4006,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,9.1,1890,12
4070,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,9.1,1890,11
4159,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:57,9.1,1890,11
4161,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,9.1,1890,10
4262,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,10
4322,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:56,9.1,1890,9
4381,ZH9103,,09:50:00,13:05:00,2017-01-07 14:17:54,9.1,1890,9
4441,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,9.1,1890,8
4542,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,8
4566,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,9.1,1890,7
4624,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:12,9.1,1890,7
4694,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,10.0,2080,6
4775,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,10.0,2080,6
4839,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:27,10.0,2080,5
4889,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:37,10.0,2080,5
4980,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:31,10.0,2080,4
5055,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:42,10.0,2080,4
5118,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:22,10.0,2080,3
5145,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,10.0,2080,3
5223,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,2
5351,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:09,10.0,2080,1
5390,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:40,10.0,2080,1
5490,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:46,10.0,2080,0
5510,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:49,10.0,2080,0
8,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:23,10.0,2080,44
111,ZH9105,,12:30:00,15:40:00,2016-12-03 14:35:41,10.0,2080,44
148,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:39,10.0,2080,43
322,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:14,10.0,2080,42
448,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:04,10.0,2080,41
513,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,41
577,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,10.0,2080,40
592,ZH9105,,12:30:00,15:40:00,2016-12-07 14:25:40,10.0,2080,40
701,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,39
772,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:25,10.0,2080,39
786,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:39,10.0,2080,38
870,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:45,10.0,2080,38
921,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:45,10.0,2080,37
976,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,37
1091,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:11,10.0,2080,36
1101,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:12,10.0,2080,36
1197,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:36,10.0,2080,35
1223,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,35
1312,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,10.0,2080,34
1389,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:32,10.0,2080,34
1437,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:57,10.0,2080,33
1495,ZH9105,,12:30:00,15:40:00,2016-12-14 14:03:02,10.0,2080,33
1590,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:17,10.0,2080,32
1643,ZH9105,,12:30:00,15:40:00,2016-12-15 14:32:54,10.0,2080,32
1711,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:40,10.0,2080,31
1749,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:45,10.0,2080,31
1818,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:03,10.0,2080,30
1886,ZH9105,,12:30:00,15:40:00,2016-12-17 14:18:06,10.0,2080,30
1978,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:40,10.0,2080,29
2032,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,10.0,2080,29
2056,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:06,10.0,2080,28
2152,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:07,10.0,2080,28
2229,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,27
2243,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:08,10.0,2080,27
2354,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,26
2430,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,10.0,2080,26
2454,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:14,10.0,2080,24
2503,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:29,10.0,2080,24
2620,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,23
2665,ZH9105,,12:30:00,15:40:00,2016-12-24 14:07:03,10.0,2080,23
2693,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:48,10.0,2080,21
2784,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:54,10.0,2080,21
2840,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,20
2904,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:40,10.0,2080,20
2951,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,19
3129,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,10.0,2080,18
3258,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,18
3321,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:13,10.0,2080,17
3389,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:14,10.0,2080,17
3398,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:06,10.0,2080,16
3578,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,10.0,2080,15
3641,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,10.0,2080,15
3705,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,14
3769,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:34,10.0,2080,14
3833,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,10.0,2080,13
3847,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:48,10.0,2080,13
3911,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:01,10.0,2080,12
4025,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,12
4078,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:54,10.0,2080,11
4103,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:57,10.0,2080,11
4206,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,9.1,1890,10
4281,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,10
4311,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:56,9.1,1890,9
4397,ZH9105,,12:30:00,15:40:00,2017-01-07 14:17:54,9.1,1890,9
4435,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:29,9.1,1890,8
4504,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,8
4547,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,9.1,1890,7
4663,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:12,9.1,1890,7
4675,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:33,8.1,1680,6
4794,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:35,8.1,1680,6
4858,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:27,8.1,1680,5
4870,ZH9105,,12:30:00,15:40:00,2017-01-11 14:24:37,8.1,1680,5
4935,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:31,8.1,1680,4
5010,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:42,8.1,1680,4
5063,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:22,9.1,1890,3
5126,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,3
5242,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:30,9.1,1890,2
5371,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:09,9.1,1890,1
5430,ZH9105,,12:30:00,15:40:00,2017-01-15 14:17:40,9.1,1890,1
5471,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:46,10.0,2080,0
5554,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:49,10.0,2080,0
36,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,44
94,ZH9107,,14:45:00,18:05:00,2016-12-03 14:35:41,8.1,1680,44
176,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:39,8.1,1680,43
285,ZH9107,,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,42
420,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:04,8.1,1680,41
483,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:06,8.1,1680,41
549,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,40
620,ZH9107,,14:45:00,18:05:00,2016-12-07 14:25:40,8.1,1680,40
672,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,39
745,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:25,8.1,1680,39
831,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:39,8.1,1680,38
897,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:45,8.1,1680,38
957,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:45,8.1,1680,37
1012,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,37
1064,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,36
1095,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:12,8.1,1680,36
