,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,10.0,2080,17
1482,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,10.0,2080,16
1519,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,10.0,2080,15
1584,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:16,10.0,2080,14
1683,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,10.0,2080,13
1720,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,10.0,2080,12
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,10.0,2080,11
1871,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,10.0,2080,10
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:49,10.0,2080,9
1999,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,10.0,2080,8
2064,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,10.0,2080,7
2088,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:21:06,10.0,2080,6
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,10.0,2080,5
2255,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,10.0,2080,4
2295,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:38,9.2,1910,3
2344,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:15,9.2,1910,2
2406,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:04,10.0,2080,1
19,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,7.9,1640,44
53,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.8,1620,43
97,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,7.8,1620,42
134,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:02,7.8,1620,41
178,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.8,1620,40
218,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.8,1620,39
258,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:44,7.8,1620,38
298,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.8,1620,37
337,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.8,1620,36
370,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.8,1620,35
451,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,34
494,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,7.8,1620,33
528,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.8,1620,32
578,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.8,1620,31
624,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.8,1620,30
657,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,7.8,1620,29
749,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.8,1620,28
770,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.8,1620,27
825,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,7.8,1620,26
923,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.8,1620,25
987,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.8,1620,24
1053,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.8,1620,23
1118,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:18,7.8,1620,22
1139,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,7.8,1620,21
1202,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,7.6,1590,20
1254,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.6,1590,19
1376,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,7.6,1590,18
1432,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,7.6,1590,17
1483,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,7.6,1590,16
1518,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,7.6,1590,15
1585,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:16,7.6,1590,14
1684,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,7.6,1590,13
1721,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,7.6,1590,12
1810,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.6,1590,11
1872,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.6,1590,10
1902,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:49,7.6,1590,9
2000,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,6.7,1400,8
2065,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,7
2087,ZH9101,,07:30:00,10:40:00,2018-04-13 14:21:06,6.7,1400,6
2153,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,6.7,1400,5
2256,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.7,1400,4
2296,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:38,7.4,1541,3
2343,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:15,7.6,1590,2
2407,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:04,7.6,1590,1
4,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,8.4,1750,44
79,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,8.3,1730,43
84,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,8.3,1730,42
120,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:02,8.3,1730,41
164,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,40
204,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,39
244,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:44,8.3,1730,38
284,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,37
323,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,36
379,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,35
442,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,34
485,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,33
539,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,32
560,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,31
633,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,30
648,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,29
705,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,28
791,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,8.3,1730,27
837,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,8.3,1730,26
934,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,8.3,1730,25
975,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,24
1040,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,8.3,1730,23
1105,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:18,8.3,1730,22
1152,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,8.3,1730,21
1216,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,8.2,1700,20
1267,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,8.2,1700,19
1355,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,8.2,1700,18
1419,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,8.2,1700,17
1470,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,16
1531,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1700,15
1572,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:16,8.2,1700,14
1671,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,13
1708,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,12
1797,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,11
1859,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,8.2,1700,10
1915,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:49,8.2,1700,9
1987,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,8.2,1700,8
2051,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,8.2,1700,7
2100,ZH9103,,10:00:00,13:20:00,2018-04-13 14:21:06,8.2,1700,6
2166,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,8.2,1700,5
2243,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,8.2,1700,4
2283,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:38,8.9,1852,3
2332,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:15,9.1,1900,2
2395,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:04,9.1,1900,1
16,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,9.4,1960,44
50,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,9.3,1940,43
94,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,9.3,1940,42
131,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:02,9.3,1940,41
175,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,9.3,1940,40
215,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,9.3,1940,39
255,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:44,9.3,1940,38
295,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,9.3,1940,37
334,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,9.3,1940,36
402,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,9.3,1940,35
417,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,9.3,1940,34
465,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,9.3,1940,33
512,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,9.3,1940,32
587,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,9.3,1940,31
606,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,9.3,1940,30
695,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,9.3,1940,29
726,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,9.3,1940,28
753,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,9.3,1940,27
860,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,9.3,1940,26
895,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,9.3,1940,25
952,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,9.3,1940,24
1018,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,9.3,1940,23
1126,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:18,9.3,1940,22
1175,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,9.3,1940,21
1239,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,9.1,1900,20
1290,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,9.1,1900,19
1332,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,9.1,1900,18
1396,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,9.1,1900,17
1447,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,16
1553,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1700,15
1617,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:16,8.2,1700,14
1648,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,13
1742,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,12
1774,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1700,11
1837,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.2,1700,10
1939,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:49,8.2,1700,9
1963,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,8.2,1700,8
2019,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.2,1700,7
2131,ZH9105,,12:30:00,15:30:00,2018-04-13 14:21:06,8.2,1700,6
2186,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,8.2,1700,5
2219,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,8.2,1700,4
2324,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:38,8.9,1852,3
2377,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:15,9.1,1900,2
2423,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:04,9.1,1900,1
30,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,8.4,1750,44
64,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,8.3,1730,43
108,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,8.3,1730,42
145,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:02,8.3,1730,41
189,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,8.3,1730,40
228,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,8.3,1730,39
268,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:44,8.3,1730,38
310,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,8.3,1730,37
348,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,8.3,1730,36
366,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,8.3,1730,35
455,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,8.3,1730,34
498,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,8.3,1730,33
524,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,8.3,1730,32
574,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,8.3,1730,31
620,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,8.3,1730,30
661,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,8.3,1730,29
698,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,8.3,1730,28
775,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,8.3,1730,27
820,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,8.3,1730,26
906,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,8.3,1730,25
992,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,8.3,1730,24
1058,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,8.3,1730,23
1123,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:18,8.3,1730,22
1128,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,8.3,1730,21
1197,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,8.2,1700,20
1310,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,8.2,1700,19
1369,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,8.2,1700,18
1437,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,8.2,1700,17
1488,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,8.2,1700,16
1513,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,8.2,1700,15
1590,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:16,8.2,1700,14
1689,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,8.2,1700,13
1695,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1700,12
1815,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,8.2,1700,11
1877,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,8.2,1700,10
1897,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:49,8.2,1700,9
2005,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,8.2,1700,8
2070,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,8.2,1700,7
2083,ZH9107,,14:50:00,18:15:00,2018-04-13 14:21:06,8.2,1700,6
2179,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,8.2,1700,5
2261,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,8.2,1700,4
2301,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:38,8.9,1852,3
2339,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:15,9.1,1900,2
2412,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:04,9.1,1900,1
2469,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,9.7,2020,0
34,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,7.9,1640,44
68,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,7.8,1620,43
112,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,7.8,1620,42
150,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:02,7.8,1620,41
160,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.8,1620,40
232,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.8,1620,39
272,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:44,7.8,1620,38
314,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.8,1620,37
352,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.8,1620,36
386,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.8,1620,35
434,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,7.8,1620,34
478,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,7.8,1620,33
546,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,7.8,1620,32
553,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,7.8,1620,31
640,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,7.8,1620,30
678,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,7.8,1620,29
713,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.8,1620,28
800,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,7.8,1620,27
846,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,7.8,1620,26
917,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,7.8,1620,25
966,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,7.8,1620,24
1002,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,7.8,1620,23
1091,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:18,7.8,1620,22
1161,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,7.8,1620,21
1225,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,7.6,1590,20
1276,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,7.6,1590,19
1346,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,7.6,1590,18
1410,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,7.6,1590,17
1461,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,7.6,1590,16
1540,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,7.6,1590,15
1603,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:16,7.6,1590,14
1662,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,7.6,1590,13
1699,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,7.6,1590,12
1788,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,7.6,1590,11
1850,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,7.6,1590,10
1925,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:49,7.6,1590,9
1977,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,7.6,1590,8
2034,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,8.2,1700,7
2110,ZH9109,,16:20:00,19:35:00,2018-04-13 14:21:06,8.2,1700,6
2146,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,8.2,1700,5
2233,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,8.2,1700,4
2273,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:38,8.9,1852,3
2364,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:15,9.1,1900,2
2445,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:04,9.1,1900,1
2486,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:11,9.7,2020,0
15,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,10.0,2080,44
49,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,43
93,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,9.9,2060,42
130,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:02,9.9,2060,41
174,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,40
214,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,39
254,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:44,9.9,2060,38
294,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,37
333,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,36
404,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,35
415,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,34
463,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,33
514,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,32
585,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,31
608,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,30
692,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,29
730,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,28
757,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,27
866,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,26
890,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,25
947,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,24
1013,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,23
1076,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:18,6.3,1320,22
1180,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,21
1244,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,20
1295,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,19
1327,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,18
1391,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,17
1505,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,16
1558,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,15
1622,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:16,6.2,1290,14
1643,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,13
1747,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,12
1769,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,11
1832,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,10
1944,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:49,6.2,1290,9
1958,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,8
2014,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,7
2126,ZH9111,,19:25:00,00:30:00,2018-04-13 14:21:06,6.2,1290,6
2181,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:20,6.2,1290,5
2215,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,4
2319,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:38,6.0,1242,3
2382,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:15,7.2,1490,2
2427,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:04,7.2,1490,1
2458,ZH9111,,19:25:00,00:30:00,2018-04-19 14:46:11,7.2,1491,0
20,ZH9113,,21:05:00,00:15:00,2018-03-06 14:56:25,4.3,890,44
54,ZH9113,,21:05:00,00:15:00,2018-03-07 14:53:09,4.2,880,43
99,ZH9113,,21:05:00,00:15:00,2018-03-08 15:01:38,4.2,880,42
135,ZH9113,,21:05:00,00:15:00,2018-03-09 14:27:02,4.2,880,41
179,ZH9113,,21:05:00,00:15:00,2018-03-10 14:41:56,4.2,880,40
220,ZH9113,,21:05:00,00:15:00,2018-03-11 14:31:54,4.2,880,39
259,ZH9113,,21:05:00,00:15:00,2018-03-12 14:32:44,4.2,880,38
301,ZH9113,,21:05:00,00:15:00,2018-03-13 15:17:11,4.2,880,37
338,ZH9113,,21:05:00,00:15:00,2018-03-14 14:36:29,4.2,880,36
399,ZH9113,,21:05:00,00:15:00,2018-03-15 14:34:27,4.2,880,35
420,ZH9113,,21:05:00,00:15:00,2018-03-16 14:37:23,4.2,880,34
468,ZH9113,,21:05:00,00:15:00,2018-03-17 15:50:32,4.9,1010,33
509,ZH9113,,21:05:00,00:15:00,2018-03-18 15:45:30,4.9,1010,32
590,ZH9113,,21:05:00,00:15:00,2018-03-19 14:48:03,4.9,1010,31
603,ZH9113,,21:05:00,00:15:00,2018-03-20 14:37:01,4.9,1010,30
667,ZH9113,,21:05:00,00:15:00,2018-03-21 14:26:33,4.9,1010,29
724,ZH9113,,21:05:00,00:15:00,2018-03-22 14:57:03,5.3,1110,28
812,ZH9113,,21:05:00,00:15:00,2018-03-23 15:09:31,5.3,1110,27
858,ZH9113,,21:05:00,00:15:00,2018-03-24 14:21:46,5.3,1110,26
898,ZH9113,,21:05:00,00:15:00,2018-03-25 14:46:35,5.3,1110,25
954,ZH9113,,21:05:00,00:15:00,2018-03-26 15:09:52,5.3,1110,24
1020,ZH9113,,21:05:00,00:15:00,2018-03-27 14:47:05,5.3,1110,23
1065,ZH9113,,21:05:00,00:15:00,2018-03-28 15:03:18,5.3,1110,22
1173,ZH9113,,21:05:00,00:15:00,2018-03-29 15:11:53,5.3,1110,21
1237,ZH9113,,21:05:00,00:15:00,2018-03-30 15:01:55,5.2,1090,20
1288,ZH9113,,21:05:00,00:15:00,2018-03-31 15:09:43,5.2,1090,19
1334,ZH9113,,21:05:00,00:15:00,2018-04-01 14:26:14,5.2,1090,18
1398,ZH9113,,21:05:00,00:15:00,2018-04-02 14:28:39,5.2,1090,17
1449,ZH9113,,21:05:00,00:15:00,2018-04-03 15:10:50,5.2,1090,16
1551,ZH9113,,21:05:00,00:15:00,2018-04-04 14:38:41,6.2,1290,15
1615,ZH9113,,21:05:00,00:15:00,2018-04-05 14:50:16,6.2,1290,14
1650,ZH9113,,21:05:00,00:15:00,2018-04-06 14:24:54,6.2,1290,13
1740,ZH9113,,21:05:00,00:15:00,2018-04-07 14:41:19,6.2,1290,12
1776,ZH9113,,21:05:00,00:15:00,2018-04-08 14:11:56,6.2,1290,11
1839,ZH9113,,21:05:00,00:15:00,2018-04-09 14:41:29,6.2,1290,10
