,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,7.5,1710,23
1639,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,7.5,1710,22
1788,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,7.5,1710,21
1842,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,20
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,7.5,1710,19
1939,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,18
2014,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,17
2163,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,16
2238,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,7.5,1710,15
2278,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,7.5,1710,14
2388,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,7.5,1710,13
2424,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,7.5,1710,12
2504,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,8.5,1940,11
2613,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,8.5,1940,10
2688,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,8.5,1940,9
2710,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,8.5,1940,8
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,8.5,1940,7
2818,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,9.2,2100,6
2881,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:22,9.2,2100,5
3008,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:56,9.2,2100,4
3041,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,9.2,2100,3
3136,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,9.2,2100,2
3198,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.2,2100,1
3259,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:50,9.2,2100,0
3275,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,10.0,2280,0
21,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:17,6.8,1560,44
100,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,6.8,1560,43
165,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,42
240,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,6.8,1560,41
314,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,6.8,1560,40
377,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,39
501,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,38
540,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,37
648,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,36
713,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:57,6.8,1560,35
787,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:28:07,6.8,1560,34
839,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,33
915,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,32
990,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,31
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,30
1181,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,29
1215,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,28
1305,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,27
1350,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,26
1440,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,25
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,24
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,23
1688,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,22
1762,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,21
1793,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,20
1880,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,19
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,18
2040,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,17
2115,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,16
2190,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,15
2265,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,14
2340,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,8.5,1940,13
2439,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,8.5,1940,12
2513,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,8.5,1940,11
2565,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,8.5,1940,10
2640,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,8.5,1940,9
2711,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,8.5,1940,8
2773,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,8.5,1940,7
2861,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,8.5,1940,6
2902,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:22,9.2,2100,5
2966,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:56,9.2,2100,4
3030,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,8.5,1940,3
3093,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.2,2100,2
3170,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,1
3219,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:50,9.2,2100,0
1,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:17,7.4,1690,44
76,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,7.4,1690,43
141,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,7.4,1690,42
216,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,7.4,1690,41
291,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,7.4,1690,40
437,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,7.4,1690,39
477,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,7.4,1690,38
516,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,7.4,1690,37
597,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.4,1690,36
690,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:57,7.4,1690,35
810,ZH9101,,07:30:00,10:40:00,2018-05-04 15:28:07,7.4,1690,34
816,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,7.4,1690,33
891,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.4,1690,32
966,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.4,1690,31
1057,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,7.4,1690,30
1164,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,7.4,1690,29
1191,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.9,1570,28
1281,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,6.9,1570,27
1402,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.9,1570,26
1416,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,6.9,1570,25
1563,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.9,1570,24
1636,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.9,1350,23
1712,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.9,1350,22
1786,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.9,1350,21
1844,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.9,1350,20
1932,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.9,1350,19
1941,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.9,1350,18
2016,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.9,1350,17
2091,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,5.9,1340,16
2166,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,5.4,1230,15
2241,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,14
2316,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,13
2462,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,4.9,1120,12
2537,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,4.9,1120,11
2541,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,4.9,1120,10
2616,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,4.9,1120,9
2690,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,4.9,1120,8
2754,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,4.9,1120,7
2817,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,4.9,1120,6
2882,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:22,6.8,1540,5
2946,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:56,6.8,1540,4
3010,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,3
3074,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,2
3150,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,1
3260,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:50,6.8,1540,0
4,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:17,7.4,1690,44
79,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,7.4,1690,43
144,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.4,1690,42
219,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,7.4,1690,41
294,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.4,1690,40
434,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,7.4,1690,39
480,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,7.4,1690,38
519,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.4,1690,37
594,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.4,1690,36
693,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:57,7.4,1690,35
813,ZH9103,,10:00:00,13:20:00,2018-05-04 15:28:07,7.4,1690,34
814,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.4,1690,33
894,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,32
969,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,31
1060,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,30
1167,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,29
1194,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,28
1284,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,7.4,1690,27
1405,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,26
1419,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,25
1560,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,24
1633,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,7.4,1690,23
1709,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.4,1690,22
1783,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,21
1847,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,20
1935,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,19
1944,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,18
2019,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,17
2094,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,16
2169,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,15
2244,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,6.3,1430,14
2319,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.1,1850,13
2459,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,8.1,1850,12
2534,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.1,1850,11
2544,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,6.3,1430,10
2619,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,6.3,1430,9
2693,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,8
2757,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,6.3,1430,7
2878,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,6.3,1430,6
2885,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:22,8.1,1850,5
2949,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:56,8.1,1850,4
3013,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,3
3077,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,8.1,1850,2
3153,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,1
3204,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:50,8.1,1850,0
27,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:17,7.4,1690,44
108,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,7.4,1690,43
173,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.4,1690,42
248,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,7.4,1690,41
322,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:16,7.4,1690,40
385,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,7.4,1690,39
509,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,7.4,1690,38
548,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.4,1690,37
640,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.4,1690,36
721,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:57,7.4,1690,35
779,ZH9105,,12:30:00,15:30:00,2018-05-04 15:28:07,7.4,1690,34
847,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.4,1690,33
923,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,32
998,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,31
1089,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,7.4,1690,30
1121,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,29
1223,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,28
1313,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,7.4,1690,27
1358,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,26
1448,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,25
1531,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,24
1604,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,7.4,1690,23
1680,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,7.4,1690,22
1754,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,21
1801,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,20
1888,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,7.4,1690,19
1973,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,18
2048,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,17
2123,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,16
2198,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,6.8,1540,15
2273,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,14
2347,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,4.9,1120,13
2431,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,4.9,1120,12
2505,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,5.4,1230,11
2572,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,4.9,1120,10
2614,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,5.4,1230,9
2718,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,5.4,1230,8
2779,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,5.4,1230,7
2855,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,5.4,1230,6
2908,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:22,8.1,1850,5
2972,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:56,8.1,1850,4
3036,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,3
3099,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,8.1,1850,2
3176,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,1
3226,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:50,8.1,1850,0
33,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:17,6.4,1460,44
115,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1460,43
139,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1460,42
256,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1460,41
329,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:16,6.4,1460,40
392,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,6.4,1460,39
467,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:55,6.4,1460,38
555,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,6.4,1460,37
633,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,6.4,1460,36
728,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:57,6.4,1460,35
772,ZH9107,,14:50:00,18:15:00,2018-05-04 15:28:07,6.4,1460,34
854,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,6.4,1460,33
930,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,6.4,1460,32
1005,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,6.4,1460,31
1095,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,6.4,1460,30
1128,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,6.4,1460,29
1230,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,6.4,1460,28
1319,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:00,6.4,1460,27
1365,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,6.4,1460,26
1455,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,6.4,1460,25
1525,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,6.4,1460,24
1597,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,6.4,1460,23
1673,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,6.4,1460,22
1747,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,6.4,1460,21
1808,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,6.4,1460,20
1895,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,6.4,1460,19
1980,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,6.4,1460,18
2055,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,17
2129,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,6.4,1450,16
2204,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,5.8,1330,15
2282,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,5.4,1230,14
2354,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,5.4,1230,13
2390,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,5.4,1230,12
2470,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,5.4,1230,11
2579,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:43,5.4,1230,10
2654,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,5.4,1230,9
2724,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,8
2785,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,4.9,1120,7
2849,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,4.9,1120,6
2914,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:22,8.1,1850,5
2977,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:56,8.1,1850,4
3043,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,3
3105,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,8.1,1850,2
3182,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,6.3,1430,1
3232,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:50,8.1,1850,0
59,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:17,5.4,1230,44
75,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:13,5.4,1230,43
208,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1230,42
285,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:47,5.4,1230,41
358,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:16,5.4,1230,40
421,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,5.4,1230,39
459,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:55,5.4,1230,38
584,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,5.4,1230,37
604,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,5.4,1230,36
683,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:57,5.4,1230,35
748,ZH9109,,16:20:00,19:35:00,2018-05-04 15:28:07,5.4,1230,34
883,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,33
959,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,32
1034,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,31
1050,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,30
1157,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,29
1259,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,28
1274,ZH9109,,16:20:00,19:35:00,2018-05-11 15:05:00,5.4,1230,27
1394,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,26
1484,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,25
1495,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,24
1568,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,5.4,1230,23
1644,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,5.4,1230,22
1718,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,5.4,1230,21
1837,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,20
1924,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,5.4,1230,19
2009,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,18
2084,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,17
2158,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,16
2233,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:30,5.8,1330,15
2311,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:57,5.4,1230,14
2383,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,5.4,1230,13
2419,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:44,5.4,1230,12
2499,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,11
2608,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:43,4.5,1020,10
2683,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,4.5,1020,9
2749,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:24,4.5,1020,8
2810,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,4.5,1020,7
2824,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:34,4.9,1120,6
2939,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:22,8.1,1850,5
3002,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:56,8.1,1850,4
3068,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,3
3130,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,8.1,1850,2
3139,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,1
3253,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:50,8.1,1850,0
42,ZH9111,,19:25:00,00:30:00,2018-04-24 15:44:17,10.0,2280,44
126,ZH9111,,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,43
190,ZH9111,,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2280,42
267,ZH9111,,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,41
340,ZH9111,,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,40
403,ZH9111,,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,39
441,ZH9111,,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,38
566,ZH9111,,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,37
622,ZH9111,,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,36
665,ZH9111,,19:25:00,00:30:00,2018-05-03 15:30:57,10.0,2280,35
761,ZH9111,,19:25:00,00:30:00,2018-05-04 15:28:07,10.0,2280,34
865,ZH9111,,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,33
941,ZH9111,,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,32
1016,ZH9111,,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,31
1106,ZH9111,,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,30
1139,ZH9111,,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,29
1241,ZH9111,,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,28
1330,ZH9111,,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,27
