,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3199,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,6.6,1640,39
3271,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:01,6.6,1640,38
3370,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,6.6,1640,37
3421,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:14,6.6,1640,36
3496,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:31,6.6,1640,35
3570,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,6.6,1640,34
3644,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,6.6,1640,33
3717,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,6.6,1640,32
3793,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:13,6.6,1640,31
3865,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,6.6,1640,30
3940,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:51,5.5,1370,29
4013,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,6.6,1640,28
4087,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:30,6.6,1640,27
4161,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,6.6,1640,26
4263,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:36,6.6,1640,25
4332,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:49,6.6,1640,24
4384,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:47,6.6,1640,23
4458,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:06,6.6,1640,22
4532,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:19,6.6,1640,21
4606,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:58,6.6,1640,20
4680,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:41,6.6,1640,19
4754,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:12,6.6,1640,18
4828,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:17,6.6,1640,17
4902,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:47,6.6,1640,16
4975,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:50,6.6,1640,15
5049,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,6.6,1640,14
5124,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:51,6.6,1640,13
5198,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:01,6.6,1640,12
5294,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:49,6.6,1640,11
5347,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:14,6.6,1640,10
5438,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,6.6,1640,9
5516,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:25,6.6,1640,8
5586,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:52,6.6,1640,4
5664,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:40,6.6,1640,4
5716,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,6.6,1640,3
5818,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,7.4,1840,2
5862,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:55,9.3,2330,1
5933,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,9.7,2430,0
2780,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,45
2819,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:45,5.0,1240,44
2901,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,43
3001,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:36,6.4,1600,42
3089,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.5,1370,41
3128,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:14,5.5,1370,40
3224,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,5.5,1370,39
3296,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.5,1370,38
3346,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.5,1370,37
3447,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,5.5,1370,36
3521,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:31,5.5,1370,35
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.5,1370,34
3668,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.5,1370,33
3741,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,5.5,1370,32
3817,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:13,5.5,1370,31
3891,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,5.5,1370,30
3964,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,5.5,1370,29
4038,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,5.4,1340,28
4112,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:30,5.4,1340,27
4186,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,5.4,1340,26
4238,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:36,5.4,1340,25
4307,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,5.4,1340,24
4408,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,5.4,1340,23
4484,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,5.4,1340,22
4556,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,5.4,1340,21
4630,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,5.4,1340,20
4707,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,5.4,1340,19
4779,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:12,5.4,1340,18
4852,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:17,5.4,1340,17
4928,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:47,5.4,1340,16
5000,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:50,5.4,1340,15
5074,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.4,1340,14
5149,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:51,5.4,1340,13
5223,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.4,1340,12
5269,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,5.4,1340,11
5371,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,5.4,1340,10
5413,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.4,1340,9
5492,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,5.4,1340,8
5561,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.4,1340,4
5639,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,5.4,1340,4
5741,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,6.6,1640,3
5793,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,6.6,1640,2
5887,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,9.3,2330,1
5956,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,9.7,2430,0
2747,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,45
2872,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:45,5.5,1370,44
2922,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,43
2981,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:36,8.4,2090,42
3057,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,7.6,1890,41
3149,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:14,7.6,1890,40
3203,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,7.6,1890,39
3275,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,7.6,1890,38
3366,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,7.6,1890,37
3425,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,7.6,1890,36
3500,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:31,7.6,1890,35
3574,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,7.6,1890,34
3648,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,7.6,1890,33
3721,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,7.6,1890,32
3797,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:13,7.6,1890,31
3869,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,7.6,1890,30
3944,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.5,1370,29
4017,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,28
4091,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:30,5.4,1340,27
4165,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,26
4259,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:36,5.4,1340,25
4328,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,24
4388,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,23
4462,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,22
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,5.4,1340,21
4610,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,20
4684,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,5.4,1340,19
4758,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:12,5.4,1340,18
4832,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:17,5.4,1340,17
4906,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:47,6.6,1640,16
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:50,6.6,1640,15
5053,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,6.6,1640,14
5128,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:51,6.6,1640,13
5202,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,6.6,1640,12
5290,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,6.6,1640,11
5351,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,6.6,1640,10
5434,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,6.6,1640,9
5512,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,6.6,1640,8
5582,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,6.6,1640,4
5660,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,6.6,1640,4
5720,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,7.4,1840,3
5814,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,7.4,1840,2
5866,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,9.3,2330,1
5936,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,9.7,2430,0
2796,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,45
2835,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:45,5.5,1370,44
2886,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,43
3017,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:36,6.6,1640,42
3085,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,6.6,1640,41
3112,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:14,6.6,1640,40
3240,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,6.6,1640,39
3312,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,6.6,1640,38
3330,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,6.6,1640,37
3463,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,6.6,1640,36
3536,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:31,6.6,1640,35
3612,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,6.6,1640,34
3684,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,6.6,1640,33
3759,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,6.6,1640,32
3832,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:13,6.6,1640,31
3907,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,6.6,1640,30
3980,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.5,1370,29
4054,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,6.6,1640,28
4128,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:30,6.6,1640,27
4202,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,6.6,1640,26
4222,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:36,6.6,1640,25
4284,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,6.6,1640,24
4424,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,6.6,1640,23
4500,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,6.6,1640,22
4572,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1640,21
4646,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,6.6,1640,20
4723,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:41,6.6,1640,19
4795,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:12,6.6,1640,18
4868,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:17,6.6,1640,17
4944,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:47,6.6,1640,16
5016,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:50,6.6,1640,15
5091,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,6.6,1640,14
5164,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:51,6.6,1640,13
5239,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,6.6,1640,12
5254,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,6.6,1640,11
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,6.6,1640,10
5397,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,6.6,1640,9
5476,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,6.6,1640,8
5545,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,6.6,1640,4
5624,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,6.6,1640,4
5762,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,6.6,1640,3
5777,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,6.6,1640,2
5903,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,9.3,2330,1
5971,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,9.7,2430,0
2773,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:13,5.0,1240,45
2846,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:45,5.0,1240,44
2948,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,5.0,1240,43
2955,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:36,6.6,1640,42
3031,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,6.6,1640,41
3105,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:14,6.6,1640,40
3177,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,6.6,1640,39
3260,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,6.6,1640,38
3392,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,6.6,1640,37
3399,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:14,6.6,1640,36
3474,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:31,6.6,1640,35
3548,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,6.6,1640,34
3622,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,6.6,1640,33
3695,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:07,6.6,1640,32
3771,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:13,6.6,1640,31
3843,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,6.6,1640,30
3918,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,5.5,1370,29
3991,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,5.4,1340,28
4065,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:30,5.4,1340,27
4139,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:49,5.4,1340,26
4213,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:36,5.4,1340,25
4354,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:49,5.4,1340,24
4362,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:47,5.4,1340,23
4436,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:06,5.4,1340,22
4510,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:19,5.4,1340,21
4584,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:58,5.4,1340,20
4658,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:41,5.4,1340,19
4732,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:12,5.4,1340,18
4806,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:17,5.4,1340,17
4880,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:47,5.4,1340,16
4954,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:50,5.4,1340,15
5027,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,5.4,1340,14
5102,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:51,5.4,1340,13
5175,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,5.4,1340,12
5316,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,5.4,1340,11
5393,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:14,5.4,1340,10
5460,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,5.4,1340,9
5538,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,5.4,1340,8
5608,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,6.6,1640,4
5686,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:40,6.6,1640,4
5758,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:08,7.4,1840,3
5768,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,9.3,2330,2
5840,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:55,9.3,2330,1
5912,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,9.7,2430,0
2750,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,45
2869,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:45,6.6,1640,44
2925,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,43
2978,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:36,8.4,2090,42
3054,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,7.6,1890,41
3152,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:14,7.6,1890,40
3200,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,7.6,1890,39
3272,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,7.6,1890,38
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,7.6,1890,37
3422,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,7.6,1890,36
3497,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:31,7.6,1890,35
3571,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,7.6,1890,34
3645,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,7.6,1890,33
3718,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,7.6,1890,32
3794,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:13,7.6,1890,31
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,7.6,1890,30
3941,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,6.6,1640,29
4014,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,6.6,1640,28
4088,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:30,6.6,1640,27
4162,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,6.6,1640,26
4262,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:36,6.6,1640,25
4331,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,6.6,1640,24
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,6.6,1640,23
4459,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,6.6,1640,22
4533,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,6.6,1640,21
4607,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,6.6,1640,20
4681,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:41,6.6,1640,19
4755,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:12,6.6,1640,18
4829,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:17,6.6,1640,17
4903,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:47,6.6,1640,16
4976,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:50,6.6,1640,15
5050,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,6.6,1640,14
5125,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:51,6.6,1640,13
5199,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,6.6,1640,12
5293,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,6.6,1640,11
5348,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,6.6,1640,10
5437,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,6.6,1640,9
5515,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,6.6,1640,8
5585,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,6.6,1640,4
5663,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:40,6.6,1640,4
5717,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,6.6,1640,3
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,6.6,1640,2
5863,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,9.3,2330,1
5934,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,9.7,2430,0
2787,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,45
2826,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,44
2894,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,43
3008,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:36,6.2,1550,42
3096,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,41
3121,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:14,6.2,1550,40
3231,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,39
3303,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,38
3339,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,37
3454,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,36
3528,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,35
3602,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,34
3675,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,33
3749,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,32
3824,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:13,6.2,1550,31
3898,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,30
3971,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,29
4045,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,28
4119,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:30,6.2,1550,27
4193,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,26
4231,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:36,6.2,1550,25
4300,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,24
4415,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,23
4491,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,22
4563,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,6.2,1550,21
4637,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,20
4714,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,6.2,1550,19
4786,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:12,6.2,1550,18
4859,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:17,6.2,1550,17
4935,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:47,6.2,1550,16
5007,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:50,6.2,1550,15
5081,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,6.2,1550,14
5156,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:51,6.2,1550,13
5230,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,6.2,1550,12
5263,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.7,1930,11
