,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1282,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,33
1427,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,32
1439,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,7.5,1560,32
1510,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,7.5,1560,31
1571,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:24,7.5,1560,31
1623,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,6.5,1350,30
1686,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:40,6.5,1350,30
1745,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,6.5,1350,29
1809,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:33,6.5,1350,29
1872,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,6.5,1350,28
1942,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:40,6.5,1350,28
1997,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:39,6.5,1350,27
2048,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:48,6.5,1350,27
2155,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,6.5,1350,26
2216,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:16,6.5,1350,26
2233,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:33,6.5,1350,25
2317,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:45,6.5,1350,25
2392,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,6.5,1350,24
2462,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,6.5,1350,24
2532,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,6.5,1350,23
2630,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:33,6.5,1350,22
2726,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:37,6.5,1350,22
2784,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,6.5,1350,21
2846,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:32,6.5,1350,21
2861,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,6.5,1350,20
2953,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,6.5,1350,20
3017,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,6.5,1350,19
3060,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,6.5,1350,19
3124,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,6.5,1350,18
3194,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,6.5,1350,18
3290,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:56,6.5,1350,17
3354,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,6.5,1350,17
3408,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:18,6.5,1350,16
3443,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:48,6.5,1350,16
3511,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,6.5,1350,15
3574,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,6.5,1350,15
3681,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,6.5,1350,14
3745,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,6.5,1350,14
3809,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,6.5,1350,13
3873,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:35,6.5,1350,13
3892,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,6.5,1350,12
3957,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:28,6.5,1350,12
4020,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,6.5,1350,11
4193,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,6.5,1350,10
4256,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,6.5,1350,10
4324,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:07,6.5,1350,9
4448,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,8
4513,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:10,7.5,1560,8
4531,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:13,7.5,1560,7
4595,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,7
4705,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,6
4825,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,8.5,1770,5
4896,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:38,8.5,1770,5
4960,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:33,8.5,1770,4
5024,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,8.5,1770,4
5081,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,9.5,1980,3
5158,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:10:00,9.5,1980,3
5222,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,2
5233,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:46,9.5,1980,2
5300,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:21,9.5,1980,1
5408,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,1
5459,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:20,10.0,2080,0
5518,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,10.0,2080,0
36,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:47,8.5,1770,44
85,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:57,8.5,1770,44
137,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,8.5,1770,43
253,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,8.5,1770,42
334,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,8.5,1770,42
388,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,8.5,1770,41
424,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,8.5,1770,41
506,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,8.5,1770,40
544,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:03,8.5,1770,40
627,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:27,8.5,1770,39
666,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,8.5,1770,38
728,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,8.5,1770,38
789,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,37
865,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,37
911,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,8.5,1770,36
988,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,8.5,1770,36
1046,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,8.5,1770,35
1147,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,8.5,1770,34
1295,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,8.5,1770,33
1414,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,8.5,1770,32
1452,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,8.5,1770,32
1523,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,8.5,1770,31
1598,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,8.5,1770,31
1655,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,6.5,1350,30
1706,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:40,6.5,1350,30
1757,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,6.5,1350,29
1857,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,6.5,1350,29
1908,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,6.5,1350,28
1927,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:40,6.5,1350,28
1984,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:39,6.5,1350,27
2061,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:48,6.5,1350,27
2142,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,26
2203,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,6.5,1350,26
2245,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,6.5,1350,25
2330,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:45,6.5,1350,25
2404,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,6.5,1350,24
2417,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,24
2519,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,6.5,1350,23
2643,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:33,6.5,1350,22
2713,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,6.5,1350,22
2772,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,21
2795,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,6.5,1350,21
2875,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,20
2940,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,20
3030,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,19
3072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,19
3137,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,6.5,1350,18
3179,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,18
3248,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,6.5,1350,17
3341,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,6.5,1350,17
3421,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:18,6.5,1350,16
3456,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:48,6.5,1350,16
3526,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,6.5,1350,15
3591,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,6.5,1350,15
3668,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,6.5,1350,14
3732,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,6.5,1350,14
3796,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,6.5,1350,13
3860,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:35,6.5,1350,13
3905,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:27,6.5,1350,12
3971,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:28,6.5,1350,12
4033,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,6.5,1350,11
4180,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,7.5,1560,10
4243,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,7.5,1560,10
4311,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,7.5,1560,9
4435,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,8.5,1770,8
4500,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:10,8.5,1770,8
4544,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:13,8.5,1770,7
4608,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,8.5,1770,7
4692,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,8.5,1770,6
4812,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,8.5,1770,5
4883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:38,8.5,1770,5
4947,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,8.5,1770,4
5011,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,8.5,1770,4
5068,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,9.5,1980,3
5107,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:00,9.5,1980,3
5171,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,9.5,1980,2
5284,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:46,9.5,1980,2
5327,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:21,9.5,1980,1
5395,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,9.5,1980,1
5470,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:20,10.0,2080,0
5529,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,10.0,2080,0
1,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:47,6.5,1350,44
61,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:57,6.5,1350,44
173,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,6.5,1350,43
289,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,6.5,1350,42
296,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,6.5,1350,42
352,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,6.5,1350,41
461,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,6.5,1350,41
469,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,6.5,1350,40
581,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:03,6.5,1350,40
589,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:27,6.5,1350,39
649,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,6.5,1350,38
748,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,6.5,1350,38
770,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,37
828,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,37
928,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,6.5,1350,36
947,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,6.5,1350,36
1008,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,6.5,1350,35
1185,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,6.5,1350,34
1270,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,6.5,1350,33
1376,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,6.5,1350,32
1490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,6.5,1350,32
1500,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,6.5,1350,31
1559,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,6.5,1350,31
1635,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,5.0,1040,30
1683,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:40,5.0,1040,30
1795,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,5.0,1040,29
1841,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,5.0,1040,29
1886,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,5.0,1040,28
1950,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,5.0,1040,28
2006,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:39,5.0,1040,27
2099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:48,5.0,1040,27
2104,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.0,1040,26
2165,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,5.0,1040,26
2283,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,5.0,1040,25
2288,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:45,5.0,1040,25
2381,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.0,1040,24
2437,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,24
2479,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.0,1040,23
2612,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:33,5.0,1040,22
2673,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,5.0,1040,22
2732,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,21
2796,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,5.5,1140,21
2879,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,20
2966,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,20
2991,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,19
3112,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,19
3144,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.5,1140,18
3241,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,18
3301,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,5.5,1140,17
3365,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.5,1140,17
3398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:18,5.5,1140,16
3471,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:48,5.5,1140,16
3528,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.5,1140,15
3590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,15
3628,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.5,1140,14
3692,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.5,1140,14
3756,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.5,1140,13
3820,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:35,5.5,1140,13
3907,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,5.5,1140,12
3967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:28,5.5,1140,12
4042,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,11
4158,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,6.5,1350,10
4204,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,6.5,1350,10
4271,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,6.5,1350,9
4395,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,7.5,1560,8
4460,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:10,7.5,1560,8
4546,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:13,7.5,1560,7
4648,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,7.5,1560,7
4652,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,7.5,1560,6
4840,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,8.5,1770,5
4844,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:38,8.5,1770,5
4907,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,8.5,1770,4
4971,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,8.5,1770,4
5096,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,9.5,1980,3
5129,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:00,9.5,1980,3
5211,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,9.5,1980,2
5275,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:46,9.5,1980,2
5318,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,9.5,1980,1
5356,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,9.5,1980,1
5449,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:20,10.0,2080,0
5507,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,10.0,2080,0
5568,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,10.0,2080,0
24,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:47,8.5,1770,44
99,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:57,8.5,1770,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,8.5,1770,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,8.5,1770,42
320,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,8.5,1770,42
375,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,8.5,1770,41
438,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,8.5,1770,41
492,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,8.5,1770,40
558,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:03,8.5,1770,40
641,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:27,8.5,1770,39
687,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,8.5,1770,38
714,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,8.5,1770,38
803,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,37
851,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,37
897,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,8.5,1770,36
971,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,8.5,1770,36
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,8.5,1770,35
1161,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,8.5,1770,34
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,8.5,1770,33
1400,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,8.5,1770,32
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,8.5,1770,32
1537,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,8.5,1770,31
1584,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,8.5,1770,31
1669,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,6.5,1350,30
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:40,6.5,1350,30
1771,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,6.5,1350,29
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,6.5,1350,29
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,6.5,1350,28
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,6.5,1350,28
2031,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:39,6.5,1350,27
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:48,6.5,1350,27
2128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,26
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,6.5,1350,26
2259,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,6.5,1350,25
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:45,6.5,1350,25
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,6.5,1350,24
2433,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,24
2503,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,23
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:33,6.5,1350,22
2697,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,6.5,1350,22
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,21
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,6.5,1350,21
2902,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,20
2924,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,20
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,19
3088,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,19
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,6.5,1350,18
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,18
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,6.5,1350,17
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,17
3374,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:18,6.5,1350,16
3492,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:48,6.5,1350,16
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,6.5,1350,15
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,15
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,6.5,1350,14
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,6.5,1350,14
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,13
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,6.5,1350,13
3931,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,6.5,1350,12
3987,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:28,6.5,1350,12
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,11
4164,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,10
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,10
4295,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,6.5,1350,9
4419,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,7.5,1560,8
