,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3315,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:37,9.5,1980,2
3340,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,9.5,1980,1
3428,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:07,10.0,2080,0
50,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,44
101,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,10.0,2080,44
159,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,43
243,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,43
261,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,42
29,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,44
67,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,10.0,2080,44
132,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,43
220,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,43
297,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,42
413,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,41
524,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,40
587,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,40
681,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,39
738,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,39
779,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,38
914,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,37
975,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,37
1008,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,36
1076,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:48,9.5,1980,36
1131,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,35
1205,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,35
1282,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:05,9.5,1980,34
1320,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:13,9.5,1980,34
1388,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,33
1425,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,32
1528,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,8.5,1770,31
1574,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,30
1616,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,29
1678,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,8.5,1770,28
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:21,8.5,1770,27
1834,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,26
1854,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,25
1917,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,24
1999,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,8.5,1770,24
2088,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,22
2122,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,8.5,1770,21
2184,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,20
2234,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,19
2319,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,9.5,1980,18
2379,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:17,9.5,1980,17
2442,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,16
2494,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,9.5,1980,15
2560,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,14
2630,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,13
2692,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,12
2752,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,8.5,1770,11
2815,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,8.5,1770,10
2867,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.2,1910,9
2929,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,9.2,1910,8
3020,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,7
3053,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,8.0,1660,6
3124,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,8.5,1770,5
3187,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,8.5,1770,4
3240,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:26,9.5,1980,3
3287,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:37,9.5,1980,2
3377,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,9.5,1980,1
3405,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:07,10.0,2080,0
38,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,44
96,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,8.4,1750,44
141,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,43
211,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,43
306,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,42
404,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,41
529,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,40
596,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,40
625,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,8.4,1750,39
686,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,39
770,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,38
923,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,37
984,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,37
999,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,36
1084,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:48,8.4,1750,36
1122,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,35
1196,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,35
1291,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:05,8.4,1750,34
1328,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:13,8.4,1750,34
1379,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,33
1446,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,32
1537,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,8.4,1750,31
1565,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,30
1607,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,29
1669,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,28
1760,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:21,8.4,1750,27
1843,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,26
1907,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,25
1947,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,24
2008,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,24
2048,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,22
2130,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,8.4,1750,21
2217,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,8.4,1750,20
2225,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,19
2285,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,18
2366,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:17,7.9,1640,17
2433,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,16
2503,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,7.9,1640,15
2570,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,14
2621,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,13
2683,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,12
2743,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,7.9,1640,11
2806,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,10
2876,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,9
2920,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,8
3011,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,7
3044,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,6.9,1440,6
3115,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,7.9,1640,5
3178,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,4
3249,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:26,7.9,1640,3
3330,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:37,7.9,1640,2
3386,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,7.9,1640,1
3414,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:07,8.9,1850,0
39,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,44
95,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,9.4,1960,44
142,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,43
210,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,43
307,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,42
403,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,41
530,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,40
597,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,40
626,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,9.4,1960,39
687,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,39
769,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,38
924,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,37
985,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,37
998,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,36
1085,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:48,9.4,1960,36
1147,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,35
1195,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,35
1292,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:05,9.4,1960,34
1329,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:13,9.4,1960,34
1378,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,33
1445,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,32
1538,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,9.4,1960,31
1564,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,30
1606,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,29
1668,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,28
1761,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:21,9.4,1960,27
1844,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,26
1906,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,25
1948,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,24
2009,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,9.4,1960,24
2047,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,22
2132,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:04,9.4,1960,21
2216,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,9.4,1960,20
2224,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,19
2284,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,18
2365,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:17,9.4,1960,17
2432,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,16
2504,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:44,9.4,1960,15
2571,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,14
2620,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,13
2682,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,12
2742,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:08,8.4,1750,11
2805,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,8.4,1750,10
2877,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,9
2919,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,8.4,1750,8
3010,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,7.9,1640,7
3043,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:27,7.9,1640,6
3114,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,8.4,1750,5
3177,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:02,8.4,1750,4
3250,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:26,9.4,1960,3
3329,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:37,9.4,1960,2
3387,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,9.4,1960,1
3415,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:07,10.0,2080,0
44,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,44
107,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:51,10.0,2080,44
165,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,43
249,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,43
267,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,42
381,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,41
552,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,40
619,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,40
648,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,10.0,2080,39
709,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,39
747,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,38
885,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,37
946,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,37
1044,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,36
1107,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:48,10.0,2080,36
1169,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,35
1173,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,35
1254,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:05,10.0,2080,34
1351,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:13,10.0,2080,34
1357,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,33
1467,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,32
1483,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,10.0,2080,31
1556,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,30
1660,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,29
1707,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,28
1784,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,27
1805,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,26
1876,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,25
1971,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,24
2032,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,24
2037,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,22
2155,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:04,10.0,2080,21
2166,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,10.0,2080,20
2263,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,19
2290,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,18
2387,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:17,10.0,2080,17
2410,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,10.0,2080,16
2524,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:44,10.0,2080,15
2533,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,14
2597,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,13
2659,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,12
2720,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,9.4,1960,11
2784,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,10
2899,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,9
2957,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,8
2977,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,8.4,1750,7
3086,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:27,8.4,1750,6
3092,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,8.4,1750,5
3154,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,4
3272,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:26,9.4,1960,3
3306,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:37,9.4,1960,2
3349,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,9.4,1960,1
3437,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:07,10.0,2080,0
61,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,44
115,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:51,8.4,1750,44
148,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,43
232,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,43
313,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,42
397,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,41
536,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,40
603,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,40
632,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,8.4,1750,39
693,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,39
763,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,38
869,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,37
930,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,37
992,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,36
1091,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:48,8.4,1750,36
1153,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,35
1189,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,35
1238,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:05,8.4,1750,34
1335,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:13,8.4,1750,34
1372,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,33
1438,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,32
1499,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,8.4,1750,31
1540,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,30
1644,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,29
1723,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:14,8.4,1750,28
1768,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:21,8.4,1750,27
1789,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,26
1859,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,25
1955,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,24
2016,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,24
2051,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,22
2139,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:04,8.4,1750,21
2182,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:39,8.4,1750,20
2279,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,19
2339,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,18
2403,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:17,8.4,1750,17
2407,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,8.4,1750,16
2508,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:44,8.4,1750,15
2578,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,14
2613,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,13
2675,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,7.9,1640,12
2735,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:08,7.9,1640,11
2798,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,7.4,1540,10
2884,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,9
2912,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,7.4,1540,8
2994,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,7.4,1540,7
3036,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:27,7.4,1540,6
3108,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,8.4,1750,5
3170,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,8.4,1750,4
3257,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:26,9.4,1960,3
3322,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:37,9.4,1960,2
3394,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,7.4,1540,1
3422,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:07,10.0,2080,0
55,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,44
121,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:51,8.4,1750,44
154,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,43
238,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:20,8.4,1750,43
256,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,42
391,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,41
542,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,40
609,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,40
638,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,8.4,1750,39
699,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,39
757,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,38
875,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,37
936,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,37
1048,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,36
1097,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:48,8.4,1750,36
1159,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,35
1183,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,35
1244,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:05,8.4,1750,34
1341,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:13,8.4,1750,34
1367,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,33
1432,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,32
1493,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,8.4,1750,31
1546,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,30
1650,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,29
1717,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,28
1774,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:21,8.4,1750,27
1795,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,8.4,1750,26
1865,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,25
1961,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,24
2022,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,8.4,1750,24
2061,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,22
2145,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,8.4,1750,21
2176,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,8.4,1750,20
2273,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,8.4,1750,19
2333,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,8.4,1750,18
2397,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:17,8.4,1750,17
2420,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,7.9,1640,16
2514,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,7.9,1640,15
2584,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,7.9,1640,14
2607,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,7.9,1640,13
