,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
530,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,6.5,1490,36
591,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,6.5,1490,35
637,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,6.5,1490,34
733,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,6.5,1490,33
758,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:22,6.5,1490,32
821,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,6.5,1490,31
889,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,6.5,1490,30
986,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,6.5,1490,29
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:26,6.5,1490,28
1096,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,6.5,1490,26
1148,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,5.4,1240,25
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,5.4,1240,24
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.4,1240,23
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,5.4,1240,22
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,5.4,1240,20
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,5.4,1240,19
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,5.4,1240,18
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:58,5.4,1240,17
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:46,5.4,1240,16
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,5.4,1240,15
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,14
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,13
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:00,6.5,1490,12
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,6.5,1490,11
2211,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,6.0,1370,10
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:13,7.2,1640,8
2364,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:41,7.2,1640,8
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,8.3,1890,7
2495,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,8.3,1890,6
2568,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,8.3,1890,5
2646,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1890,4
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,7.6,1890,3
2789,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:08,7.6,1890,2
2864,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:54,8.5,2135,1
2939,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,9.9,2485,0
55,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,44
113,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,43
168,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,6.5,1490,42
192,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,6.5,1490,41
251,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:03,6.5,1490,40
338,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,6.5,1490,39
379,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:28,6.5,1490,38
464,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,6.5,1490,37
501,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,6.5,1490,36
562,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,6.5,1490,35
666,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,6.5,1490,34
706,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,6.5,1490,33
787,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:22,6.5,1490,32
850,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,6.5,1490,31
919,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,6.5,1490,30
955,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,6.5,1490,29
1006,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:26,6.5,1490,28
1131,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,6.5,1490,26
1183,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,5.4,1240,25
1279,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,5.4,1240,24
1351,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,5.4,1240,23
1422,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,5.4,1240,22
1439,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,5.4,1240,20
1519,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,5.4,1240,19
1595,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,5.4,1240,18
1665,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:58,5.4,1240,17
1727,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:46,5.4,1240,16
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,5.4,1240,15
1885,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,14
1960,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,5.4,1240,13
2084,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:00,6.5,1490,12
2120,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,6.5,1490,11
2231,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,6.0,1370,10
2265,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:13,7.2,1640,8
2330,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:41,7.2,1640,8
2454,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,8.3,1890,7
2530,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,8.3,1890,6
2602,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,7.2,1640,5
2656,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1890,4
2752,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,7.6,1890,3
2824,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:08,8.5,2135,2
2899,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:54,8.5,2135,1
2954,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,9.9,2485,0
10,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,44
73,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,5.4,1240,43
183,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,5.4,1240,42
224,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,5.4,1240,41
271,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:03,5.4,1240,40
354,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,5.4,1240,39
425,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:28,5.4,1240,38
477,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,5.4,1240,37
544,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,5.4,1240,36
559,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,5.4,1240,35
623,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,5.4,1240,34
719,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,5.4,1240,33
744,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:22,5.4,1240,32
807,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,5.4,1240,31
874,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.4,1240,30
993,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,5.4,1240,29
1060,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:26,5.4,1240,28
1079,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,5.4,1240,26
1205,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,970,25
1227,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,4.3,970,24
1301,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,970,23
1373,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,970,22
1500,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,4.3,970,20
1569,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,5.4,1240,19
1646,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,5.4,1240,18
1716,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:58,5.4,1240,17
1789,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:46,5.4,1240,16
1811,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,5.4,1240,15
1897,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,5.4,1240,14
2012,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,5.4,1240,13
2076,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:00,5.4,1240,12
2098,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,5.4,1240,11
2175,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,6.0,1370,10
2277,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:13,7.2,1640,8
2381,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:41,8.3,1890,8
2402,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,8.3,1890,7
2478,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1890,6
2551,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,8.3,1890,5
2678,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1890,4
2699,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,9.1,2265,3
2772,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:08,8.5,2135,2
2847,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:54,8.5,2135,1
2921,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,9.9,2485,0
2991,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:05,9.9,2485,0
50,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,44
118,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,43
173,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,42
197,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,6.5,1490,41
269,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:03,6.5,1490,40
332,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,6.5,1490,39
384,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:28,6.5,1490,38
460,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:53,6.5,1490,37
506,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,36
567,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,6.5,1490,35
661,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,6.5,1490,34
701,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,6.5,1490,33
782,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:22,6.5,1490,32
845,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,31
913,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.5,1490,30
948,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,6.5,1490,29
1014,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:26,6.5,1490,28
1123,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,6.5,1490,26
1175,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,6.5,1490,25
1271,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:47,6.5,1490,24
1343,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,6.5,1490,23
1414,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,6.5,1490,22
1457,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:07,6.5,1490,20
1527,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,6.5,1490,19
1603,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,6.5,1490,18
1673,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:58,6.5,1490,17
1745,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:46,6.5,1490,16
1854,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,6.5,1490,15
1923,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,6.5,1490,14
1968,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,6.5,1490,13
2032,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:00,6.5,1490,12
2128,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:48,6.5,1490,11
2239,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,6.0,1370,10
2257,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:13,7.2,1640,8
2338,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:41,7.2,1640,8
2446,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,8.3,1890,7
2522,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,8.3,1890,6
2594,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:34,7.2,1640,5
2637,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,7.6,1890,4
2744,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,9.9,2485,3
2816,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:08,9.9,2485,2
2891,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:54,9.9,2485,1
2962,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:14,9.9,2485,0
56,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.2,1190,44
106,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.2,1190,43
161,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.2,1190,42
208,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.1,1159,41
258,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:03,5.2,1190,40
345,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,5.2,1190,39
372,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:28,5.2,1190,38
449,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,5.2,1190,37
494,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.2,1190,36
556,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,5.2,1190,35
673,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,5.2,1190,34
713,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,33
795,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:22,5.2,1190,32
857,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,31
864,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,5.2,1190,30
965,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.2,1190,29
996,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:26,4.2,950,28
1068,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,26
1193,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1090,25
1289,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1090,24
1361,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1090,23
1432,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1090,22
1446,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.8,1190,20
1509,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,19
1585,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,18
1655,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:58,4.3,1080,17
1729,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:46,4.3,1080,16
1872,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,15
1874,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,14
1950,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,13
2094,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:00,4.3,1080,12
2110,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,4.3,1080,11
2221,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.8,1190,10
2275,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:13,3.8,950,8
2320,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:41,3.8,950,8
2464,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,3.8,950,7
2466,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,3.8,950,6
2612,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,5.2,1300,5
2666,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,5.2,1300,4
2688,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,5.2,1300,3
2834,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:08,6.1,1520,2
2909,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:54,6.3,1580,1
2977,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,6.1,1520,0
43,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,44
125,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,43
180,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,42
204,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.1,1388,41
262,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:03,6.2,1420,40
335,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,39
391,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:28,6.2,1420,38
453,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,6.2,1420,37
513,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,36
574,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,35
654,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,34
694,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,33
775,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:22,6.2,1420,32
838,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,31
906,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,6.2,1420,30
941,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,29
1023,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:26,6.2,1420,28
1116,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,26
1168,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,6.2,1420,25
1264,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,6.2,1420,24
1336,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,23
1407,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,6.2,1420,22
1464,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,20
1534,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,6.2,1550,19
1610,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,5.6,1410,18
1680,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:58,5.6,1410,17
1752,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:46,5.6,1410,16
1847,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,5.6,1410,15
1930,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,5.6,1410,14
1975,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,13
2025,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:00,5.6,1410,12
2135,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,5.6,1410,11
2191,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,5.6,1410,10
2250,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:13,4.8,1190,8
2344,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:41,4.8,1190,8
2439,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.3,1080,7
2515,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.3,1080,6
2588,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,5.6,1410,5
2630,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,5.6,1410,4
2737,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,6.5,1630,3
2809,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:08,6.5,1630,2
2884,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:54,7.6,1910,1
2969,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,7.4,1850,0
6,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,44
69,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,43
126,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,42
220,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.1,1388,41
277,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:03,6.2,1420,40
350,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,39
421,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:28,6.2,1420,38
473,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,6.2,1420,37
547,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,36
608,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,6.2,1420,35
620,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,34
715,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.2,1420,33
736,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:22,6.2,1420,32
803,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,31
865,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,30
988,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,29
1065,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:26,6.2,1420,28
1074,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,26
1211,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.2,1420,25
1222,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,6.2,1420,24
1296,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.2,1420,23
1368,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.2,1420,22
1505,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,20
1574,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,6.2,1550,19
1651,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.6,1410,18
1721,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:58,5.6,1410,17
1794,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:46,5.6,1410,16
1806,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,6.5,1630,15
1892,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,6.5,1630,14
2017,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,6.5,1630,13
2071,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:00,6.5,1630,12
2103,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:48,6.5,1630,11
2170,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,5.6,1410,10
2282,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:13,4.8,1190,8
2386,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:41,4.8,1190,8
2396,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,7
2472,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,4.8,1190,6
2546,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,6.5,1630,5
2673,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,6.5,1630,4
2694,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,6.5,1630,3
2767,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:08,7.4,1850,2
2842,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:54,7.6,1910,1
2916,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,8.3,2070,0
37,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,5.2,1190,44
100,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,6.2,1420,43
157,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,6.2,1420,42
244,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,6.1,1388,41
305,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:03,6.2,1420,40
321,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,6.2,1420,39
397,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:28,6.2,1420,38
441,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,6.2,1420,37
519,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,6.2,1420,36
580,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,6.2,1420,35
648,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,6.2,1420,34
