,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2294,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:46,5.5,1380,38
2327,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,5.5,1380,37
2394,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,36
2515,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:41,5.5,1380,35
2590,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,4.3,1080,34
2629,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:46,4.3,1080,33
2726,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,5.5,1380,32
2798,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,5.5,1380,31
1791,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,5.5,1370,45
1817,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,5.5,1370,44
1890,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:43,5.5,1380,43
1962,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:08,5.5,1380,42
2072,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:05,5.5,1380,41
2141,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,6.6,1650,40
2218,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,39
2250,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:46,6.6,1650,38
2354,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,6.6,1650,37
2421,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,36
2471,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:41,6.6,1650,35
2538,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,34
2618,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,33
2682,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,32
2754,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,5.5,1380,31
1750,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:30,5.5,1370,45
1846,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:03,5.5,1370,44
1912,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:43,5.5,1380,43
1984,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:08,5.5,1380,42
2038,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:05,5.5,1380,41
2095,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,5.5,1380,40
2177,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,5.5,1380,39
2273,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:46,5.5,1380,38
2305,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:55,5.5,1380,37
2440,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,5.5,1380,36
2493,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:41,5.5,1380,35
2561,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:23,5.5,1380,34
2642,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:46,5.5,1380,33
2704,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:41,5.5,1380,32
2776,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:30,5.5,1380,31
2848,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,5.5,1380,30
2914,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:57,5.5,1380,29
2982,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,5.5,1380,28
3054,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:09,5.5,1380,27
3109,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,5.5,1380,26
3186,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,5.5,1380,25
3256,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:10,5.5,1380,24
3322,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,5.5,1380,23
3390,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,4.3,1080,22
3461,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,6.6,1650,21
3527,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:53,5.5,1380,20
3595,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,19
3663,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,18
3752,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,17
3799,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:07,4.3,1080,16
3866,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,4.3,1080,15
3936,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:24,4.3,1080,14
4003,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:08,4.3,1080,13
4070,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:54,4.3,1080,12
4140,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,4.3,1080,11
4206,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,4.3,1080,10
4275,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,4.3,1080,9
4343,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,4.3,1080,8
4412,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:35,5.5,1380,7
4478,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,6
4546,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:53,6.6,1650,5
4610,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,6.6,1650,4
4673,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:36,4.3,1080,3
4736,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,6.6,1650,2
4799,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,6.6,1650,1
4890,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:25,6.6,1650,0
1776,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,4.2,1050,45
1859,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,4.2,1050,44
1924,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:43,4.2,1050,43
1996,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:08,4.2,1050,42
2050,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:05,4.2,1050,41
2107,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,4.2,1050,40
2189,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,4.2,1050,39
2285,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:46,4.2,1050,38
2317,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,4.2,1050,37
2384,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,4.2,1050,36
2505,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:41,4.2,1050,35
2580,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,4.2,1050,34
2654,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:46,4.2,1050,33
2716,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,4.2,1049,32
2788,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,4.2,1050,31
2860,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,4.2,1050,30
2926,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:57,4.2,1050,29
2994,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,4.2,1050,28
3066,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,4.2,1050,27
3098,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,4.2,1050,26
3198,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,4.2,1050,25
3268,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:10,4.2,1050,24
3334,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,4.2,1050,23
3402,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,4.2,1050,22
3473,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.2,1050,21
3539,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:53,4.2,1050,20
3607,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:28,4.2,1050,19
3675,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.2,1050,18
3724,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.2,1050,17
3760,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,4.0,1000,16
3878,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.0,1000,15
3949,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.0,1000,14
4015,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:08,4.0,1000,13
4082,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,3.5,881,12
4152,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,4.0,1000,11
4218,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,4.0,1000,10
4287,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.0,1000,9
4355,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.0,1000,8
4424,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:35,4.0,1000,7
4489,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.0,1000,6
4557,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:53,5.2,1310,5
4621,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,5.2,1310,4
4683,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,4.0,1010,3
4746,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.1,1018,2
4809,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,5.2,1310,1
4855,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,9.7,2430,0
1809,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,4.8,1190,45
1843,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,4.8,1190,44
1909,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:43,4.8,1190,43
1981,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:08,4.8,1190,42
2035,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:05,4.8,1190,41
2092,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,4.8,1190,40
2174,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,4.8,1190,39
2270,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:46,4.8,1190,38
2374,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,4.8,1190,37
2445,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,4.2,1050,36
2490,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:41,4.2,1050,35
2558,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,4.2,1050,34
2639,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:46,4.2,1050,33
2701,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,4.2,1049,32
2773,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,4.8,1190,31
2845,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,4.8,1190,30
2911,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:57,4.2,1050,29
2979,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,3.1,765,28
3051,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,4.2,1050,27
3112,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,4.2,1050,26
3183,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,4.2,1050,25
3253,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:10,4.2,1050,24
3319,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,4.8,1190,23
3387,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,4.8,1190,22
3458,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,4.8,1190,21
3524,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:53,4.8,1190,20
3592,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:28,4.8,1190,19
3660,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,4.8,1190,18
3748,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,4.2,1050,17
3796,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,4.1,1030,16
3863,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.1,1030,15
3933,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,4.1,1030,14
4000,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:08,4.1,1030,13
4067,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.1,1030,12
4137,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,4.1,1030,11
4203,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,4.1,1030,10
4272,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,4.1,1030,9
4340,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.1,1030,8
4409,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:35,4.1,1030,7
4475,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.1,1030,6
4543,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:53,6.2,1550,5
4607,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,6.2,1550,4
4670,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,4.1,1030,3
4733,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.1,1030,2
4796,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,6.2,1550,1
4887,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,6.2,1550,0
1797,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,4.8,1190,45
1811,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,4.8,1190,44
1898,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:43,4.8,1190,43
1970,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:08,4.8,1190,42
2080,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:05,4.8,1190,41
2133,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,4.8,1190,40
2161,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,4.8,1190,39
2258,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:46,4.8,1190,38
2362,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:55,4.8,1190,37
2429,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,5.2,1310,36
2479,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:41,4.2,1050,35
2546,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,4.2,1050,34
2626,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:46,4.8,1190,33
2689,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,4.8,1189,32
2762,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,4.8,1190,31
2833,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,5.2,1310,30
2901,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:57,5.2,1310,29
2969,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,5.2,1310,28
3038,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,5.2,1310,27
3123,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,5.2,1310,26
3173,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,5.2,1310,25
3241,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:10,5.2,1310,24
3309,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,5.2,1310,23
3377,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,5.2,1310,22
3445,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,5.2,1310,21
3513,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:53,5.2,1310,20
3581,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:28,5.2,1310,19
3649,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,5.2,1310,18
3737,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,4.8,1190,17
3785,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:07,4.1,1030,16
3853,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.1,1030,15
3921,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,4.1,1030,14
3989,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:08,4.1,1030,13
4057,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,4.1,1030,12
4125,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,4.8,1190,11
4192,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,4.8,1190,10
4261,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,4.8,1190,9
4329,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,4.8,1190,8
4398,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:35,4.8,1190,7
4465,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.8,1190,6
4532,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:53,6.2,1550,5
4596,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,6.2,1550,4
4659,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,6.2,1550,3
4721,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,6.2,1550,2
4784,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,6.2,1550,1
4877,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:25,6.2,1550,0
1790,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:30,4.8,1190,45
1818,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,4.8,1190,44
1889,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:43,4.8,1190,43
1961,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:08,5.2,1310,42
2071,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:05,5.2,1310,41
2142,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:52,5.2,1310,40
2216,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,5.2,1310,39
2249,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:46,5.2,1310,38
2353,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:55,5.2,1310,37
2420,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,4.8,1190,36
2470,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:41,4.8,1190,35
2537,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,4.8,1190,34
2617,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:46,4.8,1190,33
2681,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:41,4.8,1189,32
2753,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:30,5.2,1310,31
2825,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,5.2,1310,30
2893,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:57,5.2,1310,29
2961,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:55,4.8,1190,28
3030,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:09,4.8,1190,27
3131,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:15,4.8,1190,26
3165,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:19,4.8,1190,25
3233,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:10,4.8,1190,24
3301,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:41,5.2,1310,23
3369,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:53,5.2,1310,22
3437,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,4.8,1190,21
3505,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:53,4.8,1190,20
3560,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:28,4.8,1190,19
3641,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,4.8,1190,18
3729,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,4.1,1030,17
3777,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:07,4.1,1030,16
3845,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.1,1030,15
3913,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:24,4.1,1030,14
3981,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:08,4.1,1030,13
4049,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,4.1,1030,12
4117,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,4.1,1030,11
4168,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,4.1,1030,10
4253,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,4.8,1190,9
4321,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,4.8,1190,8
4390,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:35,4.8,1190,7
4457,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,4.8,1190,6
4524,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:53,6.2,1550,5
4590,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,6.2,1550,4
4653,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:36,6.2,1550,3
4715,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,4.1,1030,2
4778,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:36,6.2,1550,1
4841,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:25,6.2,1550,0
1803,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:30,5.2,1310,45
1832,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:03,5.2,1310,44
1872,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:43,5.2,1310,43
1975,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:08,4.8,1190,42
2086,ZH9109,,16:00:00,19:25:00,2018-12-28 17:27:05,5.2,1310,41
2127,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:52,5.2,1310,40
2167,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:40,5.2,1310,39
2264,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:46,5.2,1310,38
2368,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:55,5.2,1310,37
2435,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:18,5.2,1310,36
2453,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:41,5.2,1310,35
2552,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:23,5.2,1310,34
2633,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:46,5.2,1310,33
2695,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:41,5.2,1309,32
2768,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:30,6.2,1550,31
2839,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,6.2,1550,30
2906,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:57,5.2,1310,29
2974,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:55,5.2,1310,28
3043,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:09,5.2,1310,27
3118,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:15,5.2,1310,26
3178,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:19,5.2,1310,25
3246,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:10,5.2,1310,24
3314,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:41,5.2,1310,23
3382,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:53,5.2,1310,22
3450,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,5.2,1310,21
3518,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:53,5.2,1310,20
3586,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:28,5.2,1310,19
3654,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:51,5.2,1310,18
3742,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,4.8,1190,17
3790,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:07,4.8,1190,16
3858,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.8,1190,15
3926,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:24,4.8,1190,14
3994,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:08,4.8,1190,13
4062,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:54,4.1,1030,12
4130,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:39,4.1,1030,11
4197,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:10,4.1,1030,10
4266,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,4.8,1190,9
4334,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,4.8,1190,8
4403,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:35,4.8,1190,7
4470,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,4.1,1030,6
4537,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:53,6.2,1550,5
4601,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:29,6.2,1550,4
4664,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:36,4.1,1030,3
4727,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:27,6.2,1550,2
4790,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:36,6.2,1550,1
4881,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:25,6.2,1550,0
1755,ZH9111,,19:00:00,23:50:00,2018-12-24 22:16:30,4.2,1050,45
1851,ZH9111,,19:00:00,23:50:00,2018-12-25 18:58:03,4.2,1050,44
1917,ZH9111,,19:00:00,23:50:00,2018-12-26 21:31:43,4.2,1050,43
1989,ZH9111,,19:00:00,23:50:00,2018-12-27 19:21:08,4.2,1050,42
2043,ZH9111,,19:00:00,23:50:00,2018-12-28 17:27:05,4.2,1050,41
2100,ZH9111,,19:00:00,23:50:00,2018-12-29 21:54:52,4.2,1050,40
2182,ZH9111,,19:00:00,23:50:00,2018-12-30 18:35:40,4.2,1050,39
2278,ZH9111,,19:00:00,23:50:00,2018-12-31 21:27:46,4.2,1050,38
2310,ZH9111,,19:00:00,23:50:00,2019-01-01 10:04:55,4.2,1050,37
2377,ZH9111,,19:00:00,23:50:00,2019-01-02 21:08:18,4.2,1050,36
2498,ZH9111,,19:00:00,23:50:00,2019-01-03 16:37:41,4.2,1050,35
2566,ZH9111,,19:00:00,23:50:00,2019-01-04 20:11:23,4.2,1050,34
