,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,8.5,1770,5
2265,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,7.5,1560,4
2321,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,7.5,1560,3
2379,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,9.5,1980,2
2432,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:29,9.5,1980,1
2477,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:23,8.5,1770,0
2529,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:10,8.5,1770,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,44
106,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,43
113,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,7.5,1560,42
218,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:05,7.5,1560,41
274,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:31,7.5,1560,41
330,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,7.5,1560,39
382,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,38
398,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,37
454,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,7.5,1560,36
510,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,7.5,1560,35
566,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,34
622,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:36,7.5,1560,33
678,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,7.5,1560,32
746,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,31
834,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:18,7.5,1560,30
890,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,7.5,1560,29
946,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,7.5,1560,28
958,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:33,7.5,1560,27
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,26
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,25
1170,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,7.5,1560,24
1220,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:30,7.5,1560,23
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,8.5,1770,22
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:05,8.5,1770,21
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:31,8.0,1660,20
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,8.0,1660,19
1482,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,8.0,1660,18
1526,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.0,1660,17
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:43,8.0,1660,16
1628,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:01,8.0,1660,15
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,8.5,1770,14
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:14,8.5,1770,13
1795,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,8.0,1660,12
1858,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,11
1906,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,10
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:40,8.0,1660,9
2016,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,8.0,1660,8
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:01,8.0,1660,7
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,8.0,1660,6
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,8.5,1770,5
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,8.0,1660,4
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,9.5,1980,3
2349,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,8.5,1770,2
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:29,9.5,1980,1
2453,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:23,10.0,2080,0
20,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,44
87,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,43
132,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,7.5,1560,42
206,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:05,7.5,1560,41
255,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:31,7.5,1560,41
312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,7.5,1560,39
363,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,38
417,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,37
473,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,7.5,1560,36
529,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,7.5,1560,35
585,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,7.5,1560,34
645,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:36,7.5,1560,33
697,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,7.5,1560,32
765,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,7.5,1560,31
816,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:18,7.5,1560,30
871,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,7.5,1560,29
928,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,7.5,1560,28
995,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:33,7.5,1560,27
1044,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,8.0,1660,26
1074,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,8.0,1660,25
1152,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,8.0,1660,24
1208,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:30,8.0,1660,23
1277,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,8.5,1770,22
1320,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:05,8.5,1770,21
1361,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:31,8.0,1660,20
1432,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,8.0,1660,19
1463,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,8.0,1660,18
1545,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,8.0,1660,17
1598,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:43,8.0,1660,16
1647,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:01,8.0,1660,15
1703,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,14
1757,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:14,7.5,1560,13
1814,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,7.5,1560,12
1878,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,11
1924,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,10
1980,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:40,7.5,1560,9
2035,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,7.5,1560,8
2090,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:01,7.5,1560,7
2145,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,6
2200,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,8.5,1770,5
2255,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,8.0,1660,4
2312,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,9.5,1980,3
2368,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,7.5,1560,2
2422,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:29,9.5,1980,1
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:23,8.5,1770,0
4,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,8.0,1660,44
103,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.0,1660,43
116,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,8.0,1660,42
190,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:05,8.0,1660,41
271,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:31,8.0,1660,41
282,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,7.5,1560,39
379,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,38
401,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,37
457,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,7.5,1560,36
513,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,7.5,1560,35
569,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,7.5,1560,34
625,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:36,7.5,1560,33
681,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,7.5,1560,32
749,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,31
831,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:18,7.5,1560,30
887,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,7.5,1560,29
943,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,7.5,1560,28
955,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:33,8.0,1660,27
1028,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,8.0,1660,26
1114,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,8.0,1660,25
1167,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,8.0,1660,24
1223,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:30,8.0,1660,23
1237,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,8.5,1770,22
1336,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:05,8.5,1770,21
1377,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:31,8.0,1660,20
1447,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,8.0,1660,19
1479,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.0,1660,18
1529,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,8.0,1660,17
1613,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:43,8.0,1660,16
1631,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:01,8.0,1660,15
1687,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,8.5,1770,14
1741,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:14,8.5,1770,13
1798,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,8.0,1660,12
1861,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,11
1900,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,10
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:40,8.0,1660,9
2019,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,8.0,1660,8
2074,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:01,8.0,1660,7
2129,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,8.0,1660,6
2184,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,8.5,1770,5
2240,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,8.0,1660,4
2296,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,9.5,1980,3
2352,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,9.5,1980,2
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:29,9.5,1980,1
2456,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:23,10.0,2080,0
37,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1290,44
60,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1290,43
159,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,6.2,1290,42
172,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:05,6.2,1290,41
228,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:31,6.2,1290,41
285,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1290,39
389,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,6.2,1290,38
443,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1290,37
500,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,6.2,1290,36
555,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,5.4,1120,35
611,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1090,34
647,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:36,6.2,1290,33
723,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,6.2,1290,32
733,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1290,31
789,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:18,6.2,1290,30
849,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,5.3,1111,29
901,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,6.7,1400,28
968,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:33,6.7,1400,27
1015,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,6.7,1400,26
1091,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.7,1400,25
1125,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,6.7,1400,24
1179,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:30,6.7,1400,23
1250,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,6.7,1400,22
1297,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:05,6.7,1400,21
1393,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:31,6.7,1400,20
1405,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,6.7,1400,19
1507,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,6.7,1400,18
1520,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,6.7,1400,17
1572,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:43,6.7,1400,16
1670,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:01,6.7,1400,15
1729,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,6.7,1400,14
1784,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:14,6.7,1400,13
1840,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,6.7,1400,12
1847,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,6.7,1400,11
1950,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,5.7,1190,10
2005,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:40,5.7,1190,9
2062,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.6,1172,8
2115,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:01,5.4,1118,7
2170,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.4,1113,6
2229,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,6.7,1400,5
2282,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,5.4,1120,4
2338,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,7.6,1590,3
2396,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,7.6,1590,2
2451,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:29,7.6,1590,1
2483,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:23,8.6,1790,0
33,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.2,1490,44
56,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,7.2,1490,43
162,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:31,7.2,1490,42
168,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:05,7.2,1490,41
224,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:31,7.2,1490,41
280,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:06,7.2,1490,39
391,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:04,7.2,1490,38
447,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,7.2,1490,37
448,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,7.2,1490,36
559,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:37,7.2,1490,35
615,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,7.2,1490,34
641,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:36,7.2,1490,33
727,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:44,7.2,1490,32
729,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,7.2,1490,31
785,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:18,7.2,1490,30
853,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,6.2,1290,29
897,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:08,7.2,1490,28
964,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:33,7.2,1490,27
1019,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,7.2,1490,26
1087,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,7.2,1490,25
1121,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:58,7.2,1490,24
1190,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:30,7.2,1490,23
1246,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,7.2,1490,22
1301,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:05,7.2,1490,21
1397,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:31,7.2,1490,20
1401,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,7.6,1590,19
1503,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,7.6,1590,18
1516,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,7.6,1590,17
1568,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:43,7.6,1590,16
1666,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:01,7.6,1590,15
1732,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,7.6,1590,14
1788,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:14,7.6,1590,13
1844,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,7.6,1590,12
1851,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,7.6,1590,11
1954,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,7.2,1490,10
2009,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:40,7.2,1490,9
2036,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,7.0,1450,8
2119,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:01,6.2,1290,7
2174,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,6
2205,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,8.2,1700,5
2286,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,7.6,1590,4
2342,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,9.1,1900,3
2371,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,9.1,1900,2
2447,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:29,9.1,1900,1
2479,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:23,9.7,2020,0
47,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1490,44
70,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1490,43
149,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:31,7.2,1490,42
182,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:05,7.2,1490,41
238,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:31,7.2,1490,41
295,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:06,7.2,1490,39
346,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,7.2,1490,38
434,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1490,37
490,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,7.2,1490,36
545,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:37,7.2,1490,35
601,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1490,34
657,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:36,7.2,1490,33
714,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,7.2,1490,32
782,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,7.2,1490,31
799,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:18,7.2,1490,30
854,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,6.2,1290,29
911,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1490,28
978,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:33,7.2,1490,27
1061,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,7.2,1490,26
1101,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,7.2,1490,25
1135,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:58,7.2,1490,24
1191,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:30,7.2,1490,23
1260,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,7.2,1490,22
1302,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:05,7.2,1490,21
1398,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:31,7.2,1490,20
1415,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,7.2,1490,19
1498,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,7.6,1590,18
1561,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,7.6,1590,17
1582,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:43,7.6,1590,16
1663,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:01,7.6,1590,15
1719,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,7.6,1590,14
1774,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:14,7.6,1590,13
1830,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,7.6,1590,12
1894,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,7.6,1590,11
1940,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,7.2,1490,10
1995,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:40,7.2,1490,9
2052,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,7.0,1450,8
2105,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:01,6.2,1290,7
2160,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,6.2,1290,6
2219,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:40,8.2,1700,5
2272,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,7.6,1590,4
2328,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,9.1,1900,3
2386,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:11,9.1,1900,2
2399,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:29,9.1,1900,1
2494,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:23,9.7,2020,0
2521,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:10,9.9,2068,0
14,ZH9111,,19:00:00,23:50:00,2018-01-09 14:31:10,6.2,1290,44
93,ZH9111,,19:00:00,23:50:00,2018-01-10 14:15:01,6.2,1290,43
126,ZH9111,,19:00:00,23:50:00,2018-01-11 14:41:31,6.2,1290,42
200,ZH9111,,19:00:00,23:50:00,2018-01-12 04:50:05,6.2,1290,41
261,ZH9111,,19:00:00,23:50:00,2018-01-12 20:40:31,6.2,1290,41
318,ZH9111,,19:00:00,23:50:00,2018-01-14 18:52:06,6.2,1290,39
369,ZH9111,,19:00:00,23:50:00,2018-01-15 16:48:04,6.2,1290,38
411,ZH9111,,19:00:00,23:50:00,2018-01-16 13:50:38,6.2,1290,37
467,ZH9111,,19:00:00,23:50:00,2018-01-17 14:02:27,7.2,1490,36
523,ZH9111,,19:00:00,23:50:00,2018-01-18 14:09:37,7.2,1490,35
579,ZH9111,,19:00:00,23:50:00,2018-01-19 14:19:11,7.2,1490,34
635,ZH9111,,19:00:00,23:50:00,2018-01-20 14:34:36,7.2,1490,33
691,ZH9111,,19:00:00,23:50:00,2018-01-21 14:06:44,7.2,1490,32
759,ZH9111,,19:00:00,23:50:00,2018-01-22 14:08:00,7.2,1490,31
822,ZH9111,,19:00:00,23:50:00,2018-01-23 14:13:18,7.2,1490,30
877,ZH9111,,19:00:00,23:50:00,2018-01-24 14:03:41,7.2,1490,29
934,ZH9111,,19:00:00,23:50:00,2018-01-25 14:25:08,7.2,1490,28
1001,ZH9111,,19:00:00,23:50:00,2018-01-26 14:07:33,7.2,1490,27
1038,ZH9111,,19:00:00,23:50:00,2018-01-27 13:53:13,7.2,1490,26
1068,ZH9111,,19:00:00,23:50:00,2018-01-28 14:37:07,7.2,1490,25
1158,ZH9111,,19:00:00,23:50:00,2018-01-29 15:16:58,7.2,1490,24
1217,ZH9111,,19:00:00,23:50:00,2018-01-30 14:47:30,7.2,1490,23
1282,ZH9111,,19:00:00,23:50:00,2018-01-31 15:21:02,6.3,1319,22
1326,ZH9111,,19:00:00,23:50:00,2018-02-01 14:26:05,6.2,1290,21
1367,ZH9111,,19:00:00,23:50:00,2018-02-02 14:40:31,7.2,1490,20
1437,ZH9111,,19:00:00,23:50:00,2018-02-03 15:10:30,7.6,1590,19
1469,ZH9111,,19:00:00,23:50:00,2018-02-04 15:05:06,7.6,1590,18
1539,ZH9111,,19:00:00,23:50:00,2018-02-05 15:19:08,6.4,1336,17
1603,ZH9111,,19:00:00,23:50:00,2018-02-06 14:42:43,6.3,1313,16
