,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4645,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:00:30,8.0,2010,27
4717,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:20,8.0,2010,26
4793,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:33:55,7.6,1900,25
4872,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:45,7.6,1900,24
4947,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:22,7.6,1900,23
5022,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:16,8.0,2010,22
5100,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:03,7.6,1900,21
5172,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:34,7.0,1750,19
5202,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:12,7.0,1750,18
5320,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:46,7.0,1750,17
5393,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:40,7.0,1750,16
5468,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:15,7.6,1900,15
5542,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:21,8.0,2010,14
5617,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:09,8.0,2010,13
5689,ZH1338,CA1338,08:25:00,11:25:00,2020-01-03 16:44:56,8.0,2010,12
5764,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:15,8.0,2010,11
5838,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:56:03,8.0,2010,10
5912,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:39,8.0,2010,9
5985,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:04,8.0,2010,8
6060,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:28:55,7.0,1750,7
6133,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:29,7.0,1750,6
6211,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:32,9.1,2280,5
6257,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:23:02,9.1,2280,4
6369,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:02,9.1,2280,3
6439,ZH1338,CA1338,08:25:00,11:25:00,2020-01-13 14:32:34,9.1,2280,2
6466,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:16,9.1,2280,1
3214,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,9.9,2485,45
3292,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,9.9,2485,44
3372,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,9.9,2485,43
3451,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:11,10.0,2500,42
3530,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,41
3609,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:10,10.0,2500,40
3711,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,39
3767,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:57,5.4,1350,38
3846,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1368,37
3925,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,6.6,1640,36
4004,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,6.6,1650,35
4064,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,6.6,1640,34
4162,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:08,6.6,1650,33
4226,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:06,6.6,1650,32
4305,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:23,6.6,1650,31
4384,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,6.6,1650,30
4463,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:25,6.6,1650,29
4541,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,7.0,1750,28
4617,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:30,7.0,1750,27
4693,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,7.0,1750,26
4769,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,6.6,1650,25
4846,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,6.6,1650,24
4923,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,7.6,1900,23
4999,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:16,8.0,2010,22
5073,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:03,7.6,1900,21
5148,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,7.0,1750,19
5252,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,7.0,1750,18
5296,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,7.0,1750,17
5369,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,7.0,1750,16
5444,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,7.0,1750,15
5518,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,7.0,1750,14
5593,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,7.0,1750,13
5665,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,7.0,1750,12
5740,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,7.0,1750,11
5814,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:56:03,7.0,1750,10
5888,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,7.0,1750,9
5962,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,8.0,2010,8
6036,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.0,1750,7
6109,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,7.0,1750,6
6167,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:32,8.0,2010,5
6281,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,8.0,2010,4
3222,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,9.9,2485,45
3300,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,9.9,2485,44
3380,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,9.9,2485,43
3459,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:11,10.0,2500,42
3538,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,41
3617,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:10,10.0,2500,40
3719,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,39
3774,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:57,6.4,1600,38
3854,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1640,37
3933,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,7.6,1890,36
4012,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,7.6,1900,35
4070,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,7.6,1890,34
4170,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:08,7.6,1900,33
4234,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:06,7.6,1900,32
4313,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:23,7.6,1900,31
4392,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,7.6,1900,30
4471,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:25,7.6,1900,29
4548,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,8.0,2010,28
4626,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:30,8.0,2010,27
4700,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,8.0,2010,26
4777,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,7.6,1900,25
4854,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,7.6,1900,24
4931,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,6.6,1650,23
5007,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:16,7.0,1750,22
5082,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:03,6.6,1650,21
5156,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,8.0,2010,19
5260,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,8.0,2010,18
5304,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,8.0,2010,17
5377,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,8.0,2010,16
5452,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,8.0,2010,15
5526,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,8.0,2010,14
5601,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,8.0,2010,13
5673,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,12
5748,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,7.0,1750,11
5822,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:56:03,7.0,1750,10
5896,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,7.0,1750,9
5970,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,8.0,2010,8
6044,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,8.0,2010,7
6117,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,8.0,2010,6
6228,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:32,8.0,2010,5
6273,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,8.0,2010,4
6314,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,8.0,2010,3
6574,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:09,8.0,2010,0
3266,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,9.9,2485,45
3344,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,9.9,2485,44
3423,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,9.9,2485,43
3425,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:11,10.0,2500,42
3581,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,41
3660,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:10,10.0,2500,40
3670,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,39
3818,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:57,6.4,1600,38
3897,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1640,37
3899,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,7.6,1890,36
4056,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,7.6,1900,35
4105,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,9.9,2486,34
4136,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:08,10.0,2500,33
4277,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:06,10.0,2500,32
4356,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,31
4358,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,10.0,2500,30
4514,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:25,10.0,2500,29
3212,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,9.9,2485,45
3290,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,9.9,2485,44
3370,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,9.9,2485,43
3449,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:11,10.0,2500,42
3528,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,41
3607,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:10,10.0,2500,40
3709,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,39
3765,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:57,5.4,1350,38
3844,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1370,37
3923,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,7.6,1890,36
4002,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,7.6,1900,35
4062,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,9.9,2486,34
4160,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:08,10.0,2500,33
4224,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:06,10.0,2500,32
4303,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,31
4382,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,10.0,2500,30
4461,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:25,10.0,2500,29
3251,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,9.9,2485,45
3328,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,9.9,2485,44
3407,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,9.9,2485,43
3488,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:11,10.0,2500,42
3565,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,41
3644,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:10,10.0,2500,40
3686,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,39
3802,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:57,6.4,1600,38
3881,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1640,37
3962,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,7.6,1890,36
4040,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,7.6,1900,35
4091,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1890,34
4198,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:08,7.6,1900,33
4261,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:06,7.6,1900,32
4340,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:23,7.6,1900,31
4421,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,7.6,1900,30
4498,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:25,7.6,1900,29
4575,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,8.0,2010,28
4656,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:30,8.0,2010,27
4727,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,8.0,2010,26
4804,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,7.6,1900,25
4883,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,7.6,1900,24
4958,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,7.6,1900,23
5033,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:16,8.0,2010,22
5111,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:03,7.6,1900,21
5183,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,8.0,2010,19
5213,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,8.0,2010,18
5331,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,8.0,2010,17
5404,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,8.0,2010,16
5479,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,8.0,2010,15
5553,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,8.0,2010,14
5628,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,8.0,2010,13
5700,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,12
5775,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,7.0,1750,11
5849,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:56:03,7.0,1750,10
5923,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,7.0,1750,9
5996,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,7.0,1750,8
6071,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.0,1750,7
6151,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,7.0,1750,6
6537,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:09,8.0,2010,0
3218,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:42,9.9,2485,45
3296,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,9.9,2485,44
3376,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:26,9.9,2485,43
3455,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:11,10.0,2500,42
3534,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:06,10.0,2500,41
3613,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:10,10.0,2500,40
3715,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,39
3770,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:57,9.9,2485,38
3850,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:31,9.9,2485,37
3929,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:54,9.9,2485,36
4008,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,35
4067,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,9.9,2486,34
4166,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:08,10.0,2500,33
4230,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:06,10.0,2500,32
4309,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:23,10.0,2500,31
4388,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,30
4467,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:25,10.0,2500,29
4773,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,25
4850,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,24
4927,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:22,10.0,2500,23
5077,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:03,10.0,2500,21
6319,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:02,5.8,1458,3
6392,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:34,7.0,1750,2
6486,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:16,8.5,2130,1
6556,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:09,9.1,2280,0
3263,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,7.3,1825,45
3339,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,7.3,1832,44
3418,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,7.3,1828,43
3499,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:11,7.4,1850,42
3576,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,7.4,1850,41
3655,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:10,7.4,1850,40
3675,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,39
3813,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:57,7.3,1828,38
3892,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,7.3,1828,37
3973,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.7,1832,36
4051,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,7.4,2040,35
4130,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:08,7.4,2040,33
4272,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:06,6.4,1760,32
4351,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:23,6.4,1760,31
4432,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,6.4,1760,30
4509,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:25,6.4,1760,29
4586,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,6.2,1710,28
4667,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:30,6.2,1710,27
4738,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,6.2,1710,26
4815,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,6.2,1710,25
4894,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,6.2,1710,24
4969,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,6.1,1690,23
5044,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:16,7.2,1980,22
5122,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:03,6.2,1710,21
5193,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,6.2,1710,19
5224,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,6.2,1710,18
5342,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,6.2,1710,17
5415,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.2,1710,16
5490,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,6.1,1690,15
5563,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,14
5641,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,6.4,1760,13
5711,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,6.7,1840,12
5786,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,6.7,1840,11
5859,ZH9101,,07:25:00,10:45:00,2020-01-05 16:56:03,5.8,1599,10
5935,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,5.9,1620,9
6007,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,6.7,1840,8
6082,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,7
6140,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,6
6194,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:32,7.5,2072,5
6236,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,7.5,2069,4
6348,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,7.6,2090,3
6435,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,2
6460,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:16,7.5,2069,1
6549,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:09,7.5,2070,0
3203,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,7.3,1825,45
3282,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.3,1832,44
3354,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,7.3,1828,43
3440,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:11,8.4,2100,42
3519,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,8.4,2100,41
3598,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:10,8.4,2100,40
3697,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,39
3756,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:57,8.3,2071,38
3835,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,8.3,2071,37
3914,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,7.5,2075,36
3993,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,8.4,2310,35
4151,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:08,8.4,2310,33
4215,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:06,7.4,2040,32
4294,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:23,7.4,2040,31
4373,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,6.4,1760,30
4452,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:25,6.4,1760,29
4531,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,8.1,2240,28
4607,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:30,8.1,2240,27
4683,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:20,8.1,2240,26
4759,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,8.1,2240,25
4836,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,8.1,2240,24
4913,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,8.0,2213,23
4989,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:16,8.1,2215,22
5063,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:03,8.1,2240,21
5138,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,8.1,2240,19
5242,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,7.2,1980,18
5286,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,7.2,1980,17
5360,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,16
5434,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,7.1,1959,15
5508,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,7.2,1980,14
5582,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,7.2,1980,13
5656,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,12
5730,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,7.2,1980,11
5804,ZH9103,,09:50:00,13:10:00,2020-01-05 16:56:03,7.1,1960,10
5878,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,7.2,1980,9
5952,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,6.2,1710,8
6026,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,7.2,1980,7
6099,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,6
6177,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:32,9.1,2510,5
6289,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,9.0,2485,4
6332,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,7.2,1980,3
6403,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:34,9.1,2510,2
6497,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:16,9.0,2485,1
6565,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:09,7.1,1962,0
3232,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:42,7.3,1825,45
