,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4750,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,5.8,1450,18
4820,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:24,5.8,1450,17
4891,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,7.0,1750,16
4961,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:16,7.0,1750,15
5032,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:20,5.8,1450,14
5106,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,6.6,1650,13
5108,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,7.0,1750,12
5183,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:36:04,7.0,1750,11
5318,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:44:05,7.0,1750,10
5387,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,5.8,1447,9
5458,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.3,1450,8
5532,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:10,4.1,1130,7
5597,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:39,4.1,1120,6
5664,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:11,4.1,1130,5
5733,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,8.3,2280,4
5801,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:09,6.3,1740,3
5864,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:54,5.3,1450,2
2890,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:53,5.5,1380,45
3034,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:18,5.5,1380,44
3040,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,5.8,1450,43
3113,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:41,5.8,1450,42
3186,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,5.8,1450,41
3259,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,7.6,1900,40
3332,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:52,7.6,1900,39
3405,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:27,7.6,1900,38
3478,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:04,7.6,1900,36
3549,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:42,7.0,1750,34
3620,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:23,7.0,1750,33
3691,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:48,7.0,1750,32
3762,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.0,1750,31
3833,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:25,7.0,1750,30
3904,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,29
3975,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:11,7.0,1750,28
4046,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,7.0,1750,27
4117,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,7.0,1750,26
4188,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:46,7.0,1750,25
4259,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,7.0,1750,24
4330,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.0,1750,23
4401,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.0,1750,22
4472,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,7.0,1750,21
4543,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:32,7.0,1750,20
4614,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,7.0,1750,19
4685,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,7.0,1750,18
4756,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:24,7.0,1750,17
4827,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,7.0,1750,16
4898,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:16,7.0,1750,15
4969,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:20,7.0,1750,14
5040,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,7.0,1750,13
5111,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,5.8,1450,12
5246,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:36:04,5.8,1450,11
5253,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:44:05,7.0,1750,10
5324,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,7.0,1750,9
5395,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,6.4,1750,8
5466,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,7
5537,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:39,5.2,1440,6
5605,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:11,5.3,1450,5
5672,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,8.3,2280,4
5739,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:09,6.3,1740,3
2908,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:53,10.0,2500,45
3018,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:18,10.0,2500,44
2887,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:53,10.0,2500,45
2966,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:18,10.0,2500,44
2931,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:53,5.5,1380,45
2997,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:18,5.5,1380,44
3077,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,5.8,1450,43
3149,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:41,7.0,1750,42
3222,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,7.0,1750,41
3298,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,7.6,1900,40
3368,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:52,7.6,1900,39
3442,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:27,7.6,1900,38
3513,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:04,7.6,1900,36
3584,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:42,8.0,2010,34
3659,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:23,8.0,2010,33
3727,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:48,8.0,2010,32
3798,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,8.0,2010,31
3868,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:25,8.0,2010,30
3939,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,8.0,2010,29
4013,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:11,8.0,2010,28
4082,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,7.0,1750,27
4152,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,7.0,1750,26
4225,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:46,7.0,1750,25
4294,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,7.0,1750,24
4365,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,7.0,1750,23
4439,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.0,1750,22
4507,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,7.0,1750,21
4579,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:32,7.0,1750,20
4650,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,7.0,1750,19
4721,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,7.6,1900,18
4792,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:24,8.0,2010,17
4863,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,8.0,2010,16
4933,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:16,8.0,2010,15
5004,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:20,8.0,2010,14
5078,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,8.0,2010,13
5147,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,7.0,1750,12
5211,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:36:04,7.0,1750,11
5290,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:44:05,7.0,1750,10
5359,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,7.0,1750,9
5430,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,6.4,1750,8
5504,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,7
5572,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:39,5.2,1440,6
5640,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:11,5.3,1450,5
5709,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,8.3,2280,4
5775,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:09,6.3,1740,3
5840,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:54,5.3,1450,2
5869,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,7.3,2010,1
5922,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,6.4,1750,0
2909,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:53,5.4,1490,45
3017,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:18,5.4,1490,44
3057,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,5.3,1450,43
3130,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:41,5.3,1447,42
3203,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,5.3,1447,41
3276,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,5.3,1450,40
3349,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:52,5.3,1450,39
3422,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:27,5.3,1450,38
3494,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:04,5.3,1450,36
3565,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:42,5.3,1450,34
3636,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:23,5.3,1450,33
3707,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:48,5.1,1401,32
3778,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,5.3,1450,31
3849,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:25,5.3,1450,30
3920,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,29
3991,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:11,5.4,1490,28
4062,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,5.4,1490,27
4133,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,5.4,1490,26
4204,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:46,5.4,1490,25
4275,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,5.3,1469,24
4346,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.2,1432,23
4417,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.2,1432,22
4488,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.3,1450,21
4559,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:32,5.3,1450,20
4630,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1345,19
4701,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.7,1297,18
4772,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:24,5.3,1450,17
4843,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,5.3,1450,16
4914,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:16,5.3,1450,15
4985,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:20,5.3,1450,14
5056,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,4.7,1291,13
5127,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.8,1310,12
5230,ZH9101,,07:25:00,10:45:00,2020-01-19 16:36:04,4.8,1310,11
5269,ZH9101,,07:25:00,10:45:00,2020-01-20 16:44:05,4.8,1310,10
5340,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,4.0,1096,9
5411,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.8,1310,8
5482,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:10,4.0,1100,7
5553,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:39,3.9,1080,6
5621,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:11,4.0,1100,5
5688,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,5.0,1370,4
5755,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:09,6.7,1840,3
5822,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:54,5.3,1450,2
5903,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,5.3,1450,1
2906,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:53,6.4,1760,45
3008,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:18,6.4,1760,44
3066,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,6.2,1710,43
3139,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:41,6.2,1707,42
3212,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,6.2,1707,41
3285,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,6.2,1710,40
3358,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:52,6.2,1710,39
3431,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:27,6.2,1710,38
3503,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:04,6.2,1710,36
3574,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:42,6.2,1710,34
3645,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:23,6.2,1710,33
3716,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:48,6.0,1660,32
3787,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,6.2,1710,31
3858,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:25,6.2,1710,30
3929,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,29
4000,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:11,6.4,1760,28
4071,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,27
4142,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,26
4213,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:46,6.4,1760,25
4284,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,6.3,1739,24
4355,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,6.2,1710,23
4426,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,6.2,1692,22
4496,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,21
4568,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:32,5.3,1450,20
4639,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,6.2,1710,19
4710,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,6.2,1710,18
4781,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:24,6.2,1710,17
4852,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,6.2,1710,16
4923,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:16,5.3,1450,15
4994,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:20,6.2,1710,14
5065,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.2,1431,13
5136,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,5.3,1450,12
5221,ZH9103,,09:50:00,13:10:00,2020-01-19 16:36:04,5.3,1450,11
5278,ZH9103,,09:50:00,13:10:00,2020-01-20 16:44:05,5.3,1450,10
5349,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,4.7,1287,9
5420,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.8,1310,8
5491,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:10,4.8,1310,7
5562,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:39,3.9,1080,6
5628,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:11,4.0,1100,5
5697,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,8.1,2240,4
5764,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:09,5.2,1432,3
5829,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:54,5.3,1450,2
2895,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:53,6.4,1760,45
3029,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:18,6.4,1760,44
3045,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,6.2,1710,43
3118,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:41,6.2,1707,42
3191,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,6.2,1707,41
3264,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,6.2,1710,40
3337,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:52,6.2,1710,39
3410,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:27,6.2,1710,38
3482,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:04,6.2,1710,36
3553,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:42,6.2,1710,34
3624,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:23,6.2,1710,33
3695,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:48,6.0,1660,32
3766,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,6.2,1710,31
3837,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:25,6.2,1710,30
3908,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,29
3979,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:11,6.4,1760,28
4050,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,6.4,1760,27
4121,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,6.4,1760,26
4192,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:46,6.4,1760,25
4263,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,6.3,1739,24
4334,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,6.2,1692,23
4405,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,6.2,1692,22
4476,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,6.2,1710,21
4547,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:32,6.2,1710,20
4618,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,6.2,1710,19
4689,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,6.2,1705,18
4760,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:24,6.2,1710,17
4831,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,6.2,1710,16
4902,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:16,5.3,1450,15
4973,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:20,5.3,1450,14
5044,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,5.2,1431,13
5115,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,12
5242,ZH9105,,12:30:00,15:40:00,2020-01-19 16:36:04,5.3,1450,11
5257,ZH9105,,12:30:00,15:40:00,2020-01-20 16:44:05,5.3,1450,10
5328,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:47,4.7,1287,9
5399,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.8,1310,8
5470,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:10,4.8,1310,7
5541,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:39,3.9,1078,6
5609,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:11,4.0,1100,5
5676,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,8.1,2240,4
5743,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:09,8.1,2215,3
5811,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:54,8.1,2240,2
5872,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:23,6.2,1710,1
5919,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2240,0
2940,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:53,6.4,1760,45
2988,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:18,6.4,1760,44
3086,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:15,6.2,1710,43
3158,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:41,6.2,1707,42
3231,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,6.2,1707,41
3307,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,6.2,1710,40
3377,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:52,6.2,1710,39
3451,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:27,6.2,1710,38
3521,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:04,5.3,1450,36
3592,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:42,5.3,1450,34
3667,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:23,6.2,1710,33
3735,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:48,6.0,1660,32
3806,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,6.2,1710,31
3876,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:25,5.3,1450,30
3947,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,29
4021,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:11,6.4,1760,28
4090,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,6.4,1760,27
4160,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:16,6.4,1760,26
4233,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:46,6.4,1760,25
4302,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,6.3,1739,24
4373,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,6.2,1710,23
4447,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,6.2,1692,22
4515,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,6.2,1710,21
4587,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:32,6.2,1710,20
4658,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,6.2,1710,19
4729,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,6.2,1705,18
4800,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:24,6.2,1710,17
4871,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,6.2,1710,16
4941,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:16,5.3,1450,15
5012,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:20,5.3,1450,14
5086,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:41,5.2,1431,13
5155,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:39,5.3,1450,12
5203,ZH9107,,14:45:00,18:05:00,2020-01-19 16:36:04,5.3,1450,11
5298,ZH9107,,14:45:00,18:05:00,2020-01-20 16:44:05,5.3,1450,10
5367,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:47,4.7,1287,9
5438,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.8,1310,8
5512,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:10,4.8,1310,7
5580,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:39,3.9,1078,6
5647,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:11,4.0,1100,5
5716,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:00,8.1,2240,4
5781,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:09,8.1,2215,3
5845,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:54,8.1,2240,2
2913,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:53,6.4,1760,45
3013,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:18,6.4,1760,44
3061,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:15,6.2,1710,43
3134,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:41,6.2,1707,42
3207,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:14,6.2,1707,41
3280,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:55,6.2,1710,40
3353,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:52,6.2,1710,39
3426,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:27,6.2,1710,38
3498,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:04,5.3,1450,36
3569,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:42,5.3,1450,34
3640,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:23,6.2,1710,33
3711,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:48,6.0,1660,32
3782,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:42,6.2,1710,31
3853,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:25,5.3,1450,30
3924,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:21,6.4,1760,29
3995,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:11,6.4,1760,28
4066,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:57,6.4,1760,27
4137,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:16,6.4,1760,26
4208,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:46,6.4,1760,25
4279,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:40,6.3,1739,24
4350,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:05,6.2,1710,23
4421,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,6.2,1692,22
4492,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:29,6.2,1710,21
4563,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:32,6.2,1710,20
4634,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:02,5.3,1450,19
4705,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,6.2,1705,18
4776,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:24,6.2,1710,17
4847,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,6.2,1710,16
4918,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:16,5.3,1450,15
4989,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:20,5.3,1450,14
