,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2878,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,6.6,1650,13
2951,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,12
3025,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:38,5.5,1380,11
3103,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:14,5.5,1380,10
3173,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,5.5,1380,9
3248,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:12,4.3,1080,8
3321,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,7
3395,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:58,8.6,2150,6
3472,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,8.6,2150,5
3543,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,9.6,2400,4
3617,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,9.6,2400,3
3693,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,9.6,2400,2
3765,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,9.9,2485,1
3803,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,10.0,2500,0
589,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:33,10.0,2280,45
672,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:16,10.0,2280,44
745,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:07,10.0,2280,43
840,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,10.0,2280,42
1167,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,9.4,2150,37
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,9.4,2150,36
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,35
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:40,8.6,2150,34
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,8.6,2150,32
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,8.6,2150,31
1602,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:08,8.6,2150,30
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,8.6,2150,29
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,28
1810,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:44,8.6,2150,27
1897,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,26
1979,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,25
2032,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:59,8.6,2150,24
2107,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,8.6,2150,23
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:49,8.6,2150,22
2255,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,8.6,2150,21
2329,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:24,8.6,2150,20
2424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,8.6,2150,19
2477,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,8.6,2150,18
2551,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,8.6,2150,17
2625,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:37,8.6,2150,16
2699,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:26,8.6,2150,15
2773,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,8.6,2150,14
2847,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,13
2921,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,7.6,1900,12
2995,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:38,7.6,1900,11
3069,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:14,6.6,1650,10
3143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,6.6,1650,9
3217,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:12,6.6,1650,8
3291,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,7
3365,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:58,8.6,2150,6
3439,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,8.6,2150,5
3513,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,9.9,2485,4
3587,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,9.9,2485,3
3661,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,9.9,2485,2
3735,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,9.9,2485,1
3824,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,9.9,2485,0
603,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:33,10.0,2280,45
686,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:16,10.0,2280,44
759,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:07,10.0,2280,43
826,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,10.0,2280,42
1181,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,9.4,2150,37
1250,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,9.4,2150,36
1287,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,35
1397,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:40,8.6,2150,34
1498,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,8.6,2150,32
1541,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,8.6,2150,31
1643,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:08,8.6,2150,30
1674,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,8.6,2150,29
1761,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,8.6,2150,28
1824,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:44,8.6,2150,27
1898,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,26
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,25
2073,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:59,8.6,2150,24
2120,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,8.6,2150,23
2195,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:49,8.6,2150,22
2269,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,8.6,2150,21
2366,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:24,8.6,2150,20
2410,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,19
2491,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,8.6,2150,18
2564,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,8.6,2150,17
2638,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:37,8.6,2150,16
2715,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:26,8.6,2150,15
2786,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,14
2861,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,8.6,2150,13
2934,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,8.6,2150,12
3008,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:38,8.6,2150,11
3086,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:14,7.6,1900,10
3157,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:22,7.6,1900,9
3231,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:12,6.6,1650,8
3304,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,6.6,1650,7
3378,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:58,8.6,2150,6
3455,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,8.6,2150,5
3527,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,9.6,2400,4
3600,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:26,9.6,2400,3
3676,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,9.6,2400,2
3749,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,9.9,2485,1
3837,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:07,8.6,2150,0
588,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:33,8.6,1960,45
671,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:16,8.6,1960,44
744,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:07,8.6,1960,43
841,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,4.4,999,42
891,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:28:00,4.8,1101,41
960,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,9.4,2150,39
1029,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,9.4,2150,39
1118,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:18,9.4,2150,38
1313,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,10.0,2500,35
1381,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:40,10.0,2500,34
1483,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,10.0,2500,32
1526,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,31
1601,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:08,10.0,2500,30
1687,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,10.0,2500,29
1747,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,10.0,2500,28
1784,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:44,10.0,2500,27
1896,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,10.0,2500,26
1980,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,10.0,2500,25
2031,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:59,10.0,2500,24
2106,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,10.0,2500,23
2180,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:49,10.0,2500,22
2254,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,10.0,2500,21
2328,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:24,10.0,2500,20
2425,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,10.0,2500,19
2476,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,10.0,2500,18
2550,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,10.0,2500,17
2624,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:37,10.0,2500,16
2698,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:26,10.0,2500,15
2772,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:51,10.0,2500,14
2846,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,8.6,2150,13
2920,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,8.6,2150,12
2994,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:38,8.6,2150,11
3068,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:14,8.6,2150,10
3142,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:22,7.6,1900,9
3216,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:12,6.6,1650,8
3290,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,6.6,1650,7
3364,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:58,8.6,2150,6
3438,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,5
3512,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,10.0,2500,4
3586,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,3
3660,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,10.0,2500,2
3734,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,10.0,2500,1
618,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:33,10.0,2280,45
701,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:16,10.0,2280,44
774,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:07,10.0,2280,43
811,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:47,10.0,2280,42
1342,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,9.9,2485,35
1411,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:40,9.9,2485,34
1440,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:55,9.9,2485,32
1556,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,9.9,2485,31
1628,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:08,9.9,2485,30
1662,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:30,9.9,2485,29
1776,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:00,9.9,2485,28
1839,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:44,9.9,2485,27
1913,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:05,9.9,2485,26
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,9.9,2485,25
2058,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:59,9.9,2485,24
2135,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,9.9,2485,23
2210,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:49,9.9,2485,22
2284,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:54,9.9,2485,21
2361,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:24,9.9,2485,20
2395,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,9.9,2485,19
2506,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:21,9.9,2485,18
2579,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,9.9,2485,17
2653,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:37,9.9,2485,16
2730,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:26,9.9,2485,15
2801,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,9.9,2485,14
2876,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,8.1,2030,13
2949,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,8.1,2030,12
3023,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:38,8.1,2030,11
3101,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:14,7.6,1900,10
3171,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:22,7.6,1900,9
3246,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:12,6.6,1650,8
3319,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,7
3393,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:58,8.6,2150,6
3470,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,8.6,2150,5
3541,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,9.9,2485,4
3615,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,9.9,2485,3
3691,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,9.9,2485,2
3763,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,9.9,2485,1
3850,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:07,10.0,2500,0
644,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:33,7.4,1850,45
666,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:16,7.4,1850,44
739,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:07,7.4,1850,43
846,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,7.4,1850,42
886,ZH9101,,07:40:00,10:45:00,2018-12-12 18:28:00,7.4,1850,41
955,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,39
1024,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,39
1113,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:18,7.4,1850,38
1162,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.4,1850,37
1231,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,7.4,1850,36
1308,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,7.4,1850,35
1376,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:40,6.4,1600,34
1478,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,8.9,2230,32
1521,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,8.9,2230,31
1596,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:08,8.9,2230,30
1692,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,8.9,2230,29
1742,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,28
1805,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:44,7.9,1980,27
1891,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,6.9,1730,26
1985,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.9,1730,25
2026,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:59,6.9,1730,24
2101,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,23
2175,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:49,6.9,1730,22
2249,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,6.9,1730,21
2323,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:24,6.9,1730,20
2430,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.9,1730,19
2471,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,18
2545,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,6.9,1730,17
2619,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:37,6.8,1711,16
2693,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:26,6.9,1730,15
2767,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,6.9,1730,14
2841,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,13
2915,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,5.9,1480,12
2989,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:38,5.9,1480,11
3063,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:14,5.9,1480,10
3137,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,5.9,1480,9
3211,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:12,5.9,1480,8
3285,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,5.9,1480,7
3359,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:58,6.9,1730,6
3433,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,6.9,1730,5
3507,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,7.9,1980,4
3581,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,7.9,1980,3
3655,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,7.9,1980,2
3729,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,8.9,2230,1
3820,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,8.9,2230,0
612,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:33,8.4,2100,45
695,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:16,8.4,2100,44
768,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:07,8.4,2100,43
817,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,42
913,ZH9103,,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,41
982,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,39
1071,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,39
1140,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:18,8.4,2100,38
1189,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.4,2100,37
1259,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,36
1336,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,35
1406,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:40,7.4,1850,34
1434,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,8.9,2230,32
1550,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,8.9,2230,31
1634,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,30
1666,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,8.9,2230,29
1770,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,28
1833,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:44,7.9,1980,27
1907,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.9,1980,26
1954,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,25
2064,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:59,7.9,1980,24
2129,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,23
2204,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:49,7.9,1980,22
2278,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,7.9,1980,21
2368,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:24,7.9,1980,20
2401,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,8.4,2100,19
2500,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,18
2573,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,8.4,2100,17
2647,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:37,8.3,2072,16
2724,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:26,8.4,2100,15
2795,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,8.4,2100,14
2870,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,13
2943,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,7.4,1850,12
3017,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:38,7.4,1850,11
3095,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:14,7.4,1850,10
3165,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,7.4,1850,9
3240,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:12,7.4,1850,8
3313,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,7
3387,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:58,8.4,2100,6
3464,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,8.4,2100,5
3535,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,9.4,2350,4
3609,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,9.4,2350,3
3685,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,9.4,2350,2
3757,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,9.4,2350,1
3845,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,8.4,2100,0
577,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:33,8.4,2100,45
646,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:16,8.4,2100,44
733,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:07,8.4,2100,43
852,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,42
880,ZH9105,,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,41
949,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,39
1018,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,39
1108,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:18,8.4,2100,38
1156,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.4,2100,37
1225,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,36
1301,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,35
1370,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:40,7.4,1850,34
1470,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,9.4,2350,32
1514,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,31
1589,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:08,9.4,2350,30
1698,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,9.4,2350,29
1735,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,28
1798,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:44,8.4,2100,27
1884,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,8.4,2100,26
1992,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,25
2019,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:59,8.4,2100,24
2094,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,23
2168,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:49,8.4,2100,22
2242,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,8.4,2100,21
2316,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:24,8.4,2100,20
2436,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,8.4,2100,19
2464,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,18
2538,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,8.4,2100,17
2612,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:37,8.3,2072,16
2686,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:26,7.9,1980,15
2760,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,7.9,1980,14
2834,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,7.9,1980,13
2908,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,7.4,1850,12
2982,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:38,7.4,1850,11
3056,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:14,7.4,1850,10
