,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3275,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,36
3350,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,35
3425,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:00,9.9,2485,34
3500,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,7.6,1890,33
3575,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,7.6,1900,32
3704,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:46,7.6,1900,31
3725,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,7.6,1890,30
3843,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,7.6,1890,29
3875,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:07,7.4,1850,28
3950,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:16,7.6,1900,27
4025,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,7.6,1900,26
4100,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,7.6,1890,25
4175,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:58:01,7.6,1900,23
4250,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:28,5.5,1370,22
4325,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,2.7,684,21
4400,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,2.8,690,20
4475,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,2.8,690,19
4550,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,2.8,690,18
4625,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,2.6,650,17
4700,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,2.6,644,16
4775,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:23,2.6,650,15
4850,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,2.6,642,14
4925,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,2.6,650,13
5000,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:34:09,2.6,650,12
5075,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:42,2.5,630,11
5150,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:21,5.5,1380,10
5225,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:13,2.6,650,9
5360,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:05,2.6,650,8
5375,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:52,2.6,650,7
5450,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,2.6,650,6
5566,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,2.6,650,5
5600,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:45,2.6,641,4
5675,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:39,7.0,1750,3
5750,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:14,8.6,2150,2
2658,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:42,10.0,2500,45
2734,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,9.9,2485,44
2806,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:57,9.9,2485,43
2880,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,42
2908,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,9.9,2485,41
2986,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:43,10.0,2500,40
3103,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,9.9,2485,39
3177,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,9.9,2485,38
3252,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:14,9.9,2485,37
3330,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,36
3402,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:25,10.0,2500,35
3478,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:00,9.9,2485,34
3552,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,8.5,2135,33
3627,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,8.6,2150,32
3680,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:46,8.6,2150,31
3777,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,7.6,1890,30
3820,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,7.6,1890,29
3927,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:07,7.4,1850,28
4002,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:16,7.6,1900,27
4080,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,7.6,1900,26
4152,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,7.6,1890,25
4228,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:58:01,7.6,1900,23
4302,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:28,5.5,1370,22
4377,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,3.5,874,21
4457,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,3.5,880,20
4527,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,3.5,880,19
4603,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,3.5,880,18
4677,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,2.6,650,17
4752,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,2.6,644,16
4830,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:23,2.6,650,15
4902,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,2.6,642,14
4978,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,2.6,650,13
5052,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:34:09,2.6,650,12
5127,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:42,2.6,650,11
5206,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:21,6.6,1650,10
5277,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:13,4.5,1130,9
5302,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:05,3.8,950,8
5427,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:52,3.8,950,7
5502,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,2.6,650,6
5532,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:12,3.8,950,5
5652,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:45,3.8,940,4
5727,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:39,7.0,1750,3
5804,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,9.1,2280,2
5875,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:22,9.1,2280,1
5923,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,9.1,2280,0
5964,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:45:05,9.1,2280,0
2647,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:42,10.0,2500,45
2723,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,9.9,2485,44
2795,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:57,9.9,2485,43
2869,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,10.0,2500,42
2950,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,9.9,2485,41
2997,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:43,10.0,2500,40
3092,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,9.9,2485,39
3166,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,9.9,2485,38
3241,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:14,9.9,2485,37
3319,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,36
3391,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:25,10.0,2500,35
3467,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:00,9.9,2485,34
3541,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,7.6,1890,33
3616,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,7.6,1900,32
3668,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:46,7.6,1900,31
3766,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,7.6,1890,30
3809,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1890,29
3916,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:07,7.4,1850,28
3991,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:16,7.6,1900,27
4069,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,26
4141,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,7.6,1890,25
4217,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:58:01,7.6,1900,23
4291,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:28,4.3,1070,22
4366,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,2.7,684,21
4446,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.8,690,20
4516,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,2.8,690,19
4592,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,18
4666,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,2.6,650,17
4741,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,2.6,644,16
4819,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:23,2.6,650,15
4891,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.6,642,14
4967,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.6,650,13
5041,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:09,2.6,650,12
5116,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:42,2.5,630,11
5195,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,4.5,1130,10
5266,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:13,2.6,650,9
5318,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:05,2.5,630,8
5416,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,2.5,630,7
5491,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,2.5,630,6
5543,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,2.5,630,5
5641,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:45,2.5,621,4
5716,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:39,7.0,1750,3
5793,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,2
5865,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,7.0,1750,1
5961,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,7.0,1750,0
2661,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:42,4.0,1000,45
2737,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,3.9,978,44
2809,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:57,3.9,979,43
2883,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,3.5,880,42
2911,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.9,982,41
2983,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:43,4.0,1000,40
3106,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,3.9,979,39
3180,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,3.9,978,38
3255,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:14,3.9,978,37
3333,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,36
3405,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:25,4.0,1000,35
3481,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:00,3.9,979,34
3555,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:53,3.9,979,33
3630,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,4.0,1000,32
3685,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:46,4.0,1000,31
3780,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.9,986,30
3823,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,3.9,985,29
3930,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:07,3.9,978,28
4005,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:16,4.0,1000,27
4083,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,4.0,1000,26
4155,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,3.9,979,25
4231,ZH9101,,07:25:00,10:45:00,2019-12-10 15:58:01,3.2,880,23
4305,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:28,2.4,663,22
4380,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,2.5,682,21
4460,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,2.5,690,20
4530,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,2.5,690,19
4606,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,2.3,630,18
4680,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,4.9,1350,17
4755,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,4.8,1329,16
4833,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:23,4.8,1310,15
4905,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,4.7,1290,14
4981,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,4.5,1240,13
5055,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:09,2.1,580,12
5130,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:42,2.1,580,11
5209,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,2.1,574,10
5280,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:13,4.8,1310,9
5305,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:05,3.2,880,8
5430,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,4.8,1310,7
5505,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,4.8,1310,6
5529,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,3.2,880,5
5655,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:45,3.1,850,4
5730,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:39,7.2,1980,3
5807,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,6.8,1868,2
5878,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,7.2,1980,1
5926,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,7.2,1980,0
2636,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:42,5.4,1350,45
2712,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.3,1326,44
2748,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:57,5.3,1326,43
2858,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.4,1350,42
2933,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.3,1331,41
3008,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:43,5.4,1350,40
3081,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.3,1325,39
3118,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,5.3,1326,38
3230,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:14,5.3,1326,37
3308,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.4,1350,36
3343,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:25,5.4,1350,35
3456,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:00,5.3,1326,34
3493,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:53,5.3,1326,33
3605,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,5.4,1350,32
3657,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:46,5.4,1350,31
3718,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,4.8,1206,30
3798,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1206,29
3905,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:07,4.8,1206,28
3980,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:16,4.9,1230,27
4057,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,26
4130,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,4.8,1206,25
4206,ZH9103,,09:50:00,13:10:00,2019-12-10 15:58:01,3.2,880,23
4243,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:28,2.5,678,22
4355,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,2.5,684,21
4435,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,2.5,690,20
4506,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,2.5,690,19
4581,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,3.2,880,18
4618,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,2.3,630,17
4730,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,2.3,622,16
4808,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:23,2.3,630,15
4880,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:26,2.3,622,14
4956,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,2.2,600,13
4993,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:09,3.2,880,12
5105,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:42,3.2,880,11
5184,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,3.2,880,10
5256,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:13,3.2,880,9
5329,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:05,3.2,880,8
5368,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,7
5480,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,6
5556,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,3.2,880,5
5630,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:45,3.1,850,4
5705,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:39,8.1,2240,3
5782,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,5.9,1618,2
5854,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,8.1,2240,1
5950,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2215,0
2666,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:42,4.9,1230,45
2742,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,4.8,1206,44
2814,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:57,4.8,1205,43
2888,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,4.9,1230,42
2916,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,4.8,1211,41
2978,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:43,4.9,1230,40
3111,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,4.8,1205,39
3185,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:15,5.3,1325,38
3260,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:14,5.3,1325,37
3338,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,5.4,1350,36
3410,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:25,5.4,1350,35
3486,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:00,5.3,1326,34
3560,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:53,5.3,1326,33
3635,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:42,5.4,1350,32
3690,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:46,5.4,1350,31
3785,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,5.3,1326,30
3828,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,5.3,1326,29
3935,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:07,4.8,1206,28
4010,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:16,4.9,1230,27
4088,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,4.9,1230,26
4160,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,4.8,1206,25
4236,ZH9105,,12:30:00,15:40:00,2019-12-10 15:58:01,3.2,880,23
4310,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:28,2.5,685,22
4385,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,2.5,699,21
4465,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,2.5,690,20
4535,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,2.5,690,19
4611,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,2.3,630,18
4685,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:49,2.3,630,17
4760,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,2.3,622,16
4838,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:23,2.3,630,15
4910,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:26,2.3,622,14
4986,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,2.2,600,13
5060,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:09,2.3,630,12
5135,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:42,2.3,630,11
5214,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:21,2.3,622,10
5285,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:13,2.3,631,9
5310,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:05,3.2,880,8
5435,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,3.2,880,7
5510,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,2.3,630,6
5524,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:12,2.3,630,5
5660,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:45,2.3,623,4
5735,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:39,8.1,2240,3
5812,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,7.7,2118,2
5883,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,8.1,2240,1
5931,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2215,0
2600,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:42,4.0,1000,45
2711,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:35,3.9,978,44
2784,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:57,3.9,979,43
2822,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,3.0,751,42
2935,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,3.9,982,41
3009,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:43,4.0,1000,40
3080,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:17,3.9,979,39
3155,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:15,4.8,1205,38
3229,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:14,4.8,1205,37
3306,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,4.9,1230,36
3380,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:25,4.9,1230,35
3455,ZH9107,,14:45:00,18:05:00,2019-11-29 15:31:00,4.8,1206,34
3530,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:53,4.8,1206,33
3604,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:42,4.9,1230,32
3656,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:46,4.9,1230,31
3755,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,4.8,1206,30
3797,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,4.8,1206,29
3904,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:07,4.8,1206,28
3979,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:16,4.9,1230,27
4056,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,4.9,1230,26
4093,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:56,4.8,1206,25
4205,ZH9107,,14:45:00,18:05:00,2019-12-10 15:58:01,3.2,880,23
4280,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:28,2.5,674,22
4354,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,2.5,699,21
4433,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:04,2.5,690,20
4505,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:04,2.5,690,19
4580,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,18
4655,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:49,2.3,630,17
4729,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:16,2.3,622,16
4806,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:23,2.3,630,15
4843,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:26,2.3,622,14
4955,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:13,2.2,600,13
5030,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:09,2.3,630,12
5104,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:42,2.3,630,11
5183,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:21,2.3,622,10
5255,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:13,2.3,645,9
5330,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:05,2.3,630,8
5405,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:52,3.2,880,7
5479,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,2.3,630,6
5558,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:12,2.3,630,5
5629,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:45,2.3,622,4
5704,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:39,8.1,2240,3
5781,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:14,5.9,1618,2
5853,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,8.1,2240,1
5949,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2215,0
2645,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:42,4.9,1230,45
2721,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:35,4.8,1206,44
2793,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:57,4.8,1205,43
2867,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,4.9,1230,42
