,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6479,ZH1358,CA1358,20:05:00,23:10:00,2019-03-25 16:28:29,9.7,2430,2
6583,ZH1358,CA1358,20:05:00,23:10:00,2019-03-26 17:02:34,7.6,1890,1
3374,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,45
3451,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,44
3528,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,6.6,1640,43
3608,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,42
3678,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,41
3783,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,6.6,1640,40
3875,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,6.6,1640,39
3913,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,38
3999,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,6.6,1640,37
4067,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,6.6,1640,36
4144,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:50,6.6,1640,35
4255,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,34
4298,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,33
4374,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.6,1640,32
4479,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,7.6,1890,31
4528,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,7.4,1840,30
4583,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,6.6,1640,29
4680,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,6.6,1640,28
4757,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:31,6.6,1640,27
4834,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:53,6.6,1640,26
4911,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:47,6.4,1600,25
4985,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,5.5,1370,24
5059,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:47,5.5,1370,23
5169,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,5.5,1370,22
5235,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:20,5.5,1370,21
5275,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,5.5,1370,20
5387,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,5.5,1370,19
5448,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,5.5,1370,18
5489,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,5.5,1370,17
5538,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,5.5,1370,16
5629,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:15,5.5,1370,15
5700,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:19,5.5,1370,14
5771,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,5.5,1370,13
5842,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:13,4.3,1070,11
5913,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:46,4.3,1070,10
5984,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:39,4.3,1070,9
6085,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,4.3,1070,8
6126,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:26,4.3,1070,7
6240,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:27,4.3,1070,6
6268,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:21,4.3,1070,5
6331,ZH1368,CA1368,14:05:00,17:10:00,2019-03-23 15:24:23,4.3,1070,4
6404,ZH1368,CA1368,14:05:00,17:10:00,2019-03-24 15:13:48,6.6,1640,3
6516,ZH1368,CA1368,14:05:00,17:10:00,2019-03-25 16:28:29,9.5,2385,2
6552,ZH1368,CA1368,14:05:00,17:10:00,2019-03-26 17:02:34,7.6,1890,1
3387,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,45
3465,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,5.5,1370,44
3542,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1370,43
3622,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,42
3692,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,41
3739,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,5.5,1370,40
3817,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,5.5,1370,39
3927,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,38
4004,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,5.5,1370,37
4080,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,5.5,1370,36
4157,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:50,5.5,1370,35
4269,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,5.5,1370,34
4311,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,33
4388,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,5.5,1370,32
4494,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,6.6,1640,31
4545,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,6.6,1640,30
4625,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,6.6,1640,29
4694,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,6.6,1640,28
4771,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:31,6.6,1640,27
4813,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:53,6.6,1640,26
3406,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,4.3,1070,45
3484,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1070,44
3561,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1070,43
3641,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,4.3,1070,42
3710,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,41
3758,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,4.3,1070,40
3836,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,4.3,1070,39
3946,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,4.3,1070,38
4022,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,4.3,1070,37
4099,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:22,4.3,1070,36
4176,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:50,4.3,1070,35
4201,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,34
4330,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,33
4407,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,32
4454,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,6.6,1640,31
4564,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,6.6,1640,30
4606,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,6.6,1640,29
4712,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,6.6,1640,28
4791,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:31,6.6,1640,27
4866,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:53,6.6,1640,26
4941,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:47,6.4,1600,25
5018,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,4.3,1070,24
5090,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:47,4.3,1070,23
5140,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,22
5206,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:20,4.3,1070,21
5303,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,4.3,1070,20
5345,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:48,4.3,1070,19
5418,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,4.3,1070,18
5530,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,17
5587,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,6.4,1600,16
5658,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:15,5.5,1370,15
5731,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:19,5.5,1370,14
5800,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,5.5,1370,13
5871,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:13,4.3,1070,11
5945,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:46,4.3,1070,10
6014,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:39,4.3,1070,9
6105,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,4.3,1070,8
6156,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:26,4.3,1070,7
6197,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:27,4.3,1070,6
6297,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:21,4.3,1070,5
6369,ZH1398,CA1398,19:05:00,22:20:00,2019-03-23 15:24:23,4.3,1070,4
6437,ZH1398,CA1398,19:05:00,22:20:00,2019-03-24 15:13:48,6.6,1640,3
6482,ZH1398,CA1398,19:05:00,22:20:00,2019-03-25 16:28:29,9.5,2385,2
3396,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:38,6.6,1640,45
3474,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:20,6.6,1640,44
3551,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:50,6.6,1640,43
3631,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:04,6.6,1640,42
3675,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,6.6,1640,41
3748,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,6.6,1640,40
3826,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,6.6,1640,39
3936,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:53,6.6,1640,38
4013,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,6.6,1640,37
4089,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:22,6.6,1640,36
4166,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:50,6.6,1640,35
4243,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,6.6,1640,34
4320,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:23,6.6,1640,33
4397,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,6.6,1640,32
4503,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,7.6,1890,31
4554,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:24,7.6,1890,30
4616,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:25,7.6,1890,29
4702,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:26,7.6,1890,28
4781,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:31,7.6,1890,27
4856,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:53,7.6,1890,26
4931,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:47,7.4,1840,25
5008,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:15,5.5,1370,24
5080,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:47,5.5,1370,23
5150,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,5.5,1370,22
5216,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:20,5.5,1370,21
5294,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:31,5.5,1370,20
5336,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:48,5.5,1370,19
5427,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:47,5.5,1370,18
5468,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:09,5.5,1370,17
5578,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:34,6.6,1640,16
5649,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:15,6.6,1640,15
5722,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:19,6.6,1640,14
5791,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:06,6.6,1640,13
5862,ZH1896,CA1896,13:00:00,16:15:00,2019-03-16 15:46:13,4.3,1070,11
5936,ZH1896,CA1896,13:00:00,16:15:00,2019-03-17 17:20:46,4.3,1070,10
6005,ZH1896,CA1896,13:00:00,16:15:00,2019-03-18 14:48:39,4.3,1070,9
6064,ZH1896,CA1896,13:00:00,16:15:00,2019-03-19 16:16:47,4.3,1070,8
6147,ZH1896,CA1896,13:00:00,16:15:00,2019-03-20 17:02:26,4.3,1070,7
6206,ZH1896,CA1896,13:00:00,16:15:00,2019-03-21 16:52:27,4.3,1070,6
6289,ZH1896,CA1896,13:00:00,16:15:00,2019-03-22 15:29:21,4.3,1070,5
6360,ZH1896,CA1896,13:00:00,16:15:00,2019-03-23 15:24:23,4.3,1070,4
6428,ZH1896,CA1896,13:00:00,16:15:00,2019-03-24 15:13:48,6.6,1640,3
6491,ZH1896,CA1896,13:00:00,16:15:00,2019-03-25 16:28:29,9.5,2385,2
6594,ZH1896,CA1896,13:00:00,16:15:00,2019-03-26 17:02:34,7.6,1890,1
3356,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,5.2,1310,45
3433,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,44
3510,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,5.2,1310,43
3590,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,42
3664,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,41
3806,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,5.2,1310,40
3857,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,39
3895,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,5.2,1310,38
3972,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,5.2,1310,37
4049,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,5.2,1310,36
4126,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:50,5.2,1310,35
4236,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,5.2,1310,34
4280,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,5.2,1310,33
4356,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,32
4460,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,5.2,1310,31
4510,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,5.2,1310,30
4656,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,5.2,1310,29
4662,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,5.2,1310,28
4739,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:31,5.2,1310,27
4816,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:53,5.2,1310,26
4893,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:47,5.2,1310,25
4967,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,5.2,1310,24
5041,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,3.7,920,23
5115,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,3.7,920,22
5253,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:20,4.8,1190,21
5259,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,4.8,1190,20
5370,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,4.8,1190,19
5465,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,4.8,1190,18
5506,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,4.8,1190,17
5541,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,4.8,1190,16
5612,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:15,3.7,920,15
5683,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:19,3.7,920,14
5754,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,3.7,920,13
5825,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:13,3.7,920,11
5896,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:46,3.7,920,10
5967,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:39,3.7,920,9
6102,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,4.8,1190,8
6109,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:26,3.7,920,7
6222,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:27,4.8,1190,6
6251,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:21,4.8,1190,5
6385,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:23,5.2,1310,4
6421,ZH9101,,07:40:00,10:45:00,2019-03-24 15:13:48,7.7,1920,3
6496,ZH9101,,07:40:00,10:45:00,2019-03-25 16:28:29,7.7,1920,2
6535,ZH9101,,07:40:00,10:45:00,2019-03-26 17:02:34,5.8,1440,1
6657,ZH9101,,07:40:00,10:45:00,2019-03-27 15:41:19,8.6,2160,0
3380,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,6.2,1550,45
3457,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,44
3534,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,6.2,1550,43
3614,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,42
3684,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,41
3789,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,6.2,1550,40
3881,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,39
3919,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,38
3992,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,6.2,1550,37
4072,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,6.2,1550,36
4149,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:50,6.2,1550,35
4261,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,6.2,1550,34
4304,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,33
4380,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,6.2,1550,32
4485,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,6.2,1550,31
4536,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,6.2,1550,30
4633,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,6.2,1550,29
4686,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:26,6.2,1550,28
4763,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:31,6.2,1550,27
4840,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:53,6.2,1550,26
4917,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:47,6.2,1550,25
4991,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,6.2,1550,24
5065,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,6.2,1550,23
5164,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,6.2,1550,22
5230,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:20,6.2,1550,21
5280,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,6.2,1550,20
5393,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:48,6.2,1550,19
5442,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:47,6.2,1550,18
5483,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:09,6.2,1550,17
5563,ZH9103,,09:50:00,13:10:00,2019-03-11 16:09:34,6.2,1550,16
5635,ZH9103,,09:50:00,13:10:00,2019-03-12 15:55:15,4.8,1190,15
5706,ZH9103,,09:50:00,13:10:00,2019-03-13 16:34:19,4.8,1190,14
5777,ZH9103,,09:50:00,13:10:00,2019-03-14 16:44:06,4.8,1190,13
5848,ZH9103,,09:50:00,13:10:00,2019-03-16 15:46:13,4.8,1190,11
5919,ZH9103,,09:50:00,13:10:00,2019-03-17 17:20:46,5.2,1310,10
5990,ZH9103,,09:50:00,13:10:00,2019-03-18 14:48:39,5.2,1310,9
6079,ZH9103,,09:50:00,13:10:00,2019-03-19 16:16:47,4.8,1190,8
6132,ZH9103,,09:50:00,13:10:00,2019-03-20 17:02:26,4.8,1190,7
6242,ZH9103,,09:50:00,13:10:00,2019-03-21 16:52:27,4.8,1190,6
6274,ZH9103,,09:50:00,13:10:00,2019-03-22 15:29:21,4.8,1190,5
6338,ZH9103,,09:50:00,13:10:00,2019-03-23 15:24:23,4.8,1190,4
6398,ZH9103,,09:50:00,13:10:00,2019-03-24 15:13:48,9.1,2280,3
6510,ZH9103,,09:50:00,13:10:00,2019-03-25 16:28:29,9.1,2280,2
6559,ZH9103,,09:50:00,13:10:00,2019-03-26 17:02:34,7.2,1790,1
6635,ZH9103,,09:50:00,13:10:00,2019-03-27 15:41:19,7.2,1790,0
3423,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:38,5.2,1310,45
3501,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,5.2,1310,44
3577,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,5.2,1310,43
3658,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,42
3727,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,41
3775,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,5.2,1310,40
3854,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,5.2,1310,39
3962,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,5.2,1310,38
4039,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,5.2,1310,37
4116,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:22,5.2,1310,36
4185,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:50,5.2,1310,35
4218,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,5.2,1310,34
4346,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,33
4424,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,5.2,1310,32
4441,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,5.2,1310,31
4581,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,5.2,1310,30
4590,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:25,5.2,1310,29
4729,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:26,5.2,1310,28
4808,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:31,5.2,1310,27
4883,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:53,5.2,1310,26
4957,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:47,5.2,1310,25
5034,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,5.2,1310,24
5105,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,5.2,1310,23
5124,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,5.2,1310,22
5187,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:20,5.2,1310,21
5318,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,5.2,1310,20
5360,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:48,5.2,1310,19
5403,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:47,5.2,1310,18
5515,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,5.2,1310,17
5602,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,5.2,1310,16
5673,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:15,5.2,1310,15
5746,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:19,5.2,1310,14
5815,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:06,5.2,1310,13
5886,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:13,4.8,1190,11
5960,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:46,4.8,1190,10
6029,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:39,4.2,1050,9
6050,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:47,4.2,1050,8
6170,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:26,4.2,1050,7
6182,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:27,4.2,1050,6
6312,ZH9105,,12:30:00,15:40:00,2019-03-22 15:29:21,5.2,1310,5
6347,ZH9105,,12:30:00,15:40:00,2019-03-23 15:24:23,5.2,1310,4
6451,ZH9105,,12:30:00,15:40:00,2019-03-24 15:13:48,9.1,2280,3
6466,ZH9105,,12:30:00,15:40:00,2019-03-25 16:28:29,9.1,2280,2
6572,ZH9105,,12:30:00,15:40:00,2019-03-26 17:02:34,7.2,1790,1
6601,ZH9105,,12:30:00,15:40:00,2019-03-27 15:41:19,7.2,1790,0
3428,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:38,5.2,1310,45
3506,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:20,5.2,1310,44
3582,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,5.2,1310,43
3587,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,5.2,1310,42
3732,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,5.2,1310,41
3780,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,5.2,1310,40
3889,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,5.2,1310,39
3967,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:53,5.2,1310,38
4044,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,5.2,1310,37
4121,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:22,5.2,1310,36
4190,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:50,5.2,1310,35
4223,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,5.2,1310,34
4351,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:23,5.2,1310,33
4429,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,5.2,1310,32
4446,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,5.2,1310,31
