,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,ZH9105,,12:30:00,15:40:00,2020-11-09 15:50:25,3.6,980,45
1731,ZH9105,,12:30:00,15:40:00,2020-11-10 15:18:13,3.6,980,44
1788,ZH9105,,12:30:00,15:40:00,2020-11-12 15:08:24,3.6,980,42
1845,ZH9105,,12:30:00,15:40:00,2020-11-13 17:26:46,4.9,1350,41
1951,ZH9105,,12:30:00,15:40:00,2020-11-14 14:19:24,4.9,1350,40
2004,ZH9105,,12:30:00,15:40:00,2020-11-15 14:19:04,4.9,1350,39
2063,ZH9105,,12:30:00,15:40:00,2020-11-17 15:49:29,4.9,1350,37
2118,ZH9105,,12:30:00,15:40:00,2020-11-18 13:44:51,4.9,1350,36
2168,ZH9105,,12:30:00,15:40:00,2020-11-19 15:59:14,4.9,1350,35
2181,ZH9105,,12:30:00,15:40:00,2020-11-20 15:17:06,5.3,1450,34
2255,ZH9105,,12:30:00,15:40:00,2020-11-21 07:19:21,5.3,1450,33
2308,ZH9105,,12:30:00,15:40:00,2020-11-21 15:53:16,5.3,1450,33
2365,ZH9105,,12:30:00,15:40:00,2020-11-22 13:53:13,5.3,1450,32
2392,ZH9105,,12:30:00,15:40:00,2020-11-23 14:46:11,5.3,1450,31
2445,ZH9105,,12:30:00,15:40:00,2020-11-24 15:21:32,5.3,1450,30
2497,ZH9105,,12:30:00,15:40:00,2020-11-25 14:14:33,5.3,1450,29
2550,ZH9105,,12:30:00,15:40:00,2020-11-26 16:17:55,5.0,1380,28
2606,ZH9105,,12:30:00,15:40:00,2020-11-27 14:15:21,5.0,1380,27
2656,ZH9105,,12:30:00,15:40:00,2020-11-28 14:22:04,5.0,1380,26
2666,ZH9105,,12:30:00,15:40:00,2020-11-29 15:17:12,5.0,1380,25
2710,ZH9105,,12:30:00,15:40:00,2020-11-30 15:34:25,5.0,1380,24
2792,ZH9105,,12:30:00,15:40:00,2020-12-01 14:27:22,5.0,1380,23
2845,ZH9105,,12:30:00,15:40:00,2020-12-02 13:29:24,5.0,1380,22
2903,ZH9105,,12:30:00,15:40:00,2020-12-03 15:03:17,5.3,1450,21
2951,ZH9105,,12:30:00,15:40:00,2020-12-04 13:15:32,5.0,1380,20
3004,ZH9105,,12:30:00,15:40:00,2020-12-05 15:36:20,5.0,1380,19
3059,ZH9105,,12:30:00,15:40:00,2020-12-06 15:25:50,4.9,1360,18
3110,ZH9105,,12:30:00,15:40:00,2020-12-07 15:14:25,5.0,1380,17
3120,ZH9105,,12:30:00,15:40:00,2020-12-08 14:49:18,5.0,1380,16
3165,ZH9105,,12:30:00,15:40:00,2020-12-09 13:44:58,5.0,1380,15
3246,ZH9105,,12:30:00,15:40:00,2020-12-10 13:22:11,5.0,1380,14
3300,ZH9105,,12:30:00,15:40:00,2020-12-11 13:00:14,5.0,1380,13
3352,ZH9105,,12:30:00,15:40:00,2020-12-12 14:22:44,5.0,1380,12
3405,ZH9105,,12:30:00,15:40:00,2020-12-13 15:42:42,4.9,1350,11
3462,ZH9105,,12:30:00,15:40:00,2020-12-14 20:18:35,4.9,1350,10
3511,ZH9105,,12:30:00,15:40:00,2020-12-15 15:27:18,4.9,1350,9
3565,ZH9105,,12:30:00,15:40:00,2020-12-16 14:23:54,4.9,1350,8
3617,ZH9105,,12:30:00,15:40:00,2020-12-17 14:12:59,4.0,1110,7
3670,ZH9105,,12:30:00,15:40:00,2020-12-18 13:39:24,2.9,811,6
3726,ZH9105,,12:30:00,15:40:00,2020-12-19 13:50:38,6.0,1660,5
3776,ZH9105,,12:30:00,15:40:00,2020-12-20 14:09:52,6.0,1660,4
3789,ZH9105,,12:30:00,15:40:00,2020-12-21 14:27:34,3.6,980,3
3842,ZH9105,,12:30:00,15:40:00,2020-12-22 13:46:17,7.3,2000,2
3895,ZH9105,,12:30:00,15:40:00,2020-12-23 13:54:03,7.3,2000,1
3992,ZH9105,,12:30:00,15:40:00,2020-12-24 13:36:29,7.3,2000,0
1696,ZH9107,,14:45:00,18:05:00,2020-11-09 15:50:25,3.6,980,45
1756,ZH9107,,14:45:00,18:05:00,2020-11-10 15:18:13,3.6,980,44
1812,ZH9107,,14:45:00,18:05:00,2020-11-12 15:08:24,3.6,980,42
1869,ZH9107,,14:45:00,18:05:00,2020-11-13 17:26:46,3.6,980,41
1914,ZH9107,,14:45:00,18:05:00,2020-11-14 14:19:24,3.6,980,40
1981,ZH9107,,14:45:00,18:05:00,2020-11-15 14:19:04,3.6,980,39
2038,ZH9107,,14:45:00,18:05:00,2020-11-17 15:49:29,3.6,980,37
2095,ZH9107,,14:45:00,18:05:00,2020-11-18 13:44:51,3.6,980,36
2144,ZH9107,,14:45:00,18:05:00,2020-11-19 15:59:14,3.6,980,35
2198,ZH9107,,14:45:00,18:05:00,2020-11-20 15:17:06,4.9,1350,34
2231,ZH9107,,14:45:00,18:05:00,2020-11-21 07:19:21,4.6,1260,33
2285,ZH9107,,14:45:00,18:05:00,2020-11-21 15:53:16,4.6,1260,33
2339,ZH9107,,14:45:00,18:05:00,2020-11-22 13:53:13,4.6,1260,32
2394,ZH9107,,14:45:00,18:05:00,2020-11-23 14:46:11,4.6,1260,31
2421,ZH9107,,14:45:00,18:05:00,2020-11-24 15:21:32,4.6,1260,30
2474,ZH9107,,14:45:00,18:05:00,2020-11-25 14:14:33,4.6,1260,29
2527,ZH9107,,14:45:00,18:05:00,2020-11-26 16:17:55,4.6,1260,28
2580,ZH9107,,14:45:00,18:05:00,2020-11-27 14:15:21,4.6,1260,27
2633,ZH9107,,14:45:00,18:05:00,2020-11-28 14:22:04,4.6,1260,26
2684,ZH9107,,14:45:00,18:05:00,2020-11-29 15:17:12,4.9,1350,25
2739,ZH9107,,14:45:00,18:05:00,2020-11-30 15:34:25,4.9,1350,24
2768,ZH9107,,14:45:00,18:05:00,2020-12-01 14:27:22,4.9,1350,23
2822,ZH9107,,14:45:00,18:05:00,2020-12-02 13:29:24,4.9,1350,22
2876,ZH9107,,14:45:00,18:05:00,2020-12-03 15:03:17,4.9,1350,21
2927,ZH9107,,14:45:00,18:05:00,2020-12-04 13:15:32,4.9,1350,20
2981,ZH9107,,14:45:00,18:05:00,2020-12-05 15:36:20,4.9,1350,19
3034,ZH9107,,14:45:00,18:05:00,2020-12-06 15:25:50,4.9,1350,18
3087,ZH9107,,14:45:00,18:05:00,2020-12-07 15:14:25,4.9,1350,17
3138,ZH9107,,14:45:00,18:05:00,2020-12-08 14:49:18,4.9,1350,16
3193,ZH9107,,14:45:00,18:05:00,2020-12-09 13:44:58,4.9,1350,15
3222,ZH9107,,14:45:00,18:05:00,2020-12-10 13:22:11,4.9,1350,14
3276,ZH9107,,14:45:00,18:05:00,2020-12-11 13:00:14,4.6,1260,13
3329,ZH9107,,14:45:00,18:05:00,2020-12-12 14:22:44,4.6,1260,12
3382,ZH9107,,14:45:00,18:05:00,2020-12-13 15:42:42,3.8,1050,11
3436,ZH9107,,14:45:00,18:05:00,2020-12-14 20:18:35,3.8,1050,10
3487,ZH9107,,14:45:00,18:05:00,2020-12-15 15:27:18,3.8,1050,9
3541,ZH9107,,14:45:00,18:05:00,2020-12-16 14:23:54,3.8,1050,8
3594,ZH9107,,14:45:00,18:05:00,2020-12-17 14:12:59,4.0,1110,7
3647,ZH9107,,14:45:00,18:05:00,2020-12-18 13:39:24,3.8,1050,6
3700,ZH9107,,14:45:00,18:05:00,2020-12-19 13:50:38,5.0,1380,5
3753,ZH9107,,14:45:00,18:05:00,2020-12-20 14:09:52,5.0,1380,4
3813,ZH9107,,14:45:00,18:05:00,2020-12-21 14:27:34,3.4,930,3
3866,ZH9107,,14:45:00,18:05:00,2020-12-22 13:46:17,3.6,980,2
3919,ZH9107,,14:45:00,18:05:00,2020-12-23 13:54:03,7.3,2000,1
3968,ZH9107,,14:45:00,18:05:00,2020-12-24 13:36:29,7.3,2000,0
1705,ZH9109,,16:00:00,19:25:00,2020-11-09 15:50:25,3.6,980,45
1746,ZH9109,,16:00:00,19:25:00,2020-11-10 15:18:13,3.6,980,44
1803,ZH9109,,16:00:00,19:25:00,2020-11-12 15:08:24,3.6,980,42
1860,ZH9109,,16:00:00,19:25:00,2020-11-13 17:26:46,3.6,980,41
1905,ZH9109,,16:00:00,19:25:00,2020-11-14 14:19:24,3.6,980,40
1989,ZH9109,,16:00:00,19:25:00,2020-11-15 14:19:04,3.6,980,39
2047,ZH9109,,16:00:00,19:25:00,2020-11-17 15:49:29,3.6,980,37
2103,ZH9109,,16:00:00,19:25:00,2020-11-18 13:44:51,3.6,980,36
2153,ZH9109,,16:00:00,19:25:00,2020-11-19 15:59:14,3.6,980,35
2200,ZH9109,,16:00:00,19:25:00,2020-11-20 15:17:06,6.4,1760,34
2240,ZH9109,,16:00:00,19:25:00,2020-11-21 07:19:21,6.0,1640,33
2293,ZH9109,,16:00:00,19:25:00,2020-11-21 15:53:16,6.0,1640,33
2350,ZH9109,,16:00:00,19:25:00,2020-11-22 13:53:13,6.0,1640,32
2372,ZH9109,,16:00:00,19:25:00,2020-11-23 14:46:11,6.0,1640,31
2430,ZH9109,,16:00:00,19:25:00,2020-11-24 15:21:32,6.0,1640,30
2482,ZH9109,,16:00:00,19:25:00,2020-11-25 14:14:33,7.3,2000,29
2535,ZH9109,,16:00:00,19:25:00,2020-11-26 16:17:55,6.9,1900,28
2591,ZH9109,,16:00:00,19:25:00,2020-11-27 14:15:21,6.9,1900,27
2642,ZH9109,,16:00:00,19:25:00,2020-11-28 14:22:04,6.9,1900,26
2686,ZH9109,,16:00:00,19:25:00,2020-11-29 15:17:12,7.3,2000,25
2695,ZH9109,,16:00:00,19:25:00,2020-11-30 15:34:25,6.0,1660,24
2777,ZH9109,,16:00:00,19:25:00,2020-12-01 14:27:22,6.0,1660,23
2830,ZH9109,,16:00:00,19:25:00,2020-12-02 13:29:24,6.0,1660,22
2887,ZH9109,,16:00:00,19:25:00,2020-12-03 15:03:17,6.0,1660,21
2936,ZH9109,,16:00:00,19:25:00,2020-12-04 13:15:32,6.0,1660,20
2989,ZH9109,,16:00:00,19:25:00,2020-12-05 15:36:20,6.0,1660,19
3044,ZH9109,,16:00:00,19:25:00,2020-12-06 15:25:50,6.0,1660,18
3096,ZH9109,,16:00:00,19:25:00,2020-12-07 15:14:25,6.0,1660,17
3140,ZH9109,,16:00:00,19:25:00,2020-12-08 14:49:18,6.0,1660,16
3149,ZH9109,,16:00:00,19:25:00,2020-12-09 13:44:58,6.0,1660,15
3231,ZH9109,,16:00:00,19:25:00,2020-12-10 13:22:11,6.0,1660,14
3285,ZH9109,,16:00:00,19:25:00,2020-12-11 13:00:14,6.0,1660,13
3337,ZH9109,,16:00:00,19:25:00,2020-12-12 14:22:44,6.0,1660,12
3390,ZH9109,,16:00:00,19:25:00,2020-12-13 15:42:42,6.0,1660,11
3447,ZH9109,,16:00:00,19:25:00,2020-12-14 20:18:35,6.0,1660,10
3496,ZH9109,,16:00:00,19:25:00,2020-12-15 15:27:18,6.0,1660,9
3550,ZH9109,,16:00:00,19:25:00,2020-12-16 14:23:54,6.0,1660,8
3602,ZH9109,,16:00:00,19:25:00,2020-12-17 14:12:59,6.0,1660,7
3655,ZH9109,,16:00:00,19:25:00,2020-12-18 13:39:24,6.0,1639,6
3711,ZH9109,,16:00:00,19:25:00,2020-12-19 13:50:38,6.0,1660,5
3761,ZH9109,,16:00:00,19:25:00,2020-12-20 14:09:52,6.0,1640,4
3804,ZH9109,,16:00:00,19:25:00,2020-12-21 14:27:34,6.9,1900,3
3857,ZH9109,,16:00:00,19:25:00,2020-12-22 13:46:17,3.6,980,2
3910,ZH9109,,16:00:00,19:25:00,2020-12-23 13:54:03,3.6,980,1
3977,ZH9109,,16:00:00,19:25:00,2020-12-24 13:36:29,7.3,2000,0
1721,ZH9111,,19:15:00,23:50:00,2020-11-09 15:50:25,4.4,1220,45
1729,ZH9111,,19:15:00,23:50:00,2020-11-10 15:18:13,4.4,1220,44
1786,ZH9111,,19:15:00,23:50:00,2020-11-12 15:08:24,4.4,1220,42
1843,ZH9111,,19:15:00,23:50:00,2020-11-13 17:26:46,4.4,1220,41
1896,ZH9111,,19:15:00,23:50:00,2020-11-14 14:19:24,4.4,1220,40
2006,ZH9111,,19:15:00,23:50:00,2020-11-15 14:19:04,4.4,1220,39
2065,ZH9111,,19:15:00,23:50:00,2020-11-17 15:49:29,4.4,1220,37
2120,ZH9111,,19:15:00,23:50:00,2020-11-18 13:44:51,4.4,1220,36
2170,ZH9111,,19:15:00,23:50:00,2020-11-19 15:59:14,4.4,1220,35
2182,ZH9111,,19:15:00,23:50:00,2020-11-20 15:17:06,4.4,1220,34
2257,ZH9111,,19:15:00,23:50:00,2020-11-21 07:19:21,4.4,1220,33
2310,ZH9111,,19:15:00,23:50:00,2020-11-21 15:53:16,4.4,1220,33
2314,ZH9111,,19:15:00,23:50:00,2020-11-22 13:53:13,4.4,1220,32
2393,ZH9111,,19:15:00,23:50:00,2020-11-23 14:46:11,4.4,1220,31
2447,ZH9111,,19:15:00,23:50:00,2020-11-24 15:21:32,4.4,1220,30
2499,ZH9111,,19:15:00,23:50:00,2020-11-25 14:14:33,4.4,1220,29
2552,ZH9111,,19:15:00,23:50:00,2020-11-26 16:17:55,4.4,1220,28
2608,ZH9111,,19:15:00,23:50:00,2020-11-27 14:15:21,2.5,680,27
2658,ZH9111,,19:15:00,23:50:00,2020-11-28 14:22:04,2.5,680,26
2667,ZH9111,,19:15:00,23:50:00,2020-11-29 15:17:12,2.6,720,25
2712,ZH9111,,19:15:00,23:50:00,2020-11-30 15:34:25,1.6,450,24
2794,ZH9111,,19:15:00,23:50:00,2020-12-01 14:27:22,2.6,720,23
2847,ZH9111,,19:15:00,23:50:00,2020-12-02 13:29:24,2.6,720,22
2877,ZH9111,,19:15:00,23:50:00,2020-12-03 15:03:17,2.6,720,21
2953,ZH9111,,19:15:00,23:50:00,2020-12-04 13:15:32,2.6,720,20
3006,ZH9111,,19:15:00,23:50:00,2020-12-05 15:36:20,2.9,800,19
3061,ZH9111,,19:15:00,23:50:00,2020-12-06 15:25:50,2.9,800,18
3112,ZH9111,,19:15:00,23:50:00,2020-12-07 15:14:25,2.9,800,17
3121,ZH9111,,19:15:00,23:50:00,2020-12-08 14:49:18,2.9,800,16
3167,ZH9111,,19:15:00,23:50:00,2020-12-09 13:44:58,2.9,800,15
3248,ZH9111,,19:15:00,23:50:00,2020-12-10 13:22:11,2.9,800,14
3302,ZH9111,,19:15:00,23:50:00,2020-12-11 13:00:14,2.8,760,13
3354,ZH9111,,19:15:00,23:50:00,2020-12-12 14:22:44,2.8,760,12
3407,ZH9111,,19:15:00,23:50:00,2020-12-13 15:42:42,2.9,800,11
3411,ZH9111,,19:15:00,23:50:00,2020-12-14 20:18:35,4.4,1220,10
3513,ZH9111,,19:15:00,23:50:00,2020-12-15 15:27:18,2.8,760,9
3567,ZH9111,,19:15:00,23:50:00,2020-12-16 14:23:54,2.3,620,8
3619,ZH9111,,19:15:00,23:50:00,2020-12-17 14:12:59,1.8,508,7
3672,ZH9111,,19:15:00,23:50:00,2020-12-18 13:39:24,2.3,623,6
3728,ZH9111,,19:15:00,23:50:00,2020-12-19 13:50:38,2.4,650,5
3778,ZH9111,,19:15:00,23:50:00,2020-12-20 14:09:52,2.8,760,4
3787,ZH9111,,19:15:00,23:50:00,2020-12-21 14:27:34,2.8,760,3
3840,ZH9111,,19:15:00,23:50:00,2020-12-22 13:46:17,2.4,650,2
3893,ZH9111,,19:15:00,23:50:00,2020-12-23 13:54:03,2.4,650,1
3994,ZH9111,,19:15:00,23:50:00,2020-12-24 13:36:29,2.4,650,0
1693,ZH9113,,21:35:00,00:35:00,2020-11-09 15:50:25,3.3,900,45
1759,ZH9113,,21:35:00,00:35:00,2020-11-10 15:18:13,3.3,900,44
1815,ZH9113,,21:35:00,00:35:00,2020-11-12 15:08:24,3.3,900,42
1872,ZH9113,,21:35:00,00:35:00,2020-11-13 17:26:46,3.3,900,41
1917,ZH9113,,21:35:00,00:35:00,2020-11-14 14:19:24,3.3,900,40
1978,ZH9113,,21:35:00,00:35:00,2020-11-15 14:19:04,3.3,900,39
2035,ZH9113,,21:35:00,00:35:00,2020-11-17 15:49:29,3.3,900,37
2092,ZH9113,,21:35:00,00:35:00,2020-11-18 13:44:51,3.3,900,36
3868,ZH9113,,21:35:00,00:35:00,2020-12-22 13:46:17,2.5,690,2
3921,ZH9113,,21:35:00,00:35:00,2020-12-23 13:54:03,2.5,690,1
3966,ZH9113,,21:35:00,00:35:00,2020-12-24 13:36:29,2.5,690,0
