,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,27
950,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,26
1000,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,25
1052,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,24
1107,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:24,6.2,1420,23
1156,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:13,6.2,1420,22
1166,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,21
1214,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,20
1317,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,19
1329,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:49,6.2,1420,18
1385,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,17
1443,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:56,6.2,1420,16
1542,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,15
1601,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,14
1620,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,5.2,1190,13
1719,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,5.2,1190,12
1780,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,5.2,1190,11
1842,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,5.2,1190,10
1904,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,5.2,1190,9
1965,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,5.2,1190,8
2028,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:43,5.2,1190,7
2089,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,5.2,1190,6
2146,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,5.2,1190,5
2183,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,4
2275,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,4.2,950,3
2337,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:20,4.2,950,2
2399,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:03,6.2,1420,1
2442,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,7.2,1640,0
41,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:19,6.4,1460,44
77,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:16,6.4,1460,43
108,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,6.4,1460,42
189,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,41
238,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,6.4,1460,40
262,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.4,1460,39
339,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:43,6.2,1420,38
388,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,37
401,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,36
493,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,35
538,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,34
589,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,33
645,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,32
688,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,31
738,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,30
792,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,6.2,1420,29
840,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,28
890,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,27
943,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,26
993,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,25
1045,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,24
1100,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:24,6.2,1420,23
1149,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:13,6.2,1420,22
1174,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,7.2,1640,21
1258,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,7.2,1640,20
1310,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,7.2,1640,19
1335,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:49,6.2,1420,18
1392,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,7.2,1640,17
1450,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:56,7.2,1640,16
1535,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,7.2,1640,15
1594,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,14
1627,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,13
1712,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,12
1773,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,11
1835,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,10
1897,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,9
1958,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,5.2,1190,8
2021,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:43,6.2,1420,7
2082,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,6
2139,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,5
2190,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,7.2,1640,4
2268,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,3
2330,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:20,5.2,1190,2
2392,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:03,7.7,1750,1
2456,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,8.2,1860,0
10,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:19,6.4,1460,44
94,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:16,6.4,1460,43
132,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,42
160,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,41
210,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,6.4,1460,40
290,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.4,1460,39
306,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:43,6.2,1420,38
359,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,37
411,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,36
464,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,35
510,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,34
560,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,33
615,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,32
660,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,31
710,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,30
760,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,29
811,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,28
862,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,27
913,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,26
964,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,25
1016,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,24
1068,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:24,6.2,1420,23
1120,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:13,6.2,1420,22
1205,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,21
1224,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,20
1279,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,19
1365,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:49,6.2,1420,18
1423,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,17
1482,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:56,6.2,1420,16
1504,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,15
1563,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,14
1661,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,13
1680,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,12
1741,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,11
1801,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,5.2,1190,10
1863,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,5.2,1190,9
1925,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,5.2,1190,8
1987,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:43,5.2,1190,7
2049,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,5.2,1190,6
2106,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,5
2169,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,7.2,1640,4
2234,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,4.2,950,3
2296,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:20,7.2,1640,2
2359,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:03,7.2,1640,1
2431,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,8.2,1860,0
14,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:19,5.4,1230,44
52,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:16,5.4,1230,43
136,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,5.4,1230,42
164,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,5.4,1230,41
214,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,5.4,1230,40
286,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,5.4,1230,39
300,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:43,5.2,1190,38
363,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,5.2,1190,37
416,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,5.2,1190,36
468,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,35
500,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,34
564,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,33
619,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,32
664,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,31
714,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,30
764,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,29
815,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,28
866,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,27
917,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,26
968,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,25
1020,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,24
1072,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:24,5.2,1190,23
1124,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:13,5.2,1190,22
1201,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,21
1228,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,20
1284,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,19
1360,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:49,5.2,1190,18
1418,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,17
1477,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:56,5.2,1190,16
1509,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,15
1568,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,14
1656,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,13
1685,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,5.2,1190,12
1746,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,11
1806,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,10
1868,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,5.2,1190,9
1930,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,4.8,1090,8
1992,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:43,4.8,1090,7
2054,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,4.8,1090,6
2111,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,6.2,1420,5
2221,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,7.2,1640,4
2239,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,950,3
2301,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:20,4.2,950,2
2364,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:03,7.2,1640,1
2423,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,8.2,1860,0
3,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:19,5.4,1230,44
87,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:16,5.4,1230,43
125,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.4,1230,42
153,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,41
203,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.4,1230,40
297,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.4,1230,39
332,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:43,5.2,1190,38
353,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,37
404,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,36
457,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,35
503,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,34
553,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,33
608,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,32
653,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,31
703,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,30
753,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,29
804,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,28
855,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,27
906,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,5.2,1190,26
957,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,25
1009,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,24
1061,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:24,5.2,1190,23
1113,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:13,5.2,1190,22
1212,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,4.8,1090,21
1217,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.8,1090,20
1272,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.8,1090,19
1372,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:49,5.2,1190,18
1430,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1090,17
1489,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:56,4.8,1090,16
1497,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.8,1090,15
1556,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.8,1090,14
1668,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.1,930,13
1673,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,4.1,930,12
1734,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,4.1,930,11
1794,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,4.1,930,10
1856,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,4.1,930,9
1918,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,4.1,930,8
1980,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:43,4.8,1090,7
2042,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,4.8,1090,6
2160,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,6.2,1420,5
2165,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,7.2,1640,4
2228,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,7.2,1640,3
2289,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:20,7.2,1640,2
2352,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:03,7.2,1640,1
2446,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,8.2,1860,0
32,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:19,10.0,2280,44
71,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:16,10.0,2280,43
102,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,10.0,2280,42
183,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,4.3,980,41
232,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:55,4.3,980,40
268,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.3,980,39
329,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:43,4.2,950,38
382,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:43,4.2,950,37
435,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.2,950,36
487,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,35
532,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,34
583,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.2,950,33
639,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,32
682,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,31
732,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.2,950,30
787,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:41,4.2,950,29
835,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,28
885,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,27
938,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.2,950,26
988,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,25
1040,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,24
1095,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:24,4.2,950,23
1144,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:13,4.2,950,22
1179,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,21
1249,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,20
1303,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,19
1341,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:49,4.2,950,18
1399,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,17
1457,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:56,4.2,950,16
1528,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,15
1587,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.2,950,14
1634,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,13
1705,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,950,12
1766,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,950,11
1828,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,10
1890,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,9
1952,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,950,8
2014,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:43,4.2,950,7
2075,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,950,6
2132,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,3.3,751,5
2198,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:09,3.3,751,4
2261,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,3.2,730,3
2323,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:20,2.9,654,2
2386,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:03,2.9,657,1
2462,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,0
27,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:19,4.3,980,44
66,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:16,4.3,980,43
149,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,4.3,980,42
178,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,3.5,802,41
227,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:55,3.6,823,40
250,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,3.6,810,39
324,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:43,3.6,822,38
377,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,3.6,818,37
430,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.6,813,36
482,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.6,816,35
527,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,3.5,801,34
578,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,3.6,822,33
634,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,3.6,811,32
677,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.6,820,31
727,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.6,816,30
781,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,3.6,820,29
829,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,3.5,802,28
879,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.5,800,27
932,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,4.2,950,26
981,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,4.2,950,25
1033,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,4.2,950,24
1088,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:24,4.2,950,23
1137,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:13,4.2,950,22
1186,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,21
1242,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.2,950,20
1297,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,19
1346,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:49,3.6,810,18
1375,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,4.2,950,17
1463,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:56,4.2,950,16
1493,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,15
1581,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,695,14
1641,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,680,13
1699,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,12
1760,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:59,3.5,800,11
1822,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.3,746,10
1884,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.3,743,9
1946,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,3.3,743,8
2008,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:43,3.2,730,7
2069,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:44,4.0,910,6
2126,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,5.2,1190,5
2205,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,6.2,1420,4
2255,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,6.2,1420,3
2317,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:20,6.2,1420,2
2380,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:03,6.2,1420,1
2468,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:45,7.2,1640,0
2476,ZH9113,,21:25:00,00:35:00,2018-11-07 16:30:12,7.2,1640,0
