,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
251,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,3.0,680,40
312,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,3.0,680,39
373,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,3.0,680,38
440,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:54,3.0,680,37
499,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,3.2,730,36
632,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,3.2,730,35
703,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,3.2,730,33
720,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,3.2,730,32
858,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,3.2,730,31
868,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,3.2,730,30
940,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:19,3.2,730,29
1004,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,3.2,730,27
1085,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,3.2,730,26
1186,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,3.2,730,25
1286,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:52,4.3,970,24
1354,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:40,4.3,970,23
1398,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,4.3,970,22
1456,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,4.3,970,21
1526,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:18,4.3,970,20
1656,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,4.3,970,19
1674,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:45,4.3,970,18
1804,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:22,4.7,1070,17
1815,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,4.7,1070,15
1896,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:20,4.7,1070,14
1970,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,4.7,1070,13
2044,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:36,4.7,1070,12
2127,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,4.3,1070,11
2192,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:39,4.3,1070,10
2266,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,4.3,1070,9
2339,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,2.9,730,8
2414,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,2.9,730,7
2540,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:08,2.9,730,6
2553,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:31,4.3,1070,5
2680,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:55,4.3,1080,4
2756,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,6.6,1650,3
2772,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:00,5.5,1380,2
2902,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,6.6,1650,1
2932,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:55:03,6.6,1650,0
45,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.0,680,44
77,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,3.0,680,43
173,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.0,680,42
234,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.0,680,41
295,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.0,680,40
356,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,39
418,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,3.0,680,38
479,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:54,3.0,680,37
556,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.0,680,36
580,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.0,680,35
651,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,3.0,680,33
772,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,3.0,680,32
806,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,3.0,680,31
917,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,3.0,680,30
991,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:19,3.0,680,29
1062,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,3.0,680,27
1129,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,3.0,680,26
1207,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,4.3,970,25
1239,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:52,4.3,970,24
1328,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:40,3.2,730,23
1418,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,3.2,730,22
1516,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,3.2,730,21
1578,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:18,3.2,730,20
1604,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,3.2,730,19
1726,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,18
1753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:22,4.2,950,17
1855,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,4.7,1070,15
1948,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:20,4.7,1070,14
2022,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,4.7,1070,13
2095,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:36,4.7,1070,12
2170,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,4.3,1070,11
2244,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:39,4.3,1070,10
2318,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,4.3,1070,9
2391,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,4.3,1070,8
2466,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,4.3,1070,7
2518,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:08,4.3,1070,6
2570,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:31,4.3,1070,5
2630,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:55,4.3,1080,4
2703,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,3
2823,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:00,6.6,1650,2
2850,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,6.6,1650,1
2941,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:55:03,6.6,1650,0
43,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:52,4.3,970,44
119,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,4.3,970,43
122,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,4.3,970,42
243,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,4.3,970,41
299,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,4.3,970,40
365,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,4.3,970,39
427,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:51,4.3,970,38
489,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:54,4.3,970,37
544,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,4.3,970,36
567,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,4.3,970,35
638,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,4.3,970,33
784,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,4.3,970,32
793,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,4.3,970,31
930,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,4.3,970,30
1001,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:19,4.3,970,29
1075,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:08,4.3,970,27
1076,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,4.3,970,26
1194,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,4.3,970,25
1252,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:52,4.3,970,24
1333,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:40,4.3,970,23
1438,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,4.3,970,22
1455,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,4.3,970,21
1517,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:18,4.3,970,20
1592,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:03,4.3,970,19
1665,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:45,4.3,970,18
1740,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:22,4.7,1070,17
1842,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,4.7,1070,15
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:20,4.7,1070,14
1961,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:21,4.7,1070,13
2108,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:36,4.7,1070,12
2109,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:24,4.3,1070,11
2256,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:39,4.3,1070,10
2321,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,4.3,1070,9
2404,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,2.9,730,8
2441,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:14,4.3,1070,7
2531,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:08,4.3,1070,6
2559,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:31,4.3,1070,5
2617,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:55,4.3,1080,4
2696,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,5.5,1380,3
2836,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:00,5.5,1380,2
2848,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:58,5.5,1380,1
2912,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:55:03,7.6,1900,0
28,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,4.2,950,44
62,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,4.2,950,43
158,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,4.2,950,42
219,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,4.1,932,41
280,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.1,932,40
341,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.2,950,39
403,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,4.2,950,38
465,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:54,4.2,950,37
511,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.2,950,36
598,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.2,950,35
669,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,950,33
754,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.2,950,32
824,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.2,950,31
900,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.2,950,30
972,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:19,4.2,950,29
1044,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.2,1050,27
1111,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.2,1050,26
1153,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,3.8,950,25
1253,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:52,3.8,950,24
1314,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:40,3.8,950,23
1407,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,3.8,950,22
1498,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,21
1560,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:18,4.3,1080,20
1622,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,4.3,1080,19
1708,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:45,3.8,950,18
1771,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:22,3.8,950,17
1873,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,3.8,950,15
1929,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:20,3.2,800,14
2004,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,3.2,800,13
2077,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,3.8,950,12
2152,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,3.8,950,11
2226,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:39,3.8,950,10
2300,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,4.3,1080,9
2373,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,4.5,1130,8
2448,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,4.5,1130,7
2500,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:08,4.5,1130,6
2585,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:31,4.8,1190,5
2648,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:55,4.8,1190,4
2721,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,4.8,1190,3
2805,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:00,4.2,1050,2
2868,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,5.2,1310,1
2959,ZH9101,,07:40:00,10:45:00,2018-12-29 21:55:03,4.8,1190,0
44,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,4.2,950,44
76,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,4.2,950,43
172,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,4.2,950,42
233,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,4.1,932,41
294,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,4.1,932,40
355,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,4.2,950,39
417,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,4.2,950,38
478,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:54,4.2,950,37
557,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,4.2,950,36
581,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,4.2,950,35
652,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,4.2,950,33
771,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,4.2,950,32
807,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,4.2,950,31
859,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,4.2,950,30
990,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:19,4.2,950,29
1061,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,4.2,1050,27
1128,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,4.2,1050,26
1208,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,3.8,950,25
1238,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:52,3.8,950,24
1345,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:40,3.8,950,23
1424,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,3.8,950,22
1515,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,3.8,950,21
1577,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:18,4.3,1080,20
1605,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.3,1080,19
1725,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:45,3.8,950,18
1754,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:22,3.8,950,17
1856,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,3.8,950,15
1947,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:20,3.2,800,14
2021,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,3.2,800,13
2094,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:36,3.8,950,12
2169,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,3.8,950,11
2243,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:39,3.8,950,10
2317,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,4.3,1080,9
2390,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,4.0,990,8
2465,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,4.0,990,7
2517,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:08,4.5,1130,6
2571,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:31,4.2,1050,5
2631,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:55,4.2,1050,4
2704,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,6.2,1550,3
2822,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:00,6.2,1550,2
2851,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,6.2,1550,1
2942,ZH9103,,09:50:00,13:10:00,2018-12-29 21:55:03,6.2,1550,0
18,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,4.2,950,44
110,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,4.2,950,43
148,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,4.2,950,42
209,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,4.1,932,41
270,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,4.1,932,40
331,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,4.2,950,39
392,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:51,4.2,950,38
454,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:54,4.2,950,37
521,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,4.2,950,36
611,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,4.2,950,35
682,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,4.2,950,33
741,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,4.2,950,32
837,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,4.2,950,31
888,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,4.2,950,30
960,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:19,4.2,950,29
1032,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,4.2,1050,27
1099,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,4.2,1050,26
1165,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,3.8,950,25
1265,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:52,3.8,950,24
1301,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:40,3.8,950,23
1377,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,3.8,950,22
1485,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,3.8,950,21
1547,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:18,3.8,950,20
1635,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,3.8,950,19
1695,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:45,3.8,950,18
1784,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:22,3.2,800,17
1886,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,3.8,950,15
1916,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:20,3.2,800,14
1991,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,3.2,800,13
2064,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:36,3.2,800,12
2139,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,3.2,800,11
2213,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:39,5.6,1410,10
2287,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,4.3,1080,9
2360,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,4.5,1130,8
2435,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,4.5,1130,7
2487,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:08,4.5,1130,6
2595,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:31,4.8,1190,5
2659,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:55,4.2,1050,4
2735,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,6.2,1550,3
2793,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:00,6.2,1550,2
2881,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:58,6.2,1550,1
2972,ZH9105,,12:30:00,15:40:00,2018-12-29 21:55:03,7.2,1790,0
38,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,3.2,730,44
72,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,3.2,730,43
168,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,3.2,730,42
229,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,3.1,707,41
290,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,3.1,707,40
351,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,2.5,570,39
413,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:51,2.5,570,38
474,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:54,2.5,570,37
561,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,3.2,730,36
585,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,3.2,730,35
656,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,3.2,730,33
767,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,3.2,730,32
811,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,3.2,730,31
913,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,3.2,730,30
986,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:19,3.2,730,29
1057,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,2.9,730,27
1124,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,2.9,730,26
1212,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,3.2,800,25
1234,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:52,3.2,800,24
1327,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:40,3.8,950,23
1420,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,3.8,950,22
1511,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,3.8,950,21
1573,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:18,3.8,950,20
1609,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:03,3.8,950,19
1721,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:45,3.8,950,18
1758,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:22,2.5,630,17
1860,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,3.2,800,15
1943,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:20,3.2,800,14
2017,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,3.2,800,13
2090,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:36,3.2,800,12
2165,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:24,3.2,800,11
2239,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:39,3.2,800,10
2313,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,4.8,1190,9
2386,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,4.5,1130,8
2461,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:14,4.5,1130,7
2513,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:08,4.0,990,6
2575,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:31,4.2,1050,5
2635,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:55,4.1,1030,4
2708,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,6.2,1550,3
2818,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:00,6.2,1550,2
2855,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:58,6.2,1550,1
2946,ZH9107,,14:45:00,18:05:00,2018-12-29 21:55:03,6.2,1550,0
17,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,2.5,570,44
109,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:38,2.5,570,43
147,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,2.5,570,42
208,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,2.5,570,41
269,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:57,2.5,570,40
330,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,2.5,570,39
391,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:51,2.5,570,38
453,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:54,2.5,570,37
520,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,2.5,570,36
612,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,2.5,570,35
683,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,3.2,730,33
740,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,3.2,730,32
838,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,3.2,730,31
887,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,3.2,730,30
959,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:19,2.5,570,29
1031,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,2.9,730,27
1098,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,2.9,730,26
1166,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:53,3.2,800,25
1266,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:52,3.2,800,24
1300,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:40,3.2,800,23
1378,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:18,3.2,800,22
1484,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,3.2,800,21
1546,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:18,3.2,800,20
