,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4484,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,8.6,2150,24
4613,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:36,8.6,2150,23
4688,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,19
4762,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:48,8.6,2150,19
4838,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,18
4913,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,17
4987,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,7.6,1900,16
5061,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:31,7.6,1900,15
5138,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,7.6,1900,14
5211,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:56,7.6,1900,13
5287,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:27,7.6,1900,12
5310,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:50,7.6,1900,11
5436,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:15,7.6,1900,10
5511,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,7.4,1840,9
5588,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,7.4,1840,8
5661,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:46,7.4,1840,7
5736,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:29,6.6,1640,6
5814,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,5.4,1340,5
5886,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,5.4,1340,4
5962,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,9.3,2330,3
6044,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:22,9.7,2430,2
6084,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,9.3,2330,1
6187,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:35,9.3,2330,0
4091,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:40,6.6,1650,30
4159,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,29
4236,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,28
4315,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,27
4390,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,26
4473,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,25
4482,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,24
4615,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:36,6.6,1650,23
4690,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,6.6,1650,19
4764,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:48,6.6,1650,19
4840,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,18
4915,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,17
4989,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,16
5063,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:31,5.5,1380,15
5140,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,5.5,1380,14
5213,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:56,5.5,1380,13
5289,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:27,5.5,1380,12
5312,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:50,5.5,1380,11
5438,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:15,5.5,1380,10
5513,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,5.4,1340,9
5590,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,5.4,1340,8
5663,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,5.4,1340,7
5738,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:29,4.2,1050,6
5816,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,3.5,880,5
5888,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,4.2,1050,4
5964,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1840,3
6046,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:22,7.4,1840,2
6082,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,9.3,2330,1
4076,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,5.0,1240,30
4144,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.0,1240,29
4221,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,4.3,1080,28
4300,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,4.3,1080,27
4375,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,4.3,1080,26
4450,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.3,1080,25
4497,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,4.3,1080,24
4600,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:36,4.3,1080,23
4675,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.3,1080,19
4749,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:48,4.3,1080,19
4825,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,18
4900,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,4.3,1080,17
4974,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,16
5048,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:31,4.3,1080,15
5125,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,4.3,1080,14
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,4.3,1080,13
5274,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:27,4.3,1080,12
5297,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:50,4.3,1080,11
5423,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,4.3,1080,10
5498,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,4.2,1050,9
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,4.2,1050,8
5648,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,4.2,1050,7
5723,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,3.0,750,6
5801,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,3.0,750,5
5873,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,4.2,1050,4
5949,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,9.3,2330,3
6031,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:22,9.3,2330,2
6097,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,9.3,2330,1
6153,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:35,9.3,2330,0
6213,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,9.3,2330,0
4039,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,7.6,1900,30
4109,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,7.6,1900,29
4186,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,7.6,1900,28
4263,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,27
4340,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,7.6,1900,26
4417,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,7.6,1900,25
4545,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,7.6,1900,24
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:36,7.6,1900,23
4640,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,7.6,1900,19
4715,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:48,7.6,1900,19
4789,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,18
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,7.6,1900,17
4939,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1650,16
5014,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:31,6.6,1650,15
5089,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,6.6,1650,14
5164,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,6.6,1650,13
5239,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:27,6.6,1650,12
5336,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:50,5.5,1380,11
5389,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,5.5,1380,10
5464,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,5.4,1340,9
5539,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,5.4,1340,8
5614,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,5.4,1340,7
5689,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,4.2,1050,6
5764,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,4.2,1050,5
5838,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,4.2,1050,4
5914,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,6.6,1640,3
5995,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:22,9.3,2330,2
6057,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,9.3,2330,1
6132,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:35,9.3,2330,0
4031,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,7.6,1900,30
4101,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,29
4178,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,28
4255,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,7.6,1900,27
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,26
4409,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,25
4531,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,24
4557,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:36,7.6,1900,23
4632,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,7.6,1900,19
4707,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:48,7.6,1900,19
4781,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,18
4857,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,17
4931,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,16
5006,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:31,6.6,1650,15
5081,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,14
5156,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,6.6,1650,13
5231,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:27,6.6,1650,12
5328,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:50,5.5,1380,11
5381,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,5.5,1380,10
5456,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,9
5531,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,5.4,1340,8
5606,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,5.4,1340,7
5681,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,4.2,1050,6
5756,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,3.5,880,5
5831,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,4.2,1050,4
5906,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,9.3,2330,3
5987,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:22,9.3,2330,2
6065,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,9.3,2330,1
6140,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:35,9.3,2330,0
4060,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:40,5.5,1380,30
4130,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,5.5,1380,29
4169,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:36,5.5,1380,28
4285,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,27
4360,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:50,5.5,1380,26
4436,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,5.5,1380,25
4513,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,5.5,1380,24
4586,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:36,5.5,1380,23
4661,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,5.5,1380,19
4735,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:48,5.5,1380,19
4811,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,18
4886,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,17
4960,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,5.5,1380,16
5034,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:31,5.5,1380,15
5111,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,5.5,1380,14
5185,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:56,5.5,1380,13
5260,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:27,5.5,1380,12
5357,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:50,4.3,1080,11
5410,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,4.3,1080,10
5484,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,4.2,1050,9
5561,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,4.2,1050,8
5634,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:46,4.2,1050,7
5709,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:29,4.2,1050,6
5787,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:36,4.2,1050,5
5859,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,4.2,1050,4
5935,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,9.3,2330,3
6016,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:22,9.3,2330,2
6111,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,9.3,2330,1
6167,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:35,9.3,2330,0
6198,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:12,9.7,2430,0
4021,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,8.6,2150,30
4167,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,29
4244,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,28
4246,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,27
4398,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,26
4467,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,25
4475,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,24
4622,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:36,8.6,2150,23
4697,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,19
4771,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:48,8.6,2150,19
4773,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,18
4848,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,17
4996,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,16
5070,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:31,6.6,1650,15
5072,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,6.6,1650,14
5220,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,6.6,1650,13
5296,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:27,6.6,1650,12
5319,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:50,6.6,1650,11
5445,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,6.6,1650,10
5520,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,6.6,1640,9
5522,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,6.6,1640,8
5670,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,6.6,1640,7
5745,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,5.4,1340,6
5783,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,4.2,1050,5
5895,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,4.2,1050,4
5971,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,6.6,1640,3
5974,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:22,6.6,1640,2
6075,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,9.3,2330,1
6179,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:35,9.3,2330,0
2988,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:40,6.4,1600,45
3054,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:52,6.4,1600,44
3123,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,43
3194,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,42
3264,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:59,6.4,1600,41
3334,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:39,6.4,1600,40
3404,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,39
3474,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,38
3544,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:08,6.4,1600,37
3614,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,36
3684,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,35
3754,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,34
3824,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,33
3894,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:12,6.4,1600,32
3957,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,31
4043,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:40,6.4,1600,30
4113,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,29
4190,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,6.4,1600,28
4267,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,6.4,1600,27
4344,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,6.4,1600,26
4421,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,25
4541,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,24
4569,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:36,7.7,1930,23
4644,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,19
4719,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:48,7.4,1850,19
4793,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,18
4869,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.4,1850,17
4943,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,16
5018,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:31,7.2,1790,15
5093,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.2,1790,14
5168,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,7.2,1790,13
5243,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:27,6.2,1550,12
5340,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:50,6.2,1550,11
5393,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,6.2,1550,10
5468,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,5.8,1440,9
5543,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,5.8,1440,8
5618,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1440,7
5693,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,5.9,1480,6
5768,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,5.2,1310,5
5842,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,5.2,1310,4
5918,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1440,3
5999,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:22,7.7,1930,2
6053,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,5.2,1310,1
6128,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:35,5.8,1440,0
2985,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:40,7.4,1850,45
3057,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:52,7.4,1850,44
3126,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,43
3197,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,42
3267,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:59,7.4,1850,41
3337,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:39,7.4,1850,40
3407,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,39
3477,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,38
3547,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:08,7.4,1850,37
3617,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,36
3687,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,35
3757,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,34
3827,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,33
3897,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:12,7.4,1850,32
3960,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,31
4046,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:40,7.4,1850,30
4116,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,29
4193,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,7.4,1850,28
4270,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,7.4,1850,27
4347,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,26
4572,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:36,7.7,1930,23
4647,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,7.7,1930,19
4722,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:48,7.7,1930,19
4796,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.7,1930,18
4872,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,7.7,1930,17
4946,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,16
5021,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:31,7.7,1930,15
5096,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,7.7,1930,14
5171,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:56,7.7,1930,13
5246,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:27,7.7,1930,12
5343,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:50,7.2,1790,11
5396,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,7.2,1790,10
5471,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,7.2,1790,9
5546,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,7.2,1790,8
5621,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,6.2,1550,7
5696,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:29,6.2,1550,6
5771,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,6.2,1550,5
5845,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,5.2,1310,4
5921,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,7.2,1790,3
6002,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:22,7.2,1790,2
6050,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,5.2,1310,1
6125,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:35,7.2,1790,0
2987,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:40,7.4,1850,45
3055,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:52,7.4,1850,44
3124,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,43
3195,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,42
3265,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:59,7.4,1850,41
3335,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:39,7.4,1850,40
3405,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,39
3475,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,38
3545,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:08,7.4,1850,37
3615,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,36
3685,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,35
3755,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,34
3825,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,33
3895,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:12,7.4,1850,32
3958,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,31
