,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3616,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:08,10.0,2080,13
3674,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,12
3793,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:52,10.0,2080,11
3854,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:05,10.0,2080,11
3943,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,10
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:16,10.0,2080,10
4056,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:26,7.9,1640,9
4094,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:34,7.9,1640,9
4154,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,6
4214,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,6
4274,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,6
4334,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,6
4393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:54,10.0,2080,5
4453,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:59,10.0,2080,5
4542,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:07,10.0,2080,4
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,4
4663,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,3
4693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,3
4782,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:09,10.0,2080,2
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:04,10.0,2080,1
4876,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:14,10.0,2080,1
4934,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,0
4994,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,0
23,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:52,10.0,2080,44
106,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:59,10.0,2080,44
165,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,43
225,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:44,10.0,2080,43
280,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,42
330,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:23,10.0,2080,42
413,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:42,10.0,2080,41
436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:44,10.0,2080,41
517,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,40
584,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,40
645,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:59,10.0,2080,39
705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:17,10.0,2080,39
736,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,38
825,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,38
885,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,37
917,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:42,10.0,2080,37
1005,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,36
1063,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,36
1096,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,35
1183,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,35
1243,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,34
1302,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,34
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:30,10.0,2080,33
1422,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:38,10.0,2080,33
1454,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:44,10.0,2080,32
1544,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:51,10.0,2080,32
1574,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:00,10.0,2080,31
1663,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:15,10.0,2080,31
1704,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,30
1783,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:02,10.0,2080,30
1842,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,29
1903,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,29
1963,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:11,10.0,2080,28
2022,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,28
2038,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,27
2203,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,26
2263,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,26
2322,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,25
2383,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,25
2414,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,24
2474,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,24
2550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,23
2620,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:01,10.0,2080,23
2678,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,22
2711,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:47,10.0,2080,21
2774,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:50,10.0,2080,21
2845,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,20
2905,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:17,10.0,2080,20
2949,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:25,10.0,2080,18
3049,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:29,10.0,2080,18
3103,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:37,10.0,2080,17
3135,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:03,10.0,2080,17
3223,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:52,10.0,2080,16
3282,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:16,10.0,2080,16
3343,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,15
3402,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,15
3432,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,14
3523,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:13,10.0,2080,14
3583,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,10.0,2080,13
3642,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:08,10.0,2080,13
3702,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,12
3822,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:52,10.0,2080,11
3882,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:05,10.0,2080,11
3914,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,10
4004,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:16,10.0,2080,10
4027,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:26,6.4,1330,9
4123,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:34,6.4,1330,9
4183,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,6
4243,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,6
4303,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,6
4363,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,6
4422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:54,10.0,2080,5
4482,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:59,10.0,2080,5
4513,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:07,10.0,2080,4
4607,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,4
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,3
4722,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,3
4753,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:09,10.0,2080,2
4813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:04,10.0,2080,1
4905,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:14,10.0,2080,1
4963,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:54,10.0,2080,0
5023,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,0
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:15,10.0,2080,0
5079,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,0
31,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:52,10.0,2080,44
98,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:59,10.0,2080,44
179,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,43
238,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:44,9.9,2060,43
294,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,42
344,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:23,9.9,2060,42
391,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:42,9.9,2060,41
422,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:44,9.9,2060,41
531,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,40
598,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,40
659,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,39
719,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:17,9.9,2060,39
722,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,38
838,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,38
898,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,37
902,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:42,8.2,1710,37
960,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,36
1076,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,36
1082,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,35
1196,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,35
1257,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,34
1316,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,34
1325,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:30,8.2,1710,33
1436,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:38,8.2,1710,33
1440,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:44,8.2,1710,32
1498,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:51,8.2,1710,32
1560,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,31
1677,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:15,8.2,1710,31
1690,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,30
1797,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:02,8.2,1710,30
1856,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,29
1917,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,29
1918,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:11,8.2,1710,28
2029,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,28
2096,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,27
2217,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,26
2277,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,26
2336,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,25
2397,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,25
2443,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,24
2460,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,24
2564,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,23
2633,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:01,8.3,1730,23
2644,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,22
2718,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:47,8.3,1730,21
2760,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:50,8.3,1730,21
2820,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,8.3,1730,20
2891,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:17,8.3,1730,20
2996,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:25,8.3,1730,18
2999,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,18
3117,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:37,8.3,1730,17
3121,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:03,8.3,1730,17
3237,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:52,8.3,1730,16
3296,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:16,8.3,1730,16
3357,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,15
3416,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,15
3418,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,14
3537,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:13,8.3,1730,14
3597,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,8.3,1730,13
3656,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:08,8.3,1730,13
3716,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,12
3837,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:52,8.3,1730,11
3896,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:05,8.3,1730,11
3900,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,8.3,1730,10
3958,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:16,8.3,1730,10
4073,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:26,9.3,1940,9
4137,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:34,9.3,1940,9
4197,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,9.3,1940,6
4257,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,9.3,1940,6
4317,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,9.3,1940,6
4377,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,9.3,1940,6
4436,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:54,9.3,1940,5
4497,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:59,9.3,1940,5
4499,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:07,9.3,1940,4
4593,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,9.3,1940,4
4619,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,9.3,1940,3
4736,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,9.3,1940,3
4739,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:09,9.9,2060,2
4799,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:04,9.9,2060,1
4917,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:14,9.9,2060,1
4918,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:54,9.9,2060,0
4978,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,9.9,2060,0
52,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:52,10.0,2080,44
83,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:59,10.0,2080,44
135,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,43
195,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:44,9.9,2060,43
250,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,42
300,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:23,9.9,2060,42
383,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:42,9.9,2060,41
465,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:44,9.9,2060,41
487,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,40
555,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,40
615,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,39
675,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:17,9.9,2060,39
765,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,38
795,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,38
855,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,37
947,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:42,9.9,2060,37
975,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,36
1034,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,36
1127,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,35
1153,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,35
1213,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,34
1273,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,34
1333,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:30,9.9,2060,33
1393,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:38,9.9,2060,33
1484,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:44,9.9,2060,32
1514,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:51,9.9,2060,32
1604,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:00,9.9,2060,31
1633,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:15,9.9,2060,31
1734,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,30
1753,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:02,9.9,2060,30
1813,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,29
1873,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,29
1933,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:11,9.9,2060,28
1992,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:22,9.9,2060,28
2053,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,27
2173,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,26
2233,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,26
2292,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,25
2353,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,25
2446,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.9,2060,24
2503,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,24
2520,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,23
2590,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:01,9.9,2060,23
2648,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,22
2735,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:47,9.9,2060,21
2803,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:50,9.9,2060,21
2870,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,9.9,2060,20
2935,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:17,9.9,2060,20
2979,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:25,9.9,2060,18
3018,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,18
3073,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:37,9.9,2060,17
3166,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:03,9.9,2060,17
3193,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:52,9.9,2060,16
3253,ZH9103,,10:00:00,13:20:00,2017-07-05 13:55:16,9.9,2060,16
3313,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,15
3373,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,15
3462,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,14
3493,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:13,9.9,2060,14
3553,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,9.9,2060,13
3615,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:08,9.9,2060,13
3673,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,12
3792,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:52,9.9,2060,11
3853,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:05,9.9,2060,11
3944,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,10
3974,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:16,9.9,2060,10
4057,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:26,9.9,2060,9
4093,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:34,9.9,2060,9
4153,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,6
4213,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,6
4273,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,6
4333,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:29,9.9,2060,6
4392,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:54,9.9,2060,5
4452,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:59,9.9,2060,5
4543,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:07,9.3,1940,4
4573,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,9.3,1940,4
4664,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.3,1940,3
4692,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:55,9.3,1940,3
4783,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:09,9.3,1940,2
4843,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:04,9.9,2060,1
4875,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:14,9.9,2060,1
4933,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:54,9.9,2060,0
4993,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,0
24,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:52,10.0,2080,44
107,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:59,10.0,2080,44
166,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,43
226,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:44,9.9,2060,43
293,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,42
331,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:23,9.9,2060,42
412,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:42,9.9,2060,41
435,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:44,9.9,2060,41
518,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,40
585,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,40
646,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,39
706,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:17,9.9,2060,39
735,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,38
826,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,38
886,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,37
916,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:42,9.9,2060,37
1006,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,36
1064,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,36
1095,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,35
1184,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,35
1244,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:16,9.9,2060,34
1303,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,34
1365,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:30,9.9,2060,33
1423,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:38,9.9,2060,33
1453,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:44,9.9,2060,32
1545,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:51,9.9,2060,32
1573,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:00,9.9,2060,31
1664,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:15,9.9,2060,31
1703,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,30
1784,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:02,9.9,2060,30
1843,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,29
1904,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,29
1964,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:11,9.9,2060,28
2023,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,28
2083,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,27
2204,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,26
2264,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,26
2323,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,25
