,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,9.5,1980,18
2952,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,9.5,1980,17
3024,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:31,9.5,1980,17
3109,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:20,9.5,1980,16
3168,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:23,9.5,1980,16
3181,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,8.5,1770,15
3291,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:51,8.5,1770,15
3365,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,8.5,1770,14
3425,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:57,8.5,1770,13
3586,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:43,7.5,1560,12
3613,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:53,7.5,1560,12
3663,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:30,8.0,1660,11
3756,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:31,8.0,1660,11
3785,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:30,7.5,1560,10
3836,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:31,7.5,1560,10
3928,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:58,8.0,1660,9
3957,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:13:00,8.0,1660,9
4018,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:22,7.5,1560,7
4099,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,7.5,1560,7
4156,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:51,7.5,1560,6
4164,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:52,7.5,1560,6
4270,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,7.5,1560,5
4336,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,7.5,1560,4
4447,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:59,6.5,1350,3
4555,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:12,6.5,1350,3
4603,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:26,7.5,1560,2
4659,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:30,7.5,1560,2
4728,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:09,7.5,1560,1
4763,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:11,7.5,1560,1
4835,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:03,8.5,1770,0
22,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,44
99,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:03,10.0,2080,44
174,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,8.5,1770,43
205,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,8.5,1770,43
297,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:27,8.5,1770,42
304,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,8.5,1770,41
407,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:44,8.5,1770,41
445,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,8.5,1770,40
555,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,8.5,1770,39
627,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:33,8.5,1770,39
687,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,8.5,1770,38
754,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:28,8.5,1770,38
826,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,8.5,1770,37
895,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,8.5,1770,37
927,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:02,8.5,1770,36
994,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:08,8.5,1770,36
1068,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,8.5,1770,35
1113,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,8.5,1770,35
1226,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,8.5,1770,34
1272,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,8.5,1770,33
1364,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:58,8.5,1770,33
1387,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,8.5,1770,32
1464,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:13,8.5,1770,32
1545,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:22,8.5,1770,31
1599,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:37,8.5,1770,31
1676,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,8.5,1770,30
1736,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:45,8.5,1770,30
1772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,8.5,1770,29
1827,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:31,8.5,1770,29
1919,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,8.5,1770,28
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:42,8.5,1770,25
2136,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:11,9.5,1980,24
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:21,9.5,1980,24
2257,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,8.5,1770,23
2378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,8.5,1770,22
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,8.5,1770,22
2490,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,8.5,1770,21
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,8.5,1770,21
2584,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,8.5,1770,20
2731,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,8.5,1770,19
2789,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:34,8.5,1770,19
2860,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,8.5,1770,18
2882,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,8.5,1770,18
2982,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,8.5,1770,17
3054,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:31,8.5,1770,17
3079,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,8.5,1770,16
3138,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,8.5,1770,16
3210,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,8.5,1770,15
3243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,8.5,1770,15
3320,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,8.5,1770,14
3447,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,8.5,1770,13
3556,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,8.5,1770,12
3631,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:53,8.5,1770,12
3667,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,8.5,1770,11
3730,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,8.5,1770,11
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,7.5,1560,10
3864,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:31,7.5,1560,10
3900,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:58,7.5,1560,9
3983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:13:00,7.5,1560,9
3990,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:22,7.5,1560,7
4072,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,7.5,1560,7
4128,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,7.5,1560,6
4192,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,7.5,1560,6
4242,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,8.5,1770,5
4364,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,8.5,1770,4
4475,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:59,6.5,1350,3
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:12,6.5,1350,3
4575,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:26,6.5,1350,2
4632,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:30,6.5,1350,2
4698,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,8.5,1770,1
4735,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,8.5,1770,1
4794,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,8.5,1770,0
4910,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:27,8.5,1770,0
44,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:03,10.0,2080,44
122,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,43
184,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,8.5,1770,43
261,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:27,8.5,1770,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,8.5,1770,41
384,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:44,8.5,1770,41
421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,8.5,1770,40
579,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,8.5,1770,39
650,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:33,8.5,1770,39
711,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,9.2,1910,38
730,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:28,9.2,1910,38
810,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,9.2,1910,37
883,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,9.2,1910,37
950,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:02,9.2,1910,36
970,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:08,9.2,1910,36
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,9.5,1980,35
1090,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,9.5,1980,35
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,9.5,1980,34
1296,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,9.5,1980,33
1342,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:58,9.5,1980,33
1423,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,9.5,1980,32
1440,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:13,9.5,1980,32
1555,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:22,9.5,1980,31
1560,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:37,9.5,1980,31
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,9.5,1980,30
1700,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:45,9.5,1980,30
1748,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,9.5,1980,29
1800,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:31,9.5,1980,29
1882,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,9.5,1980,28
2063,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:42,10.0,2080,25
2112,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:11,10.0,2080,24
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:21,10.0,2080,24
2233,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,10.0,2080,23
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,9.5,1980,22
2430,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,9.5,1980,22
2519,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,9.5,1980,21
2538,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,9.5,1980,21
2609,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,9.5,1980,20
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,9.5,1980,19
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:34,9.5,1980,19
2837,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,9.5,1980,18
2912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,9.5,1980,18
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,9.5,1980,17
3030,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:31,9.5,1980,17
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,10.0,2080,16
3162,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,10.0,2080,16
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,10.0,2080,15
3285,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,10.0,2080,15
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,14
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,10.0,2080,13
3580,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,10.0,2080,12
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:53,10.0,2080,12
3658,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,10.0,2080,11
3751,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,10.0,2080,11
3790,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,9.5,1980,10
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:31,9.5,1980,10
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:58,9.5,1980,9
3971,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:13:00,9.5,1980,9
4023,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:22,8.5,1770,7
4094,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,8.5,1770,7
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,8.5,1770,6
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,8.5,1770,6
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,8.5,1770,5
4341,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,9.2,1910,4
4452,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:59,8.5,1770,3
4551,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:12,8.5,1770,3
4598,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:26,9.2,1910,2
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:30,9.2,1910,2
4722,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,10.0,2080,1
4768,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,10.0,2080,1
4825,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,10.0,2080,0
4904,ZH1368,CA1368,15:30:00,18:35:00,2017-10-08 14:05:27,10.0,2080,0
49,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,44
106,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:03,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,8.5,1770,43
216,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,8.5,1770,43
256,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:27,8.5,1770,42
346,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,8.5,1770,41
389,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:44,8.5,1770,41
426,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,8.5,1770,40
574,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,8.5,1770,39
600,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:33,8.5,1770,39
706,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,8.5,1770,38
735,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:28,8.5,1770,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,9.2,1910,37
878,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,9.2,1910,37
946,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:02,9.2,1910,36
975,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:08,9.2,1910,36
1049,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,9.5,1980,35
1095,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,9.5,1980,35
1183,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,9.5,1980,34
1291,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,9.5,1980,33
1335,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:58,9.5,1980,33
1428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,9.5,1980,32
1445,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:13,9.5,1980,32
1500,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:22,9.5,1980,31
1578,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:37,9.5,1980,31
1635,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,10.0,2080,30
1695,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:45,10.0,2080,30
1753,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,10.0,2080,29
1846,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:31,10.0,2080,29
1877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,10.0,2080,28
2058,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:42,10.0,2080,25
2117,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:11,10.0,2080,24
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:21,10.0,2080,24
2238,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,9.5,1980,23
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,10.0,2080,22
2435,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,10.0,2080,22
2514,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,10.0,2080,21
2543,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,10.0,2080,21
2604,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,10.0,2080,20
2761,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,10.0,2080,19
2808,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:34,10.0,2080,19
2842,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,9.5,1980,18
2917,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,9.5,1980,18
2963,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,9.5,1980,17
3035,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:31,9.5,1980,17
3098,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,9.5,1980,16
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,9.5,1980,16
3192,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,9.5,1980,15
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,9.5,1980,15
3354,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.5,1980,14
3414,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,9.5,1980,13
3575,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,10.0,2080,12
3602,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:53,10.0,2080,12
3653,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,10.0,2080,11
3760,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,10.0,2080,11
3771,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,9.5,1980,10
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:31,9.5,1980,10
3918,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:58,9.5,1980,9
3976,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:13:00,9.5,1980,9
4028,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:22,7.5,1560,7
4089,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,7.5,1560,7
4146,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,7.5,1560,6
4174,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,7.5,1560,6
4260,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,8.5,1770,5
4346,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,8.5,1770,4
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:59,8.5,1770,3
4546,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:12,8.5,1770,3
4593,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:26,8.5,1770,2
4650,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:30,8.5,1770,2
4716,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,8.5,1770,1
4773,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,8.5,1770,1
4821,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,8.5,1770,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,44
109,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:03,10.0,2080,44
120,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,8.5,1770,43
182,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,8.5,1770,43
259,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:27,8.5,1770,42
349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,8.5,1770,41
386,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:44,8.5,1770,41
423,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,8.5,1770,40
577,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,8.5,1770,39
648,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:33,8.5,1770,39
709,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,8.5,1770,38
732,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:28,8.5,1770,38
812,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,8.5,1770,37
881,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,8.5,1770,37
949,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:02,8.5,1770,36
972,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:08,8.5,1770,36
1024,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,8.5,1770,35
1092,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,8.5,1770,35
1180,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,8.5,1770,34
1294,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,8.5,1770,33
1338,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:58,8.5,1770,33
1425,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,8.5,1770,32
1442,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:13,8.5,1770,32
1557,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:22,8.5,1770,31
1581,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:37,8.5,1770,31
1638,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,8.5,1770,30
1698,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:45,8.5,1770,30
1750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,8.5,1770,29
1849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:31,8.5,1770,29
1880,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,8.5,1770,28
2061,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:42,8.5,1770,25
2114,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:11,8.5,1770,24
2176,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:21,8.5,1770,24
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,8.5,1770,23
2400,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,8.5,1770,22
2432,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,8.5,1770,22
2517,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,8.5,1770,21
2540,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,8.5,1770,21
2607,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,8.5,1770,20
2758,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,8.5,1770,19
2811,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:34,8.5,1770,19
2839,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,8.5,1770,18
2914,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,8.5,1770,18
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,8.5,1770,17
