,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3983,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:58,10.0,2080,10
4028,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:54,10.0,2080,9
4150,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:41,10.0,2080,8
4208,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:55,10.0,2080,7
4265,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:03,10.0,2080,7
4323,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:51,10.0,2080,6
4373,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,6
4439,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:14,10.0,2080,5
4489,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:15,10.0,2080,5
4555,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:16,10.0,2080,4
4664,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:25,10.0,2080,3
4730,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,3
4780,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,2
4845,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:25,10.0,2080,2
4901,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:54,10.0,2080,1
4961,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:59,10.0,2080,1
5005,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:11,10.0,2080,0
5058,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:26,10.0,2080,0
6,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,10.0,2080,44
90,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:15,10.0,2080,44
168,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:39,10.0,2080,43
226,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:49,10.0,2080,43
267,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,10.0,2080,42
342,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:22,10.0,2080,42
380,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:00,10.0,2080,41
437,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:19,10.0,2080,41
470,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:39,10.0,2080,40
541,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:15,10.0,2080,40
586,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,10.0,2080,39
644,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:19,10.0,2080,39
702,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:42,10.0,2080,38
760,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:55,10.0,2080,38
818,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,10.0,2080,37
934,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,10.0,2080,36
1033,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,10.0,2080,36
1050,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:25,7.3,1520,35
1147,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:28,7.3,1520,35
1162,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:15,7.3,1520,34
1227,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:17,7.3,1520,34
1282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:30,7.3,1520,33
1366,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:31,7.3,1520,33
1398,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,7.3,1520,32
1456,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,7.3,1520,32
1564,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,7.3,1520,31
1618,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,7.3,1520,30
1630,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:29,7.3,1520,30
1734,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,7.3,1520,29
1746,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,7.3,1520,29
1804,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:32,7.3,1520,28
1920,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:33,7.3,1520,27
1978,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:24:16,7.3,1520,27
2053,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,7.3,1520,26
2094,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:01,7.3,1520,26
2153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,25
2237,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:33,10.0,2080,25
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,24
2373,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,24
2383,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,23
2499,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,22
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,22
2641,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,21
2673,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:38,10.0,2080,21
2751,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,20
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:54,10.0,2080,20
2894,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:07,10.0,2080,19
2906,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:22,10.0,2080,19
2964,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:01,10.0,2080,18
3037,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:11,10.0,2080,18
3109,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,17
3138,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,17
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,16
3254,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:14,10.0,2080,16
3312,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:50,10.0,2080,15
3478,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,14
3486,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:47,10.0,2080,14
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,13
3602,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,13
3660,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:47,10.0,2080,12
3719,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:48,10.0,2080,12
3823,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,11
3834,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,11
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,10
3956,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,10
4055,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:54,10.0,2080,9
4124,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:41,10.0,2080,8
4182,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:55,10.0,2080,7
4239,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:03,10.0,2080,7
4296,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:51,10.0,2080,6
4400,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,6
4412,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:14,10.0,2080,5
4516,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,5
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,4
4691,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,3
4703,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,3
4807,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,2
4818,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:25,10.0,2080,2
4891,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:54,10.0,2080,1
4934,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,1
5025,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,0
5081,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:26,10.0,2080,0
7,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,10.0,2080,44
91,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:15,10.0,2080,44
167,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:39,10.0,2080,43
225,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:49,10.0,2080,43
268,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,10.0,2080,42
341,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:22,10.0,2080,42
381,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:00,10.0,2080,41
438,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:19,10.0,2080,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:39,10.0,2080,40
542,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:15,10.0,2080,40
587,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,10.0,2080,39
645,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:19,10.0,2080,39
703,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:42,10.0,2080,38
761,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:55,10.0,2080,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,10.0,2080,37
935,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,10.0,2080,36
1032,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:21,10.0,2080,36
1051,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:25,8.3,1730,35
1146,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:28,8.3,1730,35
1161,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:15,8.3,1730,34
1226,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:17,8.3,1730,34
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:30,8.3,1730,33
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:31,8.3,1730,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,8.3,1730,32
1457,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,8.3,1730,32
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,8.3,1730,31
1567,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,8.3,1730,30
1631,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:29,8.3,1730,30
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,9.3,1930,29
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,9.3,1930,29
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:32,9.3,1930,28
1914,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:33,9.3,1930,27
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:24:16,9.3,1930,27
2052,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,9.3,1930,26
2095,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:01,9.3,1930,26
2154,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,25
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:33,10.0,2080,25
2314,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,24
2372,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,24
2384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,23
2500,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,22
2578,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,22
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,21
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:38,10.0,2080,21
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,20
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:54,10.0,2080,20
2893,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,19
2907,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:22,10.0,2080,19
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,18
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:11,10.0,2080,18
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,17
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,17
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:11,10.0,2080,16
3255,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:14,10.0,2080,16
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:50,10.0,2080,15
3477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,14
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:47,10.0,2080,14
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,13
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,13
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:47,10.0,2080,12
3720,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:48,10.0,2080,12
3822,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,11
3835,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,11
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,10
3957,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,10
4054,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:54,10.0,2080,9
4125,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:41,10.0,2080,8
4183,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,7
4240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:03,10.0,2080,7
4297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:51,10.0,2080,6
4399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,6
4413,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,5
4515,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,5
4529,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,4
4690,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,3
4704,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,3
4806,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,2
4819,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:25,10.0,2080,2
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:54,10.0,2080,1
4935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,1
5026,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,0
5080,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:26,10.0,2080,0
50,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,10.0,2080,44
66,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:15,10.0,2080,44
124,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:39,10.0,2080,43
182,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:49,10.0,2080,43
253,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,10.0,2080,42
297,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:22,10.0,2080,42
365,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:00,10.0,2080,41
423,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:19,10.0,2080,41
514,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:39,10.0,2080,40
552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:15,10.0,2080,40
630,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,10.0,2080,39
687,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:19,10.0,2080,39
746,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:42,10.0,2080,38
804,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:55,10.0,2080,38
862,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,10.0,2080,37
945,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,10.0,2080,36
1028,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,10.0,2080,36
1094,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:25,8.3,1730,35
1136,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:28,8.3,1730,35
1211,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:15,8.3,1730,34
1268,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:17,8.3,1730,34
1326,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:30,8.3,1730,33
1341,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:31,8.3,1730,33
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,8.3,1730,32
1499,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,8.3,1730,32
1552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,8.3,1730,31
1610,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,8.3,1730,30
1674,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:29,8.3,1730,30
1689,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,7.3,1520,29
1789,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,7.3,1520,29
1848,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:32,7.3,1520,28
1963,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:33,7.3,1520,27
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:24:16,7.3,1520,27
2068,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,7.3,1520,26
2137,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:01:01,7.3,1520,26
2197,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,25
2213,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:33,10.0,2080,25
2271,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,24
2329,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,24
2403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,23
2520,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,22
2563,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,22
2620,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:15,10.0,2080,21
2717,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:38,10.0,2080,21
2734,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,20
2793,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:54,10.0,2080,20
2851,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:07,10.0,2080,19
2951,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:22,10.0,2080,19
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,18
3024,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:11,10.0,2080,18
3074,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,17
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,17
3237,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:11,10.0,2080,16
3299,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:14,10.0,2080,16
3355,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,15
3434,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,14
3530,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:47,10.0,2080,14
3547,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,13
3646,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,13
3704,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:47,10.0,2080,12
3763,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:48,10.0,2080,12
3779,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,11
3878,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,11
3916,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,10
3946,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,10
4010,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:54,10.0,2080,9
4167,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:41,10.0,2080,8
4225,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,7
4282,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:03,10.0,2080,7
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:51,10.0,2080,6
4356,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,6
4456,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:14,10.0,2080,5
4472,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,5
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,4
4647,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,3
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,3
4763,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,2
4862,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:25,10.0,2080,2
4883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:54,10.0,2080,1
4977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,1
5031,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,0
5043,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:26,10.0,2080,0
14,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,10.0,2080,44
98,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:15,10.0,2080,44
160,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:39,10.0,2080,43
218,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:49,10.0,2080,43
275,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,10.0,2080,42
334,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:22,10.0,2080,42
388,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:00,10.0,2080,41
445,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:19,10.0,2080,41
478,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:39,10.0,2080,40
568,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:15,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,10.0,2080,39
652,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:19,10.0,2080,39
710,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:42,10.0,2080,38
768,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:55,10.0,2080,38
826,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,10.0,2080,37
980,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:15,10.0,2080,36
1043,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:21,10.0,2080,36
1058,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:25,7.3,1520,35
1154,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:28,7.3,1520,35
1198,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:15,7.3,1520,34
1219,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:17,7.3,1520,34
1290,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:30,7.3,1520,33
1374,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:31,7.3,1520,33
1406,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,7.3,1520,32
1464,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:39,7.3,1520,32
1516,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,7.3,1520,31
1574,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,7.3,1520,30
1638,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:29,7.3,1520,30
