,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2952,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:32,5.5,1140,21
2968,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,5.5,1140,20
3078,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,20
3137,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,5.5,1140,19
3260,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,5.5,1140,18
3330,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:29,5.5,1140,18
3393,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,5.5,1140,17
3411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,5.5,1140,17
3473,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,16
3552,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:07:00,10.0,2080,16
3601,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,15
3705,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:28,10.0,2080,15
3718,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:02,5.5,1140,14
3834,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.5,1140,14
3880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,5.5,1140,13
3916,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,5.5,1140,13
3997,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,4.3,890,12
4101,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,4.3,890,11
4159,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:23,4.3,890,11
4231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,5.0,1040,10
4323,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,5.0,1040,10
4402,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,5.5,1140,9
4419,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,5.5,1140,9
4480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,5.5,1140,8
4656,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,5.5,1140,7
4716,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,5.5,1140,7
4759,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,6
4836,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:31,5.5,1140,6
4852,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,5
4912,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,5
4966,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,4
5027,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,4
5097,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,9.5,1980,3
5265,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,2
5339,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:29,8.5,1770,1
5446,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,1
5507,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,9.5,1980,0
5521,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,9.5,1980,0
47,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,44
106,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:39,10.0,2080,44
141,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,10.0,2080,43
269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,10.0,2080,42
331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:53,10.0,2080,42
394,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,41
483,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:31,10.0,2080,41
558,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,40
614,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,10.0,2080,40
667,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:20,10.0,2080,39
711,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,10.0,2080,38
808,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,38
865,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,37
940,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,10.0,2080,37
946,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,36
1034,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,36
1127,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:29,10.0,2080,35
1170,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:38,10.0,2080,35
1213,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,34
1275,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,34
1339,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:48,5.5,1140,33
1464,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,32
1559,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:14,5.5,1140,32
1615,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,31
1654,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,5.5,1140,31
1750,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,30
1844,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,29
1906,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:01,5.5,1140,29
1969,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,28
2075,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,28
2135,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,5.5,1140,27
2201,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.5,1140,27
2224,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,26
2318,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:00,5.5,1140,26
2333,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.5,1140,25
2456,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:40,5.5,1140,25
2504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,24
2641,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,23
2652,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,23
2723,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,5.5,1140,22
2819,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:21,5.5,1140,22
2866,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,21
2945,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:32,5.5,1140,21
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,5.5,1140,20
3072,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.5,1140,20
3088,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:03,5.5,1140,19
3265,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,5.5,1140,18
3323,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:29,5.5,1140,18
3386,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.5,1140,17
3418,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,5.5,1140,17
3466,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,16
3559,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:07:00,10.0,2080,16
3634,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,15
3702,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:28,10.0,2080,15
3732,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,5.5,1140,14
3827,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.5,1140,14
3887,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.5,1140,13
3923,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.5,1140,13
3990,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,4.3,890,12
4157,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,4.3,890,11
4215,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:23,4.3,890,11
4238,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.0,1040,10
4330,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,5.0,1040,10
4395,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,9
4426,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,5.0,1040,9
4487,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.0,1040,8
4649,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.5,1140,7
4709,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,5.5,1140,7
51,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,10.0,2080,44
110,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:39,10.0,2080,44
137,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,10.0,2080,43
273,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,10.0,2080,42
327,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:53,10.0,2080,42
390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,41
496,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:31,10.0,2080,41
562,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,40
618,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,10.0,2080,40
671,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:20,10.0,2080,39
738,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,10.0,2080,38
804,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,10.0,2080,38
861,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,10.0,2080,37
936,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,10.0,2080,37
1000,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,36
1037,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,36
1122,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:29,10.0,2080,35
1166,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:38,10.0,2080,35
1209,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,34
1271,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,34
1335,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:48,6.5,1350,33
1460,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,32
1563,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:14,6.5,1350,32
1619,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,31
1650,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,6.5,1350,31
1754,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,30
1840,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,29
1902,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:01,6.5,1350,29
1965,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,28
2071,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,28
2121,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,6.5,1350,27
2197,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,27
2228,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,26
2314,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:00,6.5,1350,26
2385,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,6.5,1350,25
2425,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:40,6.5,1350,25
2508,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,24
2637,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,23
2656,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,23
2716,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,6.5,1350,22
2823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:21,6.5,1350,22
2862,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,21
2949,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:32,6.5,1350,21
2965,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:18,6.5,1350,20
3075,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,20
3154,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:03,6.5,1350,19
3257,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,6.5,1350,18
3327,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:29,6.5,1350,18
3390,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,17
3414,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,6.5,1350,17
3470,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,16
3555,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:07:00,10.0,2080,16
3604,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,15
3654,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:28,10.0,2080,15
3729,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,7.5,1560,14
3831,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,14
3883,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,13
3919,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,13
3994,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,5.5,1140,12
4098,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,5.5,1140,11
4219,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:23,5.5,1140,11
4234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,5.5,1140,10
4326,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,5.5,1140,10
4399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,5.5,1140,9
4422,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,5.5,1140,9
4483,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,5.5,1140,8
4653,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,5.5,1140,7
4713,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,5.5,1140,7
4756,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,5.5,1140,6
4833,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:31,5.5,1140,6
4855,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,5
4915,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,8.5,1770,5
4969,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,4
5030,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,4
5100,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,3
5268,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,2
5342,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:29,8.5,1770,1
5443,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,1
5503,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,7.5,1560,0
5524,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,0
18,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,10.0,2080,44
86,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:39,10.0,2080,44
161,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,43
296,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,5.4,1120,42
351,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:53,5.4,1120,42
414,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,41
463,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:31,5.4,1120,41
526,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,40
595,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,5.4,1120,40
633,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:20,5.4,1120,39
749,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,5.4,1120,38
783,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.4,1120,38
828,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,37
908,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.4,1120,37
966,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,36
1013,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,36
1095,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,35
1190,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:38,5.4,1120,35
1233,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,34
1314,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,34
1359,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:48,5.4,1120,33
1484,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,32
1540,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:14,5.4,1120,32
1595,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,31
1674,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,31
1730,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,30
1864,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,29
1926,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:01,5.4,1120,29
1989,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,28
2032,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,28
2093,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,5.4,1120,27
2184,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,27
2267,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,26
2281,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:00,5.2,1075,26
2353,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,25
2436,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:40,5.4,1120,25
2485,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,24
2617,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,23
2680,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,23
2743,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,5.4,1120,22
2800,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:21,5.4,1120,22
2840,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,21
2924,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:32,5.4,1120,21
3004,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,5.4,1120,20
3052,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,20
3108,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:03,5.4,1120,19
3227,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,18
3308,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:29,5.4,1120,18
3366,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,17
3438,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,17
3508,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,16
3579,ZH9101,,07:40:00,10:45:00,2017-12-16 14:07:00,5.4,1120,16
3614,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,15
3682,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:28,5.4,1120,15
3758,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,14
3808,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,14
3870,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,13
3943,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,13
3971,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,12
4116,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,4.9,1020,11
4206,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:23,4.9,1020,11
4266,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,10
4287,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,4.3,890,10
4350,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,9
4445,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,9
4507,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,8
4629,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,7
4689,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,4.9,1020,7
4735,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,6
4812,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:31,4.1,860,6
4877,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.7,1400,5
4937,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,6.7,1400,5
4991,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,6.7,1400,4
5052,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,6.7,1400,4
5122,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,7.6,1590,3
5254,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.7,1400,2
5364,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:29,5.2,1090,1
5421,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,1
5481,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,7.6,1590,0
5546,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.6,1590,0
37,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,10.0,2080,44
67,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:39,10.0,2080,44
180,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,43
300,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:37,5.4,1120,42
370,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:53,5.4,1120,42
432,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,5.4,1120,41
450,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:31,5.4,1120,41
513,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,40
576,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,5.4,1120,40
658,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:20,5.4,1120,39
701,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,5.4,1120,38
765,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,5.4,1120,38
847,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,37
890,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,5.4,1120,37
974,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,36
1062,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,36
1078,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:29,5.4,1120,35
1146,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:38,5.4,1120,35
1252,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,5.4,1120,34
1296,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,34
1378,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:48,5.4,1120,33
1503,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,32
1521,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:14,5.4,1120,32
1583,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,31
1692,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,5.4,1120,31
1711,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,30
1885,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,29
1942,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:01,5.4,1120,29
2008,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,28
2051,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,28
2112,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,5.4,1120,27
2155,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,5.4,1120,27
2248,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,26
2297,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:00,5.2,1075,26
2372,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,25
