,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
471,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,9.9,2265,37
543,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,9.9,2265,36
610,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:37,9.9,2265,35
682,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:21,9.9,2265,34
764,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:32,9.9,2265,33
841,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:17,9.9,2265,32
894,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,9.9,2265,31
985,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,9.7,2210,30
1064,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:28:00,9.4,2135,29
1114,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:15,9.4,2135,27
1213,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,9.4,2135,27
1281,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:18,10.0,2280,26
1382,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:27,10.0,2280,25
1431,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,10.0,2280,24
1503,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,9.9,2485,23
1578,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,9.9,2485,22
1651,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:36,9.9,2485,21
1725,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,9.9,2485,20
1823,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,9.9,2485,19
1869,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,9.9,2485,18
1950,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,9.9,2485,17
2013,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,9.9,2485,16
2096,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,9.9,2485,14
2170,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,9.9,2485,13
2222,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,9.9,2485,12
2296,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:39,9.9,2485,11
2370,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,9.9,2485,10
2444,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,9.9,2485,9
2518,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,8.5,2135,8
2592,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:36,8.6,2150,7
2665,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:25,7.6,1900,6
2739,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,5
2816,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:43,7.6,1900,4
2887,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:32,8.1,2030,3
2962,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:45,8.6,2150,2
3035,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,8.6,2150,1
3134,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,9.6,2400,0
70,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:00,10.0,2280,44
96,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,10.0,2280,43
174,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,10.0,2280,42
271,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:18,10.0,2280,41
302,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,10.0,2280,39
418,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:36,10.0,2280,38
490,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,9.9,2265,37
562,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,9.9,2265,36
591,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:37,9.9,2265,35
701,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:21,9.9,2265,34
783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:32,9.9,2265,33
822,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:17,9.9,2265,32
878,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,9.9,2265,31
1006,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,9.9,2265,30
1023,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:28:00,10.0,2280,29
1133,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:15,10.0,2280,27
1173,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,10.0,2280,27
1300,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:18,10.0,2280,26
1363,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:27,10.0,2280,25
1450,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,10.0,2280,24
1522,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,9.9,2485,23
1597,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,9.9,2485,22
1670,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:36,9.9,2485,21
1744,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,9.9,2485,20
1782,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,9.9,2485,19
1850,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,9.9,2485,18
1968,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,9.9,2485,17
2031,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,10.0,2500,16
2041,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,10.0,2500,14
2115,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,10.0,2500,13
2241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,10.0,2500,12
2315,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:39,10.0,2500,11
2389,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,10.0,2500,10
2463,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,9
2537,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,9.9,2485,8
2611,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:36,10.0,2500,7
2684,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:25,8.6,2150,6
2758,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,8.6,2150,5
2835,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:43,8.6,2150,4
2906,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:32,7.6,1900,3
2981,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:45,8.6,2150,2
3054,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,10.0,2500,1
3103,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,10.0,2500,0
3164,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:06,9.9,2485,0
56,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:05:00,10.0,2280,44
144,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,10.0,2280,43
173,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,10.0,2280,42
269,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:18,10.0,2280,41
303,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:09,10.0,2280,39
417,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:08:36,10.0,2280,38
489,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,9.9,2265,37
561,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,9.9,2265,36
592,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:37,9.9,2265,35
700,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:21,9.9,2265,34
782,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:32,9.9,2265,33
823,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:17,9.9,2265,32
877,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,9.9,2265,31
1005,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,9.9,2265,30
1022,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:28:00,10.0,2280,29
1132,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:15,10.0,2280,27
1231,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,10.0,2280,27
1299,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:18,10.0,2280,26
1364,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:27,10.0,2280,25
1449,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:34,10.0,2280,24
1521,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,9.9,2485,23
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,9.9,2485,22
1669,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:23:36,9.9,2485,21
1743,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.5,2135,20
1783,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,8.5,2135,19
1851,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:09,8.5,2135,18
1966,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,8.5,2135,17
2029,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:56,8.6,2150,16
2040,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,14
2114,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,13
2240,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:50,8.6,2150,12
2314,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:39,8.6,2150,11
2388,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:43,8.6,2150,10
2462,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,8.6,2150,9
2536,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,7.6,1890,8
2610,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:36,7.6,1900,7
2683,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:25,7.6,1900,6
2757,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,7.6,1900,5
2834,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:43,7.6,1900,4
2905,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:32,8.1,2030,3
2980,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:45,8.1,2030,2
3053,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,7.6,1900,1
3102,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,9.6,2400,0
29,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:00,10.0,2280,44
117,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,10.0,2280,43
205,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,7.4,1690,42
243,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:18,7.4,1690,41
332,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,7.2,1790,39
390,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:36,7.2,1790,38
462,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,7.2,1790,37
534,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.2,1790,36
619,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:37,7.2,1790,35
673,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:21,7.2,1790,34
755,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:32,7.2,1790,33
850,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:17,7.2,1790,32
903,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.2,1790,31
977,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,7.2,1790,30
1055,ZH9101,,07:40:00,10:45:00,2018-12-12 18:28:00,7.2,1790,29
1105,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:15,6.7,1680,27
1204,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,6.7,1680,27
1273,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:18,6.7,1680,26
1341,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:27,6.7,1680,25
1421,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,6.7,1680,24
1495,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.7,1680,23
1569,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,5.8,1440,22
1643,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:36,5.8,1440,21
1717,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,5.8,1440,20
1814,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,5.8,1440,19
1878,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,5.8,1440,18
1942,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,5.8,1440,17
2005,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,5.8,1440,16
2087,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,6.7,1680,14
2161,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.7,1680,13
2213,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,6.7,1680,12
2287,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:39,6.7,1680,11
2361,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,6.7,1680,10
2435,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,6.7,1680,9
2509,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,5.8,1440,8
2583,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:36,5.8,1440,7
2657,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:25,5.8,1440,6
2731,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,5.8,1440,5
2805,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:43,5.7,1429,4
2878,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:32,6.7,1680,3
2953,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:45,6.7,1680,2
3026,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,6.7,1680,1
3125,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.3,1080,0
69,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:00,10.0,2280,44
86,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,10.0,2280,43
186,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,42
283,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:18,8.4,1920,41
290,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,8.2,2040,39
430,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:36,8.2,2040,38
501,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,8.2,2040,37
575,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.2,2040,36
579,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:37,8.2,2040,35
654,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:21,8.2,2040,34
795,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:32,8.2,2040,33
871,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:17,8.2,2040,32
936,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.2,2040,31
1019,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,8.2,2040,30
1036,ZH9103,,09:50:00,13:10:00,2018-12-12 18:28:00,8.2,2040,29
1146,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:15,8.2,2040,27
1170,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.2,2040,27
1313,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:18,8.2,2040,26
1350,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:27,8.2,2040,25
1463,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,7.2,1790,24
1535,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,7.2,1790,23
1610,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,6.2,1550,22
1683,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:36,7.2,1790,21
1757,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,7.0,1740,20
1769,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,7.0,1740,19
1837,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,7.0,1740,18
1918,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,7.0,1740,17
1981,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,7.0,1740,16
2055,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.0,1740,14
2128,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.2,1790,13
2253,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,7.2,1790,12
2328,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:39,7.2,1790,11
2401,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,7.2,1790,10
2477,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,7.2,1790,9
2549,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,6.2,1550,8
2624,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:36,7.2,1790,7
2697,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:25,6.1,1532,6
2771,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,6.2,1550,5
2774,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:43,6.2,1539,4
2919,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:32,6.2,1550,3
2994,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:45,7.2,1790,2
3067,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.2,1790,1
3116,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.4,1350,0
22,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:00,10.0,2280,44
110,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,10.0,2280,43
212,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,42
236,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:18,8.4,1920,41
339,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:09,8.2,2040,39
383,ZH9105,,12:30:00,15:40:00,2018-12-03 19:08:36,8.2,2040,38
455,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,8.2,2040,37
527,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,8.2,2040,36
626,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:37,8.2,2040,35
666,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:21,8.2,2040,34
748,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,33
857,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:17,8.2,2040,32
910,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,8.2,2040,31
970,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,8.2,2040,30
1048,ZH9105,,12:30:00,15:40:00,2018-12-12 18:28:00,8.2,2040,29
1098,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:15,8.2,2040,27
1197,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.2,2040,27
1266,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:18,8.2,2040,26
1316,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:27,8.2,2040,25
1414,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,7.2,1790,24
1488,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,7.2,1790,23
1562,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,6.2,1550,22
1636,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:36,7.2,1790,21
1710,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,7.0,1740,20
1807,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,7.0,1740,19
1884,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,7.0,1740,18
1935,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,7.0,1740,17
1998,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,7.0,1740,16
2080,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,7.0,1740,14
2154,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,7.2,1790,13
2206,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,7.9,1980,12
2280,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:39,7.9,1980,11
2354,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,7.9,1980,10
2428,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,7.2,1790,9
2502,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,7.2,1790,8
2576,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:36,7.2,1790,7
2650,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:25,6.1,1532,6
2724,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,6.2,1550,5
2798,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:43,7.1,1780,4
2871,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:32,7.2,1790,3
2946,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:45,7.2,1790,2
3019,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,8.4,2100,1
3070,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,7.2,1790,0
39,ZH9107,,14:45:00,18:05:00,2018-11-27 15:05:00,10.0,2280,44
127,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,10.0,2280,43
194,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,42
253,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:18,7.4,1690,41
320,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:09,7.2,1790,39
400,ZH9107,,14:45:00,18:05:00,2018-12-03 19:08:36,7.2,1790,38
472,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,37
544,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,7.2,1790,36
609,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:37,7.2,1790,35
683,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:21,7.2,1790,34
765,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,33
840,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:17,7.2,1790,32
893,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,7.2,1790,31
986,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,7.2,1790,30
1065,ZH9107,,14:45:00,18:05:00,2018-12-12 18:28:00,7.2,1790,29
1115,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:15,7.2,1790,27
1214,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,7.2,1790,27
1282,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:18,7.2,1790,26
1381,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:27,7.2,1790,25
1432,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,7.2,1790,24
1504,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.2,1790,23
1579,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,6.2,1550,22
1652,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:36,7.2,1790,21
1726,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,7.0,1740,20
1824,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,7.0,1740,19
1868,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:09,7.0,1740,18
1951,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,7.0,1740,17
2014,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:56,7.0,1740,16
2097,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,7.0,1740,14
2171,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,7.2,1790,13
2223,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:50,7.2,1790,12
2297,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:39,7.2,1790,11
2371,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,7.2,1790,10
2445,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:53,7.2,1790,9
2519,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,7.2,1790,8
2593,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:36,7.2,1790,7
2666,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:25,6.1,1532,6
2740,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,5.4,1350,5
2817,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:43,5.4,1338,4
2888,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:32,6.2,1550,3
2963,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:45,6.2,1550,2
3036,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:54,7.2,1790,1
3135,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,0
5,ZH9109,,16:00:00,19:25:00,2018-11-27 15:05:00,10.0,2280,44
93,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,10.0,2280,43
147,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,42
220,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:18,6.4,1460,41
356,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:09,6.2,1550,39
366,ZH9109,,16:00:00,19:25:00,2018-12-03 19:08:36,6.2,1550,38
438,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,6.2,1550,37
510,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,6.2,1550,36
643,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:37,6.2,1550,35
720,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:21,6.2,1550,34
731,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:32,6.2,1550,33
804,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:17,6.2,1550,32
