,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4799,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,7.0,1750,21
4870,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,7.0,1750,20
4941,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,7.0,1750,19
5012,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,7.0,1750,18
5083,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,7.0,1750,17
5154,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:55,7.0,1750,16
5225,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,7.0,1750,15
5296,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:16,5.8,1450,14
5367,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,5.8,1450,13
5438,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,5.8,1450,12
5509,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,5.8,1450,11
5580,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,5.8,1450,10
5651,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:28,7.0,1750,8
5722,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,7.0,1750,7
5793,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,7.0,1750,6
5863,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,4.7,1180,5
5931,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,7.6,1900,4
6028,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,8.0,2010,3
6072,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,8.0,2010,2
6142,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:47,5.8,1450,1
6211,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,8.0,2010,0
6274,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:06,7.3,2000,0
3094,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:35,6.6,1650,45
3122,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:01,6.6,1650,44
3241,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,43
3315,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,42
3390,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,4.4,1090,41
3468,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:48,5.5,1370,40
3541,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:06,5.5,1380,39
3615,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,38
3692,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:22,5.5,1370,37
3765,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1370,36
3840,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:29,5.5,1370,35
3916,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,5.8,1450,34
3986,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:28,5.8,1450,33
4060,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,5.8,1450,32
4275,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:33,7.6,1900,29
4342,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,8.0,2010,28
4386,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:04,7.6,1900,27
4484,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:53,6.6,1650,26
4553,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,7.0,1750,25
4621,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,7.0,1750,24
4696,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.0,1750,23
4766,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,7.0,1750,22
4838,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,21
4908,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,20
4979,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,7.0,1750,19
5053,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,18
5122,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,7.0,1750,17
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:55,7.0,1750,16
5265,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,7.0,1750,15
5334,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:16,5.8,1450,14
5405,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,5.8,1450,13
5479,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,5.8,1450,12
5547,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,5.8,1450,11
5618,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,5.8,1450,10
5691,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:28,5.8,1450,8
5760,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,5.8,1450,7
5830,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,5.8,1450,6
5902,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,5.8,1450,5
5969,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,7.6,1900,4
5996,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,8.0,2010,3
6110,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,8.0,2010,2
6179,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:47,8.0,2010,1
6223,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,8.0,2010,0
3076,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:35,6.6,1650,45
3139,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:01,6.6,1650,44
3224,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,43
3298,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,42
3373,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,4.4,1096,41
3451,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:48,9.9,2485,40
3524,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:06,10.0,2500,39
3598,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,10.0,2500,38
3675,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:22,9.9,2485,37
3748,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,9.9,2485,36
3823,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:29,9.9,2485,35
3044,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:35,5.5,1380,45
3168,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:01,5.5,1380,44
3194,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,43
3269,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,42
3344,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,4.4,1092,41
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:48,9.9,2485,40
3494,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:06,10.0,2500,39
3569,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,10.0,2500,38
3644,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:22,9.9,2485,37
3719,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,9.9,2485,36
3794,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:29,9.9,2485,35
3088,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:35,6.6,1650,45
3128,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:01,6.6,1650,44
3235,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,43
3309,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,42
3384,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,5.5,1380,41
3462,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:48,5.5,1370,40
3535,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:06,5.5,1380,39
3609,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1380,38
3686,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:22,5.5,1370,37
3759,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1370,36
3834,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:29,5.5,1370,35
3910,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,5.8,1450,34
3980,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:28,5.8,1450,33
4054,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,7.0,1750,32
4479,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:53,7.6,1900,26
4548,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,8.0,2010,25
4616,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,8.0,2010,24
4691,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,8.0,2010,23
4761,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,8.0,2010,22
4833,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,8.0,2010,21
4903,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,8.0,2010,20
4974,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,8.0,2010,19
5048,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,18
5117,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,7.0,1750,17
5187,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:55,7.0,1750,16
5260,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,7.0,1750,15
5329,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:16,7.0,1750,14
5400,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,7.0,1750,13
5474,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,7.0,1750,12
5542,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.0,1750,11
5613,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,7.0,1750,10
5686,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:28,7.0,1750,8
5755,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,7.0,1750,7
5825,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,7.0,1750,6
5897,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,5.8,1450,5
5964,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,7.6,1900,4
5991,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,8.0,2010,3
6105,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,8.0,2010,2
6174,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:47,5.8,1450,1
6218,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,8.0,2010,0
3051,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:35,6.4,1600,45
3161,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:01,6.4,1600,44
3201,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,6.4,1600,43
3276,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,42
3351,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,6.4,1760,41
3426,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:48,6.3,1736,40
3501,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:06,6.4,1760,39
3576,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,6.4,1760,38
3651,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:22,6.3,1739,37
3726,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,6.3,1741,36
3801,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:29,6.3,1739,35
3875,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,6.2,1710,34
3947,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:28,6.2,1710,33
4021,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,6.2,1710,32
4094,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:01,6.2,1707,31
4162,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,6.2,1710,30
4236,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:33,6.2,1710,29
4306,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,6.2,1710,28
4406,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:04,6.2,1710,27
4447,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:53,6.2,1710,26
4517,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,6.2,1710,25
4582,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,6.2,1710,24
4659,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,6.2,1710,23
4730,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.2,1710,22
4801,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,6.1,1690,21
4872,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,20
4943,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,19
5014,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.8,1600,18
5085,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,5.3,1469,17
5156,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:55,5.4,1490,16
5227,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,5.4,1490,15
5298,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:16,5.3,1450,14
5369,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,5.3,1450,13
5440,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.3,1450,12
5511,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,5.2,1432,11
5582,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,5.3,1450,10
5653,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:28,4.8,1310,8
5724,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,7
5795,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,4.8,1310,6
5865,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,5.9,1620,5
5933,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,6.7,1840,4
6030,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,6.7,1840,3
6074,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,5.9,1620,2
6144,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:47,5.9,1620,1
6213,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,5.9,1620,0
3043,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:35,6.4,1600,45
3169,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:01,6.4,1600,44
3193,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,6.4,1600,43
3268,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,42
3343,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,6.4,1760,41
3418,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:48,6.3,1736,40
3493,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:06,6.4,1760,39
3568,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,5.4,1490,38
3643,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:22,6.3,1739,37
3718,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,6.3,1741,36
3793,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:29,6.3,1739,35
3868,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,6.2,1710,34
3941,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:28,6.2,1710,33
4014,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:20,6.2,1710,32
4087,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:01,6.2,1707,31
4155,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,6.2,1710,30
4229,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:33,6.2,1710,29
4299,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,6.2,1710,28
4399,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:04,6.2,1710,27
4440,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:53,6.2,1710,26
4510,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,6.2,1710,25
4575,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,6.2,1710,24
4652,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,7.2,1980,23
4723,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,22
4794,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,7.1,1959,21
4865,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,20
4936,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,19
5007,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.1,1960,18
5078,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,6.4,1760,17
5149,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:55,5.4,1490,16
5220,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,6.4,1760,15
5291,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:16,6.2,1710,14
5362,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,6.2,1710,13
5433,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,12
5504,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,6.2,1692,11
5575,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,6.2,1710,10
5646,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:28,5.3,1450,8
5717,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,7
5788,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:07,4.8,1310,6
5858,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,5.3,1450,5
5926,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,7.2,1980,4
6023,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,7.1,1962,3
6067,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,7.2,1980,2
6137,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:47,7.2,1980,1
6206,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,7.2,1980,0
3062,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:35,6.4,1600,45
3150,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:01,6.4,1600,44
3212,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,6.4,1600,43
3287,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,6.4,1760,42
3362,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,6.4,1760,41
3437,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:48,6.3,1736,40
3512,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:06,6.4,1760,39
3587,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,5.4,1490,38
3662,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:22,5.3,1469,37
3737,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,6.3,1741,36
3812,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:29,6.3,1739,35
3886,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,6.2,1710,34
3958,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:28,6.2,1710,33
4032,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:20,6.2,1710,32
4104,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:01,6.2,1707,31
4172,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,6.2,1710,30
4247,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:33,6.2,1710,29
4317,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,6.2,1710,28
4361,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:04,6.2,1710,27
4458,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:53,6.2,1710,26
4528,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,6.2,1710,25
4594,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:14,6.2,1710,24
4670,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,6.2,1710,23
4740,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,6.2,1710,22
4812,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,6.1,1690,21
4883,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,20
4954,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,19
5025,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.3,1740,18
5096,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,6.3,1738,17
5167,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:55,5.4,1490,16
5238,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,6.4,1760,15
5309,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:16,5.3,1450,14
5380,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,5.3,1450,13
5451,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,5.3,1450,12
5522,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,5.2,1432,11
5593,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,5.3,1450,10
5664,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:28,5.3,1450,8
5735,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,7
5806,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:07,4.8,1310,6
5876,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:16,5.3,1450,5
5944,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,7.2,1980,4
6041,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,7.1,1962,3
6085,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,7.2,1980,2
6155,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:47,7.2,1980,1
6245,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:47,7.2,1980,0
3102,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:35,5.4,1350,45
3114,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:01,5.4,1350,44
3249,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:31,5.4,1350,43
3323,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,5.4,1490,42
3398,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:18,5.4,1490,41
3476,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:48,5.3,1466,40
3549,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:06,5.4,1490,39
3623,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,5.4,1490,38
3700,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:22,5.3,1469,37
3773,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:51,5.3,1471,36
3848,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:29,5.3,1469,35
3924,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,5.3,1450,34
3994,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:28,6.2,1710,33
4068,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:20,6.2,1710,32
4137,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:01,6.2,1707,31
4206,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:44,6.2,1710,30
4283,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:33,6.2,1710,29
4350,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,6.2,1710,28
4420,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:04,6.2,1710,27
4492,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:53,6.2,1692,26
4561,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,6.2,1710,25
4629,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:14,6.2,1692,24
4704,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,6.2,1710,23
4774,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:40,6.2,1692,22
4846,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,6.1,1690,21
4916,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,20
4987,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,19
5061,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,18
5130,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,5.4,1490,17
5200,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:55,4.9,1350,16
5273,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,5.4,1490,15
5342,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:16,4.8,1312,14
5413,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,4.8,1310,13
5487,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1340,12
5555,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,5.3,1450,11
5626,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:59,5.3,1450,10
5699,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:28,4.8,1310,8
5768,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:05,4.0,1109,7
5838,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:07,4.8,1310,6
5910,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,5
5977,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:42,7.2,1980,4
6004,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,7.1,1962,3
6118,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,7.2,1980,2
