,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,ZH9103,,09:50:00,13:10:00,2020-12-05 15:04:06,3.6,980,3
3543,ZH9103,,09:50:00,13:10:00,2020-12-06 14:50:58,7.3,2000,2
3585,ZH9103,,09:50:00,13:10:00,2020-12-07 14:40:12,7.3,2000,1
3658,ZH9103,,09:50:00,13:10:00,2020-12-08 14:16:54,7.3,2000,0
1359,ZH9105,,12:30:00,15:40:00,2020-10-24 16:15:30,3.6,1000,45
1407,ZH9105,,12:30:00,15:40:00,2020-10-25 15:53:04,3.6,1000,44
1422,ZH9105,,12:30:00,15:40:00,2020-10-26 15:29:44,3.6,1000,43
1475,ZH9105,,12:30:00,15:40:00,2020-10-27 16:17:45,3.6,1000,42
1539,ZH9105,,12:30:00,15:40:00,2020-10-28 14:08:22,3.6,1000,41
1589,ZH9105,,12:30:00,15:40:00,2020-11-02 22:13:28,2.7,750,36
1691,ZH9105,,12:30:00,15:40:00,2020-11-03 15:29:51,2.7,750,35
1756,ZH9105,,12:30:00,15:40:00,2020-11-04 16:11:55,2.7,750,34
1811,ZH9105,,12:30:00,15:40:00,2020-11-05 16:20:25,2.7,750,33
1858,ZH9105,,12:30:00,15:40:00,2020-11-06 14:11:09,2.7,750,32
1903,ZH9105,,12:30:00,15:40:00,2020-11-07 14:37:51,2.7,750,31
1937,ZH9105,,12:30:00,15:40:00,2020-11-08 16:16:06,2.7,750,30
1995,ZH9105,,12:30:00,15:40:00,2020-11-09 15:17:13,2.7,750,29
2081,ZH9105,,12:30:00,15:40:00,2020-11-10 14:44:54,2.7,750,28
2134,ZH9105,,12:30:00,15:40:00,2020-11-11 14:36:22,2.7,750,27
2191,ZH9105,,12:30:00,15:40:00,2020-11-12 14:38:54,2.7,750,26
2222,ZH9105,,12:30:00,15:40:00,2020-11-13 16:40:28,3.6,980,25
2279,ZH9105,,12:30:00,15:40:00,2020-11-14 13:41:26,3.6,980,24
2342,ZH9105,,12:30:00,15:40:00,2020-11-15 13:43:38,3.6,980,23
2430,ZH9105,,12:30:00,15:40:00,2020-11-16 16:02:25,3.6,980,22
2449,ZH9105,,12:30:00,15:40:00,2020-11-18 13:07:12,3.6,980,20
2508,ZH9105,,12:30:00,15:40:00,2020-11-19 15:23:26,3.6,980,19
2604,ZH9105,,12:30:00,15:40:00,2020-11-20 14:43:42,3.6,980,18
2620,ZH9105,,12:30:00,15:40:00,2020-11-21 06:51:16,3.6,980,17
2679,ZH9105,,12:30:00,15:40:00,2020-11-21 15:21:58,3.6,980,17
2735,ZH9105,,12:30:00,15:40:00,2020-11-22 13:23:25,3.6,980,16
2792,ZH9105,,12:30:00,15:40:00,2020-11-23 14:13:41,3.6,980,15
2849,ZH9105,,12:30:00,15:40:00,2020-11-24 14:50:16,3.6,980,14
2906,ZH9105,,12:30:00,15:40:00,2020-11-25 13:43:43,3.6,980,13
2963,ZH9105,,12:30:00,15:40:00,2020-11-26 15:48:37,3.6,980,12
3020,ZH9105,,12:30:00,15:40:00,2020-11-27 13:46:17,3.6,980,11
3077,ZH9105,,12:30:00,15:40:00,2020-11-28 13:52:14,3.6,980,10
3134,ZH9105,,12:30:00,15:40:00,2020-11-29 14:48:18,3.0,830,9
3191,ZH9105,,12:30:00,15:40:00,2020-11-30 15:04:48,3.0,830,8
3248,ZH9105,,12:30:00,15:40:00,2020-12-01 13:56:08,3.0,830,7
3347,ZH9105,,12:30:00,15:40:00,2020-12-02 12:55:45,4.0,1110,6
3382,ZH9105,,12:30:00,15:40:00,2020-12-03 14:33:46,3.0,830,5
3406,ZH9105,,12:30:00,15:40:00,2020-12-04 12:43:48,5.0,1380,4
3447,ZH9105,,12:30:00,15:40:00,2020-12-05 15:04:06,3.6,980,3
3508,ZH9105,,12:30:00,15:40:00,2020-12-06 14:50:58,3.6,980,2
3564,ZH9105,,12:30:00,15:40:00,2020-12-07 14:40:12,3.6,980,1
3666,ZH9105,,12:30:00,15:40:00,2020-12-08 14:16:54,7.3,2000,0
1307,ZH9107,,14:45:00,18:05:00,2020-10-24 16:15:30,3.6,1000,45
1373,ZH9107,,14:45:00,18:05:00,2020-10-25 15:53:04,3.6,1000,44
1441,ZH9107,,14:45:00,18:05:00,2020-10-26 15:29:44,3.6,1000,43
1530,ZH9107,,14:45:00,18:05:00,2020-10-27 16:17:45,3.6,1000,42
1535,ZH9107,,14:45:00,18:05:00,2020-10-28 14:08:22,3.6,1000,41
1597,ZH9107,,14:45:00,18:05:00,2020-11-02 22:13:28,2.6,710,36
1699,ZH9107,,14:45:00,18:05:00,2020-11-03 15:29:51,2.6,710,35
1752,ZH9107,,14:45:00,18:05:00,2020-11-04 16:11:55,2.6,710,34
1814,ZH9107,,14:45:00,18:05:00,2020-11-05 16:20:25,2.6,710,33
1854,ZH9107,,14:45:00,18:05:00,2020-11-06 14:11:09,2.6,710,32
1899,ZH9107,,14:45:00,18:05:00,2020-11-07 14:37:51,2.6,710,31
1941,ZH9107,,14:45:00,18:05:00,2020-11-08 16:16:06,2.6,710,30
1999,ZH9107,,14:45:00,18:05:00,2020-11-09 15:17:13,2.6,710,29
2077,ZH9107,,14:45:00,18:05:00,2020-11-10 14:44:54,2.6,710,28
2137,ZH9107,,14:45:00,18:05:00,2020-11-11 14:36:22,2.6,710,27
2187,ZH9107,,14:45:00,18:05:00,2020-11-12 14:38:54,2.6,710,26
2218,ZH9107,,14:45:00,18:05:00,2020-11-13 16:40:28,2.6,710,25
2274,ZH9107,,14:45:00,18:05:00,2020-11-14 13:41:26,2.6,710,24
2338,ZH9107,,14:45:00,18:05:00,2020-11-15 13:43:38,2.6,710,23
2433,ZH9107,,14:45:00,18:05:00,2020-11-16 16:02:25,2.6,710,22
2445,ZH9107,,14:45:00,18:05:00,2020-11-18 13:07:12,2.6,710,20
2504,ZH9107,,14:45:00,18:05:00,2020-11-19 15:23:26,2.6,710,19
2600,ZH9107,,14:45:00,18:05:00,2020-11-20 14:43:42,2.6,710,18
2617,ZH9107,,14:45:00,18:05:00,2020-11-21 06:51:16,2.6,710,17
2675,ZH9107,,14:45:00,18:05:00,2020-11-21 15:21:58,2.6,710,17
2731,ZH9107,,14:45:00,18:05:00,2020-11-22 13:23:25,2.6,710,16
2788,ZH9107,,14:45:00,18:05:00,2020-11-23 14:13:41,2.6,710,15
2845,ZH9107,,14:45:00,18:05:00,2020-11-24 14:50:16,2.6,710,14
2902,ZH9107,,14:45:00,18:05:00,2020-11-25 13:43:43,2.6,710,13
2959,ZH9107,,14:45:00,18:05:00,2020-11-26 15:48:37,2.7,750,12
3016,ZH9107,,14:45:00,18:05:00,2020-11-27 13:46:17,3.6,980,11
3073,ZH9107,,14:45:00,18:05:00,2020-11-28 13:52:14,3.6,980,10
3130,ZH9107,,14:45:00,18:05:00,2020-11-29 14:48:18,3.0,830,9
3187,ZH9107,,14:45:00,18:05:00,2020-11-30 15:04:48,3.0,830,8
3244,ZH9107,,14:45:00,18:05:00,2020-12-01 13:56:08,3.0,830,7
3351,ZH9107,,14:45:00,18:05:00,2020-12-02 12:55:45,3.0,830,6
3384,ZH9107,,14:45:00,18:05:00,2020-12-03 14:33:46,3.0,830,5
3410,ZH9107,,14:45:00,18:05:00,2020-12-04 12:43:48,3.0,830,4
3451,ZH9107,,14:45:00,18:05:00,2020-12-05 15:04:06,3.6,980,3
3512,ZH9107,,14:45:00,18:05:00,2020-12-06 14:50:58,3.6,980,2
3560,ZH9107,,14:45:00,18:05:00,2020-12-07 14:40:12,3.6,980,1
3670,ZH9107,,14:45:00,18:05:00,2020-12-08 14:16:54,7.3,2000,0
1334,ZH9109,,16:00:00,19:25:00,2020-10-24 16:15:30,3.6,1000,45
1393,ZH9109,,16:00:00,19:25:00,2020-10-25 15:53:04,3.6,1000,44
1470,ZH9109,,16:00:00,19:25:00,2020-10-26 15:29:44,3.6,1000,43
1500,ZH9109,,16:00:00,19:25:00,2020-10-27 16:17:45,3.6,1000,42
1570,ZH9109,,16:00:00,19:25:00,2020-10-28 14:08:22,3.6,1000,41
1631,ZH9109,,16:00:00,19:25:00,2020-11-02 22:13:28,2.6,710,36
1646,ZH9109,,16:00:00,19:25:00,2020-11-03 15:29:51,2.6,710,35
1739,ZH9109,,16:00:00,19:25:00,2020-11-04 16:11:55,2.6,710,34
1798,ZH9109,,16:00:00,19:25:00,2020-11-05 16:20:25,2.6,710,33
1840,ZH9109,,16:00:00,19:25:00,2020-11-06 14:11:09,2.6,710,32
1927,ZH9109,,16:00:00,19:25:00,2020-11-07 14:37:51,2.6,710,31
1961,ZH9109,,16:00:00,19:25:00,2020-11-08 16:16:06,2.6,710,30
2028,ZH9109,,16:00:00,19:25:00,2020-11-09 15:17:13,2.6,710,29
2049,ZH9109,,16:00:00,19:25:00,2020-11-10 14:44:54,2.6,710,28
2109,ZH9109,,16:00:00,19:25:00,2020-11-11 14:36:22,2.6,710,27
2173,ZH9109,,16:00:00,19:25:00,2020-11-12 14:38:54,2.6,710,26
2237,ZH9109,,16:00:00,19:25:00,2020-11-13 16:40:28,2.6,710,25
2303,ZH9109,,16:00:00,19:25:00,2020-11-14 13:41:26,2.6,710,24
2362,ZH9109,,16:00:00,19:25:00,2020-11-15 13:43:38,2.6,710,23
2410,ZH9109,,16:00:00,19:25:00,2020-11-16 16:02:25,2.6,710,22
2474,ZH9109,,16:00:00,19:25:00,2020-11-18 13:07:12,2.6,710,20
2536,ZH9109,,16:00:00,19:25:00,2020-11-19 15:23:26,2.6,710,19
2572,ZH9109,,16:00:00,19:25:00,2020-11-20 14:43:42,2.6,710,18
2645,ZH9109,,16:00:00,19:25:00,2020-11-21 06:51:16,2.6,710,17
2704,ZH9109,,16:00:00,19:25:00,2020-11-21 15:21:58,2.6,710,17
2759,ZH9109,,16:00:00,19:25:00,2020-11-22 13:23:25,2.6,710,16
2817,ZH9109,,16:00:00,19:25:00,2020-11-23 14:13:41,2.6,710,15
2874,ZH9109,,16:00:00,19:25:00,2020-11-24 14:50:16,2.6,710,14
2932,ZH9109,,16:00:00,19:25:00,2020-11-25 13:43:43,2.6,710,13
2987,ZH9109,,16:00:00,19:25:00,2020-11-26 15:48:37,2.7,750,12
3044,ZH9109,,16:00:00,19:25:00,2020-11-27 13:46:17,3.6,980,11
3103,ZH9109,,16:00:00,19:25:00,2020-11-28 13:52:14,3.6,980,10
3158,ZH9109,,16:00:00,19:25:00,2020-11-29 14:48:18,3.0,830,9
3216,ZH9109,,16:00:00,19:25:00,2020-11-30 15:04:48,3.0,830,8
3273,ZH9109,,16:00:00,19:25:00,2020-12-01 13:56:08,3.0,830,7
3322,ZH9109,,16:00:00,19:25:00,2020-12-02 12:55:45,3.0,830,6
3368,ZH9109,,16:00:00,19:25:00,2020-12-03 14:33:46,3.0,830,5
3419,ZH9109,,16:00:00,19:25:00,2020-12-04 12:43:48,3.0,830,4
3479,ZH9109,,16:00:00,19:25:00,2020-12-05 15:04:06,3.6,980,3
3527,ZH9109,,16:00:00,19:25:00,2020-12-06 14:50:58,3.6,980,2
3594,ZH9109,,16:00:00,19:25:00,2020-12-07 14:40:12,3.6,980,1
3641,ZH9109,,16:00:00,19:25:00,2020-12-08 14:16:54,7.3,2000,0
1357,ZH9111,,19:15:00,23:50:00,2020-10-24 16:15:30,4.4,1220,45
1409,ZH9111,,19:15:00,23:50:00,2020-10-25 15:53:04,4.4,1220,44
1424,ZH9111,,19:15:00,23:50:00,2020-10-26 15:29:44,4.4,1220,43
1477,ZH9111,,19:15:00,23:50:00,2020-10-27 16:17:45,4.6,1260,42
1541,ZH9111,,19:15:00,23:50:00,2020-10-28 14:08:22,4.4,1220,41
1591,ZH9111,,19:15:00,23:50:00,2020-11-02 22:13:28,4.4,1220,36
1690,ZH9111,,19:15:00,23:50:00,2020-11-03 15:29:51,4.4,1220,35
1757,ZH9111,,19:15:00,23:50:00,2020-11-04 16:11:55,4.4,1220,34
1809,ZH9111,,19:15:00,23:50:00,2020-11-05 16:20:25,4.4,1220,33
1860,ZH9111,,19:15:00,23:50:00,2020-11-06 14:11:09,4.4,1220,32
1905,ZH9111,,19:15:00,23:50:00,2020-11-07 14:37:51,4.4,1220,31
1929,ZH9111,,19:15:00,23:50:00,2020-11-08 16:16:06,4.4,1220,30
1993,ZH9111,,19:15:00,23:50:00,2020-11-09 15:17:13,4.4,1220,29
2083,ZH9111,,19:15:00,23:50:00,2020-11-10 14:44:54,4.4,1220,28
2132,ZH9111,,19:15:00,23:50:00,2020-11-11 14:36:22,4.4,1220,27
2193,ZH9111,,19:15:00,23:50:00,2020-11-12 14:38:54,4.4,1220,26
2224,ZH9111,,19:15:00,23:50:00,2020-11-13 16:40:28,4.4,1220,25
2281,ZH9111,,19:15:00,23:50:00,2020-11-14 13:41:26,4.4,1220,24
2344,ZH9111,,19:15:00,23:50:00,2020-11-15 13:43:38,4.4,1220,23
2432,ZH9111,,19:15:00,23:50:00,2020-11-16 16:02:25,1.6,437,22
2451,ZH9111,,19:15:00,23:50:00,2020-11-18 13:07:12,1.6,434,20
2510,ZH9111,,19:15:00,23:50:00,2020-11-19 15:23:26,1.6,441,19
2606,ZH9111,,19:15:00,23:50:00,2020-11-20 14:43:42,1.9,520,18
2622,ZH9111,,19:15:00,23:50:00,2020-11-21 06:51:16,1.9,520,17
2680,ZH9111,,19:15:00,23:50:00,2020-11-21 15:21:58,1.9,520,17
2737,ZH9111,,19:15:00,23:50:00,2020-11-22 13:23:25,1.9,520,16
2794,ZH9111,,19:15:00,23:50:00,2020-11-23 14:13:41,1.9,520,15
2851,ZH9111,,19:15:00,23:50:00,2020-11-24 14:50:16,1.6,434,14
2908,ZH9111,,19:15:00,23:50:00,2020-11-25 13:43:43,1.6,442,13
2965,ZH9111,,19:15:00,23:50:00,2020-11-26 15:48:37,1.6,440,12
3022,ZH9111,,19:15:00,23:50:00,2020-11-27 13:46:17,1.6,430,11
3079,ZH9111,,19:15:00,23:50:00,2020-11-28 13:52:14,1.6,436,10
3135,ZH9111,,19:15:00,23:50:00,2020-11-29 14:48:18,1.6,430,9
3193,ZH9111,,19:15:00,23:50:00,2020-11-30 15:04:48,1.7,461,8
3250,ZH9111,,19:15:00,23:50:00,2020-12-01 13:56:08,1.7,459,7
3345,ZH9111,,19:15:00,23:50:00,2020-12-02 12:55:45,1.7,461,6
3380,ZH9111,,19:15:00,23:50:00,2020-12-03 14:33:46,1.6,450,5
3442,ZH9111,,19:15:00,23:50:00,2020-12-04 12:43:48,1.7,460,4
3445,ZH9111,,19:15:00,23:50:00,2020-12-05 15:04:06,1.8,500,3
3506,ZH9111,,19:15:00,23:50:00,2020-12-06 14:50:58,1.8,500,2
3579,ZH9111,,19:15:00,23:50:00,2020-12-07 14:40:12,1.8,485,1
3664,ZH9111,,19:15:00,23:50:00,2020-12-08 14:16:54,2.4,650,0
1308,ZH9113,,21:35:00,00:35:00,2020-10-24 16:15:30,2.4,650,45
1414,ZH9113,,21:35:00,00:35:00,2020-10-25 15:53:04,2.4,650,44
1442,ZH9113,,21:35:00,00:35:00,2020-10-26 15:29:44,2.4,650,43
1527,ZH9113,,21:35:00,00:35:00,2020-10-27 16:17:45,2.4,650,42
1534,ZH9113,,21:35:00,00:35:00,2020-10-28 14:08:22,2.4,650,41
1596,ZH9113,,21:35:00,00:35:00,2020-11-02 22:13:28,2.0,550,36
1698,ZH9113,,21:35:00,00:35:00,2020-11-03 15:29:51,2.0,550,35
1751,ZH9113,,21:35:00,00:35:00,2020-11-04 16:11:55,2.0,550,34
1802,ZH9113,,21:35:00,00:35:00,2020-11-05 16:20:25,2.0,550,33
1853,ZH9113,,21:35:00,00:35:00,2020-11-06 14:11:09,2.0,550,32
1898,ZH9113,,21:35:00,00:35:00,2020-11-07 14:37:51,2.0,550,31
1942,ZH9113,,21:35:00,00:35:00,2020-11-08 16:16:06,2.0,550,30
2000,ZH9113,,21:35:00,00:35:00,2020-11-09 15:17:13,2.0,550,29
2076,ZH9113,,21:35:00,00:35:00,2020-11-10 14:44:54,2.0,550,28
2138,ZH9113,,21:35:00,00:35:00,2020-11-11 14:36:22,2.0,550,27
2186,ZH9113,,21:35:00,00:35:00,2020-11-12 14:38:54,2.4,650,26
2217,ZH9113,,21:35:00,00:35:00,2020-11-13 16:40:28,2.4,650,25
2273,ZH9113,,21:35:00,00:35:00,2020-11-14 13:41:26,2.4,650,24
2337,ZH9113,,21:35:00,00:35:00,2020-11-15 13:43:38,2.4,650,23
2441,ZH9113,,21:35:00,00:35:00,2020-11-16 16:02:25,2.4,650,22
2444,ZH9113,,21:35:00,00:35:00,2020-11-18 13:07:12,2.4,650,20
2503,ZH9113,,21:35:00,00:35:00,2020-11-19 15:23:26,2.4,650,19
2599,ZH9113,,21:35:00,00:35:00,2020-11-20 14:43:42,2.0,550,18
2616,ZH9113,,21:35:00,00:35:00,2020-11-21 06:51:16,2.0,550,17
2674,ZH9113,,21:35:00,00:35:00,2020-11-21 15:21:58,2.0,550,17
2730,ZH9113,,21:35:00,00:35:00,2020-11-22 13:23:25,2.0,550,16
2787,ZH9113,,21:35:00,00:35:00,2020-11-23 14:13:41,2.0,550,15
2844,ZH9113,,21:35:00,00:35:00,2020-11-24 14:50:16,1.8,500,14
2901,ZH9113,,21:35:00,00:35:00,2020-11-25 13:43:43,1.8,500,13
2958,ZH9113,,21:35:00,00:35:00,2020-11-26 15:48:37,2.0,550,12
3015,ZH9113,,21:35:00,00:35:00,2020-11-27 13:46:17,2.4,660,11
3072,ZH9113,,21:35:00,00:35:00,2020-11-28 13:52:14,2.5,690,10
3129,ZH9113,,21:35:00,00:35:00,2020-11-29 14:48:18,2.5,690,9
3186,ZH9113,,21:35:00,00:35:00,2020-11-30 15:04:48,2.5,690,8
3243,ZH9113,,21:35:00,00:35:00,2020-12-01 13:56:08,2.5,690,7
3352,ZH9113,,21:35:00,00:35:00,2020-12-02 12:55:45,1.8,500,6
3385,ZH9113,,21:35:00,00:35:00,2020-12-03 14:33:46,2.5,690,5
3411,ZH9113,,21:35:00,00:35:00,2020-12-04 12:43:48,2.5,690,4
3452,ZH9113,,21:35:00,00:35:00,2020-12-05 15:04:06,1.8,500,3
3513,ZH9113,,21:35:00,00:35:00,2020-12-06 14:50:58,1.8,500,2
3559,ZH9113,,21:35:00,00:35:00,2020-12-07 14:40:12,1.8,485,1
3627,ZH9113,,21:35:00,00:35:00,2020-12-08 14:16:54,2.5,690,0
